ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MPLT,"MapLight Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,13.28,762651,602190592,3.1208,29.22,13.28,-5.1062,-59.27,-33.55,-40.68,-42.83,0.0,37.5,3,40.43,9.1,-67.15,0.0,,8,,20260807
TAOFF,IperionX Limited,Basic Materials,Other Industrial Metals & Mining,PNK,2.35,1100,851015040,0.0435,3.05,3.8,-16.1417,-29.58,-66.87,-69.9,-58.76,0.0,0.0,4,5.8,2.2,-59.48,0.0,,8,,20260807
NSP,"Insperity, Inc.",Industrials,Staffing & Employment Services,NYSE,51.26,729858,1957889536,2.9001,42.94,34.97,2.8693,76.53,18.9,-14.81,19.82,0.0,88.75,2,57.22,18.57,-10.42,0.0,,8,,20260807
HKEPF,"Hokkaido Electric Power Company, Incorporated",Utilities,Utilities - Renewable,PNK,5.69,311,1168447104,0.0146,5.69,-2.75,0.0686,-22.59,-170.89,-76.78,-96.17,0.0,50.0,3,9.45,5.19,-39.79,0.0,,8,,20260807
LEFUF,Leon's Furniture Limited,Consumer Cyclical,Specialty Retail,PNK,17.45,2460,1203188096,0.1559,17.28,18.79,1.1077,-14.17,-24.01,-33.57,-25.37,0.0,42.0,3,22.1,16.56,-21.04,0.0,,8,,20260807
JFR,JFR,Financial Services,Asset Management,NYSE,7.72,579001,0,0.0528,7.59,7.33,2.4347,0.72,-7.78,-20.75,-10.85,0.0,82.5,2,8.55,7.16,-9.71,0.0,,8,,20260807
CCO,"Clear Channel Outdoor Holdings,",Communication Services,Advertising Agencies,NYSE,2.41,7628922,0,0.0191,2.41,2.25,0.0735,-3.74,0.02,80.49,31.27,0.0,80.0,2,2.44,1.02,-1.23,0.0,,8,,20260807
IRS,IRSA Inversiones y Representaciones Sociedad Anónima,Real Estate,Real Estate Services,NYSE,14.78,156737,1250559360,0.5239,15.52,15.39,-1.4105,-6.67,-22.37,-27.89,-20.65,0.0,59.0,3,19.14,10.87,-22.78,0.0,,8,,20260807
FGROY,FirstGroup plc,Industrials,Railroads,PNK,2.29,136,1211536000,0.0214,2.18,2.4,4.9194,1.9,-17.0,-50.58,-25.71,0.0,49.0,3,3.1,2.0,-26.13,0.0,,8,,20260807
BCCMY,BAIC Motor Corporation Limited,Consumer Cyclical,Auto Manufacturers,PNK,1.13,363,909740864,0.0037,1.29,1.97,-41.1302,-40.64,-63.94,-80.48,-64.73,0.0,0.0,4,2.96,1.03,-61.66,0.0,,8,,20260807
VIA,"Via Transportation, Inc.",Technology,Software - Application,NYSE,21.56,997880,1835662720,1.2858,17.36,23.57,3.2654,19.41,-11.43,-74.66,-29.01,0.0,75.75,3,56.31,12.95,-61.71,0.0,,8,,20260807
CHYCY,Chiyoda Corporation,Industrials,Engineering & Construction,PNK,4.08,75,1057385856,0.0118,4.29,5.36,-18.048,-39.93,-55.22,85.49,4.89,0.0,12.0,4,9.87,1.95,-58.66,0.0,,8,,20260807
MTRBF,Metro Bank Holdings PLC,Financial Services,Banks - Regional,PNK,2.1,3978,1414570624,0.0394,2.21,1.73,-2.8218,1.73,-2.86,3.19,0.71,0.0,51.25,3,2.35,1.3,-10.64,0.0,,8,,20260807
YUPRF,Yuexiu Property Company Limited,Real Estate,Real Estate - Development,PNK,0.5,8,2013099008,0.004,0.42,0.41,19.5276,17.41,11.81,44.63,26.34,0.0,75.0,2,0.53,0.25,-4.96,0.0,,8,,20260807
MALJF,Magellan Aerospace Corporation,Industrials,Aerospace & Defense,PNK,27.79,4848,1632676608,0.7766,23.75,17.47,5.1984,36.86,79.91,98.71,76.67,0.0,86.25,2,28.12,10.85,-1.17,0.0,,8,,20260807
CTBI,"Community Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,78.37,114798,1423490816,1.7349,72.14,62.4,3.5893,14.14,11.91,27.41,18.67,0.0,90.0,2,79.92,50.25,-1.94,0.0,,8,,20260807
PRSU,"Pursuit Attractions and Hospitality, Inc.",Consumer Cyclical,Travel Services,NYSE,47.67,276378,1308506368,1.9003,50.57,40.26,-1.5263,8.77,20.93,40.75,25.82,0.0,61.25,3,56.52,32.03,-15.66,0.0,,8,,20260807
UFCS,"United Fire Group, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,54.93,157330,1411999872,1.682,49.77,40.56,3.0658,23.3,37.23,84.16,52.52,0.0,91.25,2,55.82,28.07,-1.59,0.0,,8,,20260807
COAG,"Hemab Therapeutics Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,52.16,314346,2436154112,4.1833,36.03,52.16,3.8565,103.55,46.49,46.49,60.76,0.0,79.5,3,53.6,23.0,-2.69,0.0,,8,,20260807
AVLN,Avalyn Pharma Inc.,Healthcare,Biotechnology,NASDAQ,32.7,349204,1449692288,2.0928,28.92,32.7,1.8085,13.01,3.67,3.67,6.0,0.0,74.5,3,33.32,24.15,-1.86,0.0,,8,,20260807
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.58,3,1353954816,0.0561,3.94,2.63,29.2479,124.24,118.64,339.18,208.25,0.0,75.0,2,5.58,3.45,-0.0,0.0,,8,,20260807
QKIE,QKI Emulsion Inc.,Financial Services,Shell Companies,OID,2.24,550,1173452416,0.1847,2.3,1.6,-0.3421,29.94,109.18,37.41,60.66,0.0,67.0,3,2.4,0.23,-6.67,0.0,,8,,20260807
BRETF,Brazilian Rare Earths Limited,Basic Materials,Other Precious Metals & Mining,OQX,3.05,512,854468864,0.0893,3.32,3.05,-3.0321,-32.63,-32.63,-32.63,-32.63,0.0,38.25,3,4.3,2.35,-29.07,0.0,,8,,20260807
TROX,Tronox Holdings plc,Basic Materials,Chemicals,NYSE,6.95,2843903,1108692480,0.4571,6.77,6.47,0.396,-35.94,-18.09,94.31,22.41,0.0,62.5,2,10.59,2.86,-34.37,0.0,,8,,20260807
DQ,Daqo New Energy Corp.,Technology,Semiconductor Equipment & Materials,NYSE,13.55,931113,916876160,0.7052,13.61,22.64,-0.0873,-34.98,-54.92,-60.46,-52.15,0.0,24.5,4,36.59,11.38,-62.97,0.0,,8,,20260807
SBH,"Sally Beauty Holdings, Inc.",Consumer Cyclical,Specialty Retail,NYSE,16.13,1573837,1510127488,0.741,14.17,14.6,2.6453,10.38,-16.59,14.59,2.63,0.0,88.75,3,17.92,11.54,-9.99,0.0,,8,,20260807
NEO,"NeoGenomics, Inc.",Healthcare,Diagnostics & Research,NCM,15.56,2763925,1999077888,0.8136,13.15,10.96,2.9676,70.03,17.39,153.12,84.84,0.0,86.25,2,16.35,5.62,-4.83,0.0,,8,,20260807
MNSAF,Mineros S.A.,Basic Materials,Gold,OQX,5.55,18738,1645160576,0.3584,4.57,4.22,2.7373,37.48,-1.38,185.23,82.98,0.0,87.5,2,6.91,1.89,-19.68,0.0,,8,,20260807
PAHGF,Pets at Home Group Plc,Consumer Cyclical,Specialty Retail,PNK,2.61,1380,1143307776,0.0153,2.58,2.65,1.7708,-5.43,-24.94,-32.96,-23.27,0.0,62.0,3,3.49,2.19,-25.21,0.0,,8,,20260807
ZBIO,"Zenas BioPharma, Inc.",Healthcare,Biotechnology,NASDAQ,32.17,800536,0,1.8364,25.14,25.86,3.8262,49.44,43.11,76.19,57.93,0.0,86.25,3,44.6,13.5,-27.87,0.0,,8,,20260807
OMGGF,Omai Gold Mines Corp.,Basic Materials,Gold,OQB,1.91,191464,1290037120,0.1123,1.69,1.37,1.9539,3.52,31.01,200.09,91.77,0.0,63.75,2,2.1,0.61,-9.05,0.0,,8,,20260807
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial Services,Asset Management,NYSE,21.86,126585,1165488128,0.3275,21.8,21.55,0.1776,-6.54,-8.79,-24.24,-14.41,0.0,60.0,3,24.49,19.44,-10.74,0.0,,8,,20260807
ITRN,Ituran Location and Control Ltd.,Technology,Scientific & Technical Instruments,NASDAQ,54.36,155733,1075248512,1.9167,59.68,49.11,-2.7754,-11.96,13.19,20.99,10.02,0.0,32.5,3,68.3,32.71,-20.41,0.0,,8,,20260807
OLMA,"Olema Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,11.8,1453688,1030700160,0.6892,11.36,17.48,0.6428,-27.32,-67.8,96.0,7.84,0.0,35.0,3,36.26,4.47,-67.46,0.0,,8,,20260807
ELKEF,Elkem ASA,Basic Materials,Specialty Chemicals,PNK,3.4,48,1232661888,0.0007,3.4,3.0,0.0,3.4,-2.56,17.57,6.98,0.0,75.0,3,3.4,2.35,0.0,0.0,,8,,20260807
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,100.32,451609,1956086656,7.4746,88.36,46.13,1.6003,88.22,256.77,334.55,245.74,0.0,83.75,2,113.0,17.58,-11.22,0.0,,8,,20260807
FQVTY,Fevertree Drinks PLC,Consumer Defensive,Beverages - Non-Alcoholic,PNK,11.2,42,1258321024,0.094,10.8,10.92,4.2596,-4.39,-19.5,-34.6,-21.76,0.0,50.0,3,15.0,9.99,-25.33,0.0,,8,,20260807
GILT,Gilat Satellite Networks Ltd.,Technology,Communication Equipment,NASDAQ,11.29,864766,852066944,0.7394,12.94,14.87,-2.2292,-48.15,-52.22,29.86,-18.37,0.0,8.75,4,20.93,8.52,-46.06,0.0,,8,,20260807
SUUIF,Superior Plus Corp.,Utilities,Utilities - Regulated Gas,PNK,5.5,53098,1180128768,0.0477,5.75,5.31,-5.1944,-2.37,-5.72,-12.82,-7.73,0.0,65.75,3,6.24,4.34,-11.86,0.0,,8,,20260807
SILXF,Silex Systems Limited,Technology,Semiconductors,OQX,3.4,8614,988427328,0.2167,3.71,4.58,-1.4443,-22.48,-39.32,-14.42,-25.15,0.0,10.0,4,7.25,2.3,-53.1,0.0,,8,,20260807
TDOC,"Teladoc Health, Inc.",Healthcare,Health Information Services,NYSE,6.68,4988700,1213649152,0.5283,8.14,6.85,-2.7709,-6.77,23.45,-27.77,-4.59,0.0,47.0,3,9.89,4.4,-32.44,0.0,,8,,20260807
SILXY,Silex Systems Limited,Technology,Semiconductors,OQX,17.25,7786,1015683904,0.7763,18.49,22.76,-1.6014,-26.81,-38.15,-5.43,-22.23,0.0,11.25,4,35.5,11.21,-51.41,0.0,,8,,20260807
SCL,Stepan Company,Basic Materials,Specialty Chemicals,NYSE,63.96,146980,0,2.2318,56.45,51.2,3.367,16.84,-10.44,6.42,3.13,0.0,83.75,2,68.0,41.82,-5.94,0.0,,8,,20260807
MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,NCM,95.5,16512,1313124992,7.2963,82.61,44.49,1.7662,-35.8,1576.77,3146.8,1801.64,0.0,65.0,2,170.0,2.65,-43.82,0.0,,8,,20260807
ABTC,American Bitcoin Corp,Financial Services,Capital Markets,NCM,6.19,1249236,754064000,0.7303,9.47,25.28,-4.4859,-71.99,-80.36,-116.92,-92.89,0.0,15.0,4,217.8,4.92,-97.16,0.0,,8,,20260807
PNTG,"The Pennant Group, Inc.",Healthcare,Medical Care Facilities,NASDAQ,39.06,305922,1358020736,1.583,36.96,31.69,1.3298,15.07,22.46,52.28,32.54,0.0,86.25,2,42.69,22.25,-8.5,0.0,,8,,20260807
XZO,"Exzeo Group, Inc.",Financial Services,Insurance - Diversified,NYSE,16.29,219627,1481061376,0.8257,15.3,16.29,1.1988,-10.68,-21.49,-36.83,-24.92,0.0,88.75,3,24.6,12.36,-33.78,0.0,,8,,20260807
BOMXF,"Bolsa Mexicana de Valores, S.A.B. de C.V.",Financial Services,Financial Data & Stock Exchanges,PNK,2.23,3812,1230047232,0.0181,2.1,2.08,6.9359,-7.62,-3.82,-20.98,-11.63,0.0,50.0,2,2.3,1.82,-3.04,0.0,,8,,20260807
VZLA,Vizsla Silver Corp.,Basic Materials,Other Industrial Metals & Mining,NYSE,3.53,5901850,1239094016,0.1893,3.38,4.09,0.7987,-2.98,-41.14,-12.74,-20.24,0.0,37.5,3,7.19,2.88,-50.9,0.0,,8,,20260807
IRMD,IRADIMED CORPORATION,Healthcare,Medical Devices,NASDAQ,91.21,138774,1166301440,3.4,94.33,93.51,-0.9172,1.0,-15.0,9.19,-1.32,0.0,57.75,3,107.9,67.51,-15.47,0.0,,8,,20260807
XFABF,X-FAB Silicon Foundries SE,Technology,Semiconductors,PNK,6.75,7151,885817536,0.2908,9.8,7.11,-10.4855,-17.34,9.91,-41.63,-17.52,0.0,37.0,4,17.05,5.16,-60.41,0.0,,8,,20260807
LSPD,Lightspeed Commerce Inc.,Technology,Software - Application,NYSE,10.23,1185232,1322734720,0.4452,9.96,10.31,0.5961,3.6,-11.31,-41.51,-19.66,0.0,77.0,3,13.71,7.83,-25.41,0.0,,8,,20260807
EDN,Empresa Distribuidora Y Comerci,Utilities,Utilities - Regulated Electric,NYSE,24.89,111687,0,1.3512,25.99,27.86,-0.8157,-8.34,-23.07,-40.72,-26.45,0.0,48.25,3,36.7,14.38,-32.18,0.0,,8,,20260807
IART,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,NASDAQ,17.1,1021451,1329909888,1.0265,17.79,13.39,-0.6735,17.14,41.73,10.58,23.13,0.0,73.25,3,20.49,8.7,-16.54,0.0,,8,,20260807
OPFI,OppFi Inc.,Financial Services,Credit Services,NYSE,9.76,713122,1405747328,0.3393,9.04,9.29,2.1259,-4.9,-5.35,-26.05,-13.51,0.0,86.25,3,12.45,7.36,-21.61,0.0,,8,,20260807
BV,"BrightView Holdings, Inc.",Industrials,Specialty Business Services,NYSE,10.94,873275,1019607936,0.6502,13.42,12.83,-3.8152,-22.25,-26.46,-55.88,-37.17,0.0,33.75,3,15.82,10.43,-30.85,0.0,,8,,20260807
TRIP,"Tripadvisor, Inc.",Consumer Cyclical,Travel Services,NASDAQ,10.42,3778200,1212483328,0.8306,13.16,12.73,-3.2975,-11.8,-29.9,-59.54,-37.23,0.0,36.25,4,20.16,9.01,-48.31,0.0,,8,,20260807
VITBF,VITBF,Unknown,Unknown,PNK,24.45,1214,0,1.0629,28.31,24.45,-3.6342,-49.45,-82.09,-82.09,-73.93,0.0,30.0,3,41.5,22.79,-41.08,0.0,,8,,20260807
FQVTF,Fevertree Drinks PLC,Consumer Defensive,Beverages - Non-Alcoholic,PNK,11.5,1796,1292026112,0.1378,10.86,10.95,4.6681,3.08,-17.1,-29.24,-16.91,0.0,75.0,3,13.05,9.55,-11.88,0.0,,8,,20260807
PBTDF,Plover Bay Technologies Limited,Technology,Communication Equipment,PNK,1.07,370,1183178240,0.0068,1.1,0.9,-4.7423,-2.75,35.9,76.21,42.36,0.0,62.0,3,1.48,0.76,-27.7,0.0,,8,,20260807
BLFS,"BioLife Solutions, Inc.",Healthcare,Medical Instruments & Supplies,NCM,33.93,1123504,1657732096,1.2358,28.31,24.5,4.5487,51.0,37.07,39.93,41.7,0.0,88.75,2,34.32,17.86,-1.14,0.0,,8,,20260807
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,8.3,8100867,2210167040,0.6934,6.84,4.48,2.1128,77.42,113.56,486.55,253.72,0.0,88.75,2,9.69,1.32,-14.34,0.0,,8,,20260807
WYFI,"WhiteFiber, Inc.",Technology,Information Technology Services,NCM,24.71,2498672,954157248,3.9012,30.39,22.23,-1.4553,10.3,40.59,29.44,28.56,0.0,58.75,3,46.87,10.51,-47.28,0.0,,8,,20260807
SIFY,Sify Technologies Limited,Communication Services,Telecom Services,NCM,15.79,68619,1143742592,0.6734,15.44,14.04,0.5224,-1.6,-3.78,115.5,44.48,0.0,61.25,2,17.85,7.4,-11.54,0.0,,8,,20260807
AUTLF,Austal Limited,Industrials,Aerospace & Defense,PNK,2.65,5088,1097392896,0.1107,2.79,3.75,-1.2263,-20.07,-54.86,-63.52,-49.63,0.0,22.0,4,6.35,2.4,-58.27,0.0,,8,,20260807
SG,"Sweetgreen, Inc.",Consumer Cyclical,Restaurants,NYSE,5.87,6097414,697518336,0.547,7.8,6.82,-3.5347,-19.56,-22.43,-76.63,-43.39,0.0,8.75,4,12.79,4.49,-54.12,0.0,,8,,20260807
FMBH,"First Mid Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,51.9,146241,1381359872,1.1413,47.95,42.32,3.4603,14.82,6.07,17.28,12.74,0.0,88.75,2,53.36,34.16,-2.74,0.0,,8,,20260807
ELMTY,Elementis plc,Basic Materials,Specialty Chemicals,PNK,7.46,1,1060969664,0.0011,7.46,8.17,0.0,-14.62,-21.01,-34.82,-24.94,0.0,37.0,3,9.92,7.31,-24.8,0.0,,8,,20260807
NAK,"Northern Dynasty Minerals, Ltd.",Basic Materials,Other Industrial Metals & Mining,NYSE,1.64,6593319,0,0.1187,1.84,1.85,-1.6694,-28.72,-32.99,83.85,14.81,0.0,8.75,4,2.98,0.79,-44.97,0.0,,8,,20260807
TK,Teekay Corporation Ltd.,Energy,Oil & Gas Midstream,NYSE,11.27,605574,980623296,0.4501,11.3,10.48,-0.0715,-15.55,6.73,32.65,11.53,0.0,50.75,3,14.38,7.34,-21.63,0.0,,8,,20260807
NDTAF,Northern Data AG,Technology,Information Technology Services,PNK,7.91,39,507795712,0.2091,10.88,12.97,-14.1923,-38.68,-55.73,-96.95,-67.95,0.0,1.25,4,30.0,6.38,-73.63,0.0,,8,,20260807
RCAT,"Red Cat Holdings, Inc.",Industrials,Aerospace & Defense,NCM,8.67,12797301,1319507072,0.735,10.05,11.02,-1.8813,-23.36,-43.95,-37.13,-36.08,0.0,10.0,4,18.78,5.77,-53.83,0.0,,8,,20260807
DMZPY,Domino's Pizza Enterprises Limited,Consumer Cyclical,Restaurants,PNK,6.35,106,1203285120,0.0721,5.82,6.43,7.4137,-2.75,-34.62,-18.96,-20.39,0.0,62.0,3,8.74,3.96,-27.35,0.0,,8,,20260807
WZZAF,Wizz Air Holdings Plc,Industrials,Airlines,PNK,11.14,8,1548114944,0.0007,11.14,13.22,0.0,-5.09,-46.16,-53.9,-38.99,0.0,37.0,3,16.77,11.14,-33.56,0.0,,8,,20260807
SMNR,"Semnur Pharmaceuticals, Inc.",Healthcare,Biotechnology,PNK,0.85,27108,195677776,0.2568,1.68,7.34,-3.2412,-90.84,-101.97,-112.59,-103.44,0.0,13.75,4,23.0,0.25,-96.3,0.0,,8,,20260807
TMLDF,TASMEA LTD.,Unknown,Unknown,PNK,5.8,3228,0,0.3411,5.25,5.8,1.6247,88.38,22.17,22.17,38.72,0.0,80.0,3,7.75,2.6,-25.16,0.0,,8,,20260807
JKS,"JinkoSolar Holding Co., Ltd.",Technology,Solar,NYSE,16.18,788175,847349632,0.8606,16.98,21.87,-0.9309,-31.02,-48.98,-43.05,-42.12,0.0,24.5,4,31.88,14.55,-49.25,0.0,,8,,20260807
MRNFF,Meren Energy Inc.,Energy,Oil & Gas E&P,OQX,1.46,122632,987128384,0.043,1.48,1.46,-0.3772,-17.73,-16.01,-2.74,-11.13,0.0,47.0,3,1.85,1.19,-21.08,0.0,,8,,20260807
CSR,Centerspace,Real Estate,REIT - Residential,NYSE,56.0,162530,990928512,1.6501,57.06,60.89,-0.6397,-20.53,-22.7,-14.48,-18.87,0.0,37.75,4,69.61,53.0,-19.55,0.0,,8,,20260807
TNGRF,Thungela Resources Limited,Energy,Thermal Coal,PNK,6.07,3453,784068032,0.2802,6.92,6.99,-3.047,-33.59,-22.27,-18.14,-23.45,0.0,8.75,4,10.72,4.25,-43.38,0.0,,8,,20260807
NAT,Nordic American Tankers Limited,Energy,Oil & Gas Midstream,NYSE,6.4,3896614,0,0.2657,5.85,4.71,2.0599,10.7,52.88,112.82,66.31,0.0,86.25,2,6.73,2.78,-4.9,0.0,,8,,20260807
SMSZF,"SMS Co., Ltd.",Healthcare,Health Information Services,PNK,8.56,0,702608640,0.0031,8.56,-7.81,0.0,-6.63,-153.11,-164.19,-120.92,0.0,62.0,3,13.05,8.56,-34.41,0.0,,8,,20260807
RMIX,"Suncrete, Inc.",Basic Materials,Building Materials,NASDAQ,18.27,384738,1765114496,1.3174,19.56,18.27,-0.9801,13.71,47.25,47.25,38.87,0.0,58.75,3,25.5,9.2,-28.35,0.0,,8,,20260807
PSEC,Prospect Capital Corporation,Financial Services,Asset Management,NASDAQ,2.21,5698629,1107226880,0.0675,2.2,2.36,0.0813,-21.72,-24.4,-30.98,-26.36,0.0,44.5,3,3.13,2.11,-29.39,0.0,,8,,20260807
ORZCF,Orezone Gold Corporation,Basic Materials,Gold,OQX,1.87,160332,1247229952,0.0892,1.66,1.54,2.3151,11.87,-15.2,104.3,39.37,0.0,66.25,2,2.3,0.75,-18.7,0.0,,8,,20260807
CHRHF,Chervon Holdings Limited,Industrials,Tools & Accessories,PNK,2.65,24,1348197632,0.0177,2.25,2.13,22.3377,59.08,-1.76,11.96,18.94,0.0,75.0,2,3.6,1.93,-26.39,0.0,,8,,20260807
SHPPF,Redcare Pharmacy NV,Healthcare,Pharmaceutical Retailers,PNK,64.8,1,1307622144,0.1057,59.31,63.12,51.978,36.79,-21.61,-79.59,-30.2,0.0,75.0,3,148.22,45.18,-56.28,0.0,,8,,20260807
GIC,Global Industrial Company,Industrials,Industrial Distribution,NYSE,39.68,120313,1512138880,1.1384,33.44,31.08,5.4775,29.68,11.39,-4.56,9.58,0.0,90.0,2,39.74,26.4,-0.15,0.0,,8,,20260807
ULCC,"Frontier Group Holdings, Inc.",Industrials,Airlines,NASDAQ,7.58,4578414,1745035520,0.5073,6.7,5.02,1.7324,53.57,16.97,96.28,57.85,0.0,85.0,2,8.4,3.02,-9.82,0.0,,8,,20260807
AGBK,AGI Inc,Financial Services,Banks - Regional,NYSE,6.36,370767,1017155200,0.3763,6.97,6.36,-1.6279,-12.69,-52.5,-52.5,-42.55,0.0,33.75,3,12.21,6.21,-47.91,0.0,,8,,20260807
ARYTF,Aryt Industries Ltd.,Industrials,Aerospace & Defense,PNK,8.17,53,831097536,0.0885,9.79,13.71,-18.291,-44.09,-69.58,-29270.73,-11743.67,0.0,0.0,4,20.8,0.1,-60.72,0.0,,8,,20260807
TTAPY,TTW Public Company Limited,Utilities,Utilities - Regulated Water,PNK,15.1,9,1205378944,0.0021,15.08,14.43,12.8168,2.81,-11.0,-7.44,-6.12,0.0,75.0,2,15.35,12.96,-1.6,0.0,,8,,20260807
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,6.25,3043858,2305464576,0.3188,5.91,4.09,1.071,53.63,78.53,143.35,98.23,0.0,87.5,2,7.44,1.99,-15.99,0.0,,8,,20260807
KSKGF,Kingsgate Consolidated Limited,Basic Materials,Gold,PNK,3.15,1943,838051712,0.1533,3.42,3.67,-1.7718,-36.52,-38.48,73.13,6.65,0.0,3.75,4,5.28,1.6,-40.34,0.0,,8,,20260807
LNN,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,NYSE,114.65,177811,1165862656,3.3944,115.3,117.44,-0.1919,-3.85,-25.31,-38.35,-25.16,0.0,61.5,4,148.0,97.27,-22.53,0.0,,8,,20260807
BYITY,Bytes Technology Group plc,Technology,Software - Infrastructure,PNK,11.25,13,1308622976,0.0432,10.37,9.62,20.5873,18.46,12.85,-52.1,-11.73,0.0,75.0,2,16.2,9.15,-30.53,0.0,,8,,20260807
BVHMY,VISTRY GROUP PLC.,Consumer Cyclical,Residential Construction,PNK,4.0,286,1270365568,0.062,3.48,6.33,8.3257,-17.35,-66.04,-73.31,-56.78,0.0,26.25,3,10.28,2.98,-61.09,0.0,,8,,20260807
EKZRF,Eckert & Ziegler SE,Healthcare,Medical Devices,PNK,18.0,3,1126377472,0.0023,17.91,18.0,39.0597,-2.48,-2.48,-2.48,-2.48,0.0,62.0,3,18.1,18.0,-0.55,0.0,,8,,20260807
MCB,Metropolitan Bank Holding Corp.,Financial Services,Banks - Regional,NYSE,92.85,144612,1151133696,2.805,94.37,85.01,-0.5424,-2.27,-14.83,11.77,-1.05,0.0,74.5,3,102.04,64.66,-9.01,0.0,,8,,20260807
ASGTF,Altus Group Limited,Real Estate,Real Estate Services,PNK,34.83,29850,1246770048,0.7202,32.42,34.82,3.3414,0.79,4.11,-40.41,-14.53,0.0,81.25,3,46.99,27.8,-25.88,0.0,,8,,20260807
FBAK,First National Bank Alaska,Financial Services,Banks - Regional,OQX,335.0,250,1060906496,8.1241,322.2,303.04,1.5759,-5.19,-1.15,14.63,4.15,0.0,61.25,2,343.0,257.01,-2.33,0.0,,8,,20260807
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,NASDAQ,23.44,355411,1295703424,1.7059,24.14,23.44,-0.4079,12.02,5.07,-6.68,2.11,0.0,73.25,3,34.19,14.72,-31.44,0.0,,8,,20260807
ASA,ASA,Financial Services,Asset Management,NYSE,54.63,91841,0,2.2066,54.42,59.76,0.0958,-23.02,-31.45,41.31,-0.24,0.0,50.75,3,83.2,33.62,-34.34,0.0,,8,,20260807
ARAFF,Arafura Rare Earths Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.14,388466,844076544,0.0196,0.17,0.19,-1.4973,-51.54,-30.83,-7.91,-26.84,0.0,6.25,4,0.37,0.1,-62.43,0.0,,8,,20260807
SBR,Sabine Royalty Trust,Energy,Oil & Gas Midstream,NYSE,70.73,37225,1031197120,1.4842,73.4,71.5,-1.8011,-9.9,-9.56,-12.61,-10.87,0.0,36.5,4,84.39,65.31,-16.19,0.0,,8,,20260807
FHNGY,The Foschini Group Limited,Consumer Cyclical,Department Stores,PNK,3.4,86,1072016896,0.0738,3.55,4.3,-2.0994,-16.4,-43.82,-69.27,-47.15,0.0,14.5,4,6.4,2.93,-46.87,0.0,,8,,20260807
EVLV,"Evolv Technologies Holdings, Inc.",Industrials,Security & Protection Services,NCM,5.95,2630398,1069335552,0.2297,5.88,6.24,0.2752,-21.39,-3.32,-40.6,-22.75,0.0,50.75,3,8.91,4.87,-33.28,0.0,,8,,20260807
NURPF,Neuren Pharmaceuticals Limited,Healthcare,Biotechnology,PNK,13.46,40,1706377728,0.0568,11.24,10.8,39.0663,45.89,-0.25,-0.95,11.0,0.0,75.0,2,15.0,7.7,-10.27,0.0,,8,,20260807
CNMD,CONMED Corporation,Healthcare,Medical Devices,NYSE,49.77,632651,1490673664,2.5229,38.5,40.02,4.4675,28.36,12.04,-30.36,-0.84,0.0,88.75,3,56.64,31.44,-12.13,0.0,,8,,20260807
HFWA,Heritage Financial Corporation,Financial Services,Banks - Regional,NASDAQ,29.65,345219,1212866432,0.7125,28.88,25.91,1.0832,3.86,-1.36,12.39,5.45,0.0,87.5,2,31.25,21.32,-5.12,0.0,,8,,20260807
UTZ,"Utz Brands, Inc.",Consumer Defensive,Packaged Foods,NYSE,14.16,3586966,2038504832,0.3542,9.12,9.1,14.2291,67.14,24.62,-13.56,19.98,0.0,83.75,2,14.19,6.78,-0.21,0.0,,8,,20260807
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NASDAQ,44.81,1000050,2318210560,2.3559,30.33,21.59,6.1483,108.89,124.12,224.97,160.65,0.0,87.5,2,49.76,11.26,-9.95,0.0,,8,,20260807
ASTE,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,NASDAQ,44.18,224609,1015814400,2.8309,54.17,51.93,-3.5285,-22.36,-31.08,-13.18,-21.74,0.0,33.75,3,65.69,39.45,-32.74,0.0,,8,,20260807
BVHMF,Vistry Group PLC,Consumer Cyclical,Residential Construction,PNK,3.7,12876,1175088128,0.1087,3.5,6.26,1.8346,-22.54,-71.64,-75.23,-60.8,0.0,32.5,3,10.39,2.98,-64.39,0.0,,8,,20260807
