ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ZIM,ZIM Integrated Shipping Services Ltd.,Industrials,Marine Shipping,NYSE,26.07,1224675,3141947648,0.697,24.92,22.76,1.6438,-6.21,12.26,48.83,22.27,0.0,61.25,2,29.97,12.33,-13.01,0.0,,8,,20260804
MPT,"Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,4.59,5797775,2745278976,0.1278,4.74,4.92,-1.1518,-12.76,-15.14,-1.52,-9.1,0.0,31.5,4,6.47,3.95,-29.06,0.0,,8,,20260804
CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,NASDAQ,104.89,1403103,5211497984,3.4617,77.78,61.14,7.832,69.69,72.65,46.2,61.33,0.0,90.0,2,105.18,43.07,-0.28,0.0,,8,,20260804
CPK,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,NYSE,133.86,185609,3213277184,3.4158,126.54,127.52,2.1422,0.67,-4.88,-7.04,-4.35,0.0,90.0,3,140.83,118.84,-4.95,0.0,,8,,20260804
ADX,ADX,Financial Services,Asset Management,NYSE,25.96,273775,0,0.4087,24.99,22.82,2.3782,4.34,6.14,8.9,6.79,0.0,90.0,2,26.49,20.91,-2.0,0.0,,8,,20260804
PLAB,"Photronics, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,31.36,1519382,1849101568,1.7686,32.35,34.62,-0.5588,-42.89,-19.36,32.83,-4.37,0.0,36.5,4,56.0,19.46,-44.0,0.0,,8,,20260804
MMTOF,Mitsubishi Motors Corporation,Consumer Cyclical,Auto Manufacturers,PNK,2.5,322,3118361600,0.0288,2.16,2.32,11.8256,34.67,-2.73,-26.86,-3.03,0.0,75.0,3,3.11,1.75,-19.61,0.0,,8,,20260804
ITGR,Integer Holdings Corporation,Healthcare,Medical Devices,NYSE,124.45,523361,4225679616,4.2111,94.46,85.12,7.122,42.69,33.2,-6.51,19.69,0.0,91.25,2,125.54,62.0,-0.87,0.0,,8,,20260804
JTCPF,JTC PLC,Financial Services,Asset Management,PNK,17.48,343,3075604480,0.0102,17.43,17.25,4.1697,-5.76,-6.61,35.6,10.49,0.0,50.0,2,18.4,11.3,-5.03,0.0,,8,,20260804
VC,Visteon Corporation,Consumer Cyclical,Auto Parts,NASDAQ,105.48,573100,2815833856,4.3441,110.29,102.32,-1.1063,-9.95,6.84,-25.14,-10.15,0.0,50.75,3,129.1,83.49,-18.3,0.0,,8,,20260804
BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,14.57,1614353,2455680000,0.4512,17.13,17.91,-5.6702,-26.89,-30.34,-33.93,-30.92,0.0,10.0,4,20.67,14.11,-29.51,0.0,,8,,20260804
CWK,Cushman & Wakefield Limited,Real Estate,Real Estate Services,NYSE,13.57,2105466,3179457792,0.5619,13.24,14.38,0.5877,-9.23,-27.53,-9.88,-15.9,0.0,49.5,3,17.4,11.57,-22.01,0.0,,8,,20260804
BGSI,Boyd Group Services Inc.,Consumer Cyclical,Auto & Truck Dealerships,NYSE,105.15,48904,2926331392,3.9724,100.37,105.15,1.2039,-19.06,-46.08,-45.07,-38.92,0.0,60.0,3,183.1,88.97,-42.57,0.0,,8,,20260804
FSK,FS KKR Capital Corp.,Financial Services,Asset Management,NYSE,11.09,2989769,3105936896,0.3028,10.55,11.64,1.7935,-5.5,-22.29,-58.01,-32.38,0.0,73.25,3,20.49,9.72,-45.87,0.0,,8,,20260804
PLMR,"Palomar Holdings, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,136.51,304098,3618043392,5.3768,124.3,123.64,2.2705,7.44,0.38,-18.16,-5.27,0.0,87.5,2,147.62,100.81,-7.53,0.0,,8,,20260804
TATYY,Tate & Lyle plc,Consumer Defensive,Packaged Foods,OQX,29.88,1506,3305957632,0.1391,28.95,22.02,6.6712,45.99,35.63,-12.68,18.9,0.0,75.0,2,30.5,17.64,-2.03,0.0,,8,,20260804
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",Real Estate,Real Estate - Development,NYSE,34.38,117341,3190054912,0.7548,34.08,32.56,0.3944,-7.16,2.4,2.69,0.13,0.0,60.0,2,37.41,25.59,-8.1,0.0,,8,,20260804
WBDSF,WBDSF,Industrials,Engineering & Construction,PNK,3.0,8,2966396416,0.0014,3.0,2.8,0.0,-25.16,42.2,31.36,21.02,0.0,50.0,3,3.9,2.05,-23.08,0.0,,8,,20260804
NIC,"Nicolet Bankshares, Inc.",Financial Services,Banks - Regional,NYSE,173.51,277970,3654252800,4.4116,156.31,142.71,3.8989,13.3,9.34,14.58,12.43,0.0,86.25,2,174.74,114.12,-0.7,0.0,,8,,20260804
GPK,Graphic Packaging Holding Compa,Consumer Cyclical,Packaging & Containers,NYSE,11.35,6518524,0,0.4731,10.71,12.36,1.363,12.82,-30.91,-68.68,-35.09,0.0,73.25,3,23.47,8.79,-51.64,0.0,,8,,20260804
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,47.01,3159033,5968210432,2.8676,37.05,23.53,3.4746,104.18,122.65,228.32,160.3,0.0,87.5,2,50.34,11.16,-6.62,0.0,,8,,20260804
SBLK,Star Bulk Carriers Corp.,Industrials,Marine Shipping,NASDAQ,28.73,1325320,3204283392,0.9514,26.54,22.6,2.3064,10.37,19.48,42.95,26.59,0.0,88.75,2,29.34,16.72,-2.08,0.0,,8,,20260804
HAYW,"Hayward Holdings, Inc.",Industrials,Electrical Equipment & Parts,NYSE,15.48,2876188,3283611136,0.5346,15.01,15.33,0.8866,-2.55,-14.17,-20.55,-13.81,0.0,83.75,3,17.73,12.93,-12.69,0.0,,8,,20260804
AZLGF,Azelis Group NV,Basic Materials,Specialty Chemicals,PNK,11.32,322,2754277120,0.0149,11.54,10.85,-15.0557,-16.05,9.32,-46.96,-19.53,0.0,37.0,3,16.01,8.74,-29.31,0.0,,8,,20260804
AWR,American States Water Company,Utilities,Utilities - Regulated Water,NYSE,84.75,333274,3321577216,1.9655,81.62,75.69,1.5914,8.03,7.68,-2.87,3.54,0.0,86.25,2,90.11,69.45,-5.95,0.0,,8,,20260804
NETLF,NetLink NBN Trust,Communication Services,Telecom Services,PNK,0.77,41,2996770560,0.0002,0.77,0.74,8.1965,-6.41,-1.37,-8.19,-5.36,0.0,50.0,2,0.83,0.75,-7.44,0.0,,8,,20260804
KOZAY,Turk Altin Isletmeleri A.S.,Basic Materials,Gold,PNK,10.1,1,3234524928,0.0134,9.48,7.02,46.7541,58.81,54.82,43.98,51.48,0.0,75.0,2,10.1,6.0,0.0,0.0,,8,,20260804
UNFI,"United Natural Foods, Inc.",Consumer Defensive,Food Distribution,NYSE,47.37,639522,2866791680,2.0584,49.7,42.47,-1.1325,-12.96,17.16,50.18,22.84,0.0,49.5,3,57.02,24.88,-16.92,0.0,,8,,20260804
SGAMY,Sega Sammy Holdings Inc.,Communication Services,Electronic Gaming & Multimedia,PNK,4.21,6580,3612068608,0.1853,3.69,4.0,2.8058,8.35,0.3,-36.66,-12.47,0.0,86.25,3,5.9,3.2,-28.64,0.0,,8,,20260804
BTU,Peabody Energy Corporation,Energy,Thermal Coal,NYSE,21.79,3278322,0,1.1689,24.64,29.23,-2.4373,-23.02,-47.94,15.35,-16.39,0.0,12.5,4,41.14,15.62,-47.03,0.0,,8,,20260804
PATK,"Patrick Industries, Inc.",Consumer Cyclical,Recreational Vehicles,NASDAQ,83.56,630150,2770585600,3.3835,87.27,104.99,-1.0952,-10.97,-43.27,-33.84,-31.43,0.0,23.25,4,148.5,81.29,-43.73,0.0,,8,,20260804
CURB,Curbline Properties Corp.,Real Estate,REIT - Retail,NYSE,30.25,1182406,3479900160,0.739,30.21,26.27,0.051,5.26,16.18,19.48,14.77,0.0,85.0,2,32.15,21.62,-5.91,0.0,,8,,20260804
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,91.71,2553672,2991621376,11.9342,91.28,53.41,0.0363,-6.87,247.61,421.47,253.53,0.0,58.75,2,126.62,16.38,-27.57,0.0,,8,,20260804
BCCLF,"Becle, S.A.B. de C.V.",Consumer Defensive,Beverages - Wineries & Distilleries,PNK,0.94,23783,3303882240,0.015,0.83,1.0,7.2918,13.18,-20.54,-52.05,-24.71,0.0,65.75,3,1.45,0.75,-35.31,0.0,,8,,20260804
BKQNY,Bank of Queensland Limited,Financial Services,Banks - Regional,PNK,8.45,91,2843634944,0.0115,8.58,8.8,-10.9554,-1.41,-13.91,-32.73,-18.31,0.0,24.0,4,10.5,8.22,-19.52,0.0,,8,,20260804
MITFY,Mitie Group plc,Industrials,Specialty Business Services,PNK,11.08,1562,3437184768,0.3006,9.01,8.96,6.8841,16.85,9.22,39.7,23.32,0.0,80.0,2,11.52,7.11,-3.82,0.0,,8,,20260804
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,42.37,995046,3692424448,1.705,37.45,28.25,2.887,20.39,78.99,144.61,90.59,0.0,88.75,2,45.2,12.94,-6.26,0.0,,8,,20260804
HAE,Haemonetics Corporation,Healthcare,Medical Devices,NYSE,86.79,890585,3944257024,2.6951,75.07,67.82,4.3494,41.05,20.12,-3.98,15.71,0.0,93.75,2,88.58,47.32,-2.03,0.0,,8,,20260804
JSGRY,LIXIL Corporation,Industrials,Building Products & Equipment,PNK,21.47,383,3087311360,0.5645,21.64,22.19,-0.2952,4.38,-17.04,-24.05,-14.49,0.0,50.25,4,26.68,18.58,-19.53,0.0,,8,,20260804
ATROB,Astronics Corporation,Industrials,Aerospace & Defense,PNK,70.94,53218,3501022720,3.9313,72.95,58.51,-0.5096,19.73,0.66,114.3,50.89,0.0,77.0,3,91.15,22.9,-22.17,0.0,,8,,20260804
IPAR,"Interparfums, Inc.",Consumer Defensive,Household & Personal Products,NASDAQ,124.92,285251,4000660480,4.0843,108.48,94.46,4.0253,31.85,20.11,-14.06,9.38,0.0,90.0,2,129.29,77.21,-3.38,0.0,,8,,20260804
NN,NextNav Inc.,Technology,Software - Infrastructure,NCM,13.24,2430829,1806425088,1.1575,17.48,16.44,-3.6657,-37.09,-17.88,-31.68,-28.2,0.0,6.25,4,24.42,10.87,-45.78,0.0,,8,,20260804
SBCF,Seacoast Banking Corporation of Florida,Financial Services,Banks - Regional,NASDAQ,34.91,980145,3380090880,0.8927,32.11,31.49,3.1311,6.75,-4.39,5.64,2.41,0.0,90.0,2,35.55,27.22,-1.8,0.0,,8,,20260804
OLN,Olin Corporation,Basic Materials,Chemicals,NYSE,18.62,2955114,0,1.2614,22.79,23.44,-3.3044,-39.86,-19.25,-19.56,-24.53,0.0,13.75,4,30.46,17.73,-38.87,0.0,,8,,20260804
ADEA,Adeia Inc.,Technology,Software - Application,NASDAQ,27.79,2072117,3065063424,1.8133,28.99,22.33,-0.6617,-21.04,44.17,95.87,48.55,0.0,48.25,3,34.34,11.61,-19.07,0.0,,8,,20260804
HMNKF,HMS Networks AB (publ),Technology,Communication Equipment,PNK,48.73,4,2445954304,0.4472,56.25,45.44,-16.8052,6.66,7.82,10.58,8.63,0.0,50.0,3,59.75,42.2,-18.44,0.0,,8,,20260804
DNLI,Denali Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,23.15,1886646,3674130432,1.1526,22.98,19.88,0.1437,21.09,-3.59,46.19,22.49,0.0,90.0,2,27.3,12.58,-15.2,0.0,,8,,20260804
BKFKF,P/F Bakkafrost,Consumer Defensive,Farm Products,PNK,46.78,45,2457743616,0.4055,43.69,46.39,7.6199,-4.79,-12.19,-18.83,-13.0,0.0,50.0,3,52.23,40.8,-10.43,0.0,,8,,20260804
JNPKF,Jenoptik AG,Technology,Electronic Components,PNK,43.33,3668,2479841536,0.8751,48.55,32.94,-5.9705,7.77,62.47,76.37,54.36,0.0,53.75,3,56.25,19.33,-22.98,0.0,,8,,20260804
HYMC,Hycroft Mining Holding Corporation,Basic Materials,Gold,NCM,20.62,2128203,1921406336,1.7133,24.49,27.83,-2.2568,-52.17,-54.87,511.32,172.28,0.0,13.75,4,58.73,3.34,-64.89,0.0,,8,,20260804
NSIT,"Insight Enterprises, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,131.67,516529,3976949504,4.9881,114.36,91.45,3.4712,75.53,46.64,-10.16,31.14,0.0,95.0,2,135.89,63.62,-3.11,0.0,,8,,20260804
DBRG,"DigitalBridge Group, Inc.",Financial Services,Asset Management,NYSE,15.83,2852235,2926659328,0.0506,15.75,14.59,1.6407,-3.54,-7.09,26.61,7.28,0.0,83.75,2,15.92,8.94,-0.57,0.0,,8,,20260804
MITFF,Mitie Group plc,Industrials,Specialty Business Services,PNK,2.71,1274,3458958592,0.0596,2.24,2.24,7.9445,6.07,12.94,19.29,13.76,0.0,52.5,3,2.81,1.75,-3.56,0.0,,8,,20260804
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,82.87,1041646,4155456256,3.6427,63.66,51.53,5.2738,21.4,109.5,142.89,100.83,0.0,92.5,2,87.03,26.83,-4.78,0.0,,8,,20260804
PAY,"Paymentus Holdings, Inc.",Technology,Software - Infrastructure,NYSE,34.52,1082138,0,1.6083,25.72,27.96,5.4721,18.94,19.07,2.62,12.46,0.0,92.5,3,39.38,20.11,-12.34,0.0,,8,,20260804
TR,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,NYSE,39.42,231072,0,1.1758,38.41,38.86,0.8617,-12.43,-2.41,-13.18,-9.22,0.0,65.0,3,45.06,33.44,-12.52,0.0,,8,,20260804
TROLB,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,PNK,39.5,20,2969261824,0.0159,39.27,36.76,14.6106,8.9,8.6,-36.92,-9.53,0.0,75.0,2,48.54,33.98,-18.63,0.0,,8,,20260804
RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,NYSE,27.62,1228780,3473854720,1.5383,26.9,23.34,0.4677,2.15,21.2,181.32,80.48,0.0,82.5,2,31.73,8.88,-12.97,0.0,,8,,20260804
BEAM,Beam Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,25.91,2261869,2665600512,1.8577,30.71,28.1,-2.5814,-21.01,-16.27,10.26,-6.84,0.0,22.0,4,38.26,15.6,-32.28,0.0,,8,,20260804
YUEIY,Yue Yuen Industrial (Holdings) Limited,Consumer Cyclical,Footwear & Accessories,PNK,8.69,4872,2920063744,0.3145,8.67,9.49,0.0777,-6.44,-26.71,-1.21,-11.44,0.0,45.75,3,12.61,7.58,-31.09,0.0,,8,,20260804
ACOPY,The a2 Milk Company Limited,Consumer Defensive,Packaged Foods,PNK,4.9,495,3554588416,0.0912,4.32,5.34,6.3708,-4.65,-21.8,-16.33,-15.33,0.0,62.0,3,6.78,3.8,-27.73,0.0,,8,,20260804
OPMXF,"Operadora de Sites Mexicanos, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,1.0,3202,2913691136,0.0263,0.91,0.54,3.3886,136.27,124.71,122.17,126.59,0.0,80.0,2,1.05,0.7,-4.76,0.0,,8,,20260804
BSM,"Black Stone Minerals, L.P.",Energy,Oil & Gas E&P,NYSE,15.05,357400,3198114816,0.2932,14.06,13.79,3.3773,2.71,-3.75,10.12,3.41,0.0,88.75,2,15.49,11.78,-2.84,0.0,,8,,20260804
ENEAY,ENEA S.A.,Utilities,Utilities - Regulated Electric,PNK,22.48,1,2977088768,0.0035,22.3,16.9,50.2077,-1.5,136.91,126.07,97.97,0.0,75.0,2,22.48,9.42,-0.0,0.0,,8,,20260804
LYSFF,Lerøy Seafood Group ASA,Consumer Defensive,Packaged Foods,PNK,4.24,196,2582792448,0.0039,4.42,4.82,-43.7184,-16.23,-16.44,-29.21,-21.49,0.0,12.0,4,5.31,4.24,-20.08,0.0,,8,,20260804
THYCY,Taiheiyo Cement Corporation,Basic Materials,Building Materials,PNK,6.24,87,2972346368,0.0406,6.76,6.43,-12.7079,7.61,-15.49,-22.45,-12.5,0.0,37.0,3,7.39,5.43,-15.56,0.0,,8,,20260804
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,NYSE,22.35,1438412,3258475520,0.4516,21.75,20.42,1.3221,-0.52,3.88,3.02,2.43,0.0,82.5,2,23.03,18.14,-2.95,0.0,,8,,20260804
NTCT,"NetScout Systems, Inc.",Technology,Software - Infrastructure,NASDAQ,40.94,642675,2976411648,1.3126,41.33,32.63,-0.2953,15.07,37.14,69.93,44.74,0.0,72.0,3,45.28,20.39,-9.58,0.0,,8,,20260804
CECO,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,NASDAQ,68.33,947659,3990679296,5.1648,83.47,67.62,-2.9323,-13.44,-8.74,30.82,5.91,0.0,33.75,3,101.24,42.78,-32.51,0.0,,8,,20260804
WIX,Wix.com Ltd.,Technology,Software - Infrastructure,NASDAQ,56.84,1825948,2378726144,3.6484,50.46,82.27,1.75,-34.89,-44.62,-79.41,-56.1,0.0,41.25,3,190.93,40.16,-70.23,0.0,,8,,20260804
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,27.21,4023211,4430186496,1.8255,27.51,17.56,-0.1644,24.29,124.29,329.3,181.29,0.0,72.0,3,34.39,6.21,-20.88,0.0,,8,,20260804
WSIOF,Wasion Holdings Limited,Industrials,Electrical Equipment & Parts,PNK,2.26,9,2342921984,0.0625,3.21,2.19,-15.3137,-39.4,20.48,152.93,58.49,0.0,25.0,3,4.1,0.97,-45.0,0.0,,8,,20260804
DMPHF,Dermapharm Holding SE,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,47.69,3,2362600960,0.3396,46.04,40.69,4.8717,18.37,14.38,3.54,11.04,0.0,75.0,2,53.0,39.56,-10.02,0.0,,8,,20260804
JGHAF,Jungheinrich Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,33.84,0,3451680000,0.0005,33.84,33.62,0.0,-3.35,-7.34,-41.67,-20.07,0.0,75.0,3,44.11,33.84,-23.28,0.0,,8,,20260804
DNN,Denison Mines Corp.,Energy,Uranium,NYSE,2.88,24458541,2606448896,0.1783,3.13,3.3,-1.3766,-28.61,-37.35,17.93,-13.05,0.0,11.25,4,4.43,1.86,-34.99,0.0,,8,,20260804
ULVAF,"ULVAC, Inc.",Industrials,Specialty Industrial Machinery,PNK,62.0,30,3048775168,2.2878,-26.53,-72.24,38.6979,-174.05,-178.05,-215.52,-192.04,0.0,62.0,3,62.0,33.38,0.0,0.0,,8,,20260804
WT,"WisdomTree, Inc.",Financial Services,Asset Management,NYSE,20.99,2951546,3210237184,0.8772,18.73,15.59,2.5767,21.09,19.94,38.28,27.56,0.0,91.25,2,21.29,10.69,-1.41,0.0,,8,,20260804
SMIZF,"Meliá Hotels International, S.A.",Consumer Cyclical,Lodging,PNK,13.25,22,2919120640,0.0024,13.24,10.67,4.2539,-2.29,34.88,28.34,22.97,0.0,75.0,2,13.55,7.6,-2.21,0.0,,8,,20260804
VGNT,Versigent PLC,Consumer Cyclical,Auto Parts,NYSE,42.04,1458487,2980369664,2.0999,43.21,42.04,-0.558,8.0,19.41,19.41,16.56,0.0,74.5,3,50.89,26.34,-17.39,0.0,,8,,20260804
KXSCF,Kinaxis Inc.,Technology,Software - Application,PNK,120.0,12941,3278405376,3.6247,111.23,111.19,2.4206,7.11,8.74,-40.94,-11.54,0.0,93.75,2,158.91,84.7,-24.49,0.0,,8,,20260804
HOEGF,Höegh Autoliners ASA,Industrials,Marine Shipping,PNK,17.62,2533,3361354752,0.2504,15.73,12.62,7.5392,15.86,48.66,49.87,40.94,0.0,82.5,2,17.62,8.32,0.0,0.0,,8,,20260804
WBRBY,Wienerberger AG,Basic Materials,Building Materials,PNK,4.59,14179,2538277376,0.2319,5.15,5.75,-2.4035,-18.21,-36.19,-47.78,-36.33,0.0,8.75,4,7.74,4.38,-40.7,0.0,,8,,20260804
FPAFY,First Pacific Company Limited,Consumer Defensive,Packaged Foods,PNK,3.52,56872,3000532480,0.0702,3.31,3.68,2.9768,-5.54,-21.03,-30.82,-21.07,0.0,49.5,3,4.44,3.03,-20.72,0.0,,8,,20260804
PANHF,Ping An Healthcare and Technology Company Limited,Healthcare,Health Information Services,PNK,0.97,114,2062827264,0.0104,1.08,1.58,-10.6413,-34.93,-56.47,-20.17,-36.57,0.0,0.0,4,2.45,0.9,-60.42,0.0,,8,,20260804
DAVE,Dave Inc.,Technology,Software - Application,NASDAQ,399.15,577620,5074891776,25.018,342.17,244.94,2.2775,40.99,133.77,48.08,76.3,0.0,86.25,2,458.25,152.21,-12.9,0.0,,8,,20260804
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,4.2,45937183,2536080384,0.5507,5.11,3.45,-1.6442,30.51,69.41,212.14,116.78,0.0,61.25,3,7.37,1.14,-43.01,0.0,,8,,20260804
ACOPF,The a2 Milk Company Limited,Consumer Defensive,Packaged Foods,PNK,4.7,485,3409502976,0.0748,4.32,5.26,5.0883,-11.55,-19.88,-21.65,-18.5,0.0,25.0,3,6.86,3.65,-31.49,0.0,,8,,20260804
BANC,"Banc of California, Inc.",Financial Services,Banks - Regional,NYSE,19.24,3135254,3048241408,0.6769,20.03,18.78,-1.1726,-1.24,-12.51,14.56,1.14,0.0,75.75,3,21.93,14.11,-12.27,0.0,,8,,20260804
ATRO,Astronics Corporation,Industrials,Aerospace & Defense,NASDAQ,71.12,749112,3509658880,3.5089,72.21,57.14,-0.3094,19.73,7.56,125.52,57.79,0.0,75.75,3,88.72,21.76,-19.84,0.0,,8,,20260804
QNTQF,QinetiQ Group plc,Industrials,Aerospace & Defense,PNK,6.45,411,3151118592,0.0871,5.97,6.1,5.5012,5.1,-15.7,-25.35,-14.36,0.0,75.0,3,7.64,5.09,-15.58,0.0,,8,,20260804
AMSSY,ams-OSRAM AG,Technology,Semiconductors,PNK,10.3,8583,2050516096,0.7096,11.42,7.45,-1.5833,34.54,88.0,40.75,55.74,0.0,58.75,3,15.1,4.19,-31.79,0.0,,8,,20260804
FPAFF,FPAFF,Consumer Defensive,Packaged Foods,PNK,0.69,21590,0,0.0118,0.66,0.75,2.1878,-8.38,-23.02,-33.86,-23.7,0.0,39.5,3,0.9,0.61,-23.33,0.0,,8,,20260804
CESDF,CES Energy Solutions Corp.,Energy,Oil & Gas Equipment & Services,OID,11.67,95111,2441727744,0.2154,11.98,10.89,-1.4446,-21.35,3.1,98.41,35.11,0.0,39.5,3,14.25,4.98,-18.11,0.0,,8,,20260804
QTWO,"Q2 Holdings, Inc.",Technology,Software - Application,NYSE,62.45,857791,3894050816,2.8405,49.82,56.96,4.4454,16.49,-8.12,-44.29,-16.43,0.0,91.25,3,85.19,40.79,-26.69,0.0,,8,,20260804
GRAL,"GRAIL, Inc.",Healthcare,Diagnostics & Research,NASDAQ,70.27,672745,3015748864,4.3317,66.88,74.25,0.7823,24.58,-38.24,84.21,26.44,0.0,74.5,3,118.84,29.95,-40.87,0.0,,8,,20260804
LGDDF,Lagardere SA,Consumer Cyclical,Specialty Retail,PNK,20.33,9,3164910336,0.002,20.33,21.34,-1.2221,-10.74,-15.55,-29.41,-19.89,0.0,24.0,4,23.66,20.33,-14.07,0.0,,8,,20260804
FPLSF,5N Plus Inc.,Basic Materials,Specialty Chemicals,PNK,23.0,56637,2068512384,1.3412,27.91,21.03,-3.6622,-16.23,20.09,138.1,58.22,0.0,36.25,3,44.91,8.75,-48.79,0.0,,8,,20260804
PFS,"Provident Financial Services, I",Financial Services,Banks - Regional,NYSE,25.18,1032609,0,0.548,23.31,21.16,3.421,8.34,6.12,23.63,13.68,0.0,88.75,2,25.41,17.69,-0.91,0.0,,8,,20260804
PHPPY,Signify N.V.,Industrials,Electrical Equipment & Parts,PNK,8.05,161,1912964224,0.1177,10.48,10.8,-20.6147,-30.85,-41.04,-53.85,-43.61,0.0,1.25,4,14.04,8.01,-42.66,0.0,,8,,20260804
PRVA,"Privia Health Group, Inc.",Healthcare,Health Information Services,NASDAQ,23.79,1125483,2997834496,0.8403,24.42,23.64,-0.7469,-9.67,-7.62,0.68,-4.81,0.0,72.0,3,28.82,18.92,-17.45,0.0,,8,,20260804
HTGC,"Hercules Capital, Inc.",Financial Services,Asset Management,NYSE,16.81,1580985,3146226688,0.3503,15.72,15.88,3.0976,0.87,-13.58,-20.9,-12.9,0.0,85.0,3,19.67,13.7,-14.54,0.0,,8,,20260804
DYN,"Dyne Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,25.24,2114370,4713479680,1.4053,21.23,19.16,2.8521,39.73,31.01,135.05,74.8,0.0,92.5,2,26.26,9.89,-3.88,0.0,,8,,20260804
YUEIF,Yue Yuen Industrial (Holdings) Limited,Consumer Cyclical,Footwear & Accessories,PNK,1.8,441,2991205120,0.0345,1.68,1.86,3.3557,-4.77,-23.7,-9.96,-13.47,0.0,37.0,3,2.21,1.46,-18.55,0.0,,8,,20260804
HAWK,"HawkEye 360, Inc.",Industrials,Aerospace & Defense,NYSE,22.36,1356591,2190384896,1.647,23.05,22.36,-0.4181,-38.07,-38.07,-38.07,-38.07,0.0,64.0,3,35.73,17.02,-37.42,0.0,,8,,20260804
KALU,Kaiser Aluminum Corporation,Basic Materials,Aluminum,NASDAQ,163.88,270570,2679289344,8.9376,173.92,135.66,-1.1238,-10.67,24.77,95.74,44.3,0.0,35.0,3,195.96,71.44,-16.37,0.0,,8,,20260804
LFST,"LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,NASDAQ,10.54,4167283,4024534784,0.3986,9.61,7.44,2.3372,34.57,39.0,143.63,79.74,0.0,85.0,2,11.76,3.79,-10.37,0.0,,8,,20260804
BOSSY,Hugo Boss AG,Consumer Cyclical,Apparel Manufacturing,PNK,8.52,408,2881137408,0.0533,8.58,8.62,-1.1006,-3.75,-8.54,-31.65,-16.59,0.0,37.25,4,10.08,8.0,-15.47,0.0,,8,,20260804
EXG,EXG,Financial Services,Asset Management,NYSE,9.85,434083,0,0.124,9.53,9.07,2.5927,1.11,-4.07,1.38,-0.59,0.0,82.5,2,9.88,8.25,-0.35,0.0,,8,,20260804
GRBK,"Green Brick Partners, Inc.",Consumer Cyclical,Residential Construction,NYSE,71.94,250435,3094189568,2.2993,72.44,68.87,-0.2158,3.15,-6.4,-5.05,-3.47,0.0,73.25,3,83.18,60.44,-13.51,0.0,,8,,20260804
ATKR,Atkore Inc.,Industrials,Electrical Equipment & Parts,NYSE,93.55,422500,3158927616,4.3978,77.18,68.92,3.722,20.65,25.9,2.75,15.33,0.0,65.0,2,93.6,53.49,-0.05,0.0,,8,,20260804
GNGYF,Guangshen Railway Company Limited,Industrials,Railroads,PNK,0.25,1734,1735466624,0.0009,0.21,0.18,35.702,42.0,54.88,-13.04,24.49,0.0,75.0,2,0.4,0.21,-38.75,0.0,,8,,20260804
TCAPF,TP ICAP Group PLC,Financial Services,Capital Markets,PNK,4.57,744,3314876416,0.0051,4.36,3.69,40.8133,22.73,26.71,-8.54,11.61,0.0,75.0,2,4.57,3.5,0.0,0.0,,8,,20260804
FSM,Fortuna Mining Corp.,Basic Materials,Gold,NYSE,8.67,5337627,2626640384,0.3811,8.8,9.71,-0.3506,-13.95,-21.43,13.22,-5.7,0.0,23.25,4,13.85,6.17,-37.4,0.0,,8,,20260804
DREUF,Dream Industrial Real Estate Investment Trust,Real Estate,REIT - Industrial,PNK,10.28,64696,3063161344,0.0725,10.08,9.35,2.8112,-1.48,2.45,4.75,2.39,0.0,83.75,2,10.76,8.05,-4.46,0.0,,8,,20260804
