ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
TROLB,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,PNK,39.0,9,2931359232,0.0106,39.29,36.49,-27.3459,-4.46,-3.47,-38.88,-17.88,0.0,49.0,3,48.54,33.98,-19.66,0.0,,8,,20260909
RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,NYSE,,1300504,3700307712,1.2195,,,,,,,,0.0,24.5,3,31.73,11.1,,0.0,,8,,20260909
BEAM,Beam Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,,2067409,2771207936,1.5525,,,,,,,,0.0,27.0,3,38.26,19.36,,0.0,,8,,20260909
YUEIY,Yue Yuen Industrial (Holdings) Limited,Consumer Cyclical,Footwear & Accessories,PNK,8.44,4051,2727717120,0.2185,8.59,9.5,-0.6818,-6.55,-39.28,-10.54,-19.6,0.0,14.5,4,12.61,7.69,-33.07,0.0,,8,,20260909
ACOPY,The a2 Milk Company Limited,Consumer Defensive,Packaged Foods,PNK,4.72,1470,3436423680,0.126,4.85,5.24,-1.0491,24.88,-41.08,-33.76,-21.66,0.0,56.5,4,6.78,3.8,-30.38,0.0,,8,,20260909
OPMXF,"Operadora de Sites Mexicanos, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,0.99,2920,2878669056,0.037,0.97,0.61,0.4373,2.26,142.74,104.16,92.19,0.0,80.0,2,1.07,0.7,-7.64,0.0,,8,,20260909
BSM,"Black Stone Minerals, L.P.",Energy,Oil & Gas E&P,NYSE,,359922,3153490176,0.2403,,,,,,,,0.0,22.0,3,15.49,11.95,,0.0,,8,,20260909
ENEAY,ENEA S.A.,Utilities,Utilities - Regulated Electric,PNK,22.48,0,2977088768,0.3505,22.48,18.63,0.0,-1.74,-11.44,124.8,45.48,0.0,76.25,3,22.48,9.42,-0.0,0.0,,8,,20260909
LYSFF,Lerøy Seafood Group ASA,Consumer Defensive,Packaged Foods,PNK,4.44,77,2582792448,0.004,4.34,4.76,24.6724,-14.63,-31.08,-20.76,-22.84,0.0,37.0,3,5.31,4.24,-16.38,0.0,,8,,20260909
THYCY,Taiheiyo Cement Corporation,Basic Materials,Building Materials,PNK,6.5,64,2833042688,0.114,6.62,6.38,-1.0279,,,,,0.0,37.0,3,7.39,5.43,-12.04,0.0,,8,,20260909
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,NYSE,,1652606,2969805312,0.4269,,,,,,,,0.0,19.5,3,23.03,18.61,,0.0,,8,,20260909
NTCT,"NetScout Systems, Inc.",Technology,Software - Infrastructure,NASDAQ,,624356,2688352768,0.9277,,,,,,,,0.0,20.75,3,45.28,24.8,,0.0,,8,,20260909
CECO,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,NASDAQ,,870553,4634630656,3.6438,,,,,,,,0.0,22.0,3,101.24,42.82,,0.0,,8,,20260909
WIX,Wix.com Ltd.,Technology,Software - Infrastructure,NASDAQ,,1590572,3043296512,4.9485,,,,,,,,0.0,27.0,3,190.93,40.16,,0.0,,8,,20260909
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,3389782,3827455488,1.4305,,,,,,,,0.0,19.5,3,34.39,6.25,,0.0,,8,,20260909
WSIOF,Wasion Holdings Limited,Industrials,Electrical Equipment & Parts,PNK,2.26,4,2329481984,0.1387,2.68,2.38,-3.0273,-36.23,14.53,151.66,56.69,0.0,12.0,4,4.1,0.97,-45.0,0.0,,8,,20260909
DMPHF,Dermapharm Holding SE,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,47.69,3,2362600960,0.0495,49.28,41.83,-32.2135,18.13,8.43,2.27,8.39,0.0,62.0,3,53.0,39.56,-10.02,0.0,,8,,20260909
JGHAF,Jungheinrich Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,33.84,0,3451680000,0.0001,33.84,33.66,0.0,-4.69,-14.29,-19.1,-13.82,0.0,62.0,3,39.8,33.84,-14.97,0.0,,8,,20260909
DNN,Denison Mines Corp.,Energy,Uranium,NYSE,,25382658,3032612864,0.1715,,,,,,,,0.0,25.75,3,4.43,2.2,,0.0,,8,,20260909
ULVAF,"ULVAC, Inc.",Industrials,Specialty Industrial Machinery,PNK,46.75,94,2298874880,0.7894,57.2,-54.66,-13.2418,-150.14,-166.82,-193.06,-173.14,0.0,37.0,3,62.0,33.38,-24.6,0.0,,8,,20260909
WT,"WisdomTree, Inc.",Financial Services,Asset Management,NYSE,,2815727,3699925760,0.9331,,,,,,,,0.0,25.75,3,25.91,10.69,,0.0,,8,,20260909
SMIZF,"Meliá Hotels International, S.A.",Consumer Cyclical,Lodging,PNK,11.6,43,2919120640,0.0482,12.63,11.08,-21.3098,-17.15,15.18,9.07,4.65,0.0,25.0,3,13.55,7.6,-14.39,0.0,,8,,20260909
VGNT,Versigent PLC,Consumer Cyclical,Auto Parts,NYSE,,1189820,3356883200,1.7435,,,,,,,,0.0,27.0,3,50.89,26.34,,0.0,,8,,20260909
KXSCF,Kinaxis Inc.,Technology,Software - Application,PNK,124.92,9977,3396310528,2.9967,118.19,111.27,2.2452,,,,,0.0,85.0,2,136.9,84.7,-8.75,0.0,,8,,20260909
HOEGF,Höegh Autoliners ASA,Industrials,Marine Shipping,PNK,18.15,3187,3616737280,0.4396,17.17,13.78,2.2322,,,,,0.0,82.5,2,20.14,8.32,-9.9,0.0,,8,,20260909
WBRBY,Wienerberger AG,Basic Materials,Building Materials,PNK,4.43,14127,2439809792,0.2063,4.8,5.61,-1.7838,-21.74,-34.75,-53.27,-38.91,0.0,6.25,4,7.33,4.21,-39.56,0.0,,8,,20260909
FPAFY,First Pacific Company Limited,Consumer Defensive,Packaged Foods,PNK,3.32,52119,2830047744,0.0728,3.36,3.6,-0.5496,,,,,0.0,59.0,4,4.44,3.03,-25.23,0.0,,8,,20260909
PANHF,Ping An Healthcare and Technology Company Limited,Healthcare,Health Information Services,PNK,0.8,93,2062827264,0.0095,0.92,1.45,-12.8294,-45.32,-63.51,-81.97,-66.34,0.0,0.0,4,2.45,0.8,-67.44,0.0,,8,,20260909
DAVE,Dave Inc.,Technology,Software - Application,NASDAQ,,503046,4800918016,21.9144,,,,,,,,0.0,29.5,3,458.25,152.21,,0.0,,8,,20260909
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,,42534666,2303547904,0.2688,,,,,,,,0.0,23.25,3,7.37,1.3,,0.0,,8,,20260909
ACOPF,The a2 Milk Company Limited,Consumer Defensive,Packaged Foods,PNK,4.81,338,3501948672,0.0442,4.78,5.17,0.6694,22.97,-40.9,-30.6,-20.81,0.0,64.5,3,6.86,3.65,-29.88,0.0,,8,,20260909
BANC,"Banc of California, Inc.",Financial Services,Banks - Regional,NYSE,,2966745,2950013440,0.3685,,,,,,,,0.0,22.0,3,21.93,15.33,,0.0,,8,,20260909
ATRO,Astronics Corporation,Industrials,Aerospace & Defense,NASDAQ,,728019,3268688896,3.2992,,,,,,,,0.0,22.0,3,94.46,29.81,,0.0,,8,,20260909
QNTQF,QinetiQ Group plc,Industrials,Aerospace & Defense,PNK,8.0,245,3943845888,0.0393,6.87,6.28,28.7465,18.56,4.48,7.74,9.3,0.0,75.0,2,8.0,5.09,0.0,0.0,,8,,20260909
AMSSY,ams-OSRAM AG,Technology,Semiconductors,PNK,11.52,7601,2293395712,0.4888,10.96,7.99,1.1411,,,,,0.0,61.25,2,15.1,4.19,-23.71,0.0,,8,,20260909
FPAFF,First Pacific Company Limited,Consumer Defensive,Packaged Foods,PNK,0.66,16167,2824080640,0.0144,0.66,0.73,-0.0556,-7.64,-29.44,-42.32,-29.14,0.0,29.0,4,0.9,0.61,-26.67,0.0,,8,,20260909
CESDF,CES Energy Solutions Corp.,Energy,Oil & Gas Equipment & Services,OID,13.59,114282,2848217088,0.2654,12.52,11.71,4.0207,5.62,-4.96,105.32,41.8,0.0,90.0,2,14.25,5.84,-4.63,0.0,,8,,20260909
QTWO,"Q2 Holdings, Inc.",Technology,Software - Application,NYSE,,802356,3764976640,1.9977,,,,,,,,0.0,25.75,3,85.19,40.79,,0.0,,8,,20260909
GRAL,"GRAIL, Inc.",Healthcare,Diagnostics & Research,NASDAQ,,626754,3533099008,4.9089,,,,,,,,0.0,27.0,3,118.84,35.39,,0.0,,8,,20260909
LGDDF,Lagardere SA,Consumer Cyclical,Specialty Retail,PNK,20.33,0,3165072384,0.0003,20.33,21.12,0.0,-4.69,-20.42,-30.33,-20.45,0.0,49.0,3,23.66,20.33,-14.07,0.0,,8,,20260909
FPLSF,5N Plus Inc.,Basic Materials,Specialty Chemicals,PNK,18.39,54632,1653910528,0.9687,23.08,21.79,-4.8426,,,,,0.0,8.75,4,44.91,10.34,-59.05,0.0,,8,,20260909
PFS,"Provident Financial Services, Inc.",Financial Services,Banks - Regional,NYSE,,976345,3055801856,0.3815,,,,,,,,0.0,19.5,3,25.49,17.69,,0.0,,8,,20260909
PHPPY,Signify N.V.,Industrials,Electrical Equipment & Parts,PNK,8.8,69,2091190656,0.0435,8.85,10.43,-1.1229,,,,,0.0,13.25,4,14.04,8.01,-37.32,0.0,,8,,20260909
PRVA,"Privia Health Group, Inc.",Healthcare,Health Information Services,NASDAQ,,1221935,2654317056,0.4904,,,,,,,,0.0,19.5,3,28.82,19.53,,0.0,,8,,20260909
HTGC,"Hercules Capital, Inc.",Financial Services,Asset Management,NYSE,,1498603,3316546048,0.2669,,,,,,,,0.0,25.75,3,19.62,13.7,,0.0,,8,,20260909
DYN,"Dyne Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,2229691,3792819968,0.8465,,,,,,,,0.0,20.75,3,27.3,11.92,,0.0,,8,,20260909
YUEIF,Yue Yuen Industrial (Holdings) Limited,Consumer Cyclical,Footwear & Accessories,PNK,1.8,350,2599354112,0.0054,1.7,1.88,17.6297,-0.65,-30.65,-13.46,-16.27,0.0,62.0,3,2.21,1.46,-18.55,0.0,,8,,20260909
HAWK,"HawkEye 360, Inc.",Industrials,Aerospace & Defense,NYSE,,1089724,1746725760,1.1215,,,,,,,,0.0,17.0,3,35.73,16.91,,0.0,,8,,20260909
KALU,Kaiser Aluminum Corporation,Basic Materials,Aluminum,NASDAQ,,274296,2743377664,6.3731,,,,,,,,0.0,19.5,3,199.89,73.08,,0.0,,8,,20260909
LFST,"LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,NASDAQ,,3885693,4890312192,0.4039,,,,,,,,0.0,24.5,3,13.15,4.77,,0.0,,8,,20260909
BOSSY,Hugo Boss AG,Consumer Cyclical,Apparel Manufacturing,PNK,9.35,519,3053965568,0.1012,8.74,8.6,5.9678,8.78,-4.39,-24.41,-9.11,0.0,75.0,2,10.08,8.0,-7.28,0.0,,8,,20260909
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial Services,Asset Management,NYSE,9.94,415119,3041004032,0.0966,9.78,9.19,1.6882,,,,,0.0,87.5,2,10.16,8.25,-2.17,0.0,,8,,20260909
GRBK,"Green Brick Partners, Inc.",Consumer Cyclical,Residential Construction,NYSE,,274259,3021501440,1.7508,,,,,,,,0.0,23.25,3,83.18,60.44,,0.0,,8,,20260909
ATKR,Atkore Inc.,Industrials,Electrical Equipment & Parts,NYSE,,758272,3170229504,0.2196,,,,,,,,0.0,17.0,3,94.14,53.75,,0.0,,8,,20260909
GNGYF,Guangshen Railway Company Limited,Industrials,Railroads,PNK,0.3,161,2124352640,0.0095,0.25,0.18,5.2154,107.4,85.48,9.45,60.54,0.0,76.25,2,0.4,0.21,-25.03,0.0,,8,,20260909
TCAPF,TP ICAP Group PLC,Financial Services,Capital Markets,PNK,4.56,586,3252749056,0.0011,4.57,3.84,-7.253,9.54,20.47,0.1,9.59,0.0,62.0,3,4.57,3.5,-0.22,0.0,,8,,20260909
FSM,Fortuna Mining Corp.,Basic Materials,Gold,NYSE,,5434662,3598841600,0.5131,,,,,,,,0.0,25.75,3,13.85,7.63,,0.0,,8,,20260909
DREUF,Dream Industrial Real Estate Investment Trust,Real Estate,REIT - Industrial,PNK,9.64,65704,2921511936,0.0792,10.04,9.5,-5.0016,-7.75,-8.93,-7.02,-7.87,0.0,57.75,3,10.76,8.28,-10.41,0.0,,8,,20260909
NMIH,"NMI Holdings, Inc.",Financial Services,Insurance - Specialty,NASDAQ,,524701,3338168064,0.6984,,,,,,,,0.0,24.5,3,46.74,34.84,,0.0,,8,,20260909
SSSAF,Shurgard Self Storage Ltd,Real Estate,REIT - Specialty,PNK,26.88,1014,2714135808,0.5326,28.82,31.31,-3.6365,-6.05,-31.33,-48.36,-31.82,0.0,36.25,4,39.6,26.3,-32.12,0.0,,8,,20260909
IMPJY,Webuild S.p.A.,Industrials,Engineering & Construction,PNK,5.3,319,2862573312,0.134,5.18,6.49,0.9264,-11.62,-36.76,-51.9,-36.53,0.0,25.0,3,9.0,4.88,-41.06,0.0,,8,,20260909
RMTHF,Matrix IT Ltd.,Technology,Information Technology Services,PNK,36.0,2563,3331552000,1.7187,28.88,36.0,4.1418,23.69,-2.07,-0.56,4.98,0.0,85.0,3,37.0,21.05,-2.7,0.0,,8,,20260909
STLJF,Stella-Jones Inc.,Basic Materials,Lumber & Wood Production,PNK,49.61,6422,2701643264,0.5344,53.64,60.09,-7.5472,-19.53,-44.14,-30.35,-32.47,0.0,2.5,4,72.46,48.82,-31.53,0.0,,8,,20260909
WDOFF,Wesdome Gold Mines Ltd.,Basic Materials,Gold,OQX,24.7,214624,3545487616,1.2368,21.19,18.78,2.8404,,,,,0.0,87.5,2,26.28,13.19,-6.01,0.0,,8,,20260909
HIW,"Highwoods Properties, Inc.",Real Estate,REIT - Office,NYSE,,1657404,3425660928,0.5538,,,,,,,,0.0,23.25,3,35.44,20.45,,0.0,,8,,20260909
WK,Workiva Inc.,Technology,Software - Application,NYSE,,885432,4136556288,2.7857,,,,,,,,0.0,28.25,3,97.09,43.34,,0.0,,8,,20260909
PLXNF,Pluxee N.V.,Industrials,Specialty Business Services,PNK,15.05,27,2067810560,0.0237,14.79,13.96,11.1418,7.02,2.06,-41.78,-14.24,0.0,75.0,2,19.63,12.0,-23.33,0.0,,8,,20260909
HUGPF,Hugo Boss AG,Unknown,Unknown,PNK,42.09,12,2778590720,0.02,41.98,41.83,5.3062,-3.9,-12.63,-34.13,-19.05,0.0,50.0,3,49.03,40.26,-14.16,0.0,,8,,20260909
IHS,IHS Holding Limited,Real Estate,Real Estate Services,NYSE,,1314453,2872512768,0.0531,,,,,,,,0.0,23.25,3,8.95,5.71,,0.0,,8,,20260909
ERO,Ero Copper Corp.,Basic Materials,Copper,NYSE,,1314958,3954112768,1.8496,,,,,,,,0.0,19.5,3,40.83,15.7,,0.0,,8,,20260909
UE,Urban Edge Properties,Real Estate,REIT - Retail,NYSE,,934096,2885922304,0.2823,,,,,,,,0.0,22.0,3,24.11,18.46,,0.0,,8,,20260909
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,,2001533,1369424768,1.3964,,,,,,,,0.0,20.75,3,31.35,3.76,,0.0,,8,,20260909
TENB,"Tenable Holdings, Inc.",Technology,Software - Infrastructure,NASDAQ,,3599159,3716165632,1.9469,,,,,,,,0.0,23.25,3,43.67,15.73,,0.0,,8,,20260909
AMBBY,Ambu A/S,Healthcare,Medical Devices,PNK,11.0,133,2840180736,0.1071,10.55,11.48,4.2062,3.52,-21.42,-45.39,-24.77,0.0,62.0,3,16.78,8.54,-34.45,0.0,,8,,20260909
BWIN,"The Baldwin Insurance Group, Inc.",Financial Services,Insurance Brokers,NASDAQ,,1447062,2877073920,0.9945,,,,,,,,0.0,25.75,3,32.59,15.88,,0.0,,8,,20260909
EXPO,"Exponent, Inc.",Industrials,Engineering & Construction,NASDAQ,,520475,3226714880,1.7185,,,,,,,,0.0,24.5,3,81.95,51.91,,0.0,,8,,20260909
DRMKY,dormakaba Holding AG,Industrials,Building Products & Equipment,PNK,17.83,4258,3789034496,1.9241,14.52,14.55,1.7217,,,,,0.0,87.5,3,20.29,2.37,-12.12,0.0,,8,,20260909
JPC,Nuveen Preferred & Income Opportunities Fund,Financial Services,Asset Management,NYSE,7.33,979045,2750410240,0.0685,7.62,7.64,-4.2842,,,,,0.0,32.75,4,8.3,7.22,-11.69,0.0,,8,,20260909
KNKZF,KWS SAAT SE & Co. KGaA,Basic Materials,Agricultural Inputs,PNK,84.6,7,2791800064,0.1178,84.71,85.21,-0.9371,-4.73,-20.16,-5.29,-10.35,0.0,25.25,4,90.0,74.8,-6.0,0.0,,8,,20260909
DHT,"DHT Holdings, Inc.",Energy,Oil & Gas Midstream,NYSE,,3382122,3356924416,0.6408,,,,,,,,0.0,27.0,3,21.15,10.83,,0.0,,8,,20260909
TTAM,Titan America SA,Basic Materials,Building Materials,NYSE,,266870,2824599552,0.398,,,,,,,,0.0,20.75,3,19.57,13.89,,0.0,,8,,20260909
SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,846417,2466329088,1.2962,,,,,,,,0.0,18.25,3,59.68,42.32,,0.0,,8,,20260909
MGEE,"MGE Energy, Inc.",Utilities,Utilities - Regulated Electric,NASDAQ,,219796,2940351744,1.2524,,,,,,,,0.0,23.25,3,87.94,72.16,,0.0,,8,,20260909
TNISY,"Técnicas Reunidas, S.A.",Industrials,Engineering & Construction,PNK,6.5,1,2536936448,0.0066,6.8,7.18,-45.2606,-14.82,-22.61,11.67,-6.95,0.0,24.0,4,8.9,5.0,-26.96,0.0,,8,,20260909
RHI,Robert Half Inc.,Industrials,Staffing & Employment Services,NYSE,,2318353,4010931712,1.482,,,,,,,,0.0,25.75,3,46.7,21.83,,0.0,,8,,20260909
WDFC,WD-40 Company,Basic Materials,Specialty Chemicals,NASDAQ,,154248,2707437568,5.78,,,,,,,,0.0,18.25,3,298.9,175.38,,0.0,,8,,20260909
GPCR,Structure Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,,739045,2879492096,2.1804,,,,,,,,0.0,20.75,3,94.9,20.04,,0.0,,8,,20260909
QUBT,Quantum Computing Inc.,Technology,Computer Hardware,NCM,,10414677,1860571264,0.3765,,,,,,,,0.0,27.0,3,25.84,6.18,,0.0,,8,,20260909
VISN,"Vistance Networks, Inc.",Technology,Communication Equipment,NASDAQ,,7684758,1492152832,0.2568,,,,,,,,0.0,25.75,3,20.55,6.0,,0.0,,8,,20260909
ARCB,ArcBest Corporation,Industrials,Trucking,NASDAQ,,391414,3086610176,5.7692,,,,,,,,0.0,25.75,3,176.69,59.43,,0.0,,8,,20260909
KD,"Kyndryl Holdings, Inc.",Technology,Information Technology Services,NYSE,,4216620,2785895424,0.5285,,,,,,,,0.0,22.0,3,33.9,10.1,,0.0,,8,,20260909
SUEZY,Südzucker AG,Consumer Defensive,Packaged Foods,PNK,7.6,91,3062749440,0.0605,6.37,6.21,20.3968,2.35,17.25,8.85,10.16,0.0,52.5,2,7.6,5.5,-0.0,0.0,,8,,20260909
AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,NYSE,,4629769,2885612544,0.5708,,,,,,,,0.0,23.25,3,28.46,14.06,,0.0,,8,,20260909
PHIN,PHINIA Inc.,Consumer Cyclical,Auto Parts,NYSE,,384540,2488458752,1.7487,,,,,,,,0.0,19.5,3,86.94,50.8,,0.0,,8,,20260909
WHR,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,,2381275,2452148480,1.7023,,,,,,,,0.0,23.25,3,96.57,35.45,,0.0,,8,,20260909
CALY,Callaway Golf Company,Consumer Cyclical,Leisure,NYSE,,2016379,2798825216,0.3738,,,,,,,,0.0,19.5,3,20.28,8.39,,0.0,,8,,20260909
NDVLY,New World Development Company Limited,Real Estate,Real Estate - Diversified,PNK,0.36,1250,2157114112,0.0194,0.37,0.47,-0.5772,-24.69,-50.87,-36.25,-38.48,0.0,13.25,4,0.8,0.32,-55.0,0.0,,8,,20260909
AUKUF,ams-OSRAM AG,Technology,Semiconductors,PNK,22.59,193,2248602624,0.2321,19.69,15.31,12.5098,-16.11,83.88,35.83,39.66,0.0,50.0,2,30.67,8.4,-26.34,0.0,,8,,20260909
ETRZF,Electra Limited,Industrials,Engineering & Construction,PNK,,0,2977748224,,,,,,,,,0.0,13.25,3,40.25,14.05,,0.0,,8,,20260909
BICEY,Société BIC SA,Consumer Defensive,Household & Personal Products,PNK,39.33,11677,3170592512,0.7432,36.7,32.04,3.5358,18.06,15.75,13.84,15.56,0.0,85.0,2,40.26,26.56,-2.31,0.0,,8,,20260909
FCPT,"Four Corners Property Trust, Inc.",Real Estate,REIT - Retail,NYSE,,809385,2723975168,0.3229,,,,,,,,0.0,23.25,3,26.86,22.78,,0.0,,8,,20260909
KMT,Kennametal Inc.,Industrials,Tools & Accessories,NYSE,,1315648,2322393600,0.9438,,,,,,,,0.0,20.75,3,43.81,20.35,,0.0,,8,,20260909
CZMWF,Carl Zeiss Meditec AG,Healthcare,Medical Instruments & Supplies,PNK,39.96,74,2867681792,0.4885,34.36,35.24,11.4572,23.01,26.38,-39.03,-0.63,0.0,76.25,3,55.75,26.42,-28.32,0.0,,8,,20260909
ROKOF,Röko AB (publ),Unknown,Unknown,PNK,200.0,43,0,4.7492,200.0,200.0,0.0,-6.6,-6.6,-6.6,-6.6,0.0,63.56,3,203.0,162.4,-1.48,0.0,,8,,20260909
KLRA,"Kailera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,775567,2130045696,1.2415,,,,,,,,0.0,22.0,3,28.23,15.15,,0.0,,8,,20260909
JOYY,JOYY Inc.,Communication Services,Internet Content & Information,NASDAQ,,314512,3641669888,2.5708,,,,,,,,0.0,20.75,3,80.9,54.24,,0.0,,8,,20260909
CSPKF,COSCO SHIPPING Ports Limited,Industrials,Marine Shipping,PNK,0.64,8,2575635200,0.0122,0.68,0.69,-2.9747,-11.5,-20.97,20.47,-2.03,0.0,12.0,4,0.79,0.64,-18.84,0.0,,8,,20260909
SPNT,SiriusPoint Ltd.,Financial Services,Insurance - Reinsurance,NYSE,,746883,2805385216,0.4731,,,,,,,,0.0,22.0,3,26.48,17.17,,0.0,,8,,20260909
DX,"Dynex Capital, Inc.",Real Estate,REIT - Mortgage,NYSE,,5313356,3189367040,0.1566,,,,,,,,0.0,23.25,3,14.93,11.83,,0.0,,8,,20260909
EOSE,"Eos Energy Enterprises, Inc.",Industrials,Electrical Equipment & Parts,NCM,,26069043,1565921408,0.275,,,,,,,,0.0,19.5,3,19.86,3.01,,0.0,,8,,20260909
SGAMF,Sega Sammy Holdings Inc.,Communication Services,Electronic Gaming & Multimedia,PNK,13.5,0,3130324480,0.0005,13.5,15.4,0.0,-4.69,-30.73,-56.31,-34.45,0.0,37.0,3,21.4,13.5,-36.92,0.0,,8,,20260909
UPST,"Upstart Holdings, Inc.",Financial Services,Credit Services,NASDAQ,,4294308,2582298112,1.5098,,,,,,,,0.0,23.25,3,71.38,23.96,,0.0,,8,,20260909
CZMWY,Carl Zeiss Meditec AG,Healthcare,Medical Instruments & Supplies,PNK,36.13,2822,3162678784,0.9079,34.68,34.86,1.5948,,,,,0.0,85.0,3,55.94,26.65,-35.41,0.0,,8,,20260909
GARPY,Golden Agri-Resources Ltd,Consumer Defensive,Farm Products,PNK,24.26,33,2801381632,0.0977,22.49,22.05,18.0695,16.61,-10.81,5.24,2.47,0.0,75.0,2,25.04,20.0,-3.11,0.0,,8,,20260909
EXK,Endeavour Silver Corp.,Basic Materials,Silver,NYSE,,7609864,3296088064,0.6254,,,,,,,,0.0,24.5,3,15.15,5.75,,0.0,,8,,20260909
SMTGY,SMA Solar Technology AG,Technology,Solar,PNK,6.7,946,2323165184,0.1013,6.45,5.36,2.4013,-1.69,75.72,212.87,111.23,0.0,76.25,2,8.44,2.09,-20.68,0.0,,8,,20260909
HNLGY,Hang Lung Group Limited,Real Estate,Real Estate Services,OID,7.87,364,2143187072,0.0818,8.23,9.35,-4.3928,-22.77,-38.11,-25.73,-29.32,0.0,12.0,4,11.7,7.8,-32.74,0.0,,8,,20260909
DKL,"Delek Logistics Partners, LP",Energy,Oil & Gas Refining & Marketing,NYSE,,137616,3226245376,0.9515,,,,,,,,0.0,27.0,3,61.5,42.35,,0.0,,8,,20260909
BRZE,"Braze, Inc.",Technology,Software - Application,NASDAQ,,2384516,3413865984,1.459,,,,,,,,0.0,27.0,3,37.33,15.26,,0.0,,8,,20260909
SRAIF,Stadler Rail AG,Industrials,Railroads,PNK,28.47,6,2846886656,0.0536,28.47,26.59,0.0,0.37,-4.73,-4.06,-3.19,0.0,76.25,3,28.5,24.14,-0.11,0.0,,8,,20260909
WOR,"Worthington Enterprises, Inc.",Industrials,Metal Fabrication,NYSE,,273532,3053520640,1.4608,,,,,,,,0.0,22.0,3,65.69,45.01,,0.0,,8,,20260909
NAD,Nuveen Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,11.34,587287,2650583040,0.1067,11.71,11.58,-3.4867,,,,,0.0,32.75,4,12.31,11.11,-7.88,0.0,,8,,20260909
FBK,FB Financial Corporation,Financial Services,Banks - Regional,NYSE,,367687,2798275840,1.1132,,,,,,,,0.0,20.75,3,62.66,49.24,,0.0,,8,,20260909
WLWHY,Woolworths Holdings Limited,Consumer Cyclical,Department Stores,PNK,2.7,138,2415750400,0.0449,3.02,3.28,-7.0437,,,,,0.0,1.25,4,4.06,2.68,-33.5,0.0,,8,,20260909
LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,NYSE,,429891,2409513472,2.7522,,,,,,,,0.0,22.0,3,159.66,84.33,,0.0,,8,,20260909
HKUOY,Hakuhodo DY Holdings Inc,Communication Services,Advertising Agencies,PNK,17.35,238,3141227264,0.1072,15.55,14.55,16.7718,15.69,2.94,-5.69,2.68,0.0,76.25,2,17.39,12.74,-0.23,0.0,,8,,20260909
INTR,"Inter & Co, Inc.",Financial Services,Banks - Regional,NASDAQ,,4953725,2481305600,0.2585,,,,,,,,0.0,22.0,3,10.36,5.04,,0.0,,8,,20260909
WTTR,"Select Water Solutions, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,1733859,2968862208,0.7979,,,,,,,,0.0,22.0,3,22.55,8.36,,0.0,,8,,20260909
THYCF,Taiheiyo Cement Corporation,Basic Materials,Building Materials,PNK,24.22,6,2424430848,0.0176,24.65,24.94,-24.1836,-3.78,-30.41,-21.77,-20.3,0.0,49.0,4,31.8,22.25,-23.84,0.0,,8,,20260909
KDKWF,Kadokawa Corporation,Communication Services,Publishing,PNK,19.82,30,2912859648,0.0316,19.82,7.08,0.0,-4.46,-347.07,-295.0,-240.59,0.0,62.0,3,24.0,17.9,-17.42,0.0,,8,,20260909
MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,NASDAQ,,177761,2706852096,2.58,,,,,,,,0.0,15.75,3,126.42,94.99,,0.0,,8,,20260909
AMFPY,Amplifon S.p.A.,Healthcare,Medical Distribution,PNK,46.67,1,3094788352,0.0051,46.68,60.13,-2.5261,-5.14,-34.69,-67.32,-40.35,0.0,12.0,4,90.08,46.58,-48.19,0.0,,8,,20260909
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,,3101816,2628750592,2.8537,,,,,,,,0.0,22.0,3,89.86,16.04,,0.0,,8,,20260909
AMFPF,Amplifon S.p.A.,Healthcare,Medical Distribution,PNK,11.21,1,2973437184,0.0599,11.21,12.7,0.0,-11.12,-32.72,-54.6,-36.07,0.0,25.0,3,18.33,9.46,-38.84,0.0,,8,,20260909
