ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
PNRG,PrimeEnergy Resources Corporation,Energy,Oil & Gas E&P,NCM,170.8,67775,276354400,12.3822,211.63,186.68,-3.2978,-35.66,-11.68,-7.16,-15.87,0.0,24.5,4,278.9,126.4,-38.76,0.0,,8,,20260626
KREF,KKR Real Estate Finance Trust Inc.,Real Estate,REIT - Mortgage,NYSE,7.0,1205793,450102912,0.2029,6.65,7.3,1.7157,1.48,-19.93,-35.83,-20.94,0.0,75.75,3,9.98,5.25,-29.88,0.0,,8,,20260626
FRRPF,Fiera Capital Corporation,Financial Services,Asset Management,PNK,3.7,4811,392441728,0.0398,3.94,4.14,-6.0199,-13.13,-20.79,-36.01,-24.97,0.0,25.0,4,5.22,3.68,-29.12,0.0,,8,,20260626
CBAN,"Colony Bankcorp, Inc.",Financial Services,Banks - Regional,NYSE,19.98,271312,422743872,0.5097,20.09,18.56,-0.2196,-9.94,3.79,3.71,0.33,0.0,77.0,3,21.61,15.8,-7.54,0.0,,8,,20260626
CCAP,"Crescent Capital BDC, Inc.",Financial Services,Asset Management,NASDAQ,10.96,230388,403831648,0.2944,12.2,13.01,-4.2053,-23.43,-27.36,-35.16,-29.5,0.0,12.5,4,16.04,10.92,-31.65,0.0,,8,,20260626
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial Services,Asset Management,NYSE,20.35,60798,417951072,0.1642,20.44,20.43,-0.5615,-9.93,-6.12,-14.26,-10.33,0.0,59.0,3,22.11,19.56,-7.96,0.0,,8,,20260626
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.02,332556,452399552,0.0767,1.02,0.79,0.0516,13.69,35.15,472.96,204.91,0.0,87.5,2,1.19,0.17,-14.43,0.0,,8,,20260626
JLHL,Julong Holding Limited,Industrials,Building Products & Equipment,NCM,14.12,107695,302854688,9.6102,20.3,8.45,-0.6436,150.37,276.95,212.47,219.51,0.0,60.0,3,57.95,2.7,-75.63,0.0,,8,,20260626
FTTRF,Forterra plc,Basic Materials,Building Materials,PNK,2.0,29,410188448,0.0026,2.01,2.14,-2.3833,-15.68,-22.63,-8.41,-15.2,0.0,24.0,4,3.15,1.81,-36.51,0.0,,8,,20260626
BGR,BlackRock Energy and Resources Trust,Financial Services,Asset Management,NYSE,14.81,124393,377005920,0.338,15.83,14.38,-3.0318,-23.32,6.74,-0.03,-3.48,0.0,35.0,3,17.7,12.92,-16.33,0.0,,8,,20260626
MOBI,"Mobia Medical, Inc.",Healthcare,Medical Devices,NASDAQ,13.01,264881,432569568,1.1198,13.01,13.01,0.0,10.92,10.92,10.92,10.92,0.0,70.75,3,15.29,10.19,-14.91,0.0,,8,,20260626
BSVN,Bank7 Corp.,Financial Services,Banks - Regional,NASDAQ,47.34,11735,450645376,0.9923,43.89,42.78,3.4752,7.39,4.75,-1.81,2.79,0.0,86.25,2,50.1,38.29,-5.51,0.0,,8,,20260626
DLNDY,"D&L Industries, Inc.",Basic Materials,Specialty Chemicals,PNK,1.46,1458,417142880,0.0226,1.5,1.57,-1.8808,-15.48,21.92,-54.07,-17.83,0.0,24.0,4,3.47,1.11,-57.93,0.0,,8,,20260626
JSCIF,Judges Scientific plc,Technology,Scientific & Technical Instruments,PNK,62.5,909,416293440,1.3757,61.99,67.36,0.3688,13.92,-6.46,-69.76,-26.68,0.0,67.0,3,120.88,50.0,-48.3,0.0,,8,,20260626
MTW,"The Manitowoc Company, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,14.46,232766,519252576,0.5749,12.65,12.26,3.1436,7.42,3.95,-0.33,3.11,0.0,90.0,2,15.56,9.09,-7.07,0.0,,8,,20260626
LAND,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,8.5,576543,366660864,0.2287,9.38,9.53,-3.8424,-28.54,-8.4,-35.49,-24.27,0.0,7.5,4,13.0,8.43,-34.62,0.0,,8,,20260626
LANDO,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,20.5,14170,0,0.3466,20.62,19.33,-0.3367,-8.12,5.84,-8.7,-3.47,0.0,77.0,3,21.5,18.5,-4.65,0.0,,8,,20260626
LANDP,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,20.22,25075,0,0.2142,20.28,19.12,-0.283,-7.55,4.21,-9.84,-4.35,0.0,68.25,3,21.18,18.42,-4.53,0.0,,8,,20260626
BWFG,"Bankwell Financial Group, Inc.",Financial Services,Banks - Regional,NASDAQ,57.97,52756,462205248,1.5701,52.82,47.87,3.2777,9.35,12.97,42.66,23.94,0.0,90.0,2,59.12,35.5,-1.95,0.0,,8,,20260626
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,34.43,1393777,2114989184,4.2559,25.48,15.19,2.103,199.22,167.65,214.3,194.2,0.0,86.25,2,42.0,10.19,-18.02,0.0,,8,,20260626
ALMU,"Aeluma, Inc.",Technology,Semiconductors,NCM,20.4,1683335,373428832,2.9303,23.01,17.78,-0.8892,47.04,29.4,23.46,31.43,0.0,60.0,3,31.79,10.24,-35.83,0.0,,8,,20260626
ZURA,Zura Bio Limited,Healthcare,Biotechnology,NCM,4.54,781293,430758432,0.2983,4.53,4.68,0.0486,-31.3,-3.43,252.85,92.12,0.0,49.5,3,7.44,1.0,-38.98,0.0,,8,,20260626
BBBY,"Bed Bath & Beyond, Inc.",Unknown,Unknown,NYSE,6.31,3305840,470055808,0.5189,5.6,6.43,1.3709,19.37,1.57,-22.04,-3.42,0.0,74.5,3,12.65,4.26,-50.12,0.0,,8,,20260626
SIDU,"Sidus Space, Inc.",Industrials,Aerospace & Defense,NCM,2.5,25953158,202162144,0.5224,3.9,2.43,-2.6866,-24.06,1.38,34.88,8.42,0.0,56.25,3,6.79,0.63,-63.18,0.0,,8,,20260626
NATH,"Nathan's Famous, Inc.",Consumer Cyclical,Restaurants,NASDAQ,101.62,21104,416073440,0.558,100.71,99.21,1.6369,-10.62,1.98,-27.22,-12.85,0.0,86.25,2,117.49,88.67,-13.51,0.0,,8,,20260626
EFRTF,Nexus Industrial REIT,Real Estate,REIT - Industrial,PNK,5.66,16082,687886720,0.063,5.74,5.46,-1.3264,-6.55,-4.26,-5.73,-5.42,0.0,64.5,3,8.11,5.13,-30.21,0.0,,8,,20260626
SGU,"Star Group, L.P.",Energy,Oil & Gas Refining & Marketing,NYSE,12.72,23125,417647616,0.2764,12.68,12.06,0.1615,-9.39,2.45,-8.45,-4.87,0.0,83.75,2,13.53,11.31,-5.99,0.0,,8,,20260626
CSCMY,"COSCO SHIPPING International (Singapore) Co., Ltd.",Industrials,Integrated Freight & Logistics,PNK,0.43,767,385150144,0.0132,0.43,0.44,-0.0824,-24.2,-14.2,-44.82,-28.95,0.0,24.0,4,0.56,0.38,-23.21,0.0,,8,,20260626
ZUMZ,Zumiez Inc.,Consumer Cyclical,Apparel Retail,NASDAQ,18.2,170541,307074336,1.1346,22.43,23.4,-3.7308,-30.58,-42.77,17.97,-15.43,0.0,12.5,4,31.7,12.57,-42.59,0.0,,8,,20260626
ZKH,ZKH Group Limited,Consumer Cyclical,Internet Retail,NYSE,2.57,199132,409340512,0.1558,2.88,3.12,-1.9981,-30.24,-28.23,-41.54,-34.05,0.0,12.5,4,3.9,2.2,-34.1,0.0,,8,,20260626
KFIIU,K&F Growth Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.62,372,274303968,0.2268,10.7,10.6,-0.3634,-10.94,-6.75,-19.65,-12.96,0.0,64.5,3,12.8,10.3,-17.03,0.0,,8,,20260626
KFII,K&F Growth Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.56,22246,414544000,0.012,10.51,10.37,4.0943,-10.64,-5.47,-18.62,-12.02,0.0,76.25,2,10.58,10.14,-0.19,0.0,,8,,20260626
SHVTF,Select Harvests Limited,Consumer Defensive,Packaged Foods,PNK,2.71,470,383401280,0.0174,2.74,2.96,-1.6104,-12.18,-16.13,-42.63,-25.74,0.0,49.0,4,3.35,2.43,-19.1,0.0,,8,,20260626
SCSHF,The Scottish Oriental Smaller Companies Trust plc,Unknown,Unknown,PNK,3.5,5533,0,1.1743,3.5,3.5,0.0,-116.79,-116.79,-116.79,-116.79,0.0,63.79,3,3.59,3.11,-2.51,0.0,,8,,20260626
ELMT,The Elmet Group Co.,Industrials,Aerospace & Defense,NCM,18.68,953044,560023872,1.8034,18.68,18.68,0.0,0.38,0.38,0.38,0.38,0.0,75.75,3,22.51,13.38,-17.01,0.0,,8,,20260626
BPOSY,bpost NV/SA,Industrials,Integrated Freight & Logistics,PNK,1.75,79,350001664,0.0143,1.95,2.24,-14.052,-25.05,-33.68,-59.19,-41.73,0.0,0.0,4,2.64,1.75,-33.71,0.0,,8,,20260626
BBCQ,Bleichroeder Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.32,374096,395599968,0.1513,10.41,10.32,-0.604,-9.19,-2.43,-2.43,-4.12,0.0,67.0,3,11.26,9.91,-8.35,0.0,,8,,20260626
FDMIF,Founders Metals Inc.,Basic Materials,Gold,OQX,2.62,27920,303773344,0.2047,3.53,3.17,-4.4392,-16.22,-26.43,-28.64,-24.76,0.0,31.25,3,4.3,1.84,-39.07,0.0,,8,,20260626
SPT,"Sprout Social, Inc.",Technology,Software - Application,NCM,6.56,1475412,394292320,0.4352,6.63,8.84,-0.17,5.69,-51.58,-90.42,-52.8,0.0,48.25,4,21.63,4.92,-69.67,0.0,,8,,20260626
CHRRF,Chorus Aviation Inc.,Industrials,Airports & Air Services,PNK,17.6,525,404485792,0.1132,17.29,16.29,2.755,-4.01,6.91,-9.31,-2.31,0.0,77.5,2,18.21,14.3,-3.35,0.0,,8,,20260626
VOXR,Vox Royalty Corp.,Basic Materials,Other Precious Metals & Mining,NCM,4.8,433287,330728384,0.2951,5.55,5.0,-2.5441,-12.8,-16.7,19.85,-1.1,0.0,48.25,3,6.7,3.03,-28.36,0.0,,8,,20260626
AMIVF,Atrium Mortgage Investment Corporation,Financial Services,Mortgage Finance,PNK,8.42,4173,405533280,0.0222,8.54,8.05,-5.5454,-7.64,-2.11,-7.21,-5.54,0.0,64.5,3,8.9,7.47,-5.44,0.0,,8,,20260626
PLAY,"Dave & Buster's Entertainment, Inc.",Communication Services,Entertainment,NASDAQ,11.3,1997535,393112256,1.0242,11.78,15.4,-0.4669,-18.77,-37.34,-86.89,-52.52,0.0,22.0,4,35.53,9.61,-68.2,0.0,,8,,20260626
AFFU,Affluence Corporation,Technology,Software - Infrastructure,OID,0.01,115446,52119,0.0079,0.03,0.12,-1.9349,-102.64,-99.93,-112.92,-105.8,0.0,8.75,4,0.62,0.01,-98.11,0.0,,8,,20260626
EHMEF,goeasy Ltd.,Financial Services,Credit Services,PNK,29.6,10111,474597024,0.895,25.5,74.9,4.5823,-10.62,-77.0,-97.84,-68.74,0.0,56.25,3,156.15,20.3,-81.04,0.0,,8,,20260626
IPSC,"Century Therapeutics, Inc.",Healthcare,Biotechnology,NCM,2.3,978869,414816064,0.1685,2.28,1.55,0.092,-0.97,159.96,264.2,161.42,0.0,88.75,2,3.04,0.43,-24.34,0.0,,8,,20260626
LYEL,"Lyell Immunopharma, Inc.",Healthcare,Biotechnology,NASDAQ,12.49,100656,291442752,1.2181,17.62,20.78,-4.2102,-50.07,-74.37,7.95,-35.37,0.0,13.75,4,45.0,8.46,-72.24,0.0,,8,,20260626
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,NASDAQ,9.45,475440,415116864,0.4437,9.06,8.32,0.8858,28.96,-9.66,35.41,18.02,0.0,85.0,2,10.65,5.41,-11.27,0.0,,8,,20260626
CLBR,Colombier Acquisition Corp. III,Financial Services,Shell Companies,NYSE,10.25,38359,410170848,0.0522,10.17,10.25,1.5681,-14.31,-14.31,-14.31,-14.31,0.0,70.75,3,10.4,10.01,-1.44,0.0,,8,,20260626
ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,13.45,179435,391104192,0.811,13.33,12.79,0.1425,-1.57,-24.82,61.39,15.48,0.0,61.25,2,17.15,6.43,-21.57,0.0,,8,,20260626
BMBL,Bumble Inc.,Communication Services,Internet Content & Information,NASDAQ,2.94,3154514,445938080,0.2127,3.43,3.98,-2.2874,-23.53,-24.74,-65.93,-40.91,0.0,8.75,4,8.64,2.54,-65.97,0.0,,8,,20260626
REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,NASDAQ,11.13,7669196,919033216,0.8901,5.86,7.16,5.9247,35.14,4.29,-8.2,7.01,0.0,88.75,3,13.24,1.5,-15.94,0.0,,8,,20260626
GRRR,Gorilla Technology Group Inc.,Technology,Software - Infrastructure,NCM,16.9,1219820,469101312,1.596,15.55,14.4,0.8465,43.53,33.04,-45.43,4.27,0.0,87.5,2,24.88,9.04,-32.07,0.0,,8,,20260626
WTBA,"West Bancorporation, Inc.",Financial Services,Banks - Regional,NASDAQ,25.89,46582,440857504,0.6073,24.06,22.62,3.0149,-1.74,7.31,16.36,8.67,0.0,90.0,2,26.6,17.31,-2.67,0.0,,8,,20260626
FESNF,First Real Estate Investment Trust,Real Estate,REIT - Healthcare Facilities,PNK,0.19,669,402654528,0.0001,0.19,0.19,44.9296,-6.55,-12.49,-18.72,-13.5,0.0,62.0,3,0.23,0.18,-17.36,0.0,,8,,20260626
MEVOU,M Evo Global Acquisition Corp II,Financial Services,Shell Companies,NASDAQ,10.25,3530,0,0.0139,10.09,10.25,11.4329,-10.35,-4.44,-4.44,-5.91,0.0,77.5,3,10.5,10.01,-2.38,0.0,,8,,20260626
RBB,RBB Bancorp,Financial Services,Banks - Regional,NASDAQ,26.55,123309,449647808,0.7453,24.06,21.17,3.3389,14.29,16.75,38.1,24.67,0.0,92.5,2,26.74,16.74,-0.71,0.0,,8,,20260626
LAB,Standard BioTools Inc.,Healthcare,Medical Devices,NASDAQ,0.74,3042817,289721696,0.0792,0.96,1.19,-2.8109,-34.99,-63.74,-61.69,-55.73,0.0,35.0,4,1.72,0.73,-56.97,0.0,,8,,20260626
GCO,Genesco Inc.,Consumer Cyclical,Apparel Retail,NYSE,34.74,230825,385856256,2.1815,35.9,30.88,-0.5302,13.88,46.2,40.28,35.75,0.0,73.25,3,43.6,19.62,-20.32,0.0,,8,,20260626
PTCHF,PureTech Health plc,Healthcare,Biotechnology,PNK,1.7,10422,413810944,0.0139,1.76,1.69,-4.5435,-2.87,1.37,-26.39,-10.79,0.0,62.0,3,1.92,1.55,-11.46,0.0,,8,,20260626
LXEO,"Lexeo Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.7,880027,369051648,0.3618,5.32,7.14,-1.7008,-29.92,-63.58,-10.72,-34.02,0.0,10.0,4,10.99,3.6,-57.23,0.0,,8,,20260626
EOLS,"Evolus, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,7.15,823335,470861472,0.3313,6.14,5.89,3.0542,51.53,-8.35,-48.03,-9.25,0.0,90.0,2,10.2,3.86,-29.9,0.0,,8,,20260626
ZKPU,Lafayette Digital Acquisition Corp. I,Financial Services,Shell Companies,NASDAQ,10.0,230,0,0.0373,9.94,10.0,1.6255,-11.84,-6.0,-6.0,-7.46,0.0,75.0,3,10.47,9.9,-4.49,0.0,,8,,20260626
FVRR,Fiverr International Ltd.,Communication Services,Internet Content & Information,NYSE,10.1,890096,363102368,0.5306,10.69,16.18,-1.1126,-11.39,-57.17,-87.91,-58.02,0.0,37.5,4,30.66,9.58,-67.06,0.0,,8,,20260626
FSTR,L.B. Foster Company,Industrials,Railroads,NASDAQ,44.64,114335,466875456,1.7675,38.24,30.71,3.6187,47.12,50.5,88.81,64.98,0.0,88.75,2,45.81,21.37,-2.55,0.0,,8,,20260626
MEI,"Methode Electronics, Inc.",Technology,Electronic Components,NYSE,18.0,789832,638492544,1.3344,10.51,7.98,5.6163,182.69,155.19,81.34,132.52,0.0,87.5,2,18.43,4.88,-2.33,0.0,,8,,20260626
NIUWF,NSI N.V.,Real Estate,REIT - Office,PNK,19.75,20,456750848,0.0232,20.61,24.5,-37.1685,-35.97,-31.73,-44.27,-37.8,0.0,12.0,4,25.79,19.75,-23.42,0.0,,8,,20260626
DVLT,Datavault AI Inc.,Technology,Software - Infrastructure,NCM,0.34,43013988,287896608,0.0398,0.53,1.01,-4.9498,-56.92,-72.37,-73.59,-69.0,0.0,3.75,4,4.1,0.25,-91.79,0.0,,8,,20260626
NPAC,New Providence Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.38,69501,398469888,0.0102,10.34,10.28,4.0677,-11.39,-7.15,-23.54,-14.76,0.0,80.0,2,10.51,10.07,-1.25,0.0,,8,,20260626
NPACU,New Providence Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.42,4651,0,0.017,10.39,10.4,1.4837,-11.58,-8.31,-26.78,-16.51,0.0,75.0,3,10.8,10.0,-3.52,0.0,,8,,20260626
PTALF,PetroTal Corp.,Energy,Oil & Gas E&P,OQX,0.32,347283,294505024,0.0268,0.39,0.37,-2.7507,-26.06,10.21,-59.53,-26.75,0.0,33.75,4,0.53,0.24,-39.62,0.0,,8,,20260626
MEVO,M Evo Global Acquisition Corp II,Financial Services,Shell Companies,NASDAQ,9.93,25779,496250016,0.0054,9.91,9.93,2.9791,-11.32,-7.19,-7.19,-8.22,0.0,77.5,3,9.95,9.83,-0.25,0.0,,8,,20260626
CEPT,"Cantor Equity Partners II, Inc.",Financial Services,Shell Companies,NASDAQ,10.15,716653,310386976,0.5845,11.93,11.42,-3.0386,-20.23,-14.42,-32.93,-23.28,0.0,33.75,3,14.05,9.74,-27.76,0.0,,8,,20260626
RILYL,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,14.69,12530,0,0.7127,15.31,9.78,-0.874,9.52,152.21,615.83,301.99,0.0,70.75,3,18.08,1.77,-18.75,0.0,,8,,20260626
RILYP,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,14.38,16675,0,0.6824,14.95,9.39,-0.8395,13.51,154.14,600.26,297.43,0.0,73.25,3,17.52,1.76,-17.92,0.0,,8,,20260626
RILY,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,7.11,938814,285784288,0.7029,8.75,6.89,-2.3279,-14.02,40.33,114.64,56.47,0.0,58.75,3,11.24,2.9,-36.74,0.0,,8,,20260626
LOECF,Logan Energy Corp.,Energy,Oil & Gas E&P,PNK,0.56,86263,397656288,0.021,0.67,0.62,-4.8901,-31.91,-15.83,10.3,-9.4,0.0,20.75,4,0.81,0.41,-30.14,0.0,,8,,20260626
KNOP,KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,NYSE,10.1,99843,348985568,0.3183,10.75,10.08,-2.0537,-11.01,-10.72,33.04,6.71,0.0,61.25,3,11.78,6.16,-14.26,0.0,,8,,20260626
OEC,Orion S.A.,Basic Materials,Specialty Chemicals,NYSE,7.18,535277,404870496,0.4894,7.3,6.33,-0.2484,10.8,35.72,-52.88,-5.95,0.0,69.5,3,11.62,4.34,-38.21,0.0,,8,,20260626
EOHDF,Emeco Holdings Limited,Industrials,Rental & Leasing Services,PNK,0.7,693,362862336,0.0039,0.81,0.8,-29.1422,-36.61,-18.83,20.5,-7.54,0.0,0.0,4,0.93,0.49,-24.53,0.0,,8,,20260626
CCIX,Churchill Capital Corp IX,Financial Services,Shell Companies,NASDAQ,10.88,148001,398888000,0.0434,10.79,10.68,2.0435,-10.31,-5.06,-19.72,-12.23,0.0,80.0,2,11.32,10.45,-3.89,0.0,,8,,20260626
CEIEF,Coelacanth Energy Inc.,Energy,Oil & Gas E&P,PNK,0.57,31769,361442560,0.0117,0.61,0.6,-3.6344,-22.41,-11.45,-28.75,-21.11,0.0,23.25,4,0.68,0.51,-16.85,0.0,,8,,20260626
BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,0.68,57547304,352648800,0.0546,0.81,1.13,-2.2894,-13.77,-43.84,-102.23,-59.68,0.0,32.5,4,7.69,0.5,-91.1,0.0,,8,,20260626
CNND,Canandaigua National Corporation,Financial Services,Banks - Regional,PNK,217.0,17,393745632,0.7355,216.08,206.1,1.2481,-7.1,-2.36,1.08,-2.17,0.0,75.0,2,223.0,163.5,-2.69,0.0,,8,,20260626
CYH,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,NYSE,3.2,1562170,450933472,0.1102,2.9,3.17,2.7278,-3.24,-10.53,-27.96,-15.68,0.0,65.0,3,4.43,2.38,-27.77,0.0,,8,,20260626
LTBR,Lightbridge Corporation,Industrials,Electrical Equipment & Parts,NCM,8.91,905512,292644384,0.7803,11.47,15.15,-3.2785,-33.23,-47.51,-61.45,-49.52,0.0,10.0,4,31.34,8.68,-71.57,0.0,,8,,20260626
MSILF,MS INTERNATIONAL plc,Unknown,Unknown,PNK,24.0,1370,0,2.159,24.0,24.0,0.0,16.72,16.72,16.72,16.72,0.0,64.78,3,24.0,16.6,0.0,0.0,,8,,20260626
ISTR,Investar Holding Corporation,Financial Services,Banks - Regional,NASDAQ,29.46,164574,406359008,0.7513,28.57,26.53,1.1899,-2.85,0.77,33.79,13.07,0.0,88.75,2,31.77,18.86,-7.27,0.0,,8,,20260626
CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.4,2811009,486495808,0.3381,3.48,2.69,2.7275,51.48,102.73,159.69,112.71,0.0,91.25,2,4.6,1.4,-4.31,0.0,,8,,20260626
CBK,"Commercial Bancgroup, Inc.",Financial Services,Banks - Regional,NCM,31.92,58514,437344512,0.7939,29.35,31.92,3.2373,12.38,21.34,23.34,19.9,0.0,92.5,3,32.45,23.23,-1.65,0.0,,8,,20260626
GOTU,Gaotu Techedu Inc.,Consumer Defensive,Education & Training Services,NYSE,1.74,497295,414909536,0.0961,1.8,2.35,-0.6346,-22.85,-34.99,-75.96,-48.34,0.0,25.75,4,4.12,1.4,-57.77,0.0,,8,,20260626
GBLI,"Global Indemnity Group, LLC",Financial Services,Insurance - Property & Casualty,NASDAQ,25.03,3911,365666464,0.6405,26.69,27.42,-2.5854,-18.7,-15.3,-41.39,-26.59,0.0,20.75,4,34.0,24.28,-26.38,0.0,,8,,20260626
KELYB,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,18.0,11633,624045440,0.9766,17.38,13.66,0.6397,27.03,95.42,29.76,52.06,0.0,87.5,2,125.0,8.38,-85.6,0.0,,8,,20260626
KELYA,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,11.85,435177,410829952,0.4316,10.53,10.14,3.0638,21.96,31.72,-15.7,10.31,0.0,88.75,2,14.94,7.98,-20.68,0.0,,8,,20260626
BORUF,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,Communication Services,Entertainment,PNK,3.57,285,394047040,0.0154,3.6,3.84,-2.0189,-20.77,-25.29,-32.23,-26.93,0.0,24.0,4,4.7,3.24,-24.04,0.0,,8,,20260626
TBCRF,Timbercreek Financial Corp.,Financial Services,Mortgage Finance,PNK,4.62,11339,382733632,0.0255,4.76,4.72,-5.3304,-14.01,-8.97,-27.39,-17.6,0.0,25.25,4,5.98,4.55,-22.66,0.0,,8,,20260626
TACO,Berto Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.4,87730,390195008,0.041,10.39,10.28,0.3654,-10.22,-5.03,-24.43,-14.09,0.0,78.75,2,10.69,10.11,-2.71,0.0,,8,,20260626
TACOU,Berto Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.54,2283,0,0.138,10.72,10.51,-1.32,-10.15,-4.96,-27.06,-15.1,0.0,64.5,3,12.5,10.21,-15.68,0.0,,8,,20260626
LEO,"BNY Mellon Strategic Municipals, Inc.",Financial Services,Asset Management,NYSE,6.45,212696,401776000,0.0527,6.34,6.21,2.177,-5.68,-2.54,-6.0,-4.71,0.0,86.25,2,6.55,5.71,-1.53,0.0,,8,,20260626
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",Financial Services,Asset Management,NYSE,10.87,131251,385175840,0.0985,10.88,11.07,-0.1334,-8.37,-8.63,-27.35,-16.05,0.0,57.75,4,13.41,10.5,-18.94,0.0,,8,,20260626
CPKRF,Canada Packers Inc.,Unknown,Unknown,PNK,13.3,10569,0,0.02,13.13,13.3,8.3851,11.21,-17.41,-17.41,-10.26,0.0,63.25,3,15.9,10.03,-16.35,0.0,,8,,20260626
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.88,85809,391000000,0.0361,10.83,10.71,1.3595,-11.34,-5.35,-19.03,-12.32,0.0,81.25,2,10.9,10.45,-0.18,0.0,,8,,20260626
ASOMY,ASOS Plc,Consumer Cyclical,Internet Retail,PNK,3.66,2670,437914400,0.0828,3.31,3.5,4.2657,21.52,-9.39,-35.55,-12.13,0.0,76.25,3,4.89,2.49,-25.15,0.0,,8,,20260626
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.04,806,391112672,0.0002,0.03,0.01,48.0335,247.92,252.21,237.64,245.31,0.0,75.0,2,0.04,0.01,-0.0,0.0,,8,,20260626
LOGC,ContextLogic Holdings Inc.,Consumer Cyclical,Internet Retail,OQB,8.62,102472,394197248,0.3459,8.89,8.09,-0.7859,-7.42,2.66,-8.11,-4.17,0.0,73.25,3,10.35,6.6,-16.71,0.0,,8,,20260626
RVRF,River Financial Corporation,Financial Services,Banks - Regional,PNK,48.0,52,375032896,0.1515,49.53,42.77,-10.1302,-16.08,14.66,31.91,13.87,0.0,37.0,3,52.25,32.45,-8.13,0.0,,8,,20260626
RLGT,"Radiant Logistics, Inc.",Industrials,Integrated Freight & Logistics,NYSE,9.16,147766,428978048,0.2924,8.52,7.09,2.2002,17.48,31.63,28.3,26.76,0.0,90.0,2,9.45,5.78,-3.07,0.0,,8,,20260626
CLMB,"Climb Global Solutions, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,22.14,167682,411741984,1.2461,21.38,26.15,0.6094,-5.74,-24.9,-33.71,-23.63,0.0,61.25,3,36.26,15.25,-38.93,0.0,,8,,20260626
PHXHF,PHX Energy Services Corp.,Energy,Oil & Gas Drilling,OQB,7.28,26535,332400704,0.3181,8.33,6.75,-3.3142,-39.01,28.75,-0.18,0.24,0.0,38.75,3,10.17,4.86,-28.42,0.0,,8,,20260626
CGMLF,Chalice Mining Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.89,1108,346654752,0.0254,1.05,1.25,-6.2094,-11.41,-44.74,-33.63,-31.96,0.0,0.0,4,2.06,0.78,-56.8,0.0,,8,,20260626
FRBA,First Bank,Financial Services,Banks - Regional,NASDAQ,17.09,74756,428349696,0.4869,15.84,16.01,2.574,-3.7,-6.91,-8.07,-6.57,0.0,87.5,3,18.11,14.41,-5.63,0.0,,8,,20260626
GPAT,GP-Act III Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.88,176037,391000000,0.0728,10.84,10.74,0.4846,-11.34,-5.73,-19.42,-12.61,0.0,77.5,2,12.0,10.5,-9.33,0.0,,8,,20260626
GPATU,GP-Act III Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.98,120,0,0.1069,10.98,10.81,0.0168,-11.53,-5.88,-20.53,-13.15,0.0,75.0,2,12.46,10.66,-11.88,0.0,,8,,20260626
