ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
PAHGF,Pets at Home Group Plc,Consumer Cyclical,Specialty Retail,PNK,2.61,1358,1145865600,0.0239,2.55,2.66,2.3939,-2.66,-7.08,-43.65,-20.6,0.0,62.0,3,3.63,2.19,-28.1,0.0,,8,,20260729
ZBIO,"Zenas BioPharma, Inc.",Healthcare,Biotechnology,NASDAQ,31.09,802324,1962816640,1.9057,23.57,25.68,3.9434,69.87,49.47,73.2,64.06,0.0,87.5,3,44.6,13.5,-30.29,0.0,,8,,20260729
OMGGF,Omai Gold Mines Corp.,Basic Materials,Gold,OQB,1.72,204431,1161708800,0.1119,1.69,1.35,0.2361,2.12,17.42,200.44,86.8,0.0,61.25,2,2.1,0.53,-18.1,0.0,,8,,20260729
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial Services,Asset Management,NYSE,20.73,122404,1105240960,0.3199,21.86,21.57,-3.5473,-7.84,-10.05,-23.07,-14.71,0.0,20.75,4,24.49,19.44,-15.35,0.0,,8,,20260729
ITRN,Ituran Location and Control Ltd.,Technology,Scientific & Technical Instruments,NASDAQ,54.37,152836,1075446272,1.9942,60.0,48.5,-2.8224,-3.12,19.45,27.32,16.96,0.0,32.5,3,68.3,32.71,-20.4,0.0,,8,,20260729
OLMA,"Olema Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,11.19,1462159,977418176,0.697,11.59,17.44,-0.5713,-26.06,-62.57,115.88,17.94,0.0,22.0,4,36.26,4.47,-69.14,0.0,,8,,20260729
ELKEF,Elkem ASA,Basic Materials,Specialty Chemicals,PNK,3.4,49,1232661888,0.0011,3.36,2.97,33.95,6.17,11.78,23.31,14.99,0.0,75.0,2,3.4,2.35,0.0,0.0,,8,,20260729
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,88.2,452913,1719765120,7.2584,83.83,43.82,0.6019,82.11,234.7,288.24,217.97,0.0,83.75,2,113.0,17.58,-21.95,0.0,,8,,20260729
FQVTY,Fevertree Drinks PLC,Consumer Defensive,Beverages - Non-Alcoholic,PNK,10.29,76,1156531840,0.0356,10.78,10.92,-13.5669,-10.43,-20.51,-39.03,-25.4,0.0,24.0,4,15.0,9.99,-31.37,0.0,,8,,20260729
GILT,Gilat Satellite Networks Ltd.,Technology,Communication Equipment,NASDAQ,10.46,876770,789426048,0.7314,13.46,14.95,-4.108,-39.33,-51.02,21.12,-19.24,0.0,7.5,4,20.93,7.22,-50.02,0.0,,8,,20260729
SUUIF,Superior Plus Corp.,Utilities,Utilities - Regulated Gas,PNK,5.71,67121,1235916672,0.0514,5.73,5.31,-0.4776,1.91,3.01,-2.88,0.38,0.0,69.5,3,6.24,4.34,-8.49,0.0,,8,,20260729
SILXF,Silex Systems Limited,Technology,Semiconductors,OQX,3.26,8198,896024768,0.2013,3.82,4.63,-2.768,-31.41,-43.34,-17.27,-29.93,0.0,7.5,4,7.25,2.3,-55.03,0.0,,8,,20260729
TDOC,"Teladoc Health, Inc.",Healthcare,Health Information Services,NYSE,9.18,4657106,1657110144,0.4447,8.12,6.91,2.38,50.24,49.89,-3.84,28.48,0.0,88.75,2,9.89,4.4,-7.15,0.0,,8,,20260729
SILXY,Silex Systems Limited,Technology,Semiconductors,OQX,15.71,7721,917056960,0.8283,19.03,23.02,-4.0046,-34.22,-42.57,-17.51,-30.46,0.0,8.75,4,35.5,11.21,-55.75,0.0,,8,,20260729
SCL,Stepan Company,Basic Materials,Specialty Chemicals,NYSE,66.14,143267,0,2.383,54.84,50.65,4.7434,32.33,14.19,5.75,15.35,0.0,87.5,2,68.0,41.82,-2.74,0.0,,8,,20260729
MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,NCM,96.99,16057,1333612416,8.5879,84.21,41.79,1.4886,-32.92,1461.44,4138.15,2158.53,0.0,67.5,2,170.0,2.31,-42.95,0.0,,8,,20260729
ABTC,American Bitcoin Corp,Financial Services,Capital Markets,NCM,5.19,1188400,633180032,0.7776,10.69,27.58,-7.0695,-73.19,-83.68,-109.39,-91.34,0.0,12.5,4,217.8,5.04,-97.62,0.0,,8,,20260729
PNTG,"The Pennant Group, Inc.",Healthcare,Medical Care Facilities,NASDAQ,41.08,294211,1428251264,1.5338,36.35,31.22,3.0811,30.66,43.24,61.12,47.25,0.0,88.75,2,42.69,21.73,-3.77,0.0,,8,,20260729
XZO,"Exzeo Group, Inc.",Financial Services,Insurance - Diversified,NYSE,16.45,227691,1495608320,0.8308,14.97,16.45,1.7784,-4.61,-25.82,-30.25,-22.29,0.0,90.0,3,24.6,12.36,-33.13,0.0,,8,,20260729
BOMXF,"Bolsa Mexicana de Valores, S.A.B. de C.V.",Financial Services,Financial Data & Stock Exchanges,PNK,2.26,3313,1246594816,0.0259,2.09,2.07,6.557,-1.87,4.27,-7.14,-1.83,0.0,51.25,2,2.3,1.82,-1.74,0.0,,8,,20260729
VZLA,Vizsla Silver Corp.,Basic Materials,Other Industrial Metals & Mining,NYSE,3.12,5909818,1095176576,0.1953,3.39,4.14,-1.3638,-11.53,-58.59,-16.75,-30.09,0.0,8.75,4,7.19,2.88,-56.61,0.0,,8,,20260729
IRMD,IRADIMED CORPORATION,Healthcare,Medical Devices,NASDAQ,94.26,136544,1204928896,3.1444,94.14,92.92,0.0377,9.06,-10.63,51.56,19.17,0.0,86.25,2,107.9,57.58,-12.64,0.0,,8,,20260729
XFABF,X-FAB Silicon Foundries SE,Technology,Semiconductors,PNK,7.0,6790,1062981120,0.4124,9.99,7.16,-7.2414,-16.36,3.95,-21.42,-11.28,0.0,39.5,3,17.05,5.16,-58.94,0.0,,8,,20260729
LSPD,Lightspeed Commerce Inc.,Technology,Software - Application,NYSE,11.01,1141198,1444714112,0.3782,9.79,10.35,3.2262,19.03,-10.85,-36.19,-13.52,0.0,90.0,3,14.34,7.83,-23.22,0.0,,8,,20260729
EDN,Empresa Distribuidora Y Comerci,Utilities,Utilities - Regulated Electric,NYSE,25.48,128754,0,1.2688,25.77,27.64,-0.2316,-1.73,-27.43,-26.36,-20.58,0.0,61.5,3,36.7,14.38,-30.57,0.0,,8,,20260729
IART,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,NASDAQ,16.49,1051311,1282870912,1.0517,17.49,13.29,-0.9514,50.78,42.72,10.08,31.68,0.0,62.5,3,20.49,8.7,-19.52,0.0,,8,,20260729
OPFI,OppFi Inc.,Financial Services,Credit Services,NYSE,9.52,749750,1371179776,0.3336,8.88,9.29,1.9307,2.9,-8.79,-28.62,-13.8,0.0,85.0,3,12.6,7.36,-24.44,0.0,,8,,20260729
BV,"BrightView Holdings, Inc.",Industrials,Specialty Business Services,NYSE,13.32,774106,1241424000,0.4393,13.43,12.85,-0.2608,5.09,-4.38,-33.83,-13.79,0.0,72.0,3,16.39,11.06,-18.73,0.0,,8,,20260729
TRIP,"Tripadvisor, Inc.",Consumer Cyclical,Travel Services,NASDAQ,14.58,3701221,1696545792,0.6438,12.7,12.79,2.9161,31.49,6.2,-35.38,-4.11,0.0,86.25,3,20.16,9.01,-27.68,0.0,,8,,20260729
VITBF,VITBF,Unknown,Unknown,PNK,22.79,1117,0,1.0169,28.48,22.79,-5.5989,-57.96,-85.6,-85.6,-78.69,0.0,30.0,3,41.5,22.79,-45.08,0.0,,8,,20260729
FQVTF,Fevertree Drinks PLC,Consumer Defensive,Beverages - Non-Alcoholic,PNK,10.93,1840,1235851008,0.1588,10.69,10.93,1.4903,-4.82,-18.71,-34.18,-21.42,0.0,37.0,3,13.05,9.55,-16.25,0.0,,8,,20260729
PBTDF,Plover Bay Technologies Limited,Technology,Communication Equipment,PNK,1.07,389,1183178240,0.0106,1.1,0.89,-2.7862,0.02,37.64,81.95,45.96,0.0,62.0,3,1.48,0.76,-27.7,0.0,,8,,20260729
BLFS,"BioLife Solutions, Inc.",Healthcare,Medical Instruments & Supplies,NCM,31.5,1099081,1539008640,1.4224,27.24,24.35,2.9924,47.96,20.66,25.91,29.58,0.0,85.0,2,33.14,17.86,-4.95,0.0,,8,,20260729
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,7.1,7859378,1857650432,0.5808,6.37,4.3,1.2555,34.84,54.47,250.18,127.85,0.0,87.5,2,9.69,1.32,-26.73,0.0,,8,,20260729
WYFI,"WhiteFiber, Inc.",Technology,Information Technology Services,NCM,20.58,2468811,794680576,4.1748,30.61,22.5,-2.4036,29.67,-10.16,10.23,7.95,0.0,47.0,3,46.87,10.51,-56.09,0.0,,8,,20260729
SIFY,Sify Technologies Limited,Communication Services,Telecom Services,NCM,14.01,69155,1014808960,0.7489,15.54,14.03,-2.0411,-10.29,-10.52,134.38,47.5,0.0,22.0,4,17.85,6.13,-21.51,0.0,,8,,20260729
AUTLF,Austal Limited,Industrials,Aerospace & Defense,PNK,2.45,6037,1135379584,0.1295,2.83,3.82,-2.9308,-28.47,-62.97,-49.71,-49.04,0.0,11.25,4,6.35,2.4,-61.42,0.0,,8,,20260729
SG,"Sweetgreen, Inc.",Consumer Cyclical,Restaurants,NYSE,6.36,5867822,755743936,0.6045,8.16,6.86,-2.9739,-8.54,-7.14,-69.44,-32.41,0.0,48.25,4,13.52,4.49,-52.96,0.0,,8,,20260729
FMBH,"First Mid Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,52.52,144095,1397861632,1.1982,46.89,41.81,4.7011,17.94,19.36,20.97,19.65,0.0,91.25,2,53.36,34.16,-1.57,0.0,,8,,20260729
ELMTY,Elementis plc,Basic Materials,Specialty Chemicals,PNK,7.46,1,1060969664,0.0018,7.46,8.21,0.0,-10.47,-16.29,-29.08,-19.95,0.0,37.0,3,9.92,7.31,-24.8,0.0,,8,,20260729
NAK,"Northern Dynasty Minerals, Ltd.",Basic Materials,Other Industrial Metals & Mining,NYSE,1.38,6785819,0,0.1278,1.9,1.88,-4.0559,-33.41,-50.46,48.49,-6.62,0.0,6.25,4,2.98,0.74,-53.69,0.0,,8,,20260729
TK,Teekay Corporation Ltd.,Energy,Oil & Gas Midstream,NYSE,11.45,609573,996285376,0.4004,11.44,10.36,0.0243,-9.9,21.38,45.38,23.16,0.0,66.25,2,14.38,7.12,-20.38,0.0,,8,,20260729
NDTAF,Northern Data AG,Technology,Information Technology Services,PNK,9.64,38,618856000,0.1472,11.7,13.24,-13.9645,-36.02,-38.66,-85.44,-56.71,0.0,1.25,4,30.0,6.38,-67.87,0.0,,8,,20260729
RCAT,"Red Cat Holdings, Inc.",Industrials,Aerospace & Defense,NCM,6.77,12782401,1030341696,0.7559,10.16,11.18,-4.4825,-43.06,-62.24,-40.99,-48.94,0.0,6.25,4,18.78,5.77,-63.95,0.0,,8,,20260729
DMZPY,Domino's Pizza Enterprises Limited,Consumer Cyclical,Restaurants,PNK,5.92,109,1121802880,0.0798,5.75,6.38,2.1729,-4.53,-34.82,-22.38,-22.27,0.0,37.0,3,8.74,3.96,-32.27,0.0,,8,,20260729
WZZAF,Wizz Air Holdings Plc,Industrials,Airlines,PNK,11.14,8,1548114944,0.0011,11.14,13.34,-0.5262,-3.95,-41.08,-47.73,-34.46,0.0,12.0,4,16.77,11.14,-33.56,0.0,,8,,20260729
AVNS,"Avanos Medical, Inc.",Healthcare,Medical Devices,NYSE,24.99,1089216,1170726912,0.0775,24.88,16.72,1.3598,-3.11,95.11,103.68,73.98,0.0,81.25,2,25.49,9.3,-1.96,0.0,,8,,20260729
SMNR,"Semnur Pharmaceuticals, Inc.",Healthcare,Biotechnology,PNK,0.62,26949,142729664,0.2766,2.26,7.58,-5.9207,-90.36,-98.4,-107.8,-100.15,0.0,15.0,4,23.0,0.25,-97.3,0.0,,8,,20260729
TMLDF,TASMEA LTD.,Unknown,Unknown,PNK,5.88,3905,0,0.3354,5.25,5.88,1.8861,91.08,23.94,23.94,40.73,0.0,80.0,3,7.75,2.6,-24.13,0.0,,8,,20260729
JKS,"JinkoSolar Holding Co., Ltd.",Technology,Solar,NYSE,14.58,775595,763557312,0.868,17.64,22.05,-3.5209,-32.07,-48.73,-47.48,-44.06,0.0,8.75,4,31.88,14.57,-54.27,0.0,,8,,20260729
MRNFF,Meren Energy Inc.,Energy,Oil & Gas E&P,OQX,1.44,113737,973606080,0.0476,1.51,1.45,-1.3723,-20.53,-6.42,4.48,-5.59,0.0,36.5,4,1.85,1.19,-22.16,0.0,,8,,20260729
CSR,Centerspace,Real Estate,REIT - Residential,NYSE,56.63,155685,1003661888,1.4982,58.37,60.94,-1.1632,-18.81,-15.04,-10.06,-13.99,0.0,37.75,4,69.61,52.76,-18.65,0.0,,8,,20260729
TNGRF,Thungela Resources Limited,Energy,Thermal Coal,PNK,5.85,3460,744610048,0.3144,7.16,6.95,-4.1711,-32.45,-14.18,-5.21,-15.16,0.0,6.25,4,10.72,4.25,-45.43,0.0,,8,,20260729
NAT,Nordic American Tankers Limited,Energy,Oil & Gas Midstream,NYSE,6.41,3869270,0,0.2583,5.71,4.61,2.6933,16.22,62.72,130.44,78.18,0.0,90.0,2,6.7,2.72,-4.33,0.0,,8,,20260729
SMSZF,"SMS Co., Ltd.",Healthcare,Health Information Services,PNK,8.56,0,702608640,0.0048,8.56,-8.7,0.0,-3.86,-148.39,-158.45,-116.28,0.0,62.0,3,13.05,8.56,-34.41,0.0,,8,,20260729
RMIX,"Suncrete, Inc.",Basic Materials,Building Materials,NASDAQ,17.14,390177,1655942016,1.3642,19.39,17.14,-1.6504,5.58,43.04,43.04,33.68,0.0,57.5,3,25.5,9.2,-32.78,0.0,,8,,20260729
PSEC,Prospect Capital Corporation,Financial Services,Asset Management,NASDAQ,2.16,5676713,1082176512,0.07,2.23,2.4,-1.0298,-21.17,-22.54,-38.66,-28.64,0.0,18.25,4,3.3,2.11,-34.55,0.0,,8,,20260729
ORZCF,Orezone Gold Corporation,Basic Materials,Gold,OQX,1.59,161262,1060478912,0.0855,1.67,1.53,-0.947,2.54,-32.17,80.5,21.58,0.0,62.75,3,2.3,0.75,-30.87,0.0,,8,,20260729
CHRHF,Chervon Holdings Limited,Industrials,Tools & Accessories,PNK,2.65,49,1348197632,0.0276,2.18,2.13,17.1167,61.85,2.96,26.52,27.1,0.0,75.0,2,3.6,1.93,-26.39,0.0,,8,,20260729
SHPPF,Redcare Pharmacy NV,Healthcare,Pharmaceutical Retailers,PNK,64.8,1,1303228800,0.1649,56.95,64.0,47.6007,39.57,-14.14,-73.86,-24.6,0.0,75.0,3,148.22,45.18,-56.28,0.0,,8,,20260729
GIC,Global Industrial Company,Industrials,Industrial Distribution,NYSE,35.98,119640,1376634368,0.9583,32.48,30.96,3.6473,4.0,15.68,20.33,14.62,0.0,87.5,2,38.79,26.4,-7.24,0.0,,8,,20260729
ULCC,"Frontier Group Holdings, Inc.",Industrials,Airlines,NASDAQ,6.5,4956895,1493630592,0.4824,6.38,4.92,0.2562,68.74,25.61,28.01,37.35,0.0,85.0,2,8.4,3.02,-22.67,0.0,,8,,20260729
AGBK,AGI Inc,Financial Services,Banks - Regional,NYSE,7.16,408068,1145099264,0.3306,6.99,7.16,0.5148,-7.55,-39.37,-39.37,-31.42,0.0,61.25,3,12.21,6.32,-41.36,0.0,,8,,20260729
ARYTF,Aryt Industries Ltd.,Industrials,Aerospace & Defense,PNK,8.89,53,904339904,0.0684,10.09,13.84,-17.6094,-47.07,-58.72,-31833.67,-12765.79,0.0,0.0,4,20.8,0.1,-57.26,0.0,,8,,20260729
TTAPY,TTW Public Company Limited,Utilities,Utilities - Regulated Water,PNK,15.1,9,1196999936,0.0036,14.98,14.34,33.8711,3.96,-5.92,-1.28,-1.59,0.0,75.0,2,15.35,12.96,-1.6,0.0,,8,,20260729
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,6.59,3072168,2430882048,0.3512,5.65,3.99,2.6718,82.35,67.98,132.88,97.53,0.0,88.75,2,7.44,1.99,-11.42,0.0,,8,,20260729
KSKGF,Kingsgate Consolidated Limited,Basic Materials,Gold,PNK,2.65,2019,705027648,0.1883,3.57,3.66,-4.8786,-40.85,-48.76,49.83,-7.34,0.0,5.0,4,5.28,1.6,-49.81,0.0,,8,,20260729
LNN,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,NYSE,112.43,181768,1143287680,3.4208,114.75,117.96,-0.6792,-1.02,-14.66,-33.25,-18.69,0.0,56.5,4,148.0,97.27,-24.03,0.0,,8,,20260729
BYITY,Bytes Technology Group plc,Technology,Software - Infrastructure,PNK,11.25,12,1308622976,0.0673,10.12,9.6,16.8103,21.22,17.57,-46.37,-7.09,0.0,75.0,2,16.2,9.15,-30.53,0.0,,8,,20260729
BVHMY,VISTRY GROUP PLC.,Consumer Cyclical,Residential Construction,PNK,3.37,324,1070282944,0.0433,3.45,6.45,-1.9217,-35.78,-70.81,-78.33,-65.06,0.0,13.25,4,10.28,2.98,-67.22,0.0,,8,,20260729
EKZRF,Eckert & Ziegler SE,Healthcare,Medical Devices,PNK,18.0,3,1126377472,0.0035,17.9,18.0,29.1573,1.4,1.4,1.4,1.4,0.0,62.0,3,18.1,18.0,-0.55,0.0,,8,,20260729
MCB,Metropolitan Bank Holding Corp.,Financial Services,Banks - Regional,NYSE,92.58,139236,1147510272,3.2216,94.34,84.77,-0.5456,-0.57,-1.75,12.24,4.14,0.0,77.0,3,102.04,64.66,-9.27,0.0,,8,,20260729
ASGTF,Altus Group Limited,Real Estate,Real Estate Services,PNK,33.78,28373,1209184256,0.6987,32.08,35.06,2.4334,-3.58,-11.36,-33.22,-18.16,0.0,43.25,3,46.99,27.8,-28.11,0.0,,8,,20260729
FBAK,First National Bank Alaska,Financial Services,Banks - Regional,OQX,319.0,244,1010236288,4.5643,322.79,300.91,-0.8308,-3.74,1.26,15.6,5.75,0.0,45.75,3,343.0,256.5,-7.0,0.0,,8,,20260729
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,NASDAQ,22.39,346550,1237662080,1.9226,23.73,22.39,-0.6995,17.62,0.07,-5.7,2.15,0.0,60.0,3,34.19,14.72,-34.51,0.0,,8,,20260729
ASA,ASA,Financial Services,Asset Management,NYSE,49.2,93001,0,2.1861,55.59,59.7,-2.9238,-25.5,-38.83,37.38,-5.01,0.0,11.25,4,83.2,30.95,-40.87,0.0,,8,,20260729
ARAFF,Arafura Rare Earths Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.14,389383,825601920,0.0176,0.18,0.19,-2.4662,-50.45,-33.86,-2.46,-25.45,0.0,6.25,4,0.37,0.1,-63.24,0.0,,8,,20260729
SBR,Sabine Royalty Trust,Energy,Oil & Gas Midstream,NYSE,72.75,36934,1060647360,1.4768,73.93,71.28,-0.8004,-5.61,1.86,1.35,-0.21,0.0,47.0,3,84.39,65.15,-13.79,0.0,,8,,20260729
FHNGY,The Foschini Group Limited,Consumer Cyclical,Department Stores,PNK,3.14,96,989408512,0.0899,3.55,4.38,-4.5952,-17.17,-50.85,-67.43,-49.06,0.0,2.5,4,7.13,2.93,-55.99,0.0,,8,,20260729
EVLV,"Evolv Technologies Holdings, Inc.",Industrials,Security & Protection Services,NCM,5.55,2686045,998286336,0.2591,5.91,6.32,-1.3722,-21.02,-20.32,-34.89,-26.32,0.0,10.0,4,8.91,4.87,-37.71,0.0,,8,,20260729
NURPF,Neuren Pharmaceuticals Limited,Healthcare,Biotechnology,PNK,13.46,41,1706377728,0.0886,10.69,10.82,31.2522,48.66,-3.26,4.79,12.94,0.0,75.0,3,14.8,7.7,-9.03,0.0,,8,,20260729
CNMD,CONMED Corporation,Healthcare,Medical Devices,NYSE,43.21,622368,1301018240,2.0708,37.01,39.87,2.9945,14.69,3.73,-29.08,-6.65,0.0,88.75,3,56.64,31.44,-23.71,0.0,,8,,20260729
HFWA,Heritage Financial Corporation,Financial Services,Banks - Regional,NASDAQ,29.84,327200,1220638592,0.7699,28.76,25.89,1.3991,6.35,11.46,16.33,12.13,0.0,88.75,2,31.25,21.32,-4.51,0.0,,8,,20260729
UTZ,"Utz Brands, Inc.",Consumer Defensive,Packaged Foods,NYSE,14.06,3461652,1244831104,0.5149,8.33,9.03,11.1369,74.35,31.07,-13.15,24.2,0.0,82.5,3,14.44,6.78,-2.63,0.0,,8,,20260729
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NASDAQ,35.41,895149,1829262208,1.8022,27.52,20.69,4.3755,58.85,66.62,161.06,102.46,0.0,85.0,2,40.47,11.26,-12.5,0.0,,8,,20260729
ASTE,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,NASDAQ,51.0,210934,1172624128,2.2289,54.07,51.82,-1.3769,-18.45,0.42,11.24,0.03,0.0,20.75,4,65.69,37.88,-22.36,0.0,,8,,20260729
BVHMF,Vistry Group PLC,Consumer Cyclical,Residential Construction,PNK,3.81,13338,1208435328,0.0973,3.45,6.39,3.6224,-18.16,-65.29,-71.57,-56.02,0.0,30.0,3,10.39,2.98,-63.38,0.0,,8,,20260729
HQH,HQH,Financial Services,Asset Management,NYSE,21.79,198575,0,0.4598,20.46,18.63,2.8874,11.85,14.09,37.92,23.06,0.0,85.0,2,22.29,15.51,-2.24,0.0,,8,,20260729
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,3.7,96739,1081403008,0.2699,4.07,2.87,-1.3672,0.59,40.92,328.38,145.82,0.0,57.5,3,4.83,0.75,-23.32,0.0,,8,,20260729
LIFE,Ethos Technologies Inc.,Financial Services,Insurance Brokers,NASDAQ,19.84,544250,1886258816,1.415,18.38,19.84,1.0337,7.58,12.08,12.08,10.96,0.0,66.25,3,32.5,9.45,-38.95,0.0,,8,,20260729
DEC,Diversified Energy Company,Energy,Oil & Gas Integrated,NYSE,13.05,982568,901606144,0.4784,13.8,13.92,-1.5701,-19.57,-1.95,-24.13,-15.23,0.0,18.25,4,18.9,12.33,-30.95,0.0,,8,,20260729
HTLD,"Heartland Express, Inc.",Industrials,Trucking,NASDAQ,12.99,625154,1006591104,0.5457,14.93,11.23,-3.5636,-6.9,20.73,40.26,21.64,0.0,57.5,3,16.64,7.0,-21.94,0.0,,8,,20260729
MEQYF,Mainstreet Equity Corp.,Real Estate,Real Estate Services,PNK,127.93,424,1188420864,0.6709,119.92,128.17,11.945,-9.38,-7.15,-20.32,-12.98,0.0,37.0,3,146.61,118.0,-12.74,0.0,,8,,20260729
CIMN,Chimera Investment Corporation ,Unknown,Unknown,NYSE,25.41,6403,0,0.0884,25.28,24.62,1.4475,-0.92,-1.32,-6.5,-3.29,0.0,87.5,2,25.76,24.37,-1.36,0.0,,8,,20260729
CIM,Chimera Investment Corporation,Real Estate,REIT - Mortgage,NYSE,12.69,666449,1061467904,0.234,12.91,12.28,-0.946,-7.12,-0.62,-11.86,-6.74,0.0,45.75,3,14.88,11.67,-14.72,0.0,,8,,20260729
TDAY,"USA TODAY Co., Inc.",Communication Services,Publishing,NYSE,8.81,1613654,1296016768,0.3137,8.15,6.42,2.0943,16.45,42.13,118.51,66.26,0.0,87.5,2,9.01,3.42,-2.22,0.0,,8,,20260729
REAL,"The RealReal, Inc.",Consumer Cyclical,Luxury Goods,NASDAQ,11.69,3501368,1408501504,0.6502,10.75,12.1,1.4464,-3.52,-32.79,91.11,24.09,0.0,52.0,3,17.39,5.0,-32.79,0.0,,8,,20260729
DYLLF,Deep Yellow Limited,Energy,Uranium,OQX,0.86,46181,837566976,0.1036,1.01,1.26,-1.4007,-41.11,-53.32,-37.26,-43.84,0.0,11.25,4,2.1,0.0,-59.05,0.0,,8,,20260729
FLTCF,Filtronic plc,Technology,Communication Equipment,PNK,3.26,631731,717013248,0.3133,4.28,3.0,-3.2699,-12.33,13.97,44.4,19.57,0.0,43.75,3,8.5,1.59,-61.65,0.0,,8,,20260729
SVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel,NASDAQ,8.12,1858424,1051783616,0.3529,8.45,9.13,-0.9282,3.31,-23.23,-59.92,-31.27,0.0,49.5,4,15.05,5.65,-46.05,0.0,,8,,20260729
COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,36.29,428955,1177021952,1.3135,34.72,39.29,1.1986,7.85,-25.37,-0.07,-6.95,0.0,74.5,3,50.79,29.19,-28.54,0.0,,8,,20260729
LNZNF,Lenzing Aktiengesellschaft,Consumer Cyclical,Textile Manufacturing,PNK,28.01,8,1168320512,0.025,28.47,28.19,-18.2064,-2.0,-20.56,-29.77,-19.6,0.0,49.0,4,32.21,24.33,-13.04,0.0,,8,,20260729
CBLNY,Mersen S.A.,Industrials,Electrical Equipment & Parts,PNK,8.2,220,996484352,0.0953,8.88,6.51,-7.1694,25.37,32.02,64.64,43.41,0.0,50.0,3,11.25,4.61,-27.11,0.0,,8,,20260729
RJET,Republic Airways Holdings Inc.,Industrials,Airlines,NASDAQ,18.05,173547,845272000,1.1179,19.06,19.57,-0.9008,-1.24,-2.94,-12.06,-6.16,0.0,20.75,4,26.7,15.37,-32.4,0.0,,8,,20260729
SMGRF,Summerset Group Holdings Limited,Healthcare,Medical Care Facilities,PNK,4.75,52,1152452224,0.0048,4.65,6.07,19.6867,-8.48,-40.27,-65.72,-42.5,0.0,25.0,3,9.45,4.52,-49.74,0.0,,8,,20260729
DEA,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,NYSE,25.05,399447,1205745792,0.4807,24.42,22.35,1.3111,4.84,6.84,5.21,5.69,0.0,85.0,2,25.96,20.56,-3.51,0.0,,8,,20260729
ROCK,"Gibraltar Industries, Inc.",Industrials,Building Products & Equipment,NASDAQ,43.1,362322,1278428672,1.9681,41.06,47.28,1.0363,4.53,-20.36,-50.33,-26.13,0.0,74.5,3,75.08,33.56,-42.59,0.0,,8,,20260729
AIAI,AIAI Holdings Corporation,Industrials,Conglomerates,NASDAQ,4.63,343933,325553792,1.3159,12.26,4.63,-5.7996,-67.07,-67.07,-67.07,-67.07,0.0,45.75,3,19.57,4.58,-76.34,0.0,,8,,20260729
JNDOF,JINS HOLDINGS Inc.,Healthcare,Medical Instruments & Supplies,PNK,38.43,3,897164160,0.3123,45.11,28.83,-21.3927,65.06,61.41,53.6,59.2,0.0,50.0,3,47.22,22.75,-18.61,0.0,,8,,20260729
ORRAF,Orora Limited,Consumer Cyclical,Packaging & Containers,PNK,1.0,13,1225342848,0.0062,0.93,1.19,11.8154,-27.52,-29.02,-25.77,-27.35,0.0,25.0,3,1.46,0.9,-31.51,0.0,,8,,20260729
PZZA,"Papa John's International, Inc.",Consumer Cyclical,Restaurants,NASDAQ,30.59,1090103,1006472640,1.4768,33.39,36.44,-1.8935,-17.97,-18.84,-41.29,-27.6,0.0,6.25,4,55.74,29.55,-45.12,0.0,,8,,20260729
CEVA,"CEVA, Inc.",Technology,Semiconductors,NASDAQ,29.84,903677,831323520,3.314,42.42,28.24,-3.7961,17.37,27.36,12.27,18.83,0.0,61.25,3,51.6,17.02,-42.17,0.0,,8,,20260729
PHGPY,Pets at Home Group Plc,Consumer Cyclical,Specialty Retail,PNK,9.96,167,1093182080,0.026,9.99,10.41,-1.2159,-14.21,-17.86,-15.17,-15.87,0.0,24.0,4,11.28,9.56,-11.7,0.0,,8,,20260729
AOD,AOD,Financial Services,Asset Management,NYSE,10.24,401262,0,0.1267,10.23,9.48,0.1006,2.72,3.56,12.62,6.97,0.0,87.5,2,10.77,8.76,-4.92,0.0,,8,,20260729
