ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMCCF,Amcor plc,Consumer Cyclical,Packaging & Containers,PNK,37.35,24,17268611072,0.1123,39.01,40.04,-14.7345,-22.19,-15.51,-38.08,-26.21,0.0,24.0,4,54.59,37.35,-31.58,0.0,,8,,20260617
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,NYSE,41.42,5007246,19150358528,1.1279,38.8,40.68,2.3221,-8.72,-7.01,-33.36,-17.98,0.0,62.5,3,50.94,36.25,-18.69,0.0,,8,,20260617
SOMLY,"SECOM CO., LTD.",Industrials,Security & Protection Services,PNK,9.93,112931,16013598720,0.2009,9.58,9.2,1.7319,-8.08,2.28,-20.0,-9.22,0.0,90.0,2,10.34,8.06,-3.97,0.0,,8,,20260617
USFD,US Foods Holding Corp.,Consumer Defensive,Food Distribution,NYSE,93.22,2566400,20529063936,2.3493,87.84,82.92,2.2891,-11.01,11.01,-3.59,-0.33,0.0,65.0,2,102.13,69.88,-8.72,0.0,,8,,20260617
VDMCY,Vodacom Group Limited,Communication Services,Telecom Services,PNK,9.54,43247,18429016064,0.2768,9.14,8.69,1.4372,-7.33,11.47,1.59,2.82,0.0,86.25,2,10.91,7.25,-12.56,0.0,,8,,20260617
RBC,RBC Bearings Incorporated,Industrials,Tools & Accessories,NYSE,621.08,229757,19648090112,18.6288,590.27,495.37,1.6536,1.89,24.28,40.49,25.17,0.0,88.75,2,632.0,363.05,-1.73,0.0,,8,,20260617
WCC,"WESCO International, Inc.",Industrials,Industrial Distribution,NYSE,356.33,566731,17355014144,13.8689,339.83,276.11,1.1897,24.52,26.63,79.99,47.44,0.0,86.25,2,377.9,171.36,-5.71,0.0,,8,,20260617
RAIFY,Raiffeisen Bank International AG,Financial Services,Banks - Regional,PNK,14.99,5709,19687122944,0.4749,13.59,10.89,2.9577,30.2,32.13,83.99,52.39,0.0,88.75,2,14.99,6.65,-0.0,0.0,,8,,20260617
EVMNY,Evolution Mining Limited,Basic Materials,Gold,PNK,92.2,10208,19226785792,3.9793,90.69,85.36,0.3793,-18.64,-0.59,35.18,9.21,0.0,65.0,2,135.52,46.9,-31.97,0.0,,8,,20260617
CAHPF,Evolution Mining Limited,Basic Materials,Gold,PNK,8.86,5938,18415382528,0.708,8.86,8.34,-0.0048,-18.68,-2.78,35.85,8.7,0.0,44.5,3,12.7,0.01,-30.24,0.0,,8,,20260617
GPOVF,"Grupo Carso, S.A.B. de C.V.",Industrials,Conglomerates,PNK,7.81,81,17595271168,0.0079,7.75,6.96,7.8145,-3.39,10.21,21.14,11.19,0.0,75.0,2,8.06,6.5,-3.1,0.0,,8,,20260617
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,36.65,1443,15865811968,2.3788,37.36,12.21,-0.2947,902.59,1197.93,4334.19,2378.6,0.0,74.5,3,41.86,27.91,-12.43,0.0,,8,,20260617
HGKGY,Power Assets Holdings Limited,Utilities,Utilities - Independent Power Producers,PNK,7.14,2639,16068533248,0.2749,7.81,7.08,-2.4551,-22.29,0.97,-13.8,-10.75,0.0,33.75,3,8.61,5.91,-17.07,0.0,,8,,20260617
WLMIY,Wilmar International Limited,Consumer Defensive,Packaged Foods,PNK,27.95,46568,17657319424,0.6736,28.64,25.58,-1.023,-18.05,11.06,-5.02,-2.65,0.0,44.5,3,31.45,21.92,-11.13,0.0,,8,,20260617
EUXTF,Euronext N.V.,Financial Services,Financial Data & Stock Exchanges,PNK,167.5,66,16706468864,0.8824,167.57,154.84,-0.0775,-4.68,0.48,-26.87,-11.75,0.0,62.0,3,177.1,136.8,-5.42,0.0,,8,,20260617
ERNXY,Euronext N.V.,Financial Services,Financial Data & Stock Exchanges,PNK,36.99,4408,18446934016,2.7948,34.03,30.5,1.0605,7.57,25.2,-9.76,6.81,0.0,86.25,2,44.0,26.55,-15.93,0.0,,8,,20260617
HALFF,HAL Trust,Financial Services,Asset Management,PNK,192.0,74,17335707648,0.9007,196.59,176.46,-5.0942,-12.04,9.55,10.47,4.52,0.0,62.0,3,205.0,138.0,-6.34,0.0,,8,,20260617
ITT,ITT Inc.,Industrials,Specialty Industrial Machinery,NYSE,194.09,853422,17437011968,5.5702,203.62,187.93,-1.7106,-8.72,1.43,2.91,-0.51,0.0,73.25,3,225.26,149.02,-13.84,0.0,,8,,20260617
BR,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,NYSE,143.88,1560812,16640916480,4.4982,151.9,196.09,-1.7833,-30.87,-47.37,-65.21,-50.38,0.0,8.75,4,271.91,139.79,-47.09,0.0,,8,,20260617
RAIFF,Raiffeisen Bank International AG,Financial Services,Banks - Regional,PNK,55.75,104,18304821248,0.2228,49.72,40.8,27.0703,16.05,50.99,106.07,64.28,0.0,75.0,2,55.75,25.0,0.0,0.0,,8,,20260617
INVH,Invitation Homes Inc.,Real Estate,REIT - Residential,NYSE,29.0,5859928,17227216896,0.5492,28.25,27.26,1.3619,3.4,1.95,-36.95,-13.25,0.0,90.0,2,34.19,24.25,-15.18,0.0,,8,,20260617
BOIVF,Bolloré SE,Communication Services,Entertainment,PNK,6.27,67055,17616842752,0.2345,6.12,5.66,0.6208,12.27,5.32,-25.0,-5.07,0.0,86.25,2,6.54,4.96,-4.13,0.0,,8,,20260617
HOKCY,The Hong Kong and China Gas Company Limited,Utilities,Utilities - Regulated Gas,PNK,0.9,15225,16793883648,0.0638,0.88,0.86,0.355,-13.31,-4.66,-17.24,-11.85,0.0,85.0,2,1.01,0.74,-10.89,0.0,,8,,20260617
VODAF,Vodacom Group Limited,Communication Services,Telecom Services,PNK,8.98,1,17347227648,0.0006,8.98,7.49,0.0,-13.13,-1.3,34.94,10.24,0.0,75.0,3,8.98,5.75,-0.0,0.0,,8,,20260617
YAHOY,LY Corporation,Consumer Cyclical,Internet Retail,PNK,5.14,316676,17627047936,0.1097,5.19,5.41,-0.4705,-9.36,-11.65,-54.83,-28.35,0.0,61.5,4,7.99,4.58,-35.67,0.0,,8,,20260617
WXIBF,WuXi Biologics (Cayman) Inc.,Healthcare,Biotechnology,PNK,4.4,309,18104967168,0.0189,4.4,4.56,0.0953,-16.51,-1.77,9.95,-0.77,0.0,37.0,3,5.61,2.85,-21.51,0.0,,8,,20260617
WXXWY,WuXi Biologics (Cayman) Inc.,Healthcare,Biotechnology,PNK,7.66,83776,15759550464,0.478,8.54,9.08,-1.8422,-25.71,-19.06,-16.11,-19.54,0.0,10.0,4,11.21,6.02,-31.67,0.0,,8,,20260617
HKHGF,Hongkong Land Holdings Limited,Real Estate,Real Estate - Development,PNK,7.97,1669,17093211136,0.0285,8.03,7.19,-1.9444,-10.69,9.92,25.96,11.18,0.0,63.25,3,8.78,5.26,-9.23,0.0,,8,,20260617
ASBFY,Associated British Foods plc,Consumer Defensive,Packaged Foods,PNK,25.63,122958,17936541696,0.4919,24.92,26.41,1.4463,-8.65,-17.91,-33.03,-21.64,0.0,75.75,3,31.96,23.36,-19.81,0.0,,8,,20260617
HNGKY,Hongkong Land Holdings Limited,Real Estate,Real Estate - Development,PNK,36.57,24980,15686292480,1.8157,39.43,36.47,-1.5774,-26.5,-5.85,1.7,-7.99,0.0,35.0,3,45.81,26.88,-20.17,0.0,,8,,20260617
ZTO,ZTO Express (Cayman) Inc.,Industrials,Integrated Freight & Logistics,NYSE,22.59,1733377,17243019264,0.4948,24.05,21.69,-2.9557,-15.45,-3.64,4.4,-3.38,0.0,38.75,3,26.2,17.03,-13.78,0.0,,8,,20260617
MONRF,Moncler S.p.A.,Consumer Cyclical,Apparel Manufacturing,PNK,61.97,193,16854969344,1.1316,62.87,60.62,-0.7977,-8.75,-11.48,-22.14,-15.06,0.0,63.25,3,70.09,55.04,-11.59,0.0,,8,,20260617
TRUMF,Terumo Corporation,Healthcare,Medical Instruments & Supplies,PNK,14.62,3163,21565714432,0.2707,13.12,14.31,5.5427,6.25,-10.27,-46.97,-20.82,0.0,75.0,3,20.46,11.49,-28.54,0.0,,8,,20260617
CIB,Grupo Cibest S.A.,Financial Services,Banks - Regional,NYSE,79.25,374922,18803269632,2.6932,70.83,65.27,3.1275,6.63,15.55,62.54,32.11,0.0,87.5,2,86.31,42.06,-8.18,0.0,,8,,20260617
PTC,PTC Inc.,Technology,Software - Application,NASDAQ,118.18,1459533,13650475008,5.6852,138.28,167.13,-3.5357,-35.48,-43.54,-57.34,-47.04,0.0,8.75,4,219.69,108.5,-46.21,0.0,,8,,20260617
PR,Permian Resources Corporation,Energy,Oil & Gas E&P,NYSE,18.67,12285207,16084879360,0.6793,20.29,16.31,-2.3791,-16.42,19.66,3.11,4.02,0.0,37.5,3,22.68,11.92,-17.66,0.0,,8,,20260617
DQJCY,Pan Pacific International Holdings Corporation,Consumer Defensive,Discount Stores,PNK,10.39,262303,15530340352,0.6097,11.13,12.2,-1.2185,-30.8,-26.08,-47.87,-35.97,0.0,15.0,4,15.98,9.49,-34.97,0.0,,8,,20260617
DQJCF,Pan Pacific International Holdings Corporation,Consumer Defensive,Discount Stores,PNK,5.2,2267,16322551808,0.1737,5.59,4.92,-2.2367,-34.46,52.2,399.37,169.4,0.0,26.25,3,7.27,4.92,-28.45,0.0,,8,,20260617
KAOCF,Kao Corporation,Consumer Defensive,Household & Personal Products,PNK,37.81,71,17102254080,0.1231,38.2,40.5,-3.1319,-17.65,-11.33,-44.64,-26.23,0.0,24.0,4,47.84,35.07,-20.97,0.0,,8,,20260617
DAIUF,"Daifuku Co., Ltd.",Industrials,Specialty Industrial Machinery,PNK,39.62,4432,14568664064,0.6424,41.39,17.17,-2.7583,-7.68,-407.67,1013.08,260.63,0.0,62.0,3,48.61,24.84,-18.49,0.0,,8,,20260617
WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,NYSE,24.79,5111288,17874647040,0.6265,24.04,23.83,1.1922,-8.37,-2.86,-31.35,-15.64,0.0,90.0,2,27.75,21.16,-10.67,0.0,,8,,20260617
KAOOY,Kao Corporation,Consumer Defensive,Household & Personal Products,PNK,7.58,252012,17142961152,0.1725,7.51,8.07,0.3965,-16.21,-16.52,-44.39,-27.59,0.0,54.5,3,9.7,7.14,-21.86,0.0,,8,,20260617
PAA,"Plains All American Pipeline, L.P.",Energy,Oil & Gas Midstream,NASDAQ,21.81,3045847,15387645952,0.5064,22.19,18.91,-0.7468,-9.28,17.1,4.15,5.33,0.0,69.5,3,24.26,15.69,-10.1,0.0,,8,,20260617
DFKCY,"Daifuku Co., Ltd.",Industrials,Specialty Industrial Machinery,PNK,21.36,49107,15708565504,0.9763,21.44,18.02,-0.0841,5.52,24.42,41.5,26.53,0.0,69.5,3,25.32,11.22,-15.64,0.0,,8,,20260617
GLPEF,"Galp Energia, SGPS, S.A.",Energy,Oil & Gas Integrated,PNK,22.12,2414,17831032832,0.2444,22.42,20.51,-1.2346,-23.65,23.26,-0.02,2.22,0.0,37.0,3,25.45,16.07,-13.08,0.0,,8,,20260617
KSPI,Joint Stock Company Kaspi.kz,Technology,Software - Infrastructure,NASDAQ,83.95,521215,15952788480,3.0852,85.1,77.88,-0.3727,4.54,1.21,-27.4,-9.4,0.0,73.25,3,99.2,68.59,-15.37,0.0,,8,,20260617
BKZHY,Erste Bank Polska S.A.,Unknown,Unknown,PNK,32.8,114,15696277504,0.4368,28.81,25.44,9.1315,12.88,29.26,5.57,15.69,0.0,75.0,2,36.86,25.87,-11.01,0.0,,8,,20260617
BNCDY,Banca Mediolanum S.p.A.,Financial Services,Banks - Regional,PNK,50.65,3772,18723155968,1.6405,44.67,41.3,3.6434,18.6,9.61,37.71,23.1,0.0,88.75,2,51.12,32.91,-0.92,0.0,,8,,20260617
FLUT,Flutter Entertainment plc,Consumer Cyclical,Gambling,NYSE,108.92,2975812,18886780928,5.0005,103.49,174.78,1.0867,-12.47,-61.85,-85.96,-59.15,0.0,37.5,3,313.69,91.52,-65.28,0.0,,8,,20260617
TLN,Talen Energy Corporation,Utilities,Utilities - Independent Power Producers,NASDAQ,406.51,720834,19429146624,20.6291,360.94,371.54,2.2089,12.1,3.39,19.55,12.03,0.0,91.25,3,451.28,255.5,-9.92,0.0,,8,,20260617
EWBC,"East West Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,130.61,972090,17893081088,2.8222,122.24,111.34,2.9653,13.19,5.82,19.26,13.04,0.0,90.0,2,136.0,90.79,-3.96,0.0,,8,,20260617
LII,Lennox International Inc.,Industrials,Building Products & Equipment,NYSE,528.33,438746,18385866752,19.1163,505.17,508.68,1.2117,-3.35,-5.64,-27.92,-13.98,0.0,87.5,3,689.44,434.06,-23.37,0.0,,8,,20260617
HOKCF,The Hong Kong and China Gas Company Limited,Utilities,Utilities - Regulated Gas,PNK,0.9,1430,16855460864,0.0088,0.71,0.69,21.7014,12.77,18.24,35.11,23.62,0.0,75.0,2,0.97,0.84,-6.88,0.0,,8,,20260617
NPXYY,Nippon Sanso Holdings Corp.,Basic Materials,Chemicals,PNK,17.23,39567,14916131840,0.6644,18.21,17.22,-1.4748,-24.7,3.57,-33.41,-18.29,0.0,37.5,3,21.65,14.07,-20.42,0.0,,8,,20260617
VNOM,"Viper Energy, Inc.",Energy,Oil & Gas Midstream,NASDAQ,43.46,2030349,15601909760,1.2239,46.39,40.85,-2.3936,-16.75,-0.13,-19.12,-11.88,0.0,33.75,3,51.13,35.1,-15.0,0.0,,8,,20260617
CVCCF,CVC Capital Partners plc,Financial Services,Asset Management,PNK,15.02,202,15774862336,0.0543,13.52,15.31,27.648,8.4,-15.62,-43.11,-20.61,0.0,62.0,3,20.39,12.5,-26.34,0.0,,8,,20260617
SSSGY,Sartorius Aktiengesellschaft,Healthcare,Medical Instruments & Supplies,PNK,43.93,60,15168197632,0.1475,42.94,42.1,6.7565,-7.19,-8.9,-23.36,-14.26,0.0,78.75,2,50.95,37.87,-13.77,0.0,,8,,20260617
SOAGY,Sartorius Aktiengesellschaft,Healthcare,Medical Instruments & Supplies,PNK,53.33,12214,18412793856,1.5127,52.98,53.3,0.2314,-9.1,-16.63,-13.7,-13.57,0.0,91.25,3,62.15,40.94,-14.19,0.0,,8,,20260617
SUVPF,Sartorius Aktiengesellschaft,Healthcare,Medical Instruments & Supplies,PNK,288.22,30,19901904896,2.055,262.84,265.14,12.3479,3.31,-14.83,-15.52,-10.57,0.0,75.0,3,312.93,208.0,-7.9,0.0,,8,,20260617
KEP,Korea Electric Power Corporation,Utilities,Utilities - Regulated Electric,NYSE,13.23,912906,16986369024,0.516,14.05,16.04,-1.587,-32.13,-31.37,2.33,-18.08,0.0,13.75,4,23.41,10.22,-43.49,0.0,,8,,20260617
NRILY,"Nomura Research Institute, Ltd.",Technology,Information Technology Services,PNK,28.08,65874,15740968960,1.0234,28.98,33.63,-0.8767,-8.7,-39.25,-58.42,-39.28,0.0,48.25,4,43.2,22.73,-35.0,0.0,,8,,20260617
BMBLF,Brambles Limited,Industrials,Specialty Business Services,PNK,13.71,1565,18377105408,0.5607,14.79,15.93,-1.9267,-29.74,-19.18,-36.79,-28.86,0.0,7.5,4,18.27,10.83,-24.96,0.0,,8,,20260617
KONMY,Konami Group Corporation,Communication Services,Electronic Gaming & Multimedia,PNK,59.7,250,16185444352,0.3254,61.76,68.7,-6.3401,-22.62,-29.61,-41.17,-32.49,0.0,13.25,4,88.81,57.94,-32.77,0.0,,8,,20260617
KAJMY,Kajima Corporation,Industrials,Engineering & Construction,PNK,39.59,1774,18410428416,1.612,37.58,36.82,1.2472,-13.74,-6.24,22.71,3.47,0.0,56.25,2,52.13,22.28,-24.06,0.0,,8,,20260617
JDEPY,JDE Peet's NV,Consumer Defensive,Packaged Foods,PNK,17.4,8549,17124787200,0.4262,17.72,18.18,-0.7461,-17.33,-14.7,2.99,-8.28,0.0,30.25,4,19.84,13.29,-12.3,0.0,,8,,20260617
JDHIY,JD Health International Inc.,Healthcare,Pharmaceutical Retailers,PNK,5.33,83,17019397120,0.0589,6.35,8.03,-17.3569,-34.35,-51.98,-22.61,-35.83,0.0,2.5,4,9.08,5.1,-41.3,0.0,,8,,20260617
AGESY,ageas SA/NV,Financial Services,Insurance - Diversified,PNK,77.95,6531,16309294080,1.4615,76.33,69.5,1.1074,0.72,8.68,-5.5,1.02,0.0,90.0,2,81.33,64.14,-4.16,0.0,,8,,20260617
NURAF,"Nomura Research Institute, Ltd.",Technology,Information Technology Services,PNK,28.24,163,15830661120,0.4558,28.12,-6.43,0.2706,-284.36,-223.55,-988.91,-544.89,0.0,76.25,2,44.38,23.36,-36.36,0.0,,8,,20260617
WPC,W. P. Carey Inc.,Real Estate,REIT - Diversified,NYSE,76.16,1335233,16963811328,1.2471,73.64,68.43,2.0218,-4.47,9.79,0.02,2.32,0.0,87.5,2,76.97,61.09,-1.05,0.0,,8,,20260617
TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,NASDAQ,30.21,10814690,15843621888,1.1242,34.5,48.03,-3.8124,-48.11,-51.82,-67.29,-57.08,0.0,12.5,4,63.99,28.36,-52.79,0.0,,8,,20260617
IP,International Paper Company,Consumer Cyclical,Packaging & Containers,NYSE,36.15,6987065,19142039552,1.4471,33.27,38.97,1.9929,-14.04,-14.54,-44.58,-26.43,0.0,53.25,3,56.13,29.26,-35.6,0.0,,8,,20260617
INPAP,International Paper Company PFD $4,Unknown,Unknown,PNK,81.0,23,0,0.1433,78.61,80.54,16.6961,-3.43,-0.99,-1.26,-1.71,0.0,75.0,3,100.0,73.5,-19.0,0.0,,8,,20260617
IHICF,IHI Corporation,Industrials,Specialty Industrial Machinery,PNK,15.92,71,16877777920,0.5002,20.73,29.88,-9.6122,-52.38,-31.88,-103.98,-65.85,0.0,0.0,4,109.3,15.35,-85.43,0.0,,8,,20260617
BPCGY,"Banco Comercial Português, S.A.",Financial Services,Banks - Regional,PNK,11.82,401,17491666944,0.7008,10.5,9.59,1.8912,17.9,9.59,45.06,25.86,0.0,80.0,2,14.89,7.38,-20.6,0.0,,8,,20260617
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,NYSE,89.33,2272403,17282002944,2.2662,87.23,92.37,0.9249,-15.35,-12.63,-28.24,-19.55,0.0,52.0,3,108.29,79.12,-17.51,0.0,,8,,20260617
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,NYSE,174.18,4374098,18178152448,13.268,134.11,72.02,3.0197,112.32,254.78,523.29,326.57,0.0,86.25,2,185.99,25.56,-6.35,0.0,,8,,20260617
SNLAF,Sino Land Company Limited,Real Estate,Real Estate - Development,PNK,1.32,168,12653707264,0.0156,1.53,1.1,-13.2912,-12.16,33.9,121.08,57.26,0.0,50.0,3,1.82,1.03,-27.47,0.0,,8,,20260617
OVV,Ovintiv Inc.,Energy,Oil & Gas E&P,NYSE,53.5,3856782,15034494976,2.0035,57.38,46.5,-1.9348,-15.16,24.37,3.94,6.31,0.0,41.25,3,63.46,35.47,-15.69,0.0,,8,,20260617
JBAXY,Julius Bär Gruppe AG,Financial Services,Asset Management,PNK,16.63,152315,17247567872,0.3753,16.26,14.86,0.9853,3.07,4.02,8.56,5.6,0.0,87.5,2,17.7,12.43,-6.05,0.0,,8,,20260617
STMNF,"Sumitomo Metal Mining Co., Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,48.99,155,13161589760,0.9376,61.37,45.31,-13.2046,-34.89,48.21,88.53,43.56,0.0,25.0,3,82.07,21.23,-40.31,0.0,,8,,20260617
BXBLY,Brambles Limited,Industrials,Specialty Business Services,PNK,26.43,113606,17713598464,1.0357,29.01,31.0,-2.4941,-29.05,-22.96,-37.28,-30.21,0.0,17.5,4,36.0,22.7,-26.58,0.0,,8,,20260617
SMMYY,"Sumitomo Metal Mining Co., Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,13.81,117747,14840706048,0.6446,15.03,12.01,-1.8946,-21.43,36.86,110.98,51.94,0.0,40.0,3,20.51,5.46,-32.67,0.0,,8,,20260617
AAFRF,Airtel Africa Plc,Communication Services,Telecom Services,PNK,4.9,3575,17770305536,0.1693,4.81,4.31,0.5462,-12.16,3.16,82.96,31.25,0.0,52.5,2,5.85,2.25,-16.3,0.0,,8,,20260617
WTKWY,Wolters Kluwer N.V.,Industrials,Specialty Business Services,PNK,69.68,92158,15575559168,2.5406,73.21,94.44,-1.3892,-18.57,-42.39,-84.19,-53.15,0.0,27.0,4,171.7,65.49,-59.42,0.0,,8,,20260617
H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,NYSE,197.03,825355,18552662016,6.1443,172.8,158.26,3.9442,21.53,11.49,24.35,19.15,0.0,91.25,2,206.0,127.59,-4.35,0.0,,8,,20260617
BPCGF,"Banco Comercial Português, S.A.",Financial Services,Banks - Regional,PNK,1.03,80,15239736320,0.0063,1.0,0.94,4.9198,-5.84,1.81,8.01,2.37,0.0,75.0,2,1.12,0.76,-8.04,0.0,,8,,20260617
SGIOY,"Shionogi & Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,PNK,8.73,144052,14858030080,0.2809,9.64,9.47,-3.2353,-32.44,-7.86,-25.02,-20.87,0.0,25.75,4,12.0,7.65,-27.25,0.0,,8,,20260617
URMCY,Unibail-Rodamco-Westfield SE,Real Estate,REIT - Retail,PNK,12.69,8649,18318997504,1.5343,12.46,12.69,0.1499,6.11,7.09,7.09,6.84,0.0,91.25,3,17.87,10.45,-28.99,0.0,,8,,20260617
UNBLF,Unibail-Rodamco-Westfield SE,Real Estate,REIT - Retail,PNK,115.3,158,16644448256,1.2793,117.15,110.13,-1.4483,-6.89,-1.4,-4.9,-4.17,0.0,63.25,3,127.17,91.72,-9.33,0.0,,8,,20260617
CG,The Carlyle Group Inc.,Financial Services,Asset Management,NASDAQ,46.83,3268173,16857603072,1.6502,47.52,54.16,-0.4163,-13.62,-29.32,-23.07,-22.89,0.0,24.5,4,69.85,41.54,-32.96,0.0,,8,,20260617
GLPEY,"Galp Energia, SGPS, S.A.",Energy,Oil & Gas Integrated,PNK,10.61,104430,17105537024,0.2468,11.13,10.13,-2.089,-23.84,21.69,-7.03,-1.18,0.0,49.5,3,12.87,8.1,-17.56,0.0,,8,,20260617
AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,86.55,4710714,21453367296,6.4058,70.06,47.04,2.5749,74.82,85.24,311.77,173.25,0.0,87.5,2,96.66,19.79,-10.46,0.0,,8,,20260617
NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,NYSE,6437.58,26220,17376909312,176.1181,6285.47,7188.97,0.8637,-14.58,-25.05,-38.03,-27.63,0.0,40.0,3,8618.28,5501.01,-25.3,0.0,,8,,20260617
AICAF,Air China Limited,Industrials,Airlines,PNK,0.53,4574,10861056000,0.0056,0.62,0.75,-16.0733,-56.75,-45.52,-42.33,-47.05,0.0,0.0,4,0.94,0.53,-43.62,0.0,,8,,20260617
AARTY,Airtel Africa Plc,Communication Services,Telecom Services,PNK,49.85,81,18152656896,0.501,46.34,27.13,7.0126,135.23,136.71,128.76,133.16,0.0,75.0,2,52.2,20.15,-4.5,0.0,,8,,20260617
PHYS,Sprott Physical Gold Trust,Unknown,Unknown,NYSE,32.62,4154965,15549382656,0.7126,34.62,33.7,-2.8075,-26.21,-11.51,-3.05,-11.8,0.0,22.0,4,42.07,24.86,-22.46,0.0,,8,,20260617
KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,NYSE,25.1,4981376,16927182848,0.4826,23.65,21.63,3.0029,-2.93,16.59,-0.97,4.69,0.0,88.75,2,26.08,19.76,-3.76,0.0,,8,,20260617
JBARF,Julius Bär Gruppe AG,Financial Services,Asset Management,PNK,84.55,1966,17332393984,1.8404,81.92,75.31,1.4295,6.0,2.06,6.03,4.63,0.0,75.0,2,89.5,62.79,-5.53,0.0,,8,,20260617
BDNNY,Boliden AB (publ),Basic Materials,Other Industrial Metals & Mining,PNK,122.31,12430,17369749504,4.6707,114.17,107.5,1.742,-18.03,10.85,75.9,29.65,0.0,83.75,2,160.93,58.15,-24.0,0.0,,8,,20260617
SWOBY,Swedish Orphan Biovitrum AB (publ),Healthcare,Drug Manufacturers - Specialty & Generic,PNK,23.28,424,16844796928,0.4203,22.82,19.08,1.1082,13.03,20.13,25.56,20.53,0.0,77.5,2,29.32,13.57,-20.58,0.0,,8,,20260617
SINGY,Singapore Airlines Limited,Industrials,Airlines,PNK,11.21,96995,17660706816,0.1814,10.3,10.2,5.0145,-3.54,4.88,-18.19,-6.45,0.0,88.75,2,11.77,9.28,-4.76,0.0,,8,,20260617
MONRY,Moncler S.p.A.,Consumer Cyclical,Apparel Manufacturing,PNK,62.25,56765,16931125248,1.9711,61.62,60.61,0.3217,-6.95,-13.4,-16.88,-13.18,0.0,85.0,2,71.41,53.24,-12.83,0.0,,8,,20260617
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Communication Services,Telecom Services,NYSE,16.04,907409,15831404544,0.5526,16.95,19.39,-1.6435,-24.22,-35.98,-30.79,-30.96,0.0,7.5,4,23.52,13.65,-31.8,0.0,,8,,20260617
OKTA,"Okta, Inc.",Technology,Software - Infrastructure,NASDAQ,116.27,4027895,20208580608,6.4987,89.92,86.98,4.055,35.89,18.25,-7.85,12.22,0.0,88.75,2,142.35,62.66,-18.32,0.0,,8,,20260617
CSDXF,"COSCO SHIPPING Energy Transportation Co., Ltd.",Energy,Oil & Gas Midstream,PNK,1.75,1736,9564136448,0.0299,2.28,1.62,-17.6408,-36.88,54.94,97.61,49.06,0.0,26.25,3,2.83,0.79,-38.16,0.0,,8,,20260617
KWHIF,"Kawasaki Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,18.0,153438,15045265408,1.2578,19.59,63.24,-1.2652,-95.52,-83.13,-94.8,-90.89,0.0,5.0,4,121.25,16.0,-85.15,0.0,,8,,20260617
NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,NASDAQ,292.9,370119,16319787008,6.6218,282.33,257.58,1.5959,-3.75,14.53,11.42,8.72,0.0,86.25,2,305.28,207.08,-4.06,0.0,,8,,20260617
SSNC,"SS&C Technologies Holdings, Inc.",Technology,Software - Application,NASDAQ,68.18,2676541,16420064256,1.7695,68.23,78.04,-0.0263,-17.9,-31.7,-39.8,-31.49,0.0,27.0,4,91.07,64.51,-25.13,0.0,,8,,20260617
SIELF,"Shanghai Electric Group Co., Ltd.",Industrials,Specialty Industrial Machinery,PNK,0.57,187,19182405632,0.0057,0.57,0.49,-0.612,-18.37,44.0,27.56,21.83,0.0,37.0,3,0.66,0.37,-13.45,0.0,,8,,20260617
BEN,"Franklin Resources, Inc.",Financial Services,Asset Management,NYSE,33.18,4883336,17241561088,0.8428,29.75,25.25,4.0747,24.57,34.66,31.1,30.72,0.0,87.5,2,33.28,21.11,-0.3,0.0,,8,,20260617
LI,Li Auto Inc.,Consumer Cyclical,Auto Manufacturers,NASDAQ,14.04,3999163,14153739264,0.584,16.98,18.93,-5.0332,-34.03,-28.48,-76.55,-49.1,0.0,8.75,4,32.02,13.36,-56.16,0.0,,8,,20260617
AGI,Alamos Gold Inc.,Basic Materials,Gold,NYSE,38.42,3542536,16135069696,1.9921,41.61,39.23,-1.5995,-28.03,-10.66,12.72,-5.65,0.0,24.5,4,55.41,23.92,-30.66,0.0,,8,,20260617
EMA,Emera Incorporated,Utilities,Utilities - Regulated Electric,NYSE,52.55,396488,16075044864,0.8964,52.18,49.53,0.4128,-12.83,0.1,-8.17,-6.44,0.0,90.0,2,54.06,44.12,-2.79,0.0,,8,,20260617
