ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
VOYG,"Voyager Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,46.44,1756658,2752134144,3.5218,29.72,28.88,4.7487,59.07,139.06,-44.02,45.83,0.0,88.75,2,73.95,17.41,-37.2,0.0,,8,,20260526
FA,First Advantage Corporation,Industrials,Specialty Business Services,NASDAQ,15.29,1234525,2622801408,0.7284,12.74,13.72,3.4988,59.08,4.24,-42.53,-0.76,0.0,88.75,3,19.01,8.82,-19.57,0.0,,8,,20260526
ALFRY,Alfresa Holdings Corporation,Healthcare,Medical Distribution,PNK,14.4,148,2616738816,0.259,15.92,15.5,-5.8644,-21.48,-17.99,-21.41,-20.23,0.0,14.5,4,16.81,12.42,-14.34,0.0,,8,,20260526
MLFNF,Maple Leaf Foods Inc.,Consumer Defensive,Packaged Foods,PNK,21.0,21160,2613031424,0.3165,21.41,20.77,-1.2993,-4.72,3.04,-20.09,-8.15,0.0,64.5,3,26.13,16.68,-19.63,0.0,,8,,20260526
ANSLY,Ansell Limited,Healthcare,Medical Instruments & Supplies,PNK,74.38,20,2791105280,0.4266,80.79,86.86,-15.0311,-27.93,-35.0,-35.33,-33.37,0.0,0.0,4,96.27,74.38,-22.74,0.0,,8,,20260526
JBFCF,Jollibee Foods Corporation,Consumer Cyclical,Restaurants,PNK,2.37,5715,2656060416,0.1691,2.81,3.41,-2.5824,-45.28,-43.29,-73.46,-55.85,0.0,8.75,4,4.35,2.15,-45.52,0.0,,8,,20260526
DRTGF,Jet2 plc,Consumer Cyclical,Travel Services,PNK,14.57,3328,2620044032,0.2094,15.17,17.62,-2.8468,-26.9,-27.46,-66.88,-43.09,0.0,14.5,4,25.32,14.07,-42.46,0.0,,8,,20260526
HSQVY,Husqvarna AB (publ),Industrials,Tools & Accessories,PNK,9.27,55836,2644431616,0.2266,8.78,9.74,2.1761,-10.17,-13.24,-36.26,-21.68,0.0,73.25,3,12.2,7.44,-24.02,0.0,,8,,20260526
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,NYSE,43.5,509556,2603617024,1.0117,44.34,44.67,-0.8286,-14.96,-16.15,-34.78,-23.31,0.0,36.5,4,50.44,41.29,-13.76,0.0,,8,,20260526
VBVBF,Verbio SE,Basic Materials,Specialty Chemicals,PNK,41.27,167,2629537792,0.7661,44.17,23.71,-3.7832,134.7,128.52,235.02,172.66,0.0,50.0,3,53.13,11.3,-22.33,0.0,,8,,20260526
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial Services,Asset Management,NYSE,12.44,615821,2656905728,0.1346,12.41,12.16,0.2366,-15.33,-12.66,-17.03,-15.08,0.0,62.5,2,13.59,11.5,-8.46,0.0,,8,,20260526
ASH,Ashland Inc.,Basic Materials,Specialty Chemicals,NYSE,57.86,817235,2649280768,2.1513,54.64,54.86,1.4955,-18.61,6.17,-11.04,-6.91,0.0,61.25,3,65.65,46.3,-11.87,0.0,,8,,20260526
WU,The Western Union Company,Financial Services,Credit Services,NYSE,8.25,8394923,2577589504,0.2845,8.94,8.66,-2.438,-19.12,-9.53,-34.95,-22.1,0.0,18.25,4,10.35,7.85,-20.29,0.0,,8,,20260526
HLIO,"Helios Technologies, Inc.",Industrials,Specialty Industrial Machinery,NYSE,82.18,392813,2715749632,2.9918,69.45,60.89,4.2548,1.06,48.74,139.66,73.19,0.0,87.5,2,83.09,28.79,-1.1,0.0,,8,,20260526
UTF,"Cohen & Steers Infrastructure Fund, Inc",Financial Services,Asset Management,NYSE,27.09,321458,3028935424,0.3048,26.24,24.67,2.7864,-6.44,3.9,-16.03,-6.66,0.0,88.75,2,27.35,23.42,-0.95,0.0,,8,,20260526
FXCNF,FXCNF,Technology,Consumer Electronics,PNK,3.51,51,2747351552,0.0442,2.96,2.41,12.4371,25.95,54.77,4258.11,1728.9,0.0,76.25,2,3.71,0.96,-5.39,0.0,,8,,20260526
ZNKKY,"ZENKOKU HOSHO Co.,Ltd.",Financial Services,Credit Services,PNK,8.79,49,2335708928,0.1305,10.28,10.42,-11.4183,-20.62,-44.45,-30.41,-32.88,0.0,25.0,4,12.34,8.22,-28.77,0.0,,8,,20260526
FRSH,Freshworks Inc.,Technology,Software - Application,NASDAQ,9.04,8628866,2498964992,0.4244,8.41,10.62,1.4732,16.76,-38.09,-68.41,-36.51,0.0,63.75,3,16.05,6.79,-43.68,0.0,,8,,20260526
ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,21.11,1545185,2640510208,1.109,22.69,23.37,-1.4254,-31.26,-38.44,24.34,-11.53,0.0,24.5,4,31.77,12.72,-33.55,0.0,,8,,20260526
ELALF,El Al Israel Airlines Ltd.,Industrials,Airlines,PNK,4.71,2040,2614295296,0.0705,4.69,4.37,0.326,-23.86,4.0,26.52,6.04,0.0,50.0,2,6.0,3.44,-21.5,0.0,,8,,20260526
VNET,"VNET Group, Inc.",Technology,Information Technology Services,NASDAQ,9.92,7578905,2824141056,0.7338,9.02,9.53,1.2251,-26.69,5.0,33.77,8.58,0.0,63.75,3,14.48,5.15,-31.49,0.0,,8,,20260526
SVM,Silvercorp Metals Inc.,Basic Materials,Silver,NYSE,12.49,4293328,2758332160,0.8287,11.91,8.99,0.697,-14.52,84.48,193.51,103.34,0.0,85.0,2,15.77,3.62,-20.8,0.0,,8,,20260526
THUPY,Thule Group AB (publ),Consumer Cyclical,Leisure,PNK,12.07,683,2649775872,0.1461,11.69,12.29,2.6028,-14.97,-20.36,-33.84,-24.4,0.0,63.25,3,15.45,9.9,-21.85,0.0,,8,,20260526
WAFD,"WaFd, Inc.",Financial Services,Banks - Regional,NASDAQ,35.96,676725,2657029632,0.8492,33.42,31.47,2.9961,4.99,0.94,-0.06,1.55,0.0,85.0,2,38.59,26.31,-6.82,0.0,,8,,20260526
WAFDP,"WaFd, Inc.",Financial Services,Banks - Regional,NASDAQ,16.31,16061,0,0.172,16.39,16.19,-0.4805,-10.9,-13.25,-22.84,-16.5,0.0,73.25,3,17.49,15.25,-6.75,0.0,,8,,20260526
TRMK,Trustmark Corporation,Financial Services,Banks - Regional,NASDAQ,44.78,409600,2624356352,0.934,43.68,40.83,1.1758,-5.04,4.73,2.03,1.21,0.0,85.0,2,45.99,33.39,-2.63,0.0,,8,,20260526
TRN,"Trinity Industries, Inc.",Industrials,Railroads,NYSE,32.25,649936,2564052480,1.3136,32.89,29.22,-0.4835,-16.97,13.37,1.01,0.84,0.0,72.0,3,37.36,22.38,-13.68,0.0,,8,,20260526
MPJPY,Metaplanet Inc.,Unknown,Unknown,OQX,1.83,455390,0,0.1002,2.05,1.83,-2.2358,-17.26,-46.38,-46.38,-39.1,0.0,28.75,3,4.02,1.83,-54.48,0.0,,8,,20260526
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,25.89,2175823,2610935296,1.1826,23.59,16.87,1.9416,-11.28,77.67,286.71,139.05,0.0,90.0,2,27.25,5.47,-4.99,0.0,,8,,20260526
TSRYY,Treasury Wine Estates Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,3.16,199213,2570286336,0.0842,2.85,3.7,3.7081,-9.5,-29.81,-71.04,-41.23,0.0,33.75,3,5.57,2.25,-43.27,0.0,,8,,20260526
BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,NYSE,19.65,4601160,2924696832,1.8398,16.58,8.49,1.6662,104.55,207.51,2717.62,1185.82,0.0,87.5,2,22.03,0.67,-10.8,0.0,,8,,20260526
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,14.17,3641838,3039505152,1.0621,12.86,8.37,1.2308,44.86,106.42,367.86,195.61,0.0,86.25,2,17.32,2.83,-18.19,0.0,,8,,20260526
NMRK,"Newmark Group, Inc.",Real Estate,Real Estate Services,NASDAQ,14.5,1666968,3613534720,0.5804,15.31,16.65,-1.3965,-10.4,-20.47,9.75,-5.87,0.0,33.75,3,19.84,10.54,-26.9,0.0,,8,,20260526
HMDPF,Hammond Power Solutions Inc.,Industrials,Electrical Equipment & Parts,PNK,229.98,10440,2737894400,11.5501,183.49,132.38,4.0252,46.65,77.81,196.95,117.68,0.0,91.25,2,258.68,72.95,-11.09,0.0,,8,,20260526
SMSGY,Samsonite Group S.A.,Consumer Cyclical,Footwear & Accessories,PNK,9.39,53805,2674937088,0.2943,9.68,11.18,-0.9794,-35.51,-34.92,-19.6,-28.94,0.0,24.5,4,14.1,8.33,-33.4,0.0,,8,,20260526
CDLR,Cadeler A/S,Industrials,Engineering & Construction,NYSE,27.42,92778,2645778944,0.9239,25.97,22.13,1.5649,-4.2,55.59,14.72,24.29,0.0,90.0,2,30.01,15.37,-8.63,0.0,,8,,20260526
BGAOY,Proximus PLC,Communication Services,Telecom Services,PNK,1.64,5026,2358393344,0.0337,1.53,1.59,3.3406,-20.05,-11.47,-27.09,-19.86,0.0,50.0,3,2.07,1.46,-20.77,0.0,,8,,20260526
VAC,Marriott Vacations Worldwide Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,79.77,552725,2739546112,3.5822,71.17,64.4,2.4021,34.13,59.13,-6.45,26.65,0.0,87.5,2,86.33,44.58,-7.6,0.0,,8,,20260526
CHRYY,Chorus Limited,Communication Services,Telecom Services,PNK,29.68,240,2559934976,0.2757,28.12,26.76,5.6525,-2.66,4.6,-2.3,0.02,0.0,78.75,2,30.33,22.46,-2.14,0.0,,8,,20260526
SMSOF,Samsonite Group S.A.,Consumer Cyclical,Footwear & Accessories,PNK,1.86,8690,2702513920,0.0124,1.95,2.06,-7.3698,-36.05,-30.13,-14.56,-25.38,0.0,24.0,4,2.76,1.45,-32.61,0.0,,8,,20260526
RH,RH,Consumer Cyclical,Specialty Retail,NYSE,138.46,1276966,2617000448,7.9233,130.26,176.58,1.0345,-36.78,-16.46,-56.26,-37.46,0.0,36.25,3,257.0,106.3,-46.12,0.0,,8,,20260526
SHCAY,Sharp Corporation,Technology,Consumer Electronics,PNK,0.92,7238,2424770816,0.0341,0.88,1.16,1.1193,-20.25,-36.5,-55.79,-40.15,0.0,28.75,3,1.52,0.8,-39.47,0.0,,8,,20260526
PCCOF,PCCOF,Consumer Defensive,Household & Personal Products,PNK,42.0,23,2439248128,0.6569,20.08,-8.22,33.3715,-236.96,-242.43,-40.34,-160.23,0.0,63.25,3,48.1,30.05,-12.68,0.0,,8,,20260526
DBD,"Diebold Nixdorf, Incorporated",Technology,Software - Application,NYSE,79.43,443360,2750533120,3.0645,78.12,68.6,0.4264,-11.07,16.68,37.34,18.0,0.0,62.5,2,89.05,47.34,-10.8,0.0,,8,,20260526
CURLF,"Curaleaf Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,OQX,3.31,1281023,2622113024,0.3168,2.93,2.73,1.2143,24.89,54.06,262.91,130.31,0.0,87.5,2,5.05,0.72,-34.46,0.0,,8,,20260526
IVT,InvenTrust Properties Corp.,Real Estate,REIT - Retail,NYSE,33.0,472958,2571883264,0.636,31.63,29.3,2.156,-1.41,4.74,-5.53,-0.9,0.0,86.25,2,33.25,26.52,-0.75,0.0,,8,,20260526
IDYA,"IDEAYA Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,29.35,1179701,2578717952,1.2839,30.7,30.8,-1.0542,-17.98,-27.17,26.92,-3.24,0.0,36.5,4,39.28,18.77,-25.28,0.0,,8,,20260526
FSLY,"Fastly, Inc.",Technology,Software - Application,NASDAQ,17.6,12547191,2754400000,2.1418,24.7,14.15,-3.3134,-9.89,51.3,106.36,58.02,0.0,58.75,3,34.82,6.29,-49.45,0.0,,8,,20260526
IRON,"Disc Medicine, Inc.",Healthcare,Biotechnology,NASDAQ,68.12,496340,2602121984,3.0353,66.09,72.34,0.6678,-6.6,-40.29,11.6,-11.11,0.0,73.25,3,99.5,40.0,-31.54,0.0,,8,,20260526
AAMI,Acadian Asset Management Inc.,Financial Services,Asset Management,NYSE,75.48,338246,2689276160,2.7841,62.99,52.23,4.4854,29.6,60.07,126.79,79.14,0.0,87.5,2,76.13,29.26,-0.85,0.0,,8,,20260526
CARG,"CarGurus, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,27.79,1264475,2506299392,1.2583,34.22,34.46,-5.1103,-13.61,-33.73,-42.84,-32.34,0.0,32.5,4,39.42,26.39,-29.5,0.0,,8,,20260526
PPAAF,PT Perusahaan Gas Negara (Persero) Tbk,Utilities,Utilities - Regulated Gas,PNK,0.1,133,2545358336,0.0013,0.13,0.12,-16.8818,-28.73,-25.17,-130.25,-68.09,0.0,0.0,4,0.14,0.09,-25.0,0.0,,8,,20260526
HUN,Huntsman Corporation,Basic Materials,Chemicals,NYSE,14.74,6215706,2584645888,0.7109,13.46,11.06,1.8048,4.67,67.73,4.36,26.62,0.0,85.0,2,15.9,7.3,-7.3,0.0,,8,,20260526
PDIYF,Predictive Discovery Limited,Basic Materials,Gold,PNK,0.54,232369,2643600896,0.0283,0.62,0.48,-2.8971,-32.96,29.13,70.85,30.3,0.0,30.0,3,0.76,0.22,-29.27,0.0,,8,,20260526
HTFL,"Heartflow, Inc.",Healthcare,Health Information Services,NASDAQ,28.4,1316531,2449239552,1.9957,28.13,28.4,0.1367,15.23,-13.04,-24.34,-10.49,0.0,88.75,3,41.22,20.13,-31.11,0.0,,8,,20260526
GDV,The Gabelli Dividend & Income Trust,Financial Services,Asset Management,NYSE,29.28,111208,2560427520,0.3574,28.19,27.04,3.04,-7.24,-0.28,-2.65,-2.97,0.0,83.75,2,29.58,24.57,-1.01,0.0,,8,,20260526
CUBI,"Customers Bancorp, Inc.",Financial Services,Banks - Regional,NYSE,77.15,381726,2609605632,2.1642,73.35,70.89,1.7565,0.61,4.98,20.54,10.11,0.0,88.75,2,82.56,49.54,-6.55,0.0,,8,,20260526
BKE,"The Buckle, Inc.",Consumer Cyclical,Apparel Retail,NYSE,48.95,428045,2521810432,1.5887,51.76,52.1,-1.768,-17.57,-20.36,-1.76,-12.22,0.0,23.25,4,61.69,41.47,-20.65,0.0,,8,,20260526
PAGS,PagSeguro Digital Ltd.,Technology,Software - Infrastructure,NYSE,9.22,3936615,2577168384,0.4158,9.92,9.71,-1.6925,-23.12,-13.28,-20.27,-18.54,0.0,24.5,4,12.32,7.74,-25.16,0.0,,8,,20260526
HUBG,"Hub Group, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,42.77,780171,2615535616,1.8111,39.36,39.31,1.8816,-5.01,6.33,-2.84,-0.17,0.0,90.0,2,53.26,32.46,-19.7,0.0,,8,,20260526
FRPT,"Freshpet, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,51.0,1691998,2506282496,2.9954,60.5,61.35,-3.1706,-46.45,-19.09,-70.12,-46.34,0.0,12.5,4,86.31,46.45,-40.91,0.0,,8,,20260526
WRD,WeRide Inc.,Technology,Software - Application,NASDAQ,7.37,4165825,2450736640,0.3882,7.5,8.62,-0.3279,-10.31,-11.44,-57.09,-29.42,0.0,50.75,4,12.55,6.0,-41.27,0.0,,8,,20260526
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,42.53,1107071,2590287104,2.3182,40.26,26.57,0.9799,40.68,84.27,123.41,89.03,0.0,83.75,2,48.53,14.79,-12.36,0.0,,8,,20260526
FRME,First Merchants Corporation,Financial Services,Banks - Regional,NASDAQ,40.97,388201,2581726464,0.7879,39.59,38.36,1.7418,-7.14,2.59,-17.21,-7.76,0.0,85.0,2,43.22,34.66,-5.22,0.0,,8,,20260526
FRMEP,First Merchants Corporation,Financial Services,Banks - Regional,NASDAQ,25.1,1150,0,0.2075,25.39,24.92,-1.3893,-10.53,-13.74,-23.47,-16.83,0.0,67.0,3,27.09,24.73,-7.35,0.0,,8,,20260526
NIQ,NIQ Global Intelligence plc,Unknown,Unknown,NYSE,8.35,1510961,2464388608,0.6632,10.58,13.97,-3.3577,-36.45,-59.03,-75.43,-59.95,0.0,10.0,4,20.39,8.05,-59.05,0.0,,8,,20260526
EEFT,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure,NASDAQ,67.46,676748,2568546048,2.561,69.96,77.22,-0.9778,-11.55,-20.57,-66.66,-36.75,0.0,22.0,4,114.25,63.73,-40.95,0.0,,8,,20260526
RLX,RLX Technology Inc.,Consumer Defensive,Tobacco,NYSE,2.03,2321890,2481176832,0.0888,2.16,2.33,-1.5182,-25.61,-33.83,-29.21,-29.93,0.0,11.25,4,2.84,1.95,-28.52,0.0,,8,,20260526
HYSNY,Hysan Development Company Limited,Real Estate,Real Estate Services,PNK,4.76,103,2420240384,0.02,4.62,4.4,6.8926,-19.46,-7.53,21.29,1.02,0.0,51.25,2,6.0,2.96,-20.67,0.0,,8,,20260526
NOG,"Northern Oil and Gas, Inc.",Energy,Oil & Gas E&P,NYSE,22.34,2831251,2363373568,0.9911,26.45,24.06,-4.1453,-26.09,-7.06,-41.17,-25.46,0.0,22.0,4,32.62,20.18,-31.51,0.0,,8,,20260526
EOGSF,Emerald Resources NL,Basic Materials,Gold,PNK,3.8,2802,2907414016,0.1239,4.17,3.81,-3.0263,-32.5,3.07,52.49,13.95,0.0,13.25,4,5.68,2.08,-33.1,0.0,,8,,20260526
MXCHY,"Orbia Advance Corporation, S.A.B. de C.V.",Industrials,Conglomerates,PNK,2.49,3366,2408050176,0.0536,2.4,1.98,1.7764,-2.49,16.11,56.8,27.74,0.0,81.25,2,2.75,1.0,-9.27,0.0,,8,,20260526
AYA,Aya Gold & Silver Inc.,Basic Materials,Silver,NASDAQ,18.73,300531,2684940544,1.2862,16.85,14.3,1.4581,-15.43,84.21,99.33,65.35,0.0,87.5,2,22.0,8.27,-14.86,0.0,,8,,20260526
CALX,"Calix, Inc.",Technology,Software - Infrastructure,NYSE,40.34,939016,2572977920,1.7843,46.03,54.21,-3.1894,-34.04,-40.05,-43.99,-40.12,0.0,8.75,4,71.22,37.57,-43.36,0.0,,8,,20260526
PTY,PIMCO Corporate & Income Opportunity Fund,Financial Services,Asset Management,NYSE,11.79,1247313,2499266816,0.1133,11.94,12.54,-1.2847,-15.83,-19.43,-34.15,-24.42,0.0,27.75,4,14.69,11.58,-19.74,0.0,,8,,20260526
HOG,"Harley-Davidson, Inc.",Consumer Cyclical,Recreational Vehicles,NYSE,23.21,3529038,2443277312,1.0697,22.25,23.31,0.899,11.03,-9.51,-33.43,-13.94,0.0,73.25,3,31.25,17.09,-25.73,0.0,,8,,20260526
SRBEF,Vusion S.A.,Technology,Software - Application,PNK,149.52,27,2838277120,2.0173,134.23,200.29,7.5801,0.4,-53.03,-22.94,-27.64,0.0,50.0,3,319.07,118.75,-53.14,0.0,,8,,20260526
DGII,Digi International Inc.,Technology,Communication Equipment,NASDAQ,68.41,298638,2579207680,2.7572,55.75,44.55,4.5913,31.55,63.35,81.14,62.52,0.0,87.5,2,69.81,30.69,-2.01,0.0,,8,,20260526
WFRSF,West African Resources Limited,Basic Materials,Gold,PNK,2.18,2954,2491762432,0.1685,2.14,1.87,0.2199,-22.08,75.55,3.54,22.34,0.0,51.25,2,3.46,0.75,-36.99,0.0,,8,,20260526
NYAX,Nayax Ltd.,Technology,Software - Infrastructure,NASDAQ,70.68,26273,2641886976,3.0805,63.66,52.89,2.2802,26.5,43.33,42.93,38.96,0.0,92.5,2,75.0,39.17,-5.76,0.0,,8,,20260526
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial Services,Asset Management,NYSE,18.25,204556,328071936,0.1951,17.16,17.17,5.5775,-5.79,-4.06,-15.54,-9.09,0.0,87.5,3,18.41,15.78,-0.87,0.0,,8,,20260526
CMPR,Cimpress plc,Industrials,Specialty Business Services,NASDAQ,104.06,147973,2521591296,4.6286,82.94,71.94,4.5631,35.84,41.86,111.46,68.2,0.0,88.75,2,105.09,42.05,-0.98,0.0,,8,,20260526
JBFCY,Jollibee Foods Corporation,Consumer Cyclical,Restaurants,PNK,9.29,2993,2602827264,0.4401,11.12,13.54,-4.1515,-45.66,-43.65,-78.18,-57.96,0.0,7.5,4,18.0,8.84,-48.39,0.0,,8,,20260526
MTPLF,Metaplanet Inc.,Consumer Cyclical,Restaurants,OQX,1.8,1132781,2303748352,0.1527,2.04,3.02,-1.594,-18.59,-35.33,-110.42,-61.18,0.0,8.75,4,13.33,1.8,-86.5,0.0,,8,,20260526
PTON,"Peloton Interactive, Inc.",Consumer Cyclical,Leisure,NASDAQ,5.77,13487641,2498363392,0.2993,4.87,6.2,2.9986,33.32,-25.39,-50.17,-20.62,0.0,72.0,3,9.2,3.65,-37.28,0.0,,8,,20260526
PPAAY,PT Perusahaan Gas Negara (Persero) Tbk,Utilities,Utilities - Regulated Gas,PNK,5.25,533,2836301824,0.107,5.53,5.44,-2.5992,-28.8,-0.99,-9.28,-11.26,0.0,14.5,4,6.76,4.62,-22.34,0.0,,8,,20260526
SAH,"Sonic Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,78.69,318290,2486927104,3.1102,70.52,68.26,2.6256,16.49,17.55,-10.58,6.03,0.0,88.75,2,89.62,54.11,-12.2,0.0,,8,,20260526
ILKAY,Iluka Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,27.5,2290,2371572480,1.2128,26.08,22.48,1.171,20.47,9.12,71.64,36.97,0.0,85.0,2,35.77,11.45,-23.12,0.0,,8,,20260526
EKTAY,Elekta AB (publ),Healthcare,Medical Devices,PNK,6.36,1450,2430048768,0.0926,5.99,5.56,4.0283,-1.37,32.97,-4.56,9.37,0.0,51.25,2,6.93,4.35,-8.23,0.0,,8,,20260526
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,NASDAQ,53.12,1135720,2529164544,3.8794,42.73,42.27,2.6786,48.08,62.69,80.68,66.23,0.0,86.25,2,70.49,24.87,-24.64,0.0,,8,,20260526
REMYY,Rémy Cointreau SA,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,4.58,13593,2406195712,0.1074,4.5,4.92,0.7631,-20.22,-14.13,-43.12,-27.25,0.0,48.25,3,7.23,3.98,-36.65,0.0,,8,,20260526
ILKAF,Iluka Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,5.65,7540,2530965248,0.3223,5.23,4.49,1.316,26.58,13.3,98.23,50.59,0.0,87.5,2,7.54,2.19,-25.07,0.0,,8,,20260526
FLOC,Flowco Holdings Inc.,Energy,Oil & Gas Equipment & Services,NYSE,26.77,759581,2854945536,1.0577,23.82,19.4,2.7844,10.25,52.6,19.39,28.73,0.0,93.75,2,28.26,14.03,-5.27,0.0,,8,,20260526
KWR,Quaker Chemical Corporation,Basic Materials,Specialty Chemicals,NYSE,146.09,177423,2537063680,5.786,132.47,138.88,2.3534,-16.86,2.35,8.9,0.17,0.0,60.0,3,183.01,103.36,-20.17,0.0,,8,,20260526
MLYS,"Mineralys Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,29.99,1258986,2474118144,1.6533,27.32,32.19,1.6144,-9.4,-44.06,53.56,3.65,0.0,77.0,3,47.65,12.59,-37.06,0.0,,8,,20260526
BOWFF,Boardwalk Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,46.8,4088,2432024064,0.4128,47.49,47.75,-1.6818,-11.98,-12.87,-26.77,-18.21,0.0,31.5,4,54.08,43.33,-13.46,0.0,,8,,20260526
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,22.88,1798561,2495447808,1.1723,20.95,15.09,1.6427,21.62,94.61,193.42,115.89,0.0,86.25,2,26.25,6.34,-12.84,0.0,,8,,20260526
IMNM,"Immunome, Inc.",Healthcare,Biotechnology,NCM,21.91,1200563,2481316096,1.2978,22.04,18.53,-0.0996,-10.45,9.45,128.78,52.21,0.0,70.75,3,27.65,7.96,-20.76,0.0,,8,,20260526
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,Consumer Defensive,Beverages - Non-Alcoholic,PNK,0.42,75483,2427631616,0.0215,0.37,0.35,2.2986,-8.5,28.32,-22.43,-1.19,0.0,57.5,2,0.47,0.26,-10.64,0.0,,8,,20260526
VERA,"Vera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,34.34,1190876,2465025024,1.8789,38.68,36.18,-2.3087,-28.45,7.53,44.73,13.42,0.0,23.25,4,56.05,18.76,-38.73,0.0,,8,,20260526
BVNKF,Bavarian Nordic A/S,Healthcare,Biotechnology,PNK,30.87,155,2249515008,0.0958,30.09,32.27,8.1058,-8.39,-4.85,-14.21,-9.48,0.0,63.25,3,37.6,26.08,-17.9,0.0,,8,,20260526
GRDN,"Guardian Pharmacy Services, Inc.",Healthcare,Medical Care Facilities,NYSE,38.59,482118,2443543296,1.5767,36.95,30.96,1.0394,9.5,23.93,40.7,27.03,0.0,90.0,2,41.36,19.17,-6.7,0.0,,8,,20260526
USNZY,Usinas Siderúrgicas de Minas Gerais S.A.,Basic Materials,Steel,PNK,1.78,156661,2191077888,0.1112,1.49,1.17,2.6305,24.34,57.13,49.6,45.92,0.0,85.0,2,2.0,0.7,-11.0,0.0,,8,,20260526
OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,NCM,24.31,842693,2467825920,0.8171,23.57,21.73,0.91,2.16,10.26,1.09,4.57,0.0,88.75,2,25.75,18.19,-5.59,0.0,,8,,20260526
SOTDY,Ströer SE & Co. KGaA,Communication Services,Advertising Agencies,PNK,10.49,271,2340528640,0.2067,9.88,11.16,2.9591,-10.72,-20.32,-52.87,-30.94,0.0,63.25,3,15.33,9.0,-31.57,0.0,,8,,20260526
HTO,H2O America,Utilities,Utilities - Regulated Water,NASDAQ,57.62,652455,2410834944,1.4498,57.61,51.38,0.0041,-3.63,16.01,-16.39,-1.86,0.0,86.25,2,61.87,43.75,-6.87,0.0,,8,,20260526
AOZOY,"Aozora Bank, Ltd.",Financial Services,Banks - Regional,PNK,4.37,85,2418900992,0.0149,4.2,3.94,11.6239,2.48,4.94,-3.12,1.1,0.0,76.25,2,4.37,3.3,-0.0,0.0,,8,,20260526
HMSNF,Hammerson Plc,Real Estate,REIT - Retail,PNK,4.58,25,2120642944,0.0218,4.31,4.15,12.1784,-12.12,11.36,10.27,5.05,0.0,50.0,2,4.7,3.45,-2.55,0.0,,8,,20260526
FBNC,First Bancorp,Financial Services,Banks - Regional,NASDAQ,59.44,215290,2459354368,1.4349,57.34,54.25,1.467,-8.16,6.67,16.75,6.99,0.0,86.25,2,62.64,40.0,-5.11,0.0,,8,,20260526
BBT,Beacon Financial Corporation,Financial Services,Banks - Regional,NYSE,29.22,792655,2449105920,0.6866,29.6,26.87,-0.5605,-13.41,7.81,-8.83,-4.15,0.0,48.25,3,32.83,22.81,-11.0,0.0,,8,,20260526
BVNRY,Bavarian Nordic A/S,Healthcare,Biotechnology,PNK,10.17,4426,2340536064,0.1782,9.92,10.66,1.4209,-9.96,-3.81,-11.55,-8.44,0.0,47.0,3,13.0,8.62,-21.77,0.0,,8,,20260526
AMBP,Ardagh Metal Packaging S.A.,Consumer Cyclical,Packaging & Containers,NYSE,4.08,1518655,2438641664,0.1134,4.03,3.95,0.434,-20.64,-3.42,-18.84,-13.89,0.0,62.5,3,5.03,3.29,-18.89,0.0,,8,,20260526
CLBEY,"Calbee, Inc.",Consumer Defensive,Packaged Foods,PNK,4.73,266,2310169344,0.0558,4.72,4.69,0.2439,-14.59,-11.45,-35.36,-21.8,0.0,51.25,2,5.35,4.16,-11.59,0.0,,8,,20260526
