ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
TAOFF,IperionX Limited,Basic Materials,Other Industrial Metals & Mining,PNK,3.91,2332,1225176448,0.1481,3.24,4.2,4.4984,-27.7,10.45,46.72,15.42,0.0,40.75,3,5.8,2.04,-32.59,0.0,,8,,20260526
NSP,"Insperity, Inc.",Industrials,Staffing & Employment Services,NYSE,31.68,985705,1209199744,2.1323,29.13,36.9,1.1936,37.69,-13.58,-79.57,-27.16,0.0,65.0,3,65.88,18.57,-51.91,0.0,,8,,20260526
HKEPF,"Hokkaido Electric Power Company, Incorporated",Utilities,Utilities - Renewable,PNK,5.89,488,1209538432,0.1333,3.58,-3.28,17.3586,-170.22,-174.01,-82.03,-136.27,0.0,62.0,3,9.45,5.89,-37.67,0.0,,8,,20260526
LEFUF,Leon's Furniture Limited,Consumer Cyclical,Specialty Retail,PNK,18.0,2296,1239690112,0.2422,18.67,19.74,-2.7855,-20.75,-21.89,-30.58,-25.08,0.0,32.75,4,22.1,17.5,-18.55,0.0,,8,,20260526
JFR,Nuveen Floating Rate Income Fund,Financial Services,Asset Management,NYSE,7.59,861801,1221742720,0.0601,7.37,7.44,3.5863,-7.14,-10.63,-24.62,-15.35,0.0,86.25,3,8.59,7.16,-11.64,0.0,,8,,20260526
CCO,"Clear Channel Outdoor Holdings, Inc.",Communication Services,Advertising Agencies,NYSE,2.39,6957740,1216470656,0.0144,2.38,1.98,0.3751,-8.65,23.27,85.11,40.03,0.0,86.25,2,2.43,1.0,-1.65,0.0,,8,,20260526
IRS,IRSA Inversiones y Representaciones Sociedad Anónima,Real Estate,Real Estate Services,NYSE,14.62,187560,1237021440,0.6037,14.92,14.82,-0.4896,-18.47,-25.66,-35.08,-27.63,0.0,36.5,4,19.14,10.87,-23.62,0.0,,8,,20260526
FGROY,FirstGroup plc,Industrials,Railroads,PNK,2.16,108,1031945856,0.0195,2.4,2.64,-12.4535,-21.76,-30.76,-45.51,-34.41,0.0,1.25,4,3.31,1.9,-34.74,0.0,,8,,20260526
BCCMY,BAIC Motor Corporation Limited,Consumer Cyclical,Auto Manufacturers,PNK,1.58,63,1266423424,0.0226,1.76,2.34,-8.0736,-42.26,-51.45,-66.23,-55.07,0.0,1.25,4,2.96,1.46,-46.62,0.0,,8,,20260526
VIA,"Via Transportation, Inc.",Technology,Software - Application,NYSE,14.44,767385,1229451264,1.1662,15.41,14.44,-0.8326,-18.8,-76.66,-85.98,-65.92,0.0,40.0,3,56.31,12.95,-74.36,0.0,,8,,20260526
CHYCY,Chiyoda Corporation,Industrials,Engineering & Construction,PNK,4.4,201,1192150656,0.241,6.39,4.76,-8.2627,-64.99,33.5,96.25,33.98,0.0,12.0,4,9.87,1.95,-55.42,0.0,,8,,20260526
MTRBF,Metro Bank Holdings PLC,Financial Services,Banks - Regional,PNK,1.8,1078,1212157440,0.0441,1.61,1.58,4.2542,-9.5,22.78,-13.7,0.12,0.0,78.75,2,2.22,1.3,-18.92,0.0,,8,,20260526
YUPRF,Yuexiu Property Company Limited,Real Estate,Real Estate - Development,PNK,0.3,3,1217278720,0.0046,0.39,0.36,-18.7811,-34.49,-40.68,-54.89,-44.82,0.0,0.0,4,0.84,0.3,-64.0,0.0,,8,,20260526
MALJF,Magellan Aerospace Corporation,Industrials,Aerospace & Defense,PNK,22.06,2298,1296036096,0.7281,17.97,14.51,5.612,30.17,71.68,58.98,56.22,0.0,85.0,2,22.27,10.85,-0.94,0.0,,8,,20260526
CTBI,"Community Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,67.44,93770,1224961280,1.4658,63.79,58.44,2.4907,0.74,12.62,6.46,7.19,0.0,88.75,2,68.72,49.61,-1.86,0.0,,8,,20260526
PRSU,"Pursuit Attractions and Hospitality, Inc.",Consumer Cyclical,Travel Services,NYSE,44.38,229855,1212394624,1.4099,40.14,36.64,3.0088,11.79,21.8,32.54,23.59,0.0,87.5,2,45.47,26.9,-2.4,0.0,,8,,20260526
UFCS,"United Fire Group, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,47.21,115663,1211227520,1.5139,41.17,35.92,3.9887,15.66,15.5,43.62,26.79,0.0,85.0,2,49.94,25.79,-5.47,0.0,,8,,20260526
COAG,"Hemab Therapeutics Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,27.84,485900,1300278528,3.0757,27.84,27.84,0.0,-22.27,-22.27,-22.27,-22.27,0.0,73.76,3,36.61,23.0,-23.96,0.0,,8,,20260526
AVLN,Avalyn Pharma Inc.,Healthcare,Biotechnology,NASDAQ,26.7,735047,1183131776,2.9647,26.7,26.7,0.0,-13.9,-13.9,-13.9,-13.9,0.0,78.67,3,32.23,25.05,-17.16,0.0,,8,,20260526
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.07,1,1227064704,0.0628,4.11,3.27,15.2575,15.69,104.75,472.56,229.61,0.0,75.0,2,5.07,3.38,0.0,0.0,,8,,20260526
QKIE,QKI Emulsion Inc.,Financial Services,Shell Companies,OID,2.3,386,1178690944,0.0895,1.6,1.39,7.8454,70.12,78.5,105.3,87.12,0.0,78.75,2,2.3,0.23,-0.0,0.0,,8,,20260526
BRETF,Brazilian Rare Earths Limited,Basic Materials,Other Precious Metals & Mining,OQX,4.3,2437,1204661120,0.2955,3.27,4.3,3.4706,148.65,137.96,137.96,140.63,0.0,78.75,3,4.75,1.34,-9.47,0.0,,8,,20260526
TROX,Tronox Holdings plc,Basic Materials,Chemicals,NYSE,7.65,3298263,1220359296,0.5529,8.86,5.78,-2.1953,-2.05,153.42,30.94,65.56,0.0,58.75,3,10.59,2.86,-27.76,0.0,,8,,20260526
DQ,Daqo New Energy Corp.,Technology,Semiconductor Equipment & Materials,NYSE,17.87,765811,1209193856,1.081,20.48,25.7,-2.416,-39.64,-53.16,1.58,-27.88,0.0,13.75,4,36.59,12.83,-51.16,0.0,,8,,20260526
SBH,"Sally Beauty Holdings, Inc.",Consumer Cyclical,Specialty Retail,NYSE,12.7,1524195,1211687808,0.589,13.65,14.71,-1.6176,-30.91,-25.93,13.79,-11.29,0.0,13.75,4,17.92,8.45,-29.13,0.0,,8,,20260526
NEO,"NeoGenomics, Inc.",Healthcare,Diagnostics & Research,NCM,9.27,1959491,1207063168,0.4721,8.35,9.65,1.9545,-13.44,-28.23,-2.87,-14.39,0.0,52.0,3,13.74,4.72,-32.53,0.0,,8,,20260526
MNSAF,Mineros S.A.,Basic Materials,Gold,OQX,4.11,23760,1218308096,0.2158,3.75,3.78,1.6801,-30.09,-4.57,106.89,33.63,0.0,60.0,3,6.91,1.75,-40.52,0.0,,8,,20260526
PAHGF,Pets at Home Group Plc,Consumer Cyclical,Specialty Retail,PNK,2.71,1093,1198106752,0.0637,2.47,2.75,3.696,-20.21,-20.24,-55.44,-34.31,0.0,37.0,3,3.9,2.19,-30.51,0.0,,8,,20260526
ZBIO,"Zenas BioPharma, Inc.",Healthcare,Biotechnology,NASDAQ,18.73,673505,1182488064,1.4204,20.3,24.53,-1.1074,-37.65,-61.92,33.38,-17.73,0.0,11.25,4,44.6,8.91,-58.0,0.0,,8,,20260526
OMGGF,Omai Gold Mines Corp.,Basic Materials,Gold,OQB,1.85,284406,1247867392,0.1034,1.56,1.14,2.8364,15.5,97.94,466.57,224.78,0.0,90.0,2,2.1,0.3,-11.9,0.0,,8,,20260526
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial Services,Asset Management,NYSE,22.7,137416,1210273664,0.3395,21.51,21.99,3.4997,-3.67,-6.89,-22.12,-12.18,0.0,86.25,3,24.49,19.44,-7.31,0.0,,8,,20260526
ITRN,Ituran Location and Control Ltd.,Technology,Scientific & Technical Instruments,NASDAQ,61.39,123465,1216052480,2.0331,54.72,43.11,3.2814,22.31,60.16,48.98,46.23,0.0,86.25,2,62.82,32.71,-2.28,0.0,,8,,20260526
OLMA,"Olema Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,13.55,1494513,1183558272,0.8757,14.86,16.61,-1.4991,-54.62,-54.12,132.39,20.36,0.0,11.25,4,36.26,3.89,-62.63,0.0,,8,,20260526
ELKEF,Elkem ASA,Basic Materials,Specialty Chemicals,PNK,3.4,150,828230272,0.0254,3.1,2.75,11.8707,0.18,15.09,34.85,19.26,0.0,62.0,2,3.4,2.06,0.0,0.0,,8,,20260526
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,63.73,320726,1193846912,3.2267,45.82,29.53,5.5501,58.12,202.01,97.65,124.3,0.0,91.25,2,64.82,17.58,-1.68,0.0,,8,,20260526
FQVTY,Fevertree Drinks PLC,Consumer Defensive,Beverages - Non-Alcoholic,PNK,10.68,131,1250867072,0.0607,10.57,11.08,1.8363,-22.13,-9.99,-31.23,-21.52,0.0,38.25,3,15.0,9.99,-28.8,0.0,,8,,20260526
GILT,Gilat Satellite Networks Ltd.,Technology,Communication Equipment,NASDAQ,17.82,801100,1344892160,1.344,17.35,14.44,0.3464,5.32,50.39,185.76,93.27,0.0,90.0,2,20.93,5.46,-14.86,0.0,,8,,20260526
SUUIF,Superior Plus Corp.,Utilities,Utilities - Regulated Gas,PNK,5.9,171985,1265956352,0.103,5.16,5.24,7.1843,20.16,3.33,-26.15,-4.25,0.0,80.0,3,6.08,4.34,-2.96,0.0,,8,,20260526
SILXF,Silex Systems Limited,Technology,Semiconductors,OQX,4.44,13843,1243234432,0.2295,4.06,4.51,1.6671,-10.83,-29.47,98.66,26.44,0.0,42.0,3,7.25,2.12,-38.76,0.0,,8,,20260526
TDOC,"Teladoc Health, Inc.",Healthcare,Health Information Services,NYSE,6.59,5053320,1189581312,0.3139,5.92,6.8,2.132,35.66,-18.2,-34.69,-11.33,0.0,77.0,3,9.77,4.4,-32.55,0.0,,8,,20260526
SILXY,Silex Systems Limited,Technology,Semiconductors,OQX,22.25,8481,1283303040,0.929,20.3,22.44,2.0962,-19.09,-28.05,91.19,21.89,0.0,53.25,3,35.5,10.5,-37.32,0.0,,8,,20260526
SCL,Stepan Company,Basic Materials,Specialty Chemicals,NYSE,53.2,151896,1208348800,1.5796,50.33,49.33,1.8169,-7.39,11.13,-30.19,-10.03,0.0,61.25,3,68.0,41.82,-21.76,0.0,,8,,20260526
MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,NCM,84.12,81015,1156649984,13.6332,82.34,24.83,0.1306,1215.23,1188.5,2086.61,1554.43,0.0,82.5,2,170.0,1.5,-50.52,0.0,,8,,20260526
ABTC,American Bitcoin Corp,Financial Services,Capital Markets,NCM,1.08,14976583,1938857216,0.0883,1.08,3.25,0.022,-3.62,-92.1,-113.84,-78.68,0.0,62.5,3,14.52,0.77,-92.56,0.0,,8,,20260526
PNTG,"The Pennant Group, Inc.",Healthcare,Medical Care Facilities,NASDAQ,33.92,259505,1179315456,1.5901,32.01,28.67,1.2032,-3.43,15.23,-9.32,0.75,0.0,88.75,2,37.54,21.73,-9.64,0.0,,8,,20260526
XZO,"Exzeo Group, Inc.",Financial Services,Insurance - Diversified,NYSE,13.47,215533,1224671360,0.8689,15.11,13.47,-1.8919,-21.23,-18.0,-47.29,-30.53,0.0,37.5,3,24.6,12.5,-45.24,0.0,,8,,20260526
BOMXF,"Bolsa Mexicana de Valores, S.A.B. de C.V.",Financial Services,Financial Data & Stock Exchanges,PNK,2.11,5328,1169437184,0.0306,2.15,2.06,-1.2205,-6.64,2.77,-35.62,-14.94,0.0,67.0,3,2.34,1.82,-9.83,0.0,,8,,20260526
VZLA,Vizsla Silver Corp.,Basic Materials,Other Industrial Metals & Mining,NYSE,3.72,7358418,1300135680,0.2198,3.39,4.23,1.5121,-14.11,-22.45,6.56,-8.76,0.0,38.75,3,7.19,2.77,-48.26,0.0,,8,,20260526
IRMD,IRADIMED CORPORATION,Healthcare,Medical Devices,NASDAQ,92.94,105721,1188055296,3.2394,91.95,87.66,0.3065,-15.49,-8.47,50.05,13.18,0.0,63.75,2,107.9,51.26,-13.86,0.0,,8,,20260526
XFABF,X-FAB Silicon Foundries SE,Technology,Semiconductors,PNK,9.0,970,1181090048,0.2124,6.6,6.68,11.2782,53.48,49.58,25.24,40.82,0.0,78.75,3,9.0,5.16,0.0,0.0,,8,,20260526
LSPD,Lightspeed Commerce Inc.,Technology,Software - Application,NYSE,8.82,956473,1215272576,0.4322,9.08,10.81,-0.5909,-11.5,-33.71,-40.93,-31.05,0.0,25.75,4,14.34,7.83,-38.49,0.0,,8,,20260526
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,Utilities,Utilities - Regulated Electric,NYSE,24.67,159155,1173655168,1.5081,26.58,26.39,-1.2669,-20.57,-37.17,-61.52,-42.76,0.0,23.25,4,37.18,14.38,-33.65,0.0,,8,,20260526
IART,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,NASDAQ,15.19,973036,1181734912,0.8024,11.28,12.55,4.8709,22.24,21.78,-10.22,9.1,0.0,87.5,3,16.49,8.7,-7.88,0.0,,8,,20260526
OPFI,OppFi Inc.,Financial Services,Credit Services,NYSE,8.3,557890,1195461376,0.3444,8.53,9.69,-0.6685,-18.19,-25.27,-59.44,-37.17,0.0,32.75,4,15.03,7.36,-44.78,0.0,,8,,20260526
BV,"BrightView Holdings, Inc.",Industrials,Specialty Business Services,NYSE,12.78,590186,1191095936,0.4209,12.15,12.96,1.4939,-16.69,-6.82,-50.08,-26.59,0.0,53.25,3,17.11,11.06,-25.29,0.0,,8,,20260526
TRIP,"Tripadvisor, Inc.",Consumer Cyclical,Travel Services,NASDAQ,10.04,3707848,1168266112,0.4881,10.48,13.71,-0.9055,-9.7,-40.53,-57.82,-39.74,0.0,48.25,4,20.16,9.01,-50.2,0.0,,8,,20260526
VITBF,VITBF,Unknown,Unknown,PNK,29.18,797,0,1.0212,30.65,29.18,-1.4347,-48.67,-73.54,-73.54,-67.32,0.0,39.5,3,49.0,24.0,-40.45,0.0,,8,,20260526
FQVTF,Fevertree Drinks PLC,Consumer Defensive,Beverages - Non-Alcoholic,PNK,10.28,1955,1150340736,0.1637,10.56,11.08,-1.7366,-26.39,-12.39,-40.21,-27.02,0.0,27.75,4,13.45,9.55,-23.58,0.0,,8,,20260526
PBTDF,Plover Bay Technologies Limited,Technology,Communication Equipment,PNK,1.06,562,1172120320,0.0082,1.01,0.78,6.6588,-19.14,47.81,92.51,48.95,0.0,75.0,2,1.48,0.48,-28.38,0.0,,8,,20260526
BLFS,"BioLife Solutions, Inc.",Healthcare,Medical Instruments & Supplies,NCM,24.03,490001,1174043776,1.1086,20.89,23.85,2.8328,-3.41,-16.39,-21.47,-15.17,0.0,90.0,3,29.62,17.86,-18.87,0.0,,8,,20260526
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,4.54,5050576,1187849728,0.3193,4.46,3.22,0.2455,44.4,80.01,81.95,71.88,0.0,85.0,2,5.72,1.32,-20.63,0.0,,8,,20260526
WYFI,"WhiteFiber, Inc.",Technology,Information Technology Services,NCM,31.42,1257495,1213258624,3.0373,17.9,20.47,4.4521,68.82,65.0,73.99,69.55,0.0,87.5,3,40.75,10.51,-22.9,0.0,,8,,20260526
SIFY,Sify Technologies Limited,Communication Services,Telecom Services,NCM,16.57,59013,1198846080,0.8172,14.63,13.07,2.369,-8.34,38.6,178.36,82.77,0.0,93.75,2,17.85,4.15,-7.17,0.0,,8,,20260526
AUTLF,Austal Limited,Industrials,Aerospace & Defense,PNK,2.77,9628,1147976576,0.1437,3.21,4.29,-3.0832,-42.17,-47.53,-41.46,-43.76,0.0,10.0,4,6.35,2.71,-56.38,0.0,,8,,20260526
SG,"Sweetgreen, Inc.",Consumer Cyclical,Restaurants,NYSE,9.26,4756243,1100344064,0.6649,6.53,7.01,4.1049,61.67,37.38,-60.37,4.35,0.0,88.75,3,16.7,4.49,-44.55,0.0,,8,,20260526
FMBH,"First Mid Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,44.29,110665,1178813568,0.9952,42.15,39.79,2.1489,-3.24,7.83,-1.1,1.49,0.0,91.25,2,44.85,33.92,-1.25,0.0,,8,,20260526
ELMTY,Elementis plc,Basic Materials,Specialty Chemicals,PNK,7.46,42,1182335744,0.0427,8.03,8.48,-13.2524,-32.48,-24.79,-24.41,-26.56,0.0,0.0,4,9.92,7.2,-24.8,0.0,,8,,20260526
NAK,Northern Dynasty Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,NYSE,2.18,8032440,1221478400,0.1457,1.8,1.69,2.591,33.92,29.65,92.25,55.76,0.0,87.5,2,2.98,0.73,-26.85,0.0,,8,,20260526
TK,Teekay Corporation Ltd.,Energy,Oil & Gas Midstream,NYSE,12.25,578133,1065894848,0.5789,12.77,10.3,-0.8917,-10.39,7.19,39.92,15.88,0.0,70.75,3,14.38,7.12,-14.81,0.0,,8,,20260526
NDTAF,Northern Data AG,Technology,Information Technology Services,PNK,18.0,27,1155540224,0.4239,12.57,15.73,12.8081,19.07,12.89,-70.31,-18.84,0.0,51.25,3,32.55,11.0,-44.7,0.0,,8,,20260526
RCAT,"Red Cat Holdings, Inc.",Industrials,Aerospace & Defense,NCM,9.77,15418365,1486918528,0.8707,12.15,11.18,-2.7301,-33.64,43.44,14.97,12.78,0.0,10.0,4,18.78,5.71,-47.98,0.0,,8,,20260526
DMZPY,Domino's Pizza Enterprises Limited,Consumer Cyclical,Restaurants,PNK,6.3,145,1193810560,0.142,5.99,6.26,2.18,-30.8,-23.98,-52.13,-36.95,0.0,50.0,3,8.74,3.96,-27.92,0.0,,8,,20260526
WZZAF,Wizz Air Holdings Plc,Industrials,Airlines,PNK,11.14,503,1547779328,0.0297,11.69,14.35,-18.6698,-43.13,-36.34,-75.7,-53.78,0.0,12.0,4,20.75,11.14,-46.3,0.0,,8,,20260526
AVNS,"Avanos Medical, Inc.",Healthcare,Medical Devices,NYSE,24.75,1383045,1158913664,0.2153,20.33,14.21,20.5462,71.95,111.59,68.12,84.29,0.0,83.75,2,24.91,9.3,-0.64,0.0,,8,,20260526
SMNR,"Semnur Pharmaceuticals, Inc.",Healthcare,Biotechnology,PNK,5.0,30,1151045632,0.2089,6.98,5.0,-9.4684,-47.0,-60.13,-88.82,-68.32,0.0,26.25,3,23.0,4.0,-78.26,0.0,,8,,20260526
TMLDF,TASMEA LTD.,Unknown,Unknown,PNK,4.53,4458,0,0.1801,3.27,4.53,7.005,-8.87,-8.87,-8.87,-8.87,0.0,64.5,3,4.5,2.6,0.67,0.0,,8,,20260526
JKS,"JinkoSolar Holding Co., Ltd.",Technology,Solar,NYSE,23.09,703391,1209227648,1.3992,23.75,25.08,-0.4743,-25.47,-24.06,2.82,-13.66,0.0,39.0,4,31.88,17.53,-27.57,0.0,,8,,20260526
MRNFF,Meren Energy Inc.,Energy,Oil & Gas E&P,OQX,1.67,209673,1129112576,0.0514,1.68,1.4,-0.2172,-5.59,18.59,6.72,7.8,0.0,69.5,3,1.85,1.18,-9.73,0.0,,8,,20260526
CSR,Centerspace,Real Estate,REIT - Residential,NYSE,68.15,123216,1207832576,1.9088,63.7,61.28,2.3302,2.3,-10.83,-13.4,-8.58,0.0,90.0,2,69.61,52.76,-2.1,0.0,,8,,20260526
TNGRF,Thungela Resources Limited,Energy,Thermal Coal,PNK,8.7,22596,1107368832,0.3824,8.95,6.56,-0.6459,17.51,75.95,40.05,46.98,0.0,68.25,3,10.72,4.25,-18.84,0.0,,8,,20260526
NAT,Nordic American Tankers Limited,Energy,Oil & Gas Midstream,NYSE,5.33,4825240,1128631040,0.2168,5.68,4.15,-1.6284,0.42,31.66,86.7,45.87,0.0,61.25,3,6.34,2.55,-15.93,0.0,,8,,20260526
SMSZF,"SMS Co., Ltd.",Healthcare,Health Information Services,PNK,8.56,0,1071149888,0.1171,2.66,-15.04,50.3919,-150.38,-156.56,-171.08,-160.82,0.0,62.0,3,13.05,8.56,-34.41,0.0,,8,,20260526
RMIX,"Suncrete, Inc.",Basic Materials,Building Materials,NASDAQ,16.39,386888,1583482368,1.4298,16.39,16.39,0.0,33.34,33.34,33.34,33.34,0.0,73.25,3,18.75,9.2,-12.59,0.0,,8,,20260526
PSEC,Prospect Capital Corporation,Financial Services,Asset Management,NASDAQ,2.32,5163961,1162337664,0.0936,2.53,2.51,-2.293,-24.21,-18.81,-47.36,-31.58,0.0,25.75,4,3.5,2.11,-33.71,0.0,,8,,20260526
ORZCF,Orezone Gold Corporation,Basic Materials,Gold,OQX,1.78,284753,1187202816,0.084,1.65,1.37,1.5733,-15.81,77.8,79.21,54.96,0.0,61.25,2,2.3,0.75,-22.61,0.0,,8,,20260526
CHRHF,Chervon Holdings Limited,Industrials,Tools & Accessories,PNK,2.23,98,1139650048,0.0353,1.81,2.2,11.9285,-25.24,9.94,-4336.69,-1737.51,0.0,50.0,3,3.6,1.75,-38.06,0.0,,8,,20260526
SHPPF,Redcare Pharmacy NV,Healthcare,Pharmaceutical Retailers,PNK,45.18,8,1139113216,0.036,45.18,80.79,0.0,-46.32,-56.95,-99.72,-71.4,0.0,25.0,3,148.22,45.18,-69.52,0.0,,8,,20260526
GIC,Global Industrial Company,Industrials,Industrial Distribution,NYSE,29.92,101665,1144772096,0.965,31.19,31.51,-1.3134,-10.96,-1.44,-12.67,-8.31,0.0,37.75,4,38.79,25.62,-22.87,0.0,,8,,20260526
ULCC,"Frontier Group Holdings, Inc.",Industrials,Airlines,NASDAQ,5.31,5748493,1220181376,0.359,4.07,4.52,3.4486,4.94,26.3,11.4,15.0,0.0,88.75,3,6.66,3.02,-20.27,0.0,,8,,20260526
AGBK,AGI Inc,Financial Services,Banks - Regional,NYSE,7.16,600755,1145099264,0.4715,7.53,7.16,-0.7809,-49.83,-42.16,-42.16,-44.08,0.0,49.5,3,12.21,6.4,-41.36,0.0,,8,,20260526
ARYTF,Aryt Industries Ltd.,Industrials,Aerospace & Defense,PNK,11.17,58,1136477440,0.1996,15.16,12.93,-19.964,-52.43,-31.28,-39118.56,-15671.48,0.0,1.25,4,20.8,0.1,-46.29,0.0,,8,,20260526
TTAPY,TTW Public Company Limited,Utilities,Utilities - Regulated Water,PNK,15.0,5,1196999936,0.0705,14.21,13.94,11.2019,-8.67,-2.54,-14.67,-8.93,0.0,50.0,2,15.35,12.96,-2.28,0.0,,8,,20260526
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,4.38,2143705,1615669632,0.2479,3.57,3.3,3.2656,30.89,12.39,60.65,36.32,0.0,86.25,2,5.0,1.99,-12.31,0.0,,8,,20260526
KSKGF,Kingsgate Consolidated Limited,Basic Materials,Gold,PNK,4.27,2861,1082315136,0.2517,4.03,3.35,0.9602,-13.83,32.57,140.86,64.28,0.0,64.5,2,5.28,1.25,-19.13,0.0,,8,,20260526
LNN,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,NYSE,110.73,175411,1157645696,3.3371,110.95,122.92,-0.0656,-27.64,-14.01,-48.43,-31.19,0.0,34.0,4,150.96,97.27,-26.65,0.0,,8,,20260526
BYITY,Bytes Technology Group plc,Technology,Software - Infrastructure,PNK,9.5,4,1121573248,0.0186,9.18,10.67,16.9129,-5.67,-26.48,-66.54,-37.3,0.0,50.0,3,16.2,9.15,-41.36,0.0,,8,,20260526
BVHMY,VISTRY GROUP PLC.,Consumer Cyclical,Residential Construction,PNK,3.5,337,1111569920,0.1055,4.6,7.56,-10.4128,-73.97,-72.47,-87.26,-78.76,0.0,2.5,4,10.28,3.49,-65.95,0.0,,8,,20260526
MCB,Metropolitan Bank Holding Corp.,Financial Services,Banks - Regional,NYSE,91.35,163033,1132264704,2.5416,86.76,80.57,1.8049,-8.59,15.58,13.97,8.89,0.0,86.25,2,97.84,63.06,-6.63,0.0,,8,,20260526
ASGTF,Altus Group Limited,Real Estate,Real Estate Services,PNK,31.2,37671,1116830976,0.6931,33.58,37.58,-3.4357,-10.38,-32.37,-51.33,-34.46,0.0,8.75,4,46.99,27.8,-33.6,0.0,,8,,20260526
FBAK,First National Bank Alaska,Financial Services,Banks - Regional,OQX,337.0,320,1067240256,7.6059,319.87,289.98,2.2516,-0.13,11.71,11.36,8.61,0.0,87.5,2,343.0,242.0,-1.75,0.0,,8,,20260526
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,NASDAQ,20.58,329115,1137609856,1.2096,18.76,20.58,1.5088,-6.6,-16.56,-16.56,-14.07,0.0,62.5,3,29.16,14.72,-29.42,0.0,,8,,20260526
ASA,ASA Gold and Precious Metals Limited,Financial Services,Asset Management,NYSE,62.48,70890,1173871488,3.1005,64.17,56.48,-0.5457,-28.64,20.08,75.99,30.26,0.0,47.0,3,83.2,30.35,-24.9,0.0,,8,,20260526
ARAFF,Arafura Rare Earths Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.2,445401,936009728,0.0318,0.22,0.19,-0.6667,15.5,9.32,51.62,27.78,0.0,55.0,3,0.37,0.1,-45.95,0.0,,8,,20260526
SBR,Sabine Royalty Trust,Energy,Oil & Gas Midstream,NYSE,75.9,41483,1106572288,1.7247,75.06,71.58,0.4893,0.29,-15.47,-8.08,-8.58,0.0,87.5,2,84.39,64.57,-10.06,0.0,,8,,20260526
FHNGY,The Foschini Group Limited,Consumer Cyclical,Department Stores,PNK,3.37,99,1083484672,0.0809,3.85,5.01,-5.9074,-38.1,-49.85,-81.85,-59.71,0.0,0.0,4,7.72,3.28,-56.35,0.0,,8,,20260526
EVLV,"Evolv Technologies Holdings, Inc.",Industrials,Security & Protection Services,NCM,6.35,3283306,1142183424,0.3319,6.26,6.77,0.2739,16.24,-3.49,-24.54,-6.98,0.0,78.25,3,8.91,4.87,-28.73,0.0,,8,,20260526
NURPF,Neuren Pharmaceuticals Limited,Healthcare,Biotechnology,PNK,8.88,47,1170114176,0.0228,8.6,11.15,12.0554,-5.39,-43.23,-21.15,-24.94,0.0,50.0,3,14.8,7.7,-40.02,0.0,,8,,20260526
CNMD,CONMED Corporation,Healthcare,Medical Devices,NYSE,36.06,427293,1085737600,1.5904,36.76,43.0,-0.4425,-31.21,-26.93,-65.4,-43.39,0.0,23.25,4,60.35,33.21,-40.25,0.0,,8,,20260526
HFWA,Heritage Financial Corporation,Financial Services,Banks - Regional,NASDAQ,27.61,297573,1138051584,0.7168,26.48,24.68,1.5771,-6.76,10.27,-5.51,-0.3,0.0,90.0,2,28.98,21.32,-4.73,0.0,,8,,20260526
UTZ,"Utz Brands, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.48,1972493,662257216,0.359,7.59,10.01,-0.2955,-30.93,-36.13,-67.15,-47.23,0.0,24.5,4,14.67,6.92,-49.01,0.0,,8,,20260526
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NASDAQ,21.54,694045,1112745216,1.1571,19.49,17.44,1.7722,2.4,20.99,-4.31,6.22,0.0,86.25,2,23.24,10.96,-7.31,0.0,,8,,20260526
ASTE,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,NASDAQ,50.77,233638,1167335808,2.4056,55.1,49.93,-1.798,-22.29,9.82,0.68,-1.86,0.0,37.5,3,65.69,36.43,-22.71,0.0,,8,,20260526
BVHMF,Vistry Group PLC,Consumer Cyclical,Residential Construction,PNK,3.61,26737,1143329024,0.1641,4.43,7.48,-4.9711,-70.49,-69.14,-83.89,-75.38,0.0,6.25,4,10.39,3.39,-65.24,0.0,,8,,20260526
