ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MCRNF,Micro-Mechanics (Holdings) Ltd.,Technology,Semiconductor Equipment & Materials,PNK,2.17,191,301156704,0.0024,2.22,1.74,-23.0386,-8.4,42.43,41.64,29.4,0.0,37.0,3,2.96,1.27,-26.69,0.0,,8,,20260903
ILLU,Illumination Acquisition Corp I,Financial Services,Shell Companies,NASDAQ,,14855,311977952,0.0038,,,,,,,,0.0,15.75,3,9.98,9.82,,0.0,,8,,20260903
LWAY,"Lifeway Foods, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,,178866,395645696,1.1869,,,,,,,,0.0,20.75,3,34.2,17.31,,0.0,,8,,20260903
BBCP,"Concrete Pumping Holdings, Inc.",Industrials,Engineering & Construction,NCM,,319212,447493568,0.3259,,,,,,,,0.0,23.25,3,12.19,5.55,,0.0,,8,,20260903
NATR,"Nature's Sunshine Products, Inc.",Consumer Defensive,Packaged Foods,NCM,,168644,249152560,0.4492,,,,,,,,0.0,14.5,3,28.14,12.97,,0.0,,8,,20260903
OABI,"OmniAb, Inc.",Healthcare,Biotechnology,NASDAQ,,1098112,732767616,0.3116,,,,,,,,0.0,28.25,3,5.43,1.3,,0.0,,8,,20260903
EAD,Wells Fargo Advantage Funds - Allspring Income Opportunities Fund,Financial Services,Asset Management,NYSE,6.41,268849,378781856,0.0427,6.34,6.37,1.5644,,,,,0.0,88.75,3,7.15,6.24,-10.35,0.0,,8,,20260903
MHEYF,Keo Capital AB (publ),Unknown,Unknown,PNK,0.92,35779,0,0.0752,1.18,0.92,-3.4539,,,,,0.0,32.5,3,1.7,0.72,-45.88,0.0,,8,,20260903
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Financial Services,Asset Management,NYSE,13.38,46512,0,0.1583,13.54,13.24,-1.0058,,,,,0.0,72.0,3,15.04,12.5,-11.04,0.0,,8,,20260903
AVBC,"Avidia Bancorp, Inc.",Financial Services,Banks - Regional,NYSE,,146579,409328448,0.4004,,,,,,,,0.0,24.5,3,22.9,14.31,,0.0,,8,,20260903
NWBO,"Northwest Biotherapeutics, Inc.",Healthcare,Biotechnology,OQB,0.17,3331215,284841536,0.0114,0.18,0.22,-0.8227,,,,,0.0,3.75,4,0.34,0.14,-50.88,0.0,,8,,20260903
MODVF,Melcor Developments Ltd.,Real Estate,Real Estate - Development,PNK,13.51,266,404728000,0.0479,13.27,12.34,4.9195,6.26,-0.07,11.12,5.99,0.0,75.0,2,14.04,10.15,-3.81,0.0,,8,,20260903
PFL,PIMCO Income Strategy Fund,Financial Services,Asset Management,NYSE,7.53,211371,0,0.0756,7.65,7.68,-1.6136,,,,,0.0,56.5,3,8.7,7.52,-13.45,0.0,,8,,20260903
GLSI,"Greenwich LifeSciences, Inc.",Healthcare,Biotechnology,NCM,,151949,231034992,1.3715,,,,,,,,0.0,24.5,3,34.1,7.78,,0.0,,8,,20260903
PSFE,Paysafe Limited,Technology,Software - Infrastructure,NYSE,,326787,345666432,0.4965,,,,,,,,0.0,20.75,3,15.02,5.95,,0.0,,8,,20260903
HSTXF,Heliostar Metals Ltd.,Basic Materials,Gold,OQX,1.64,224550,458384768,0.0937,1.36,1.68,2.9709,,,,,0.0,74.5,3,2.57,1.08,-36.19,0.0,,8,,20260903
HTT,High Templar Tech Limited,Financial Services,Credit Services,NYSE,,234234,395972928,0.0648,,,,,,,,0.0,28.25,3,5.05,1.88,,0.0,,8,,20260903
XFOR,"X4 Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,,764650,400552832,0.1935,,,,,,,,0.0,25.75,3,4.83,2.8,,0.0,,8,,20260903
BOC,Boston Omaha Corporation,Industrials,Conglomerates,NYSE,,145919,415746624,0.4342,,,,,,,,0.0,20.75,3,15.22,10.52,,0.0,,8,,20260903
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OQB,0.14,6746534,195903152,0.0245,0.13,0.07,0.1868,,,,,0.0,85.0,2,0.2,0.0,-30.5,0.0,,8,,20260903
DCTH,"Delcath Systems, Inc.",Healthcare,Medical Devices,NCM,,562319,575306048,0.4833,,,,,,,,0.0,25.75,3,17.42,8.12,,0.0,,8,,20260903
BXC,BlueLinx Holdings Inc.,Industrials,Industrial Distribution,NYSE,,156138,595804480,3.5046,,,,,,,,0.0,20.75,3,93.8,44.78,,0.0,,8,,20260903
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",Financial Services,Asset Management,NYSE,9.6,133473,389773696,0.2191,9.13,8.1,2.1396,,,,,0.0,65.0,2,10.14,6.07,-5.33,0.0,,8,,20260903
REAX,Real REMAX Group Inc.,Real Estate,Real Estate Services,NCM,,591703,392953312,1.1012,,,,,,,,0.0,23.25,3,54.05,15.5,,0.0,,8,,20260903
STCGF,Stack Capital Group Inc.,Financial Services,Asset Management,PNK,12.4,14618,197120416,0.4853,13.39,14.78,-2.0562,,,,,0.0,11.25,4,27.97,8.64,-55.69,0.0,,8,,20260903
XRX,Xerox Holdings Corporation,Industrials,Business Equipment & Supplies,NASDAQ,,3666217,417580160,0.1362,,,,,,,,0.0,20.75,3,4.27,1.19,,0.0,,8,,20260903
FMAO,"Farmers & Merchants Bancorp, Inc.",Financial Services,Banks - Regional,NCM,,89179,476000512,0.8462,,,,,,,,0.0,23.25,3,35.94,22.77,,0.0,,8,,20260903
PACB,"Pacific Biosciences of California, Inc.",Healthcare,Medical Devices,NASDAQ,,6642357,410296608,0.1077,,,,,,,,0.0,20.75,3,2.73,1.07,,0.0,,8,,20260903
HACQU,HCM IV Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.14,1123,0,0.0049,10.16,10.14,-3.0533,,,,,0.0,62.0,3,10.2,10.0,-0.59,0.0,,8,,20260903
BQSSF,Boss Energy Limited,Energy,Uranium,OQX,0.99,14453,412767296,0.0743,0.95,1.05,0.6052,,,,,0.0,75.75,3,1.58,0.71,-37.08,0.0,,8,,20260903
ITFS,Itafos Inc.,Basic Materials,Agricultural Inputs,OQX,1.71,37960,333074304,0.0669,1.68,2.13,0.4895,-8.25,-35.57,-38.41,-29.88,0.0,35.0,3,3.41,1.45,-49.85,0.0,,8,,20260903
BGIN,Bgin Blockchain Limited,Technology,Computer Hardware,NASDAQ,,37680,225140528,0.3076,,,,,,,,0.0,22.0,3,6.5,1.61,,0.0,,8,,20260903
CZNC,Citizens & Northern Corporation,Financial Services,Banks - Regional,NCM,,70463,463257632,0.4692,,,,,,,,0.0,25.75,3,26.26,18.87,,0.0,,8,,20260903
GIXXU,GigCapital9 Corp.,Financial Services,Shell Companies,NASDAQ,10.21,85,0,0.0041,10.21,10.21,-0.2309,-0.78,-9.78,-8.32,-6.95,0.0,49.0,3,10.71,9.04,-4.67,0.0,,8,,20260903
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",Financial Services,Shell Companies,NASDAQ,10.06,336,0,0.012,10.06,10.06,0.3928,-0.59,-10.37,-11.13,-8.23,0.0,50.0,3,10.45,9.93,-3.73,0.0,,8,,20260903
ALLT,Allot Ltd.,Technology,Software - Infrastructure,NASDAQ,,328677,364966336,0.2492,,,,,,,,0.0,23.25,3,11.92,6.12,,0.0,,8,,20260903
AIRS,"AirSculpt Technologies, Inc.",Healthcare,Medical Care Facilities,NASDAQ,,701707,177354208,0.2277,,,,,,,,0.0,24.5,3,12.0,1.51,,0.0,,8,,20260903
SNDL,SNDL Inc.,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,,1922411,353100256,0.0546,,,,,,,,0.0,23.25,3,2.89,1.17,,0.0,,8,,20260903
PAYS,"Paysign, Inc.",Technology,Software - Infrastructure,NCM,,649952,707470784,0.7069,,,,,,,,0.0,25.75,3,14.43,3.08,,0.0,,8,,20260903
HNST,"The Honest Company, Inc.",Consumer Defensive,Household & Personal Products,NASDAQ,,2023209,613666624,0.259,,,,,,,,0.0,25.75,3,5.96,2.07,,0.0,,8,,20260903
FTGFF,Firan Technology Group Corporation,Industrials,Aerospace & Defense,OQX,14.75,4655,371332672,0.5458,16.59,13.42,-3.372,-23.08,-14.85,55.61,11.28,0.0,30.0,3,19.09,7.0,-22.72,0.0,,8,,20260903
ERLFF,Entrée Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,OQB,1.7,14739,355495680,0.0604,1.92,1.84,-3.6829,,,,,0.0,50.75,3,2.47,1.43,-31.17,0.0,,8,,20260903
OPAL,OPAL Fuels Inc.,Industrials,Engineering & Construction,NCM,,257587,347765600,0.1009,,,,,,,,0.0,19.5,3,2.87,1.65,,0.0,,8,,20260903
MAGN,Magnera Corporation,Consumer Defensive,Household & Personal Products,NYSE,,417811,447848000,0.5062,,,,,,,,0.0,23.25,3,15.52,7.82,,0.0,,8,,20260903
ULH,"Universal Logistics Holdings, Inc.",Industrials,Trucking,NASDAQ,,49469,478048256,1.0224,,,,,,,,0.0,19.5,3,27.24,11.73,,0.0,,8,,20260903
XPER,Xperi Inc.,Technology,Software - Application,NYSE,,444647,284827456,0.1903,,,,,,,,0.0,17.0,3,8.75,5.07,,0.0,,8,,20260903
STRZ,Starz Entertainment Corp.,Communication Services,Entertainment,NASDAQ,,177280,460640224,1.9394,,,,,,,,0.0,20.75,3,32.58,8.4,,0.0,,8,,20260903
ZTR,Virtus Global Dividend & Income Fund Inc.,Financial Services,Asset Management,NYSE,6.75,151200,337456832,0.0747,6.74,6.44,0.1707,,,,,0.0,87.5,2,7.11,6.17,-5.06,0.0,,8,,20260903
HACQ,HCM IV Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.06,17220,375992512,0.0031,10.06,10.06,1.4095,,,,,0.0,75.0,3,10.09,9.86,-0.3,0.0,,8,,20260903
CMPX,"Compass Therapeutics, Inc.",Healthcare,Biotechnology,NCM,,3028309,437613664,0.1277,,,,,,,,0.0,24.5,3,6.88,1.61,,0.0,,8,,20260903
VSTM,"Verastem, Inc.",Healthcare,Biotechnology,NCM,,2439003,726318848,0.4508,,,,,,,,0.0,24.5,3,11.25,3.43,,0.0,,8,,20260903
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",Financial Services,Shell Companies,NASDAQ,9.99,21871,374812320,0.0078,9.97,9.99,3.111,,,,,0.0,76.25,3,10.0,9.82,-0.1,0.0,,8,,20260903
VNDA,Vanda Pharmaceuticals Inc.,Healthcare,Biotechnology,NASDAQ,,917177,334358688,0.2046,,,,,,,,0.0,25.75,3,9.94,4.27,,0.0,,8,,20260903
PBFS,"Pioneer Bancorp, Inc.",Financial Services,Banks - Regional,NCM,,14636,438378848,0.3118,,,,,,,,0.0,24.5,3,19.42,12.64,,0.0,,8,,20260903
ELTP,"Elite Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,OQB,0.28,730477,298905344,0.0175,0.35,0.4,-4.2506,,,,,0.0,2.5,4,0.72,0.27,-61.46,0.0,,8,,20260903
QUAD,"Quad/Graphics, Inc.",Industrials,Specialty Business Services,NYSE,,293500,534682976,0.2786,,,,,,,,0.0,22.0,3,11.15,5.12,,0.0,,8,,20260903
SOR,Source Capital,Financial Services,Asset Management,NYSE,,10746,0,0.5862,,,,,,,,0.0,24.5,3,50.41,44.2,,0.0,,8,,20260903
MZYX,MOZAYYX Acquisition Corp.,Financial Services,Shell Companies,NYSE,,37646,374624992,0.0223,,,,,,,,0.0,22.0,3,10.1,9.86,,0.0,,8,,20260903
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,Financial Services,Asset Management,NYSE,13.61,91798,376989536,0.1638,13.88,14.0,-1.6192,,,,,0.0,59.0,4,15.94,13.51,-14.62,0.0,,8,,20260903
GLNLF,Galan Lithium Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.28,66948,354910272,0.0171,0.25,0.26,1.9097,,,,,0.0,51.25,3,0.41,0.08,-31.79,0.0,,8,,20260903
VMD,"Viemed Healthcare, Inc.",Healthcare,Medical Devices,NCM,,377465,342032256,0.2802,,,,,,,,0.0,18.25,3,12.61,6.05,,0.0,,8,,20260903
NC,"NACCO Industries, Inc.",Energy,Thermal Coal,NYSE,,14820,314368032,1.6023,,,,,,,,0.0,20.75,3,59.42,37.76,,0.0,,8,,20260903
CTEV,Claritev Corporation,Healthcare,Health Information Services,NYSE,,119714,681796480,2.734,,,,,,,,0.0,24.5,3,74.07,11.5,,0.0,,8,,20260903
BPZZF,Boston Pizza Royalties Income Fund,Consumer Cyclical,Restaurants,PNK,14.91,7020,317263392,0.2156,15.7,16.51,-3.681,-14.46,-29.93,-21.2,-22.57,0.0,14.5,4,19.45,12.75,-23.34,0.0,,8,,20260903
PKBK,"Parke Bancorp, Inc.",Financial Services,Banks - Regional,NCM,,57995,399889984,0.7085,,,,,,,,0.0,22.0,3,35.7,19.71,,0.0,,8,,20260903
SMTEF,Smart Eye AB (publ),Technology,Software - Application,PNK,5.75,417,225392864,0.3405,8.79,7.85,-8.942,-45.1,-27.13,-48.64,-40.22,0.0,0.0,4,10.85,5.42,-47.0,0.0,,8,,20260903
GASS,StealthGas Inc.,Industrials,Marine Shipping,NASDAQ,,125619,357096256,0.2869,,,,,,,,0.0,22.0,3,10.55,6.12,,0.0,,8,,20260903
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,Consumer Defensive,Farm Products,NYSE,,46276,0,0.0877,,,,,,,,0.0,20.75,3,4.45,3.46,,0.0,,8,,20260903
YEXT,"Yext, Inc.",Technology,Software - Infrastructure,NYSE,,1177647,650308160,0.3307,,,,,,,,0.0,28.25,3,9.19,3.27,,0.0,,8,,20260903
GNE,Genie Energy Ltd.,Utilities,Utilities - Regulated Electric,NYSE,,84095,401637472,0.4253,,,,,,,,0.0,27.0,3,16.28,12.69,,0.0,,8,,20260903
CVEO,Civeo Corporation,Consumer Cyclical,Lodging,NYSE,,146234,347215104,0.9997,,,,,,,,0.0,23.25,3,36.5,19.75,,0.0,,8,,20260903
CXIIU,Churchill Capital Corp XII,Financial Services,Shell Companies,NASDAQ,10.97,33744,0,0.1108,10.89,10.97,0.6862,7.18,1.52,1.52,2.93,0.0,77.5,3,11.5,10.08,-4.61,0.0,,8,,20260903
PHOE,Phoenix Asia Holdings Limited,Industrials,Engineering & Construction,NCM,,37304,443879968,1.9841,,,,,,,,0.0,19.5,3,133.12,7.11,,0.0,,8,,20260903
FCRS,FutureCrest Acquisition Corp.,Financial Services,Shell Companies,NYSE,,51146,367640608,0.0158,,,,,,,,0.0,24.5,3,10.92,10.02,,0.0,,8,,20260903
KBRLF,K-Bro Linen Inc.,Industrials,Specialty Business Services,PNK,30.45,46,391760512,0.0116,30.28,27.16,14.4851,1.85,1.55,-4.16,-0.66,0.0,75.0,2,30.5,24.24,-0.16,0.0,,8,,20260903
PLBC,Plumas Bancorp,Financial Services,Banks - Regional,NCM,62.36,66233,433964256,1.2778,60.5,51.74,1.4526,,,,,0.0,87.5,2,64.0,39.8,-2.56,0.0,,8,,20260903
GIW,GigCapital8 Corp.,Financial Services,Shell Companies,NASDAQ,,60774,480430720,0.0065,,,,,,,,0.0,15.75,3,10.17,9.87,,0.0,,8,,20260903
GIWWU,GigCapital8 Corp.,Financial Services,Shell Companies,NASDAQ,10.35,225,0,0.0127,10.41,10.31,-4.4856,-0.4,-11.57,-11.07,-8.58,0.0,62.0,3,10.71,10.01,-3.36,0.0,,8,,20260903
FVAV,Fortress Value Acquisition Corp. V,Financial Services,Shell Companies,NASDAQ,10.21,22019,368963872,0.0102,10.15,10.21,5.5433,0.1,-9.78,-9.21,-7.08,0.0,78.75,3,10.35,10.0,-1.35,0.0,,8,,20260903
ORBS,Eightco Holdings Inc.,Consumer Cyclical,Packaging & Containers,NCM,,15473431,324998464,0.0639,,,,,,,,0.0,25.75,3,83.12,0.57,,0.0,,8,,20260903
QUIK,QuickLogic Corporation,Technology,Semiconductors,NCM,,373401,192336272,0.5592,,,,,,,,0.0,19.5,3,24.33,4.82,,0.0,,8,,20260903
CRANU,Crane Harbor Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.35,1271,0,0.0043,10.33,10.35,4.806,0.73,-9.15,-10.11,-7.06,0.0,76.25,3,11.23,10.04,-7.79,0.0,,8,,20260903
CRAN,Crane Harbor Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,,54414,475566016,0.0038,,,,,,,,0.0,13.25,3,10.21,9.88,,0.0,,8,,20260903
ARSRF,Aeris Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.37,1058,556166976,0.0117,0.29,0.32,7.3931,14.42,-19.95,168.13,63.88,0.0,75.0,3,0.51,0.13,-27.78,0.0,,8,,20260903
SHMD,SCHMID Group N.V.,Industrials,Specialty Industrial Machinery,NASDAQ,,810336,215685616,0.4423,,,,,,,,0.0,27.0,3,10.65,2.0,,0.0,,8,,20260903
OIMAU,OneIM Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.21,1079,0,0.0038,10.19,10.21,6.5241,0.3,-10.59,-9.54,-7.45,0.0,75.0,3,10.96,10.05,-6.81,0.0,,8,,20260903
JAGGF,Jaguar Mining Inc.,Basic Materials,Gold,OQX,5.5,57455,469319744,0.2492,4.31,5.04,4.7555,,,,,0.0,91.25,3,7.05,3.11,-21.99,0.0,,8,,20260903
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,,2351658,318806400,0.1869,,,,,,,,0.0,20.75,3,6.11,0.92,,0.0,,8,,20260903
HVT,"Haverty Furniture Companies, Inc.",Consumer Cyclical,Home Improvement Retail,NYSE,,120861,435062144,0.6564,,,,,,,,0.0,22.0,3,29.83,19.89,,0.0,,8,,20260903
SAPLF,Sylvania Platinum Limited,Basic Materials,Other Precious Metals & Mining,PNK,1.28,7920,331294944,0.0371,1.16,1.32,3.1363,-3.83,-34.93,10.63,-8.93,0.0,48.25,3,1.9,0.99,-32.63,0.0,,8,,20260903
GIX,GigCapital9 Corp.,Financial Services,Shell Companies,NASDAQ,9.99,44642,365102656,0.0033,9.95,9.99,10.8325,0.02,-14.23,-14.23,-10.67,0.0,78.75,3,9.99,9.8,-0.0,0.0,,8,,20260903
AUMTF,Aurelia Metals Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.33,8739,574297600,0.0117,0.25,0.21,7.2501,46.01,42.69,113.37,71.79,0.0,80.0,2,0.35,0.13,-4.22,0.0,,8,,20260903
SDHIU,Siddhi Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.6,44,0,0.0035,10.58,10.52,5.6348,-0.02,-10.62,-15.98,-10.11,0.0,75.0,2,11.23,9.6,-5.61,0.0,,8,,20260903
SDHI,Siddhi Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.51,35404,366147392,0.0035,10.46,10.35,13.4323,0.47,-9.39,-15.04,-9.19,0.0,77.5,2,10.51,10.1,0.0,0.0,,8,,20260903
SAR,Saratoga Investment Corp.,Financial Services,Asset Management,NYSE,,145374,294924000,0.3762,,,,,,,,0.0,20.75,3,25.58,17.34,,0.0,,8,,20260903
SAY,Saratoga Investment Corp 8.125%,Unknown,Unknown,NYSE,25.11,4969,0,0.0694,24.91,24.38,2.8711,,,,,0.0,92.5,2,25.76,25.01,-2.52,0.0,,8,,20260903
MYGN,"Myriad Genetics, Inc.",Healthcare,Diagnostics & Research,NASDAQ,,1847407,308948352,0.1823,,,,,,,,0.0,25.75,3,8.59,2.74,,0.0,,8,,20260903
DUOT,"Duos Technologies Group, Inc.",Technology,Software - Application,NCM,,955365,270978208,0.85,,,,,,,,0.0,19.5,3,15.28,6.02,,0.0,,8,,20260903
PBYI,"Puma Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,,325049,500198400,0.3631,,,,,,,,0.0,25.75,3,9.73,4.3,,0.0,,8,,20260903
DBI,Designer Brands Inc.,Consumer Cyclical,Footwear & Accessories,NYSE,,631200,266579664,0.2762,,,,,,,,0.0,18.25,3,9.17,3.11,,0.0,,8,,20260903
DDWWF,Dividend Growth Split Corp.,Financial Services,Asset Management,PNK,4.12,0,245383888,0.0083,3.97,3.64,18.9993,7.09,3.3,14.85,8.87,0.0,75.0,2,6.02,4.12,-31.49,0.0,,8,,20260903
TWNMF,29Metals Limited,Basic Materials,Other Precious Metals & Mining,PNK,0.17,238,304513312,0.0007,0.2,0.21,-36.0956,-16.08,-55.5,14.44,-17.67,0.0,0.0,4,0.3,0.13,-42.93,0.0,,8,,20260903
ALUB,Alussa Energy Acquisition Corp. II,Financial Services,Shell Companies,NYSE,10.12,48760,363687488,0.0086,10.09,10.12,3.9537,0.21,-10.49,-9.3,-7.34,0.0,76.25,3,10.15,9.9,-0.3,0.0,,8,,20260903
OIM,OneIM Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.12,28642,365530816,0.0078,10.11,10.12,0.9436,-0.39,-12.01,-12.01,-9.11,0.0,77.5,3,10.33,9.5,-2.03,0.0,,8,,20260903
SMWB,Similarweb Ltd.,Technology,Software - Application,NYSE,,988106,773058688,0.446,,,,,,,,0.0,22.0,3,10.35,2.22,,0.0,,8,,20260903
LE,"Lands' End, Inc.",Consumer Cyclical,Apparel Retail,NCM,,248196,346449600,0.4416,,,,,,,,0.0,20.75,3,20.04,9.56,,0.0,,8,,20260903
MPTI,"M-tron Industries, Inc.",Technology,Electronic Components,NYSE,,202107,317336224,3.9829,,,,,,,,0.0,18.25,3,104.85,43.46,,0.0,,8,,20260903
IPOOF,InPlay Oil Corp.,Energy,Oil & Gas E&P,OQX,13.13,38520,363038688,0.4195,11.02,10.86,5.0186,,,,,0.0,90.0,2,13.66,7.97,-3.88,0.0,,8,,20260903
SEIGY,Semperit Aktiengesellschaft Holding,Industrials,Specialty Industrial Machinery,PNK,4.8,20,395339104,0.07,4.43,4.08,5.3514,0.69,9.98,5.37,5.82,0.0,75.0,2,5.29,3.29,-9.19,0.0,,8,,20260903
LRMR,"Larimar Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1910106,402026944,0.1946,,,,,,,,0.0,22.0,3,6.42,2.71,,0.0,,8,,20260903
MTRX,Matrix Service Company,Industrials,Engineering & Construction,NASDAQ,,230141,305533600,0.2915,,,,,,,,0.0,20.75,3,15.97,9.88,,0.0,,8,,20260903
TACH,Titan Acquisition Corp,Financial Services,Shell Companies,NASDAQ,,79914,362595008,0.0062,,,,,,,,0.0,14.5,3,10.59,10.1,,0.0,,8,,20260903
TACHU,Titan Acquisition Corp,Financial Services,Shell Companies,NASDAQ,10.7,200,0,0.0022,10.73,10.54,-15.6251,-0.22,-10.63,-14.0,-9.37,0.0,62.0,3,10.99,10.23,-2.64,0.0,,8,,20260903
ATOM,Atomera Incorporated,Technology,Semiconductor Equipment & Materials,NCM,,777065,156096160,0.29,,,,,,,,0.0,18.25,3,12.37,1.89,,0.0,,8,,20260903
AWP,abrdn Global Premier Properties Fund,Financial Services,Asset Management,NYSE,11.41,150365,352062944,0.1306,11.75,11.23,-2.6293,,,,,0.0,70.75,3,12.71,10.66,-10.23,0.0,,8,,20260903
ACAAU,Averin Capital Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.12,7473,0,0.0115,10.07,10.12,4.5094,0.01,-10.37,-10.68,-7.9,0.0,76.25,3,11.83,9.95,-14.45,0.0,,8,,20260903
CDZIP,Cadiz Inc.,Industrials,Pollution & Treatment Controls,NASDAQ,,6188,0,0.2448,,,,,,,,0.0,24.5,3,24.78,18.25,,0.0,,8,,20260903
CDZI,Cadiz Inc.,Industrials,Pollution & Treatment Controls,NASDAQ,,989522,344635712,0.2369,,,,,,,,0.0,28.25,3,6.96,2.87,,0.0,,8,,20260903
HCICU,Hennessy Capital Investment Corp. VIII,Financial Services,Shell Companies,NASDAQ,10.15,442,0,0.0059,10.13,10.15,3.1111,0.25,-11.07,-11.82,-8.54,0.0,76.25,3,10.27,9.8,-1.12,0.0,,8,,20260903
AOCIF,AutoCanada Inc.,Consumer Cyclical,Auto & Truck Dealerships,PNK,15.74,288,361825504,0.2322,15.69,16.45,0.2007,,,,,0.0,62.0,3,25.6,11.12,-38.52,0.0,,8,,20260903
CTRN,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,NASDAQ,,179392,562264768,3.2446,,,,,,,,0.0,25.75,3,77.91,29.6,,0.0,,8,,20260903
BLND,"Blend Labs, Inc.",Technology,Software - Application,NYSE,,2517053,357135104,0.0799,,,,,,,,0.0,22.0,3,4.49,1.18,,0.0,,8,,20260903
CCII,Cohen Circle Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,,28485,358729056,0.0046,,,,,,,,0.0,17.0,3,10.5,10.07,,0.0,,8,,20260903
CCIIU,Cohen Circle Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.47,507,0,0.0142,10.52,10.43,-3.7127,-0.49,-10.9,-16.75,-10.64,0.0,62.0,3,12.59,10.19,-16.84,0.0,,8,,20260903
TRX,TRX Gold Corporation,Basic Materials,Gold,NYSE,,2213284,383144576,0.06,,,,,,,,0.0,25.75,3,2.8,0.38,,0.0,,8,,20260903
ACAA,Averin Capital Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.96,25825,355397824,0.0134,10.02,9.96,-4.5149,,,,,0.0,65.75,3,10.24,9.56,-2.73,0.0,,8,,20260903
FRST,Primis Financial Corp.,Financial Services,Banks - Regional,NASDAQ,,214434,396785152,0.3131,,,,,,,,0.0,23.25,3,16.88,9.55,,0.0,,8,,20260903
HIX,Western Asset High Income Fund II Inc.,Financial Services,Asset Management,NYSE,3.88,327444,349470496,0.0392,3.87,3.8,0.1711,,,,,0.0,85.0,2,4.4,3.75,-11.82,0.0,,8,,20260903
PTOAF,Cavvy Energy Ltd.,Energy,Oil & Gas E&P,PNK,1.58,108726,488788864,0.0707,1.24,0.95,4.7919,,,,,0.0,82.5,2,2.0,0.45,-21.0,0.0,,8,,20260903
ARCIU,Archimedes Tech SPAC Partners III Co.,Financial Services,Shell Companies,NASDAQ,10.41,2333,0,0.0205,10.3,10.41,5.4431,2.28,-7.82,-8.35,-5.51,0.0,76.25,3,10.66,9.99,-2.35,0.0,,8,,20260903
IAUFF,AIC Mines Limited,Basic Materials,Other Precious Metals & Mining,PNK,0.58,487,462619488,0.0103,0.52,0.43,5.8201,31.13,20.24,144.94,72.85,0.0,77.5,2,0.6,0.22,-3.33,0.0,,8,,20260903
SOHU,Sohu.com Limited,Communication Services,Electronic Gaming & Multimedia,NASDAQ,,53625,409791392,0.6154,,,,,,,,0.0,22.0,3,17.3,11.61,,0.0,,8,,20260903
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financial Services,Asset Management,NYSE,5.88,418817,0,0.0902,5.84,5.41,0.4218,,,,,0.0,85.0,2,6.18,4.96,-4.85,0.0,,8,,20260903
AVIR,"Atea Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,,320720,457166752,0.2522,,,,,,,,0.0,27.0,3,6.45,2.78,,0.0,,8,,20260903
KCHV,Kochav Defense Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,,28085,357989664,0.0015,,,,,,,,0.0,15.75,3,10.45,10.01,,0.0,,8,,20260903
NUCL,Eagle Nuclear Energy Corp.,Energy,Uranium,NCM,,416357,205579584,0.5308,,,,,,,,0.0,24.5,3,14.22,4.55,,0.0,,8,,20260903
KCHVU,Kochav Defense Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.48,674,0,0.0517,10.74,10.53,-4.9525,0.08,-12.22,-15.85,-10.59,0.0,51.5,3,11.0,10.15,-4.73,0.0,,8,,20260903
