ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KPLUY,K+S Aktiengesellschaft,Basic Materials,Agricultural Inputs,OQX,8.3,2573,2973060096,0.1684,8.05,8.07,1.4926,-19.67,-10.21,-16.88,-15.24,0.0,56.25,3,10.67,6.24,-22.21,0.0,,8,,20260805
SSLLF,Siltronic AG,Technology,Semiconductors,PNK,92.0,211,3036000000,3.1263,102.25,75.57,-3.2775,-8.0,49.54,64.44,41.11,0.0,26.25,3,122.95,49.0,-25.17,0.0,,8,,20260805
AVEX,AEVEX Corp.,Industrials,Aerospace & Defense,NYSE,19.7,2338975,1112465536,1.6485,20.18,19.7,-0.293,-28.49,-35.53,-35.53,-33.77,0.0,50.75,3,42.34,13.07,-53.47,0.0,,8,,20260805
TATYF,Tate & Lyle plc,Consumer Defensive,Packaged Foods,OQX,7.42,2065,3283829504,0.0201,7.16,5.48,13.0221,50.57,37.46,-16.13,19.3,0.0,75.0,2,7.6,4.33,-2.37,0.0,,8,,20260805
BHE,"Benchmark Electronics, Inc.",Technology,Electronic Components,NYSE,84.06,485854,3019429376,4.9109,85.76,62.76,-0.3454,-7.05,38.57,91.81,48.46,0.0,48.25,3,100.41,35.91,-16.28,0.0,,8,,20260805
KURRY,"Kuraray Co., Ltd.",Basic Materials,Chemicals,PNK,34.22,132,3436796416,0.2322,31.31,31.61,12.5425,4.49,-4.33,-29.13,-12.04,0.0,76.25,3,38.02,27.64,-9.99,0.0,,8,,20260805
CTRI,"Centuri Holdings, Inc.",Utilities,Utilities - Regulated Gas,NYSE,22.23,1587593,2243777536,1.6875,28.54,28.14,-3.7378,-53.17,-34.34,-17.71,-32.4,0.0,12.5,4,42.98,19.04,-48.28,0.0,,8,,20260805
KBH,KB Home,Consumer Cyclical,Residential Construction,NYSE,58.96,1251050,0,2.0709,55.5,56.86,1.672,15.75,-12.08,-20.11,-8.34,0.0,87.5,3,68.71,44.03,-14.19,0.0,,8,,20260805
USLM,"United States Lime & Minerals, Inc.",Basic Materials,Building Materials,NASDAQ,117.81,219560,3379776000,4.3072,107.78,118.06,2.3281,4.1,-12.39,-9.4,-7.07,0.0,54.5,3,141.44,96.27,-16.71,0.0,,8,,20260805
ZIM,ZIM Integrated Shipping Services Ltd.,Industrials,Marine Shipping,NYSE,26.58,1115236,3203412736,0.7935,24.99,22.9,1.9987,-13.53,14.04,51.03,21.94,0.0,61.25,2,29.97,12.33,-11.31,0.0,,8,,20260805
MPT,"Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,4.66,5813232,2787145728,0.1242,4.72,4.91,-0.5028,-12.2,-19.18,0.59,-9.53,0.0,34.0,4,6.47,3.95,-27.98,0.0,,8,,20260805
CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,NASDAQ,105.31,1412193,5232365568,3.3645,79.57,61.66,7.6517,66.49,65.52,48.3,58.88,0.0,90.0,2,107.95,43.07,-2.45,0.0,,8,,20260805
CPK,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,NYSE,133.84,188781,3212796928,3.4561,126.84,127.55,2.0252,0.35,-7.02,-9.88,-6.32,0.0,90.0,3,140.83,118.88,-4.96,0.0,,8,,20260805
ADX,ADX,Financial Services,Asset Management,NYSE,25.87,276200,0,0.3974,25.05,22.87,2.0686,3.01,3.88,7.11,4.96,0.0,88.75,2,26.49,20.91,-2.34,0.0,,8,,20260805
PLAB,"Photronics, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,31.97,1542322,1885069312,1.6982,31.59,34.71,0.224,-43.95,-21.38,36.86,-3.73,0.0,49.5,3,56.0,19.46,-42.91,0.0,,8,,20260805
MMTOF,Mitsubishi Motors Corporation,Consumer Cyclical,Auto Manufacturers,PNK,2.5,137,3212046336,0.0248,2.18,2.32,13.0385,8.58,-6.03,-33.25,-13.27,0.0,75.0,3,3.11,1.75,-19.61,0.0,,8,,20260805
ITGR,Integer Holdings Corporation,Healthcare,Medical Devices,NYSE,125.0,717890,4244355072,3.7058,95.87,85.34,7.8595,38.97,33.05,-6.31,18.79,0.0,92.5,2,125.54,62.0,-0.43,0.0,,8,,20260805
JTCPF,JTC PLC,Financial Services,Asset Management,PNK,17.48,349,3010990848,0.0088,17.42,17.25,6.7629,-9.8,-9.91,29.21,5.76,0.0,50.0,2,18.4,11.9,-5.03,0.0,,8,,20260805
VC,Visteon Corporation,Consumer Cyclical,Auto Parts,NASDAQ,104.33,570659,2785134080,4.4506,110.01,102.22,-1.2763,-11.68,-3.87,-29.79,-16.19,0.0,40.0,3,129.1,83.49,-19.19,0.0,,8,,20260805
BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,13.94,1658875,2349497600,0.4597,17.0,17.88,-6.6485,-31.7,-38.03,-41.68,-37.91,0.0,10.0,4,20.67,13.84,-32.56,0.0,,8,,20260805
CWK,Cushman & Wakefield Limited,Real Estate,Real Estate Services,NYSE,14.03,2104108,3287236096,0.5784,13.29,14.36,1.2833,-10.07,-20.29,-9.43,-13.39,0.0,50.75,3,17.4,11.57,-19.37,0.0,,8,,20260805
BGSI,Boyd Group Services Inc.,Consumer Cyclical,Auto & Truck Dealerships,NYSE,103.93,54314,2892378624,4.0249,100.25,103.93,0.9133,-21.18,-50.15,-47.63,-41.9,0.0,61.25,3,183.1,88.97,-43.24,0.0,,8,,20260805
FSK,FS KKR Capital Corp.,Financial Services,Asset Management,NYSE,11.04,2993467,3091933440,0.3333,10.58,11.62,1.3804,-6.74,-20.59,-57.81,-32.01,0.0,72.0,3,20.41,9.72,-45.91,0.0,,8,,20260805
PLMR,"Palomar Holdings, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,134.0,298467,3551518720,5.3401,125.13,123.84,1.6617,13.3,-2.3,-21.44,-6.05,0.0,87.5,2,147.62,100.81,-9.23,0.0,,8,,20260805
TATYY,Tate & Lyle plc,Consumer Defensive,Packaged Foods,OQX,29.89,1544,3307064064,0.1317,29.07,22.13,6.1999,44.82,34.78,-14.76,17.48,0.0,75.0,2,30.5,17.64,-2.0,0.0,,8,,20260805
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",Real Estate,Real Estate - Development,NYSE,33.6,118178,3117679872,0.7532,34.08,32.64,-0.6388,-11.93,-4.3,-2.06,-5.31,0.0,47.0,3,37.41,25.59,-10.18,0.0,,8,,20260805
WBDSF,WBDSF,Industrials,Engineering & Construction,PNK,3.0,8,2966396416,0.0012,3.0,2.81,0.0,-28.65,38.9,24.96,16.44,0.0,50.0,3,3.9,2.05,-23.08,0.0,,8,,20260805
NIC,"Nicolet Bankshares, Inc.",Financial Services,Banks - Regional,NYSE,174.17,281386,3650169856,4.2322,157.63,143.19,3.908,12.01,4.69,15.55,10.86,0.0,87.5,2,175.84,114.12,-0.95,0.0,,8,,20260805
GPK,Graphic Packaging Holding Compa,Consumer Cyclical,Packaging & Containers,NYSE,11.9,6326955,0,0.51,10.78,12.31,2.194,5.42,-14.33,-67.25,-30.56,0.0,75.75,3,23.47,8.79,-49.3,0.0,,8,,20260805
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,47.46,3175021,6025340928,2.7491,37.99,23.89,3.4464,109.0,133.93,223.62,163.57,0.0,87.5,2,50.34,11.16,-5.72,0.0,,8,,20260805
SBLK,Star Bulk Carriers Corp.,Industrials,Marine Shipping,NASDAQ,27.96,1318504,3118404608,0.9276,26.61,22.71,1.4526,0.13,15.86,32.09,18.42,0.0,87.5,2,29.34,16.72,-4.7,0.0,,8,,20260805
HAYW,"Hayward Holdings, Inc.",Industrials,Electrical Equipment & Parts,NYSE,16.19,2924131,3434216192,0.5251,15.1,15.33,2.0735,4.72,-7.71,-18.59,-8.96,0.0,86.25,3,17.73,12.93,-8.69,0.0,,8,,20260805
AZLGF,Azelis Group NV,Basic Materials,Specialty Chemicals,PNK,11.32,332,2754277120,0.0129,11.51,10.83,-15.1826,-19.53,6.02,-53.35,-24.12,0.0,37.0,3,16.01,8.74,-29.31,0.0,,8,,20260805
AWR,American States Water Company,Utilities,Utilities - Regulated Water,NYSE,84.94,336839,3329024000,1.9597,81.97,75.8,1.5154,5.58,8.01,-7.69,1.12,0.0,86.25,2,90.11,69.45,-5.74,0.0,,8,,20260805
NETLF,NetLink NBN Trust,Communication Services,Telecom Services,PNK,0.77,43,2996770560,0.0002,0.77,0.74,3.1687,-9.9,-4.67,-14.58,-9.94,0.0,62.0,2,0.83,0.75,-7.44,0.0,,8,,20260805
KOZAY,Turk Altin Isletmeleri A.S.,Basic Materials,Gold,PNK,10.1,1,3234524928,0.0115,9.63,7.05,40.6678,55.33,51.52,37.59,46.9,0.0,75.0,2,10.1,6.0,0.0,0.0,,8,,20260805
UNFI,"United Natural Foods, Inc.",Consumer Defensive,Food Distribution,NYSE,48.05,646634,2907944704,2.0299,49.65,42.53,-0.7882,-13.0,9.88,58.9,23.77,0.0,49.5,3,57.02,24.88,-15.73,0.0,,8,,20260805
SGAMY,Sega Sammy Holdings Inc.,Communication Services,Electronic Gaming & Multimedia,PNK,4.0,6681,3246803456,0.1977,3.73,3.99,1.3807,-3.54,-9.14,-45.34,-22.22,0.0,83.75,3,5.9,3.2,-32.2,0.0,,8,,20260805
BTU,Peabody Energy Corporation,Energy,Thermal Coal,NYSE,22.8,3199255,0,1.1329,24.56,29.13,-1.5562,-15.14,-47.17,14.61,-14.45,0.0,13.75,4,41.14,15.67,-44.58,0.0,,8,,20260805
PATK,"Patrick Industries, Inc.",Consumer Cyclical,Recreational Vehicles,NASDAQ,87.56,624865,2903213056,3.4429,87.15,104.89,0.1184,-8.9,-45.32,-34.61,-31.93,0.0,37.5,3,148.5,81.29,-41.04,0.0,,8,,20260805
CURB,Curbline Properties Corp.,Real Estate,REIT - Retail,NYSE,30.06,1195581,3458042880,0.7406,30.28,26.35,-0.2981,2.74,12.2,17.82,12.08,0.0,70.75,3,32.15,21.75,-6.5,0.0,,8,,20260805
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,98.78,2530667,3222247936,12.3851,91.72,54.18,0.5698,1.69,251.06,395.76,246.6,0.0,57.5,2,126.62,16.38,-21.99,0.0,,8,,20260805
BCCLF,"Becle, S.A.B. de C.V.",Consumer Defensive,Beverages - Wineries & Distilleries,PNK,0.94,24070,3368523264,0.0129,0.84,1.0,7.8744,12.55,-23.84,-49.18,-24.88,0.0,65.75,3,1.45,0.75,-35.31,0.0,,8,,20260805
BKQNY,Bank of Queensland Limited,Financial Services,Banks - Regional,PNK,8.45,91,2777886208,0.0099,8.56,8.79,-11.1693,-14.42,-17.21,-39.12,-25.28,0.0,24.0,4,10.5,8.22,-19.52,0.0,,8,,20260805
MITFY,Mitie Group plc,Industrials,Specialty Business Services,PNK,11.37,1555,3698997504,0.2784,9.09,8.99,8.1955,19.53,13.67,34.79,23.58,0.0,80.0,2,11.52,7.11,-1.3,0.0,,8,,20260805
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,40.26,994442,3508543744,1.7434,37.74,28.47,1.444,5.14,55.59,139.82,76.67,0.0,87.5,2,45.2,12.94,-10.93,0.0,,8,,20260805
HAE,Haemonetics Corporation,Healthcare,Medical Devices,NYSE,83.6,895978,3799284224,2.6966,75.9,68.17,2.8559,43.67,16.66,-13.75,11.25,0.0,93.75,2,88.59,47.32,-5.63,0.0,,8,,20260805
JSGRY,LIXIL Corporation,Industrials,Building Products & Equipment,PNK,21.47,350,3087311360,0.4867,21.68,22.17,-0.422,0.24,-18.24,-35.98,-20.72,0.0,50.25,4,26.68,18.58,-19.53,0.0,,8,,20260805
ATROB,Astronics Corporation,Industrials,Aerospace & Defense,PNK,79.46,54285,3921224448,4.1352,73.26,58.89,1.4986,32.47,11.79,140.45,68.43,0.0,91.25,2,91.15,22.9,-12.83,0.0,,8,,20260805
IPAR,"Interparfums, Inc.",Consumer Defensive,Household & Personal Products,NASDAQ,123.37,286965,3951020544,4.4415,109.87,94.79,3.0394,28.97,15.93,-16.93,6.04,0.0,90.0,2,129.29,77.21,-4.58,0.0,,8,,20260805
NN,NextNav Inc.,Technology,Software - Infrastructure,NCM,14.82,2487470,2022677632,1.1473,17.19,16.45,-2.0656,-27.78,-8.85,-27.3,-20.96,0.0,19.5,4,24.42,10.87,-39.29,0.0,,8,,20260805
SBCF,Seacoast Banking Corporation of Florida,Financial Services,Banks - Regional,NASDAQ,35.01,988916,3389773056,0.8694,32.31,31.55,3.1056,7.34,-8.48,4.53,0.68,0.0,91.25,2,35.55,27.22,-1.52,0.0,,8,,20260805
OLN,Olin Corporation,Basic Materials,Chemicals,NYSE,18.72,3011618,0,1.1917,22.5,23.39,-3.1742,-40.97,-29.36,-19.04,-28.13,0.0,12.5,4,30.46,17.73,-38.54,0.0,,8,,20260805
ADEA,Adeia Inc.,Technology,Software - Application,NASDAQ,29.91,1996599,3298886144,2.224,29.15,22.47,0.3418,1.06,57.82,120.87,68.85,0.0,61.25,2,34.34,11.61,-12.9,0.0,,8,,20260805
HMNKF,HMS Networks AB (publ),Technology,Communication Equipment,PNK,48.73,5,2445954304,0.3856,56.44,45.5,-19.9859,3.17,4.52,4.19,4.05,0.0,50.0,3,59.75,42.2,-18.44,0.0,,8,,20260805
DNLI,Denali Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,24.42,1859521,3875692032,1.1136,23.2,19.96,1.0979,22.44,-0.11,45.8,23.89,0.0,90.0,2,27.3,12.58,-10.55,0.0,,8,,20260805
BKFKF,P/F Bakkafrost,Consumer Defensive,Farm Products,PNK,46.78,45,2770439424,0.3496,43.62,46.39,9.0341,-8.28,-11.55,-25.22,-16.2,0.0,50.0,3,52.23,40.8,-10.43,0.0,,8,,20260805
JNPKF,Jenoptik AG,Technology,Electronic Components,PNK,45.55,3715,2607196160,0.9224,48.36,33.17,-3.0466,5.71,67.93,88.14,60.46,0.0,42.0,3,56.25,19.33,-19.02,0.0,,8,,20260805
HYMC,Hycroft Mining Holding Corporation,Basic Materials,Gold,NCM,24.48,2135614,2281087488,1.8075,24.11,27.98,0.2041,-37.42,-54.04,552.93,192.9,0.0,41.25,3,58.73,3.34,-58.32,0.0,,8,,20260805
NSIT,"Insight Enterprises, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,140.28,525239,4237005312,5.6983,116.08,91.75,4.2468,90.0,65.2,-6.33,42.79,0.0,95.0,2,141.91,63.62,-1.15,0.0,,8,,20260805
DBRG,"DigitalBridge Group, Inc.",Financial Services,Asset Management,NYSE,15.92,2901865,2943298560,0.0553,15.76,14.62,2.9839,-4.52,-9.06,27.58,6.73,0.0,86.25,2,15.95,8.94,-0.19,0.0,,8,,20260805
MITFF,Mitie Group plc,Industrials,Specialty Business Services,PNK,2.73,1295,3552599296,0.0528,2.25,2.25,9.0849,3.4,10.53,13.92,10.1,0.0,51.25,2,2.81,1.75,-2.85,0.0,,8,,20260805
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,69.92,1033573,3506087680,4.4666,64.38,51.95,1.2392,-5.59,65.91,105.71,63.95,0.0,91.25,2,87.03,26.83,-19.66,0.0,,8,,20260805
PAY,"Paymentus Holdings, Inc.",Technology,Software - Infrastructure,NYSE,40.0,1081767,5031573504,2.4652,26.47,28.09,5.4872,45.0,50.37,13.07,34.1,0.0,92.5,3,43.68,20.11,-8.42,0.0,,8,,20260805
TR,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,NYSE,39.84,233973,0,1.1409,38.39,38.84,1.2729,-12.11,-5.14,-15.01,-10.83,0.0,66.25,3,45.06,33.44,-11.58,0.0,,8,,20260805
TROLB,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,PNK,39.5,19,2969261824,0.0137,39.28,36.67,15.8925,-14.55,5.3,-43.31,-19.11,0.0,75.0,2,48.54,33.98,-18.63,0.0,,8,,20260805
RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,NYSE,27.7,1224027,3483916544,1.5335,27.08,23.45,0.4013,-0.34,13.91,176.79,75.5,0.0,82.5,2,31.73,8.88,-12.71,0.0,,8,,20260805
BEAM,Beam Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,27.07,2250998,2795996928,1.9004,30.69,28.12,-1.9036,-12.96,-15.17,18.27,-1.25,0.0,20.75,4,38.26,15.6,-29.25,0.0,,8,,20260805
YUEIY,Yue Yuen Industrial (Holdings) Limited,Consumer Cyclical,Footwear & Accessories,PNK,8.6,4934,2759620608,0.2931,8.66,9.5,-0.212,-10.73,-28.44,-5.93,-15.01,0.0,31.5,4,12.61,7.58,-31.8,0.0,,8,,20260805
ACOPY,The a2 Milk Company Limited,Consumer Defensive,Packaged Foods,PNK,4.9,504,3554588416,0.0847,4.34,5.34,6.6043,-3.89,-23.23,-20.57,-17.33,0.0,62.0,3,6.78,3.8,-27.73,0.0,,8,,20260805
OPMXF,"Operadora de Sites Mexicanos, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,1.0,3223,2913691136,0.0227,0.93,0.54,2.9733,117.13,120.74,120.59,119.78,0.0,80.0,2,1.05,0.7,-4.76,0.0,,8,,20260805
BSM,"Black Stone Minerals, L.P.",Energy,Oil & Gas E&P,NYSE,14.55,354404,3091865344,0.3137,14.09,13.82,1.4599,2.09,-9.58,2.93,-1.66,0.0,86.25,2,15.49,11.78,-6.07,0.0,,8,,20260805
ENEAY,ENEA S.A.,Utilities,Utilities - Regulated Electric,PNK,22.48,1,2977088768,0.0031,22.33,17.04,50.4651,-4.99,133.61,119.68,93.39,0.0,75.0,2,22.48,9.42,-0.0,0.0,,8,,20260805
LYSFF,Lerøy Seafood Group ASA,Consumer Defensive,Packaged Foods,PNK,4.46,200,2672680960,0.0188,4.39,4.81,3.4964,-15.24,-20.26,-31.03,-23.31,0.0,38.25,3,5.31,4.24,-16.01,0.0,,8,,20260805
THYCY,Taiheiyo Cement Corporation,Basic Materials,Building Materials,PNK,6.24,88,2719566080,0.035,6.77,6.43,-15.0124,4.13,-18.79,-28.84,-17.08,0.0,37.0,3,7.39,5.43,-15.56,0.0,,8,,20260805
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,NYSE,21.49,1450460,3133093376,0.4659,21.75,20.45,-0.5549,-7.99,-2.94,-4.26,-4.73,0.0,68.25,3,23.03,18.14,-6.69,0.0,,8,,20260805
NTCT,"NetScout Systems, Inc.",Technology,Software - Infrastructure,NASDAQ,41.02,646096,2982227968,1.339,41.38,32.79,-0.2712,8.04,32.46,67.03,40.19,0.0,70.75,3,45.28,20.39,-9.41,0.0,,8,,20260805
CECO,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,NASDAQ,69.12,915845,4036817664,4.8752,83.01,67.8,-2.8501,-27.89,-14.69,30.83,0.22,0.0,33.75,3,101.24,42.78,-31.73,0.0,,8,,20260805
WIX,Wix.com Ltd.,Technology,Software - Infrastructure,NASDAQ,64.57,1866747,2702223104,4.1801,50.91,81.58,3.2669,-22.81,-28.86,-74.19,-45.48,0.0,42.5,3,190.93,40.16,-66.18,0.0,,8,,20260805
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,28.79,4047093,4687434240,1.882,27.84,17.75,0.5069,12.33,117.17,313.56,169.52,0.0,85.0,2,34.39,6.21,-16.28,0.0,,8,,20260805
WSIOF,Wasion Holdings Limited,Industrials,Electrical Equipment & Parts,PNK,2.26,10,2342921984,0.0539,3.18,2.2,-17.1585,-42.88,17.18,146.54,53.91,0.0,25.0,3,4.1,0.97,-45.0,0.0,,8,,20260805
DMPHF,Dermapharm Holding SE,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,47.69,3,2362600960,0.2928,46.39,40.77,4.4497,14.88,11.08,-2.85,6.46,0.0,75.0,2,53.0,39.56,-10.02,0.0,,8,,20260805
JGHAF,Jungheinrich Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,33.84,0,3451680000,0.0005,33.84,33.63,0.0,-6.84,-10.64,-48.06,-24.66,0.0,75.0,3,39.8,33.84,-14.97,0.0,,8,,20260805
DNN,Denison Mines Corp.,Energy,Uranium,NYSE,3.09,24496932,2796502272,0.1736,3.12,3.3,-0.1625,-20.8,-36.87,21.76,-9.4,0.0,36.5,4,4.43,1.86,-30.25,0.0,,8,,20260805
ULVAF,"ULVAC, Inc.",Industrials,Specialty Industrial Machinery,PNK,62.0,31,3048775168,1.9727,-19.61,-70.97,41.3686,-177.54,-181.34,-221.91,-196.62,0.0,62.0,3,62.0,33.38,0.0,0.0,,8,,20260805
WT,"WisdomTree, Inc.",Financial Services,Asset Management,NYSE,22.03,2970480,3369296128,0.9693,18.85,15.69,3.2778,14.34,22.15,51.17,31.8,0.0,90.0,2,23.14,10.69,-4.82,0.0,,8,,20260805
SMIZF,"Meliá Hotels International, S.A.",Consumer Cyclical,Lodging,PNK,13.25,11,2919120640,0.002,13.25,10.72,0.0,-6.56,29.75,21.95,17.55,0.0,75.0,3,13.55,7.6,-2.21,0.0,,8,,20260805
VGNT,Versigent PLC,Consumer Cyclical,Auto Parts,NYSE,45.03,1445516,3189711872,2.277,43.39,45.03,0.7209,13.45,27.39,27.39,23.91,0.0,88.75,3,50.89,26.34,-11.52,0.0,,8,,20260805
KXSCF,Kinaxis Inc.,Technology,Software - Application,PNK,125.11,12978,3418010624,4.7154,111.96,111.14,2.7885,13.38,27.4,-29.37,1.19,0.0,93.75,2,146.63,84.7,-14.68,0.0,,8,,20260805
HOEGF,Höegh Autoliners ASA,Industrials,Marine Shipping,PNK,17.25,2545,3290770176,0.2589,15.74,12.66,5.813,14.42,44.04,45.35,37.16,0.0,82.5,2,17.62,8.32,-2.1,0.0,,8,,20260805
WBRBY,Wienerberger AG,Basic Materials,Building Materials,PNK,4.71,14000,2576570368,0.2529,5.13,5.74,-1.655,-20.39,-38.92,-48.77,-38.23,0.0,7.5,4,7.74,4.38,-39.15,0.0,,8,,20260805
FPAFY,First Pacific Company Limited,Consumer Defensive,Packaged Foods,PNK,3.47,56608,2957911296,0.0671,3.31,3.68,2.3221,-10.05,-23.58,-36.39,-25.32,0.0,50.75,3,4.44,3.03,-21.85,0.0,,8,,20260805
PANHF,Ping An Healthcare and Technology Company Limited,Healthcare,Health Information Services,PNK,0.97,116,2062827264,0.009,1.07,1.56,-10.6792,-36.38,-59.77,-26.56,-40.64,0.0,0.0,4,2.45,0.9,-60.42,0.0,,8,,20260805
DAVE,Dave Inc.,Technology,Software - Application,NASDAQ,430.16,571844,5469160448,24.9473,349.97,247.08,3.2142,56.42,140.8,51.9,84.15,0.0,87.5,2,458.25,152.21,-6.13,0.0,,8,,20260805
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,3.93,46241734,2373046784,0.5117,5.08,3.43,-2.2419,4.7,58.64,204.19,103.37,0.0,60.0,3,7.37,1.17,-46.68,0.0,,8,,20260805
ACOPF,The a2 Milk Company Limited,Consumer Defensive,Packaged Foods,PNK,4.7,506,3409502976,0.0694,4.34,5.26,5.2386,-13.84,-21.31,-25.89,-21.28,0.0,25.0,3,6.86,3.65,-31.49,0.0,,8,,20260805
BANC,"Banc of California, Inc.",Financial Services,Banks - Regional,NYSE,19.36,3165078,3067253504,0.6478,20.06,18.82,-1.0859,-3.2,-13.56,14.62,0.3,0.0,77.0,3,21.93,14.31,-11.72,0.0,,8,,20260805
ATRO,Astronics Corporation,Industrials,Aerospace & Defense,NASDAQ,77.14,750507,3806736128,3.5121,72.69,57.51,1.2658,24.37,7.99,146.15,67.35,0.0,90.0,2,88.72,21.76,-13.05,0.0,,8,,20260805
QNTQF,QinetiQ Group plc,Industrials,Aerospace & Defense,PNK,6.45,418,3331920384,0.0751,6.01,6.1,5.8728,1.61,-19.0,-31.07,-18.67,0.0,75.0,3,7.64,5.09,-15.58,0.0,,8,,20260805
AMSSY,ams-OSRAM AG,Technology,Semiconductors,PNK,11.47,8762,2283438848,0.6959,11.31,7.48,0.2243,45.69,108.34,57.32,72.27,0.0,83.75,2,15.1,4.19,-24.04,0.0,,8,,20260805
FPAFF,FPAFF,Consumer Defensive,Packaged Foods,PNK,0.67,22190,0,0.0115,0.66,0.75,0.609,-18.37,-28.79,-39.54,-30.49,0.0,27.5,3,0.9,0.61,-25.56,0.0,,8,,20260805
CESDF,CES Energy Solutions Corp.,Energy,Oil & Gas Equipment & Services,OID,11.83,96570,2494442240,0.3026,11.9,10.94,-0.2247,-22.25,-0.98,106.16,36.56,0.0,42.0,3,14.25,4.98,-16.98,0.0,,8,,20260805
QTWO,"Q2 Holdings, Inc.",Technology,Software - Application,NYSE,63.61,852832,3966382336,2.8424,50.53,57.0,4.6031,14.88,-0.73,-42.54,-13.55,0.0,92.5,3,85.19,40.79,-25.33,0.0,,8,,20260805
GRAL,"GRAIL, Inc.",Healthcare,Diagnostics & Research,NASDAQ,74.18,670044,3183552768,4.1965,67.12,74.18,1.6828,29.73,-41.87,99.92,32.75,0.0,88.75,3,118.84,29.95,-37.58,0.0,,8,,20260805
LGDDF,Lagardere SA,Consumer Cyclical,Specialty Retail,PNK,20.33,9,3164910336,0.0017,20.33,21.3,0.0,-14.23,-18.84,-35.8,-24.47,0.0,37.0,3,23.66,20.33,-14.07,0.0,,8,,20260805
FPLSF,5N Plus Inc.,Basic Materials,Specialty Chemicals,PNK,21.23,56598,1909326848,1.6935,27.5,21.11,-3.7023,-24.44,-4.63,119.31,39.99,0.0,36.25,3,44.91,10.34,-52.73,0.0,,8,,20260805
PFS,"Provident Financial Services, I",Financial Services,Banks - Regional,NYSE,25.11,1039360,3274922752,0.5205,23.43,21.24,3.2354,6.1,-0.59,21.67,9.99,0.0,90.0,2,25.41,17.69,-1.18,0.0,,8,,20260805
PHPPY,Signify N.V.,Industrials,Electrical Equipment & Parts,PNK,8.05,152,1912964224,0.1015,10.32,10.76,-22.3771,-37.09,-29.74,-54.37,-41.43,0.0,1.25,4,14.04,8.01,-42.66,0.0,,8,,20260805
PRVA,"Privia Health Group, Inc.",Healthcare,Health Information Services,NASDAQ,23.96,1123996,3019256320,0.8365,24.46,23.63,-0.6025,-7.99,-5.46,-0.25,-4.01,0.0,73.25,3,28.82,19.08,-16.86,0.0,,8,,20260805
HTGC,"Hercules Capital, Inc.",Financial Services,Asset Management,NYSE,16.69,1569939,3123767296,0.3412,15.78,15.89,2.667,-2.83,-10.84,-26.82,-15.23,0.0,86.25,3,19.67,13.7,-15.15,0.0,,8,,20260805
DYN,"Dyne Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,26.17,2141986,4887154176,1.3576,21.58,19.25,3.3811,43.17,25.79,132.0,72.62,0.0,91.25,2,27.09,9.89,-3.4,0.0,,8,,20260805
YUEIF,Yue Yuen Industrial (Holdings) Limited,Consumer Cyclical,Footwear & Accessories,PNK,1.8,449,2991205120,0.0298,1.68,1.86,3.8784,-8.26,-27.0,-16.35,-18.05,0.0,37.0,3,2.21,1.46,-18.55,0.0,,8,,20260805
HAWK,"HawkEye 360, Inc.",Industrials,Aerospace & Defense,NYSE,23.53,1353286,2304998144,1.6711,22.8,23.53,0.4347,-36.29,-36.29,-36.29,-36.29,0.0,77.0,3,35.73,17.02,-34.14,0.0,,8,,20260805
KALU,Kaiser Aluminum Corporation,Basic Materials,Aluminum,NASDAQ,178.05,268727,2910955776,9.0509,174.11,136.64,0.4354,-4.99,17.14,126.57,55.38,0.0,62.5,2,195.96,71.44,-9.14,0.0,,8,,20260805
