ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MHCUF,Flagship Communities Real Estate Investment Trust,Real Estate,REIT - Residential,OQX,20.92,2450,526578880,0.3883,20.73,19.38,0.4972,4.57,-5.08,-0.94,-1.01,0.0,77.5,2,22.42,17.5,-6.69,0.0,,8,,20260812
YORW,The York Water Company,Utilities,Utilities - Regulated Water,NASDAQ,32.54,147495,528078048,0.7477,30.52,31.1,2.6984,6.48,-13.13,-13.93,-8.55,0.0,88.75,3,34.3,28.26,-5.13,0.0,,8,,20260812
CHRCF,CHRCF,Technology,Software - Application,PNK,4.15,141,483521888,0.0041,4.24,5.16,-22.1288,-26.4,-47.28,5.09,-21.11,0.0,12.0,4,6.24,3.24,-33.49,0.0,,8,,20260812
BETR,Better Home & Finance Holding Company,Financial Services,Mortgage Finance,NASDAQ,14.84,436520,279933824,2.5676,24.14,35.18,-3.6248,-56.09,-60.3,-16.71,-41.81,0.0,12.5,4,94.06,14.21,-84.23,0.0,,8,,20260812
PEFDF,Delfi Limited,Consumer Defensive,Confectioners,PNK,0.68,15264,415586752,0.0026,0.7,0.72,-7.612,-24.32,-12.89,-17.82,-17.72,0.0,25.25,4,0.95,0.53,-28.42,0.0,,8,,20260812
HBGRF,Heidelberger Druckmaschinen Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,1.7,28,517371744,0.0021,1.65,1.93,21.5172,-34.54,-38.04,-30.38,-34.1,0.0,25.0,3,2.43,1.58,-30.04,0.0,,8,,20260812
MATV,"Mativ Holdings, Inc.",Basic Materials,Specialty Chemicals,NYSE,12.5,531440,689876224,0.6346,8.48,10.22,6.3299,28.58,-22.61,83.33,32.56,0.0,88.75,3,15.48,7.07,-19.25,0.0,,8,,20260812
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,NCM,6.69,1768846,686789120,0.3493,6.01,4.87,1.9575,6.77,41.24,150.24,76.22,0.0,83.75,2,7.11,2.45,-5.91,0.0,,8,,20260812
TATT,TAT Technologies Ltd.,Industrials,Aerospace & Defense,NASDAQ,39.09,223172,508097184,2.9725,43.01,44.04,-1.3182,3.88,-29.85,-17.78,-16.59,0.0,35.0,4,64.5,31.52,-39.4,0.0,,8,,20260812
PUBM,"PubMatic, Inc.",Technology,Software - Application,NASDAQ,17.18,640874,782550016,0.8895,12.9,9.65,4.8141,61.91,158.96,25.31,81.24,0.0,90.0,2,18.44,6.15,-6.83,0.0,,8,,20260812
KRSP,Rice Acquisition Corporation 3,Financial Services,Shell Companies,NYSE,10.46,22901,481187200,0.0571,10.48,10.46,-0.3187,-4.1,-10.95,-15.9,-11.21,0.0,69.5,3,11.89,10.21,-12.03,0.0,,8,,20260812
IFN,"Aberdeen India Fund, Inc.",Financial Services,Asset Management,NYSE,11.93,151633,508837792,0.1325,11.47,12.2,3.4343,2.29,-22.57,-35.0,-21.33,0.0,74.5,3,15.95,10.72,-25.2,0.0,,8,,20260812
ASPN,"Aspen Aerogels, Inc.",Basic Materials,Specialty Chemicals,NYSE,6.15,1575416,510381024,0.564,5.52,4.3,1.1129,16.62,64.52,-34.33,13.0,0.0,57.5,3,9.35,2.3,-34.21,0.0,,8,,20260812
RWSPF,RWS Holdings plc,Technology,Information Technology Services,PNK,1.53,1461,567879872,0.0295,1.21,1.12,10.9515,11.89,37.22,2.75,17.1,0.0,51.25,2,1.54,0.92,-0.97,0.0,,8,,20260812
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,NCM,11.37,1845706,809429760,0.8366,9.49,7.63,2.25,11.62,56.25,352.2,163.47,0.0,87.5,2,12.14,1.94,-6.34,0.0,,8,,20260812
HBGRY,Heidelberger Druckmaschinen Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,0.76,504,515067936,0.0058,0.75,0.88,1.3813,-10.28,-41.86,-57.4,-40.18,0.0,25.0,3,1.55,0.7,-50.97,0.0,,8,,20260812
FBIZ,"First Business Financial Services, Inc.",Financial Services,Banks - Regional,NASDAQ,70.84,55233,592811776,1.8466,63.73,56.83,3.8509,19.03,5.85,31.28,19.32,0.0,87.5,2,73.48,46.07,-3.59,0.0,,8,,20260812
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,NASDAQ,13.09,180204,842969024,1.1962,11.31,7.77,1.4878,-10.32,14.49,721.08,290.92,0.0,62.5,2,17.25,0.88,-24.12,0.0,,8,,20260812
MFI,mF International Limited,Technology,Software - Application,NCM,7.9,10870,396394240,0.6742,8.48,13.44,-0.8633,-26.85,-57.04,-102.86,-67.82,0.0,11.25,4,60.73,5.55,-86.99,0.0,,8,,20260812
BLW,BlackRock Limited Duration Income Trust,Financial Services,Asset Management,NYSE,12.8,155367,500280320,0.1133,12.42,12.64,3.3891,-1.12,-14.22,-22.7,-14.34,0.0,83.75,3,14.3,12.06,-10.49,0.0,,8,,20260812
FFMR,First Farmers Financial Corporation,Financial Services,Banks - Regional,OQX,35.25,425,488622464,0.1471,34.0,32.93,8.4641,3.8,-0.61,-13.74,-4.76,0.0,78.75,2,35.25,32.05,0.0,0.0,,8,,20260812
VREOF,Vireo Growth Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,11.1,14888,547332672,0.3858,10.57,13.61,1.3748,-13.11,-36.7,-72.82,-45.25,0.0,36.25,3,24.0,8.91,-53.75,0.0,,8,,20260812
ECRAF,Ecora Royalties PLC,Basic Materials,Other Industrial Metals & Mining,OQX,2.34,58056,583721152,0.0976,1.85,1.74,5.0573,7.91,8.1,130.73,57.11,0.0,67.5,2,2.34,0.95,-0.0,0.0,,8,,20260812
EHGRF,The Star Entertainment Group Limited,Consumer Cyclical,Resorts & Casinos,PNK,0.14,1529,929068416,0.0019,0.1,0.1,23.1875,11.39,3.77,50.93,24.54,0.0,75.0,3,0.14,0.04,0.0,0.0,,8,,20260812
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,2.8,18740,948906176,0.1262,1.81,1.55,7.8624,80.43,7.72,334.73,156.7,0.0,86.25,2,2.83,0.59,-1.06,0.0,,8,,20260812
TWI,"Titan International, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,6.97,519296,449860192,0.3409,7.5,8.12,-1.5669,-18.85,-48.23,-40.75,-37.89,0.0,11.25,4,11.7,6.43,-40.43,0.0,,8,,20260812
ANSCU,Agriculture & Natural Solutions Acquisition Corporation,Financial Services,Shell Companies,NASDAQ,11.69,546,0,0.0583,11.65,11.22,0.7646,-0.06,-7.58,-18.66,-10.13,0.0,75.0,2,18.85,10.82,-37.98,0.0,,8,,20260812
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Financial Services,Shell Companies,NASDAQ,11.46,47998,476131328,0.0146,11.42,11.26,2.8007,-4.22,-10.84,-18.65,-12.31,0.0,77.5,2,11.5,10.87,-0.35,0.0,,8,,20260812
PRTH,"Priority Technology Holdings, Inc.",Technology,Software - Infrastructure,NCM,5.18,428911,427041088,0.3457,6.51,5.83,-3.8361,-11.85,-17.6,-47.25,-28.03,0.0,35.0,4,8.59,4.44,-39.73,0.0,,8,,20260812
KIDS,OrthoPediatrics Corp.,Healthcare,Medical Devices,NASDAQ,24.86,167990,649089344,1.0751,19.58,17.86,4.9081,35.63,35.24,15.45,27.42,0.0,91.25,2,25.01,14.42,-0.6,0.0,,8,,20260812
COFS,"ChoiceOne Financial Services, Inc.",Financial Services,Banks - Regional,NCM,34.38,95308,514170784,1.0351,32.98,30.04,1.3532,4.26,2.17,0.59,2.06,0.0,92.5,2,35.4,26.1,-2.88,0.0,,8,,20260812
ZDCAF,Zedcor Inc.,Industrials,Security & Protection Services,PNK,3.81,50866,422634624,0.1502,3.8,4.16,0.0384,-17.33,-30.27,2.51,-13.92,0.0,53.25,3,5.0,2.8,-23.8,0.0,,8,,20260812
CWCO,Consolidated Water Co. Ltd.,Utilities,Utilities - Regulated Water,NASDAQ,31.51,102272,504565376,0.8397,29.61,33.15,2.2685,-10.44,-27.74,-12.27,-17.23,0.0,48.25,3,39.12,28.17,-19.45,0.0,,8,,20260812
CGC,Canopy Growth Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.02,5079020,459626752,0.047,0.96,1.1,1.3693,-10.88,-18.17,-57.95,-32.26,0.0,48.25,3,2.38,0.84,-56.93,0.0,,8,,20260812
PNSPF,Pensana Plc,Basic Materials,Other Industrial Metals & Mining,PNK,1.16,890,410077664,0.0441,1.06,1.28,2.2491,-21.64,-29.94,7.28,-12.98,0.0,38.25,3,2.58,0.78,-55.04,0.0,,8,,20260812
AIABF,Capital A Berhad,Industrials,Airlines,PNK,0.08,245,582190976,0.0045,0.06,0.11,3.3338,-24.5,-50.09,-68.94,-51.23,0.0,25.0,3,0.2,0.02,-60.4,0.0,,8,,20260812
FFMGF,First Mining Gold Corp.,Basic Materials,Gold,OQX,0.55,1035048,764214912,0.0433,0.43,0.38,2.7341,31.4,9.14,311.9,135.81,0.0,87.5,2,0.64,0.12,-13.6,0.0,,8,,20260812
NINE,"Nine Energy Service, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,10.64,70196,148427904,0.9841,11.26,10.64,-0.6282,2.16,10.67,10.67,8.54,0.0,63.75,3,13.23,7.32,-19.58,0.0,,8,,20260812
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,NASDAQ,7.49,1305730,751720768,0.5724,6.2,4.95,2.2506,13.78,95.2,791.1,353.2,0.0,86.25,2,8.33,0.76,-10.08,0.0,,8,,20260812
AMXEF,Amex Gold Mining Inc.,Basic Materials,Gold,OQX,3.19,25888,496297184,0.157,2.98,3.0,1.3385,-22.28,-13.9,112.26,34.47,0.0,66.25,3,4.0,1.39,-20.17,0.0,,8,,20260812
GTENU,"Gores Holdings X, Inc.",Financial Services,Shell Companies,NASDAQ,10.9,345,0,0.0202,10.62,10.51,14.02,-0.39,-10.7,-18.46,-11.23,0.0,76.25,2,10.9,10.27,-0.0,0.0,,8,,20260812
GTEN,"Gores Holdings X, Inc.",Financial Services,Shell Companies,NASDAQ,10.7,55527,482302496,0.0713,10.45,10.35,3.4828,-1.99,-9.91,-20.48,-12.16,0.0,83.75,2,10.99,10.12,-2.64,0.0,,8,,20260812
NMAI,Nuveen Multi-Asset Income Fund,Financial Services,Asset Management,NYSE,14.87,113550,497039360,0.2377,13.89,13.0,4.1162,3.03,0.5,7.95,4.11,0.0,86.25,2,15.04,11.99,-1.1,0.0,,8,,20260812
ECREY,Ecora Royalties PLC,Basic Materials,Other Industrial Metals & Mining,OQX,7.49,176,1868406528,0.0129,7.49,7.49,0.0,2.29,2.29,2.29,2.29,0.0,62.0,3,7.49,7.11,-0.0,0.0,,8,,20260812
AGXKF,Anglo Asian Mining PLC,Basic Materials,Gold,PNK,5.1,740,584572288,0.0768,5.05,3.76,0.7028,42.55,3.55,79.93,43.85,0.0,77.5,2,5.85,2.26,-12.82,0.0,,8,,20260812
UXIN,Uxin Limited,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1.13,302095,248577696,0.1518,1.67,2.75,-3.5498,-61.95,-81.66,-93.32,-81.4,0.0,5.0,4,4.5,0.9,-74.89,0.0,,8,,20260812
APXTU,Apex Treasury Corporation,Financial Services,Shell Companies,NASDAQ,10.22,9177,0,0.0329,10.26,10.22,-1.2145,-3.71,-10.84,-11.49,-9.32,0.0,62.0,3,10.5,10.01,-2.67,0.0,,8,,20260812
BBW,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,Specialty Retail,NYSE,36.98,372377,0,1.4626,33.58,44.55,2.3225,-6.34,-45.69,-49.84,-37.52,0.0,40.0,3,75.85,29.35,-51.25,0.0,,8,,20260812
ENQUF,EnQuest PLC,Energy,Oil & Gas E&P,PNK,0.32,10091,653188608,0.0046,0.31,0.23,1.3793,9.01,64.89,53.71,46.45,0.0,77.5,2,0.38,0.13,-15.79,0.0,,8,,20260812
HPS,John Hancock Preferred Income Fund III,Financial Services,Asset Management,NYSE,14.39,52100,462909920,0.1141,14.3,14.12,0.7871,-6.61,-11.4,-15.18,-11.71,0.0,58.75,3,15.68,13.8,-8.23,0.0,,8,,20260812
CYDY,CytoDyn Inc.,Healthcare,Biotechnology,OQB,0.19,1849758,262851888,0.0132,0.24,0.27,-3.7298,-43.96,-37.85,-52.36,-45.18,0.0,3.75,4,0.4,0.18,-52.03,0.0,,8,,20260812
DDD,3D Systems Corporation,Technology,Computer Hardware,NYSE,3.63,4480940,603113728,0.2737,3.08,2.48,1.9913,41.97,52.55,82.72,61.97,0.0,85.0,2,4.12,1.7,-11.89,0.0,,8,,20260812
ZSQR,Z Squared Inc.,Technology,Software - Infrastructure,NASDAQ,3.89,537082,205136432,0.8617,8.71,12.31,-5.598,-75.89,-77.94,-88.34,-81.59,0.0,5.0,4,21.41,3.77,-81.83,0.0,,8,,20260812
FGOVF,Freegold Limited,Basic Materials,Other Industrial Metals & Mining,OQX,0.89,219930,514154560,0.0456,0.73,0.92,3.4046,-8.7,-28.87,-26.4,-22.84,0.0,49.5,3,1.41,0.63,-36.88,0.0,,8,,20260812
NEXN,Nexxen International Ltd.,Communication Services,Advertising Agencies,NASDAQ,10.74,400232,598441152,0.4875,9.51,7.56,2.5308,39.63,63.57,-5.96,29.78,0.0,85.0,2,11.13,5.6,-3.5,0.0,,8,,20260812
KIO,KKR Income Opportunities Fund,Financial Services,Asset Management,NYSE,11.17,179398,457804288,0.1086,11.12,10.87,0.4744,-2.28,-11.11,-23.7,-13.94,0.0,82.5,2,12.76,10.65,-12.46,0.0,,8,,20260812
OVID,Ovid Therapeutics Inc.,Healthcare,Biotechnology,NCM,2.62,2261348,488997024,0.1546,2.47,2.07,0.9878,-11.43,51.3,389.19,170.77,0.0,63.75,2,3.1,0.55,-15.62,0.0,,8,,20260812
APXT,Apex Treasury Corporation,Financial Services,Shell Companies,NASDAQ,10.12,242770,465115200,0.0236,10.08,10.12,1.867,-3.72,-10.8,-14.99,-10.71,0.0,81.25,3,10.19,9.87,-0.69,0.0,,8,,20260812
GTN,"Gray Media, Inc.",Communication Services,Broadcasting,NYSE,4.84,1378850,498444448,0.2865,4.04,4.5,2.7863,5.92,1.69,-6.44,-0.51,0.0,63.75,3,6.44,3.55,-24.84,0.0,,8,,20260812
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,19.34,3229959,1197145984,1.6961,13.18,7.13,3.6344,170.19,364.15,139.59,225.84,0.0,88.75,2,23.99,3.26,-19.38,0.0,,8,,20260812
ESEA,Euroseas Ltd.,Industrials,Marine Shipping,NCM,74.48,61398,525484800,2.9059,70.23,62.89,1.4613,-1.57,29.0,23.7,19.23,0.0,88.75,2,79.67,51.0,-6.51,0.0,,8,,20260812
NBB,NBB,Financial Services,Asset Management,NYSE,15.5,51841,0,0.1905,15.44,15.41,0.3351,-5.98,-11.76,-17.43,-12.58,0.0,57.5,3,16.62,14.95,-6.74,0.0,,8,,20260812
STBMF,St Barbara Limited,Basic Materials,Gold,PNK,0.45,2075,655739968,0.0096,0.35,0.41,10.4433,-10.78,-15.64,141.88,48.59,0.0,51.25,3,0.59,0.17,-24.37,0.0,,8,,20260812
IMXI,"International Money Express, Inc.",Technology,Software - Infrastructure,NCM,11.35,556438,342901984,0.4214,13.89,15.09,-6.0369,-34.3,-41.47,-2.3,-24.01,0.0,6.25,4,15.95,11.15,-28.84,0.0,,8,,20260812
FFA,First Trust Enhanced Equity Income Fund,Financial Services,Asset Management,NYSE,23.6,28638,471718848,0.2726,22.5,21.35,4.0308,1.81,-1.91,-1.83,-0.95,0.0,87.5,2,23.82,19.5,-0.92,0.0,,8,,20260812
LZM,Lifezone Metals Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,3.92,586098,352465088,0.2631,3.93,4.38,-0.0251,-39.23,-31.62,-26.02,-31.28,0.0,27.0,4,6.4,3.0,-38.75,0.0,,8,,20260812
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,NASDAQ,3.14,1831603,421469408,0.3152,3.99,4.18,-2.6911,-13.51,-45.9,-45.13,-37.49,0.0,38.75,4,5.88,2.78,-46.6,0.0,,8,,20260812
OBT,"Orange County Bancorp, Inc.",Financial Services,Banks - Regional,NCM,38.94,69611,522173120,1.0215,37.0,32.26,1.9027,11.69,-1.02,45.5,20.76,0.0,87.5,2,40.1,23.25,-2.88,0.0,,8,,20260812
ERII,"Energy Recovery, Inc.",Industrials,Pollution & Treatment Controls,NASDAQ,7.78,1047424,397129152,0.3833,8.56,11.7,-2.048,-15.8,-62.3,-66.81,-52.48,0.0,10.0,4,18.32,7.71,-57.53,0.0,,8,,20260812
IFSPF,Interfor Corporation,Basic Materials,Lumber & Wood Production,PNK,10.34,28464,680030272,0.3828,8.78,7.23,4.0826,43.77,14.32,-8.54,12.54,0.0,86.25,2,10.75,5.05,-3.81,0.0,,8,,20260812
CAL,"Caleres, Inc.",Consumer Cyclical,Apparel Retail,NYSE,13.55,612880,455141024,0.6727,13.06,12.29,0.7344,-3.23,-5.65,-23.85,-12.33,0.0,88.75,2,16.14,8.8,-16.05,0.0,,8,,20260812
ITIC,Investors Title Company,Financial Services,Insurance - Specialty,NASDAQ,280.89,48172,530319232,8.5761,269.1,250.68,1.375,10.66,-12.63,6.94,1.02,0.0,90.0,2,297.31,209.75,-5.52,0.0,,8,,20260812
UPB,"Upstream Bio, Inc.",Healthcare,Biotechnology,NASDAQ,6.91,620622,378467872,0.4207,6.84,15.37,0.1726,-27.71,-87.36,-81.17,-69.97,0.0,36.25,3,33.68,5.85,-79.48,0.0,,8,,20260812
FPI,Farmland Partners Inc.,Real Estate,REIT - Specialty,NYSE,9.73,425177,427377920,0.1954,9.74,10.39,-0.0749,-12.17,-27.17,-29.58,-24.38,0.0,31.5,4,13.22,9.21,-26.43,0.0,,8,,20260812
VVR,Invesco Senior Income Trust,Financial Services,Asset Management,NYSE,2.97,797250,457157312,0.0259,2.96,3.0,0.1956,-6.59,-17.66,-31.76,-20.53,0.0,70.75,3,3.68,2.93,-19.29,0.0,,8,,20260812
SFIX,"Stitch Fix, Inc.",Consumer Cyclical,Apparel Retail,NASDAQ,3.55,2004562,473661792,0.2262,3.91,4.05,-1.5709,3.47,-29.35,-43.16,-26.67,0.0,37.5,4,5.94,2.95,-40.24,0.0,,8,,20260812
WEAV,"Weave Communications, Inc.",Healthcare,Health Information Services,NYSE,5.01,1107440,400795616,0.4337,6.18,6.0,-2.6993,-12.99,-34.17,-55.21,-37.29,0.0,37.5,4,8.11,4.24,-38.22,0.0,,8,,20260812
CATX,"Perspective Therapeutics, Inc.",Healthcare,Medical Devices,NYSE,3.26,1671056,372134432,0.1892,3.15,3.5,0.5899,-15.31,-44.2,-38.09,-34.53,0.0,48.25,3,6.16,1.96,-47.08,0.0,,8,,20260812
MESHU,Meshflow Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.12,8109,0,0.0084,10.1,10.12,2.1017,-3.8,-10.63,-11.9,-9.43,0.0,75.0,3,10.5,9.95,-3.62,0.0,,8,,20260812
GLOO,"Gloo Holdings, Inc.",Technology,Software - Application,NASDAQ,3.41,271277,298621504,0.2876,4.06,3.41,-2.2504,-53.02,-45.59,-75.37,-59.36,0.0,35.0,3,9.98,2.94,-65.83,0.0,,8,,20260812
OCGN,"Ocugen, Inc.",Healthcare,Biotechnology,NCM,1.4,6619645,474754560,0.0742,1.34,1.51,0.8495,-9.68,-13.61,19.89,0.77,0.0,48.25,3,2.73,0.98,-48.62,0.0,,8,,20260812
AUTL,Autolus Therapeutics plc,Healthcare,Biotechnology,NASDAQ,2.12,1741561,564223744,0.1699,1.63,1.55,2.901,29.42,33.3,-31.59,6.37,0.0,87.5,2,2.43,1.18,-12.76,0.0,,8,,20260812
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial Services,Asset Management,NYSE,15.66,47859,460008064,0.1764,15.33,14.8,1.8627,-0.84,-6.95,-7.12,-5.49,0.0,85.0,2,15.73,13.86,-0.45,0.0,,8,,20260812
KMDA,Kamada Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,6.88,46883,396936608,0.1836,7.26,7.6,-2.0636,-22.57,-26.22,-22.31,-23.74,0.0,24.5,4,9.35,6.5,-26.42,0.0,,8,,20260812
JOUT,Johnson Outdoors Inc.,Consumer Cyclical,Leisure,NASDAQ,47.57,62774,498517888,1.7209,45.73,44.95,1.0711,-16.31,-14.94,5.97,-6.92,0.0,86.25,2,53.54,35.65,-11.15,0.0,,8,,20260812
CLNE,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,NASDAQ,1.74,1667938,383574304,0.1083,1.98,2.22,-2.2364,-20.45,-44.76,-38.36,-36.12,0.0,7.5,4,3.11,1.56,-44.05,0.0,,8,,20260812
SES,SES AI Corporation,Consumer Cyclical,Auto Parts,NYSE,0.57,13639362,210897728,0.0645,0.82,1.44,-3.833,-47.81,-82.46,-70.9,-69.17,0.0,10.0,4,3.73,0.49,-84.69,0.0,,8,,20260812
ASMB,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,27.06,202232,536254784,1.2062,25.8,29.18,1.0429,-18.38,-8.03,15.84,-1.07,0.0,50.75,3,39.71,20.23,-31.86,0.0,,8,,20260812
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,NASDAQ,4.66,256306,454754496,0.1706,4.62,4.3,0.2404,-6.93,2.19,19.51,6.84,0.0,62.5,2,5.27,3.13,-11.57,0.0,,8,,20260812
PRTCY,PureTech Health plc,Healthcare,Biotechnology,PNK,16.25,2612,395554560,0.3194,16.82,17.09,-1.7865,-10.11,-26.77,-34.44,-25.67,0.0,29.0,4,19.92,14.5,-18.42,0.0,,8,,20260812
FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,11.87,838819,620519168,0.6814,10.76,9.79,1.6306,9.88,18.23,91.83,45.58,0.0,87.5,2,14.0,5.97,-15.21,0.0,,8,,20260812
PDLB,"Ponce Financial Group, Inc.",Financial Services,Banks - Regional,NASDAQ,20.68,80345,500205792,0.4692,19.82,17.42,1.8298,12.18,9.23,23.02,15.48,0.0,90.0,2,20.79,13.91,-0.53,0.0,,8,,20260812
SPPJY,Sappi Limited,Basic Materials,Paper & Paper Products,OQX,0.86,14040,522090912,0.0542,0.74,1.11,2.2184,-19.28,-42.97,-71.31,-48.38,0.0,30.0,3,1.74,0.59,-50.57,0.0,,8,,20260812
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,5.53,7973895,560138880,0.5405,5.17,4.81,0.6635,7.48,-1.38,1321.04,529.8,0.0,87.5,2,9.45,0.32,-41.45,0.0,,8,,20260812
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,8.71,39746,518831232,0.8219,8.46,5.02,0.3063,4.92,312.69,209.64,194.53,0.0,86.25,2,11.77,1.16,-25.99,0.0,,8,,20260812
PKOH,Park-Ohio Holdings Corp.,Industrials,Specialty Industrial Machinery,NASDAQ,49.38,85769,715516736,2.461,37.87,27.69,4.6774,62.21,69.04,153.78,101.23,0.0,90.0,2,53.3,18.06,-7.35,0.0,,8,,20260812
AVCTF,Avacta Group Plc,Healthcare,Biotechnology,PNK,0.9,10190,421693376,0.007,0.97,0.94,-10.292,-11.87,-6.98,17.91,1.76,0.0,12.0,4,1.23,0.64,-26.83,0.0,,8,,20260812
GETY,"Getty Images Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,0.3,8434214,124495168,0.0716,0.65,1.03,-5.0214,-65.91,-86.49,-105.53,-88.96,0.0,7.5,4,3.21,0.28,-90.79,0.0,,8,,20260812
BSRTF,BSR Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,11.53,16393,447681216,0.277,,,,-5.52,-17.51,-26.6,-18.15,0.0,24.5,3,13.54,10.51,-14.84,0.0,,8,,20260812
CFWFF,Calfrac Well Services Ltd.,Energy,Oil & Gas Equipment & Services,PNK,5.21,15808,523457024,0.119,4.57,3.75,5.3782,32.7,22.5,58.74,39.54,0.0,82.5,2,5.21,2.11,0.0,0.0,,8,,20260812
IEAGU,Infinite Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.39,5706,0,0.0338,10.32,10.39,1.7972,-3.95,-13.04,-10.96,-9.94,0.0,81.25,3,11.69,10.14,-11.16,0.0,,8,,20260812
MOV,Movado Group Inc.,Consumer Cyclical,Luxury Goods,NYSE,36.65,253106,0,1.3315,37.8,26.53,-0.8609,28.43,41.48,127.12,72.47,0.0,74.5,3,40.5,15.67,-9.51,0.0,,8,,20260812
EVH,"Evolent Health, Inc.",Healthcare,Health Information Services,NYSE,4.17,3039814,471457440,0.4225,4.72,3.97,-1.2929,-4.68,40.54,-77.59,-18.02,0.0,57.5,3,10.08,2.1,-58.63,0.0,,8,,20260812
WJXFF,Wajax Corporation,Industrials,Industrial Distribution,PNK,22.28,1543,485257248,0.3982,22.08,21.17,0.5092,-2.96,-6.51,6.81,-0.3,0.0,77.5,2,25.45,16.12,-12.46,0.0,,8,,20260812
UURAF,Ucore Rare Metals Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,2.11,367961,246066704,0.2816,3.25,4.36,-4.04,-54.53,-72.82,-16.87,-45.87,0.0,10.0,4,10.69,1.62,-80.26,0.0,,8,,20260812
CGECF,Cogeco Inc.,Communication Services,Telecom Services,PNK,42.4,679,401540608,0.5667,43.86,45.77,-2.5776,-13.06,-25.51,-21.18,-20.67,0.0,27.75,4,55.69,38.87,-23.86,0.0,,8,,20260812
HQ,Horizon Quantum Holdings Ltd.,Technology,Software - Infrastructure,NCM,14.93,698340,805803200,2.6287,18.44,14.93,-1.3341,14.02,32.16,32.16,27.62,0.0,60.0,3,45.0,8.29,-66.82,0.0,,8,,20260812
OSS,"One Stop Systems, Inc.",Technology,Computer Hardware,NCM,13.35,1299690,330666368,1.2423,14.94,10.58,-1.2832,-19.07,28.03,113.88,50.59,0.0,36.25,3,20.88,4.17,-36.06,0.0,,8,,20260812
FNCSF,North American Financial 15 Split Corp.,Financial Services,Asset Management,PNK,7.65,523,525758976,0.0106,,,,25.17,27.1,76.59,46.41,0.0,15.75,3,11.25,4.36,-32.03,0.0,,8,,20260812
NVEC,NVE Corporation,Technology,Semiconductors,NCM,122.22,242182,591198528,8.9803,105.83,78.89,1.8256,32.01,78.58,82.72,68.59,0.0,86.25,2,135.0,57.21,-9.47,0.0,,8,,20260812
CMCL,Caledonia Mining Corporation Plc,Basic Materials,Gold,NYSE,22.84,244272,441109568,0.9543,19.78,24.89,3.2096,-8.05,-28.0,-20.9,-20.17,0.0,54.5,3,38.75,15.85,-41.06,0.0,,8,,20260812
ABAT,American Battery Technology Company,Industrials,Waste Management,NCM,2.52,5863854,343764320,0.1783,2.73,3.49,-1.2052,-27.38,-50.74,-10.82,-28.93,0.0,11.25,4,11.49,2.0,-78.07,0.0,,8,,20260812
CREQF,China Rare Earth Holdings Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.0,1338,3069495,0.0007,0.0,0.12,0.0,-104.6,-113.38,-122.67,-114.9,0.0,25.0,3,0.3,0.0,-99.63,0.0,,8,,20260812
ALIT,"Alight, Inc.",Technology,Software - Application,NYSE,13.99,1166906,663622720,1.833,16.05,24.93,-1.1231,-8.57,-65.88,-104.09,-66.84,0.0,36.25,4,82.9,9.58,-83.12,0.0,,8,,20260812
