ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ICFI,"ICF International, Inc.",Industrials,Consulting Services,NASDAQ,72.15,373466,1306216576,2.6506,68.96,80.6,1.2047,-7.15,-28.84,-43.97,-29.47,0.0,67.5,3,101.71,58.83,-29.06,0.0,,8,,20260616
UAMY,United States Antimony Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,7.48,12241133,1108428416,0.8323,9.44,8.24,-2.3513,-45.01,14.52,121.23,42.32,0.0,22.0,4,19.71,1.94,-62.05,0.0,,8,,20260616
AAVVF,Advantage Energy Ltd.,Energy,Oil & Gas E&P,PNK,7.07,151568,1186138624,0.2206,7.27,8.01,-0.923,-24.48,-29.23,-44.24,-34.05,0.0,27.0,4,9.5,6.72,-25.58,0.0,,8,,20260616
DSGR,"Distribution Solutions Group, Inc.",Industrials,Industrial Distribution,NASDAQ,27.76,118092,1282377728,0.5876,27.27,28.18,0.838,-6.65,-14.82,-26.49,-17.45,0.0,75.75,3,33.8,19.02,-17.87,0.0,,8,,20260616
DSL,DoubleLine Income Solutions Fund,Financial Services,Asset Management,NYSE,11.02,520269,1262573568,0.1091,10.91,10.94,0.9746,-10.58,-6.45,-26.34,-15.44,0.0,86.25,3,12.67,10.49,-13.02,0.0,,8,,20260616
AVBP,"ArriVent BioPharma, Inc.",Healthcare,Biotechnology,NASDAQ,30.3,491442,1411220224,1.6874,29.04,23.22,0.747,11.51,14.44,1.77,8.64,0.0,85.0,2,33.62,16.1,-9.86,0.0,,8,,20260616
ENR,"Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,NYSE,20.13,1136274,1378371200,0.7722,18.45,20.52,2.1786,7.79,-10.58,-27.63,-12.81,0.0,75.75,3,30.29,15.75,-33.54,0.0,,8,,20260616
IPX,IperionX Limited,Basic Materials,Other Industrial Metals & Mining,NCM,34.78,292090,1180377728,2.8388,35.35,40.4,-0.2016,5.01,-13.32,1.22,-2.92,0.0,50.75,4,61.45,21.66,-43.4,0.0,,8,,20260616
WBTNF,Weebit Nano Limited,Technology,Semiconductors,PNK,4.5,49842,1078153088,0.4113,3.82,3.17,1.6561,25.95,49.4,240.8,120.1,0.0,85.0,2,5.65,0.9,-20.41,0.0,,8,,20260616
PEBO,Peoples Bancorp Inc.,Financial Services,Banks - Regional,NASDAQ,35.89,257258,1289293440,0.7008,34.27,31.17,2.3171,1.04,7.44,0.14,2.92,0.0,91.25,2,36.82,27.49,-2.53,0.0,,8,,20260616
FRBP,FRANKLIN BSP CAP CORP,Financial Services,Asset Management,PNK,8.45,698,1398352768,0.1836,8.63,9.28,-0.9808,-21.13,-20.11,-28.81,-23.85,0.0,24.0,4,11.0,7.04,-23.15,0.0,,8,,20260616
GOLD,"Gold.com, Inc.",Financial Services,Capital Markets,NYSE,43.66,570904,1266331008,1.924,43.12,37.92,0.2793,-19.21,30.17,84.14,39.41,0.0,65.0,2,66.7,20.54,-34.54,0.0,,8,,20260616
VLTAF,Voltalia SA,Utilities,Utilities - Renewable,PNK,8.54,11,1118096768,0.1185,8.65,7.97,-0.9385,-9.62,-6.64,-5.58,-6.96,0.0,63.25,3,9.57,7.07,-10.76,0.0,,8,,20260616
TMP,Tompkins Financial Corporation,Financial Services,Banks - Regional,NYSE,90.58,63073,1302806784,2.0566,84.93,74.73,2.7467,9.52,11.29,22.14,15.19,0.0,91.25,2,93.02,59.67,-2.62,0.0,,8,,20260616
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,NASDAQ,43.68,135396,1304605824,1.1573,41.61,34.71,1.7905,2.3,26.27,17.16,16.63,0.0,90.0,2,45.23,25.13,-3.43,0.0,,8,,20260616
CXM,"Sprinklr, Inc.",Technology,Software - Application,NYSE,5.31,4171258,1243754752,0.2622,5.33,6.63,-0.0946,-20.62,-43.94,-60.98,-44.93,0.0,25.75,4,9.4,4.71,-43.51,0.0,,8,,20260616
XPEL,"XPEL, Inc.",Consumer Cyclical,Auto Parts,NCM,45.5,264750,1254024832,1.9347,45.33,43.71,0.09,5.73,-19.39,-3.55,-6.77,0.0,90.0,2,55.91,31.26,-18.62,0.0,,8,,20260616
YELP,Yelp Inc.,Communication Services,Internet Content & Information,NYSE,22.57,1179414,1241140224,1.2325,25.22,27.77,-2.1474,-17.7,-34.67,-63.45,-41.94,0.0,15.0,4,35.99,19.6,-37.29,0.0,,8,,20260616
ASCUF,Arizona Sonoran Copper Company Inc.,Basic Materials,Copper,OQX,6.71,151779,1402443136,0.4666,6.09,4.06,1.3244,22.44,109.22,308.98,167.43,0.0,88.75,2,7.72,1.47,-13.08,0.0,,8,,20260616
HROW,"Harrow, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,38.93,738917,1451120000,2.0703,36.34,41.15,1.2489,-1.62,-33.97,-1.52,-12.9,0.0,49.5,3,54.85,28.54,-29.02,0.0,,8,,20260616
ALGGY,"Alliance Global Group, Inc.",Industrials,Conglomerates,PNK,6.5,166,1114745984,0.0576,7.34,6.72,-14.5042,-18.37,1.49,-31.77,-16.78,0.0,12.0,4,8.53,5.51,-23.8,0.0,,8,,20260616
SBET,"Sharplink, Inc.",Financial Services,Capital Markets,NCM,5.8,7274803,1143826176,0.4232,6.67,10.04,-2.0507,-42.4,-59.85,-108.63,-75.0,0.0,12.5,4,40.46,5.06,-85.66,0.0,,8,,20260616
EWIIF,EDINBURGH WORLDWIDE INVESTMENT ,Unknown,Unknown,PNK,3.73,3437,0,0.1649,3.07,3.73,3.9813,67.04,67.04,67.04,67.04,0.0,65.75,3,3.85,2.0,-2.99,0.0,,8,,20260616
DTTLY,Datatec Limited,Technology,Information Technology Services,OQX,9.03,1,1077386624,0.0101,9.44,8.78,-41.2031,-21.55,-9.82,9.77,-4.91,0.0,37.0,3,9.86,6.0,-8.42,0.0,,8,,20260616
WVE,Wave Life Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,6.0,4861626,1154413312,0.3532,6.76,9.85,-2.1457,-64.78,-74.33,-43.12,-59.46,0.0,11.25,4,21.73,5.02,-72.39,0.0,,8,,20260616
TOLWF,Trican Well Service Ltd.,Energy,Oil & Gas Equipment & Services,PNK,5.29,36468,1110807936,0.1588,5.32,4.69,-0.1637,-6.29,13.25,35.82,17.39,0.0,73.25,3,6.0,3.21,-11.83,0.0,,8,,20260616
MPLT,"MapLight Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,27.96,300884,1267865088,2.4404,28.63,27.96,-0.2754,34.88,28.99,41.67,35.53,0.0,75.75,3,33.28,12.24,-15.99,0.0,,8,,20260616
TAOFF,IperionX Limited,Basic Materials,Other Industrial Metals & Mining,PNK,3.6,2322,1164087424,0.1766,3.53,4.19,0.3889,-37.34,17.51,2.11,-2.36,0.0,51.25,3,5.8,2.32,-37.93,0.0,,8,,20260616
NSP,"Insperity, Inc.",Industrials,Staffing & Employment Services,NYSE,36.22,909473,1382487936,2.1271,31.42,35.24,2.2589,56.66,-10.42,-62.92,-14.65,0.0,88.75,3,63.3,18.57,-42.78,0.0,,8,,20260616
HKEPF,"Hokkaido Electric Power Company, Incorporated",Utilities,Utilities - Renewable,PNK,5.64,472,1158199808,0.0557,6.53,-3.51,-15.9115,-171.28,-166.0,-80.33,-133.05,0.0,50.0,3,9.45,5.64,-40.32,0.0,,8,,20260616
LEFUF,Leon's Furniture Limited,Consumer Cyclical,Specialty Retail,PNK,17.47,2128,1203188096,0.1479,18.31,19.35,-5.6608,-17.25,-19.63,-37.22,-26.07,0.0,30.25,4,22.1,17.43,-20.95,0.0,,8,,20260616
JFR,Nuveen Floating Rate Income Fund,Financial Services,Asset Management,NYSE,7.61,797711,1224962176,0.0621,7.5,7.43,1.8094,-6.72,-6.7,-23.63,-13.47,0.0,90.0,2,8.59,7.16,-11.41,0.0,,8,,20260616
CCO,"Clear Channel Outdoor Holdings, Inc.",Communication Services,Advertising Agencies,NYSE,2.4,6566985,1221560448,0.0147,2.39,2.07,0.4908,-12.29,6.92,80.44,31.53,0.0,87.5,2,2.43,1.0,-1.23,0.0,,8,,20260616
IRS,IRSA Inversiones y Representaciones Sociedad Anónima,Real Estate,Real Estate Services,NYSE,17.28,195036,1462088320,0.7795,15.04,14.84,2.8767,4.42,3.16,-5.95,-0.17,0.0,90.0,2,19.14,10.87,-9.72,0.0,,8,,20260616
FGROY,FirstGroup plc,Industrials,Railroads,PNK,2.04,150,1107984000,0.048,2.31,2.58,-5.7083,-29.38,-31.51,-50.81,-38.7,0.0,2.5,4,3.31,2.0,-38.37,0.0,,8,,20260616
BCCMY,BAIC Motor Corporation Limited,Consumer Cyclical,Auto Manufacturers,PNK,1.55,379,1242377344,0.0099,1.69,2.26,-13.9974,-36.02,-47.14,-63.83,-51.04,0.0,1.25,4,2.96,1.46,-47.64,0.0,,8,,20260616
VIA,"Via Transportation, Inc.",Technology,Software - Application,NYSE,14.98,750342,1275427968,1.1254,15.61,14.98,-0.5594,-7.86,-63.77,-85.54,-58.5,0.0,49.5,3,56.31,12.95,-73.4,0.0,,8,,20260616
CHYCY,Chiyoda Corporation,Industrials,Engineering & Construction,PNK,4.45,190,1153276160,0.0874,5.73,4.94,-14.6027,-45.49,-10.04,103.45,26.49,0.0,12.0,4,9.87,1.95,-54.91,0.0,,8,,20260616
MTRBF,Metro Bank Holdings PLC,Financial Services,Banks - Regional,PNK,2.3,3533,1515267072,0.0334,1.85,1.62,13.3797,62.44,57.73,34.86,49.76,0.0,75.0,2,2.3,1.3,-0.0,0.0,,8,,20260616
YUPRF,Yuexiu Property Company Limited,Real Estate,Real Estate - Development,PNK,0.3,3,1217278720,0.0016,0.36,0.37,-35.7468,-38.13,-35.14,-51.15,-42.29,0.0,0.0,4,0.84,0.3,-64.0,0.0,,8,,20260616
MALJF,Magellan Aerospace Corporation,Industrials,Aerospace & Defense,PNK,23.07,2665,1355374080,0.8844,19.94,15.27,3.5344,26.31,80.25,50.37,54.81,0.0,85.0,2,24.75,10.85,-6.79,0.0,,8,,20260616
CTBI,"Community Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,68.82,93817,1250027264,1.5756,66.06,59.35,1.7516,3.29,6.33,10.28,7.15,0.0,92.5,2,71.28,49.61,-3.45,0.0,,8,,20260616
PRSU,"Pursuit Attractions and Hospitality, Inc.",Consumer Cyclical,Travel Services,NYSE,48.59,227207,1333759744,1.2492,42.78,37.34,4.6518,21.39,26.34,42.96,31.75,0.0,91.25,2,48.65,26.92,-0.12,0.0,,8,,20260616
UFCS,"United Fire Group, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,47.91,119869,1229186944,1.4222,43.38,36.82,3.1871,15.97,21.71,44.42,29.36,0.0,83.75,2,49.94,25.79,-4.06,0.0,,8,,20260616
COAG,"Hemab Therapeutics Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,25.08,341666,1171371648,2.5493,25.08,25.08,0.0,-30.98,-30.98,-30.98,-30.98,0.0,72.0,3,36.61,23.0,-31.49,0.0,,8,,20260616
AVLN,Avalyn Pharma Inc.,Healthcare,Biotechnology,NASDAQ,28.75,519258,1274576512,2.913,28.75,28.75,0.0,-7.54,-7.54,-7.54,-7.54,0.0,77.0,3,32.23,24.15,-10.8,0.0,,8,,20260616
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.07,1,1209822976,0.0223,4.4,3.48,30.2333,12.05,15.03,476.3,198.8,0.0,75.0,2,5.07,3.45,0.0,0.0,,8,,20260616
QKIE,QKI Emulsion Inc.,Financial Services,Shell Companies,OID,2.27,395,1189168256,0.052,1.85,1.46,8.1399,65.04,73.11,38.55,57.27,0.0,78.75,2,2.3,0.23,-1.3,0.0,,8,,20260616
BRETF,Brazilian Rare Earths Limited,Basic Materials,Other Precious Metals & Mining,OQX,3.92,734,1098202624,0.0177,3.92,3.92,0.0,-9.87,-9.87,-9.87,-9.87,0.0,63.25,3,4.3,3.92,-8.84,0.0,,8,,20260616
TROX,Tronox Holdings plc,Basic Materials,Chemicals,NYSE,8.03,3100017,1280978432,0.521,8.72,6.07,-1.3292,7.76,61.48,18.44,30.83,0.0,35.0,3,10.59,2.86,-24.17,0.0,,8,,20260616
DQ,Daqo New Energy Corp.,Technology,Semiconductor Equipment & Materials,NYSE,15.46,864830,1046118464,1.0591,18.92,25.25,-3.2708,-47.18,-65.27,-17.81,-41.77,0.0,8.75,4,36.59,13.6,-57.75,0.0,,8,,20260616
SBH,"Sally Beauty Holdings, Inc.",Consumer Cyclical,Specialty Retail,NYSE,13.62,1502068,1299463552,0.5502,13.41,14.7,0.3729,-17.01,-22.56,25.72,-1.86,0.0,54.5,3,17.92,8.48,-24.0,0.0,,8,,20260616
NEO,"NeoGenomics, Inc.",Healthcare,Diagnostics & Research,NCM,11.09,1894487,1444048640,0.5458,9.16,9.96,3.5282,21.45,-15.93,23.61,9.23,0.0,91.25,3,13.74,4.72,-19.29,0.0,,8,,20260616
MNSAF,Mineros S.A.,Basic Materials,Gold,OQX,4.6,12983,1292414336,0.2556,3.93,3.93,2.6336,3.17,4.69,142.89,59.59,0.0,85.0,3,6.91,1.75,-33.43,0.0,,8,,20260616
PAHGF,Pets at Home Group Plc,Consumer Cyclical,Specialty Retail,PNK,2.66,1450,1247233920,0.0734,2.57,2.71,1.1978,2.68,-0.48,-54.86,-21.44,0.0,62.0,3,3.9,2.19,-31.79,0.0,,8,,20260616
ZBIO,"Zenas BioPharma, Inc.",Healthcare,Biotechnology,NASDAQ,18.71,706571,1181225344,1.4418,19.39,24.65,-0.4744,-32.59,-63.62,38.83,-14.88,0.0,22.0,4,44.6,8.91,-58.05,0.0,,8,,20260616
OMGGF,Omai Gold Mines Corp.,Basic Materials,Gold,OQB,1.7,253599,1104298752,0.1207,1.73,1.22,-0.2501,26.56,51.56,287.69,139.76,0.0,74.5,3,2.1,0.39,-19.14,0.0,,8,,20260616
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial Services,Asset Management,NYSE,22.18,137895,1182549248,0.3563,22.15,21.99,0.0868,-7.43,-8.97,-24.1,-14.64,0.0,85.0,2,24.49,19.44,-9.43,0.0,,8,,20260616
ITRN,Ituran Location and Control Ltd.,Technology,Scientific & Technical Instruments,NASDAQ,66.25,138961,1310434432,2.2549,59.07,45.07,3.1846,22.23,45.17,70.94,49.74,0.0,87.5,2,68.3,32.71,-3.0,0.0,,8,,20260616
OLMA,"Olema Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,9.88,1289355,862993024,0.7827,13.86,17.0,-5.0848,-53.61,-78.87,116.89,5.75,0.0,7.5,4,36.26,3.9,-72.75,0.0,,8,,20260616
ELKEF,Elkem ASA,Basic Materials,Specialty Chemicals,PNK,3.4,142,1198290688,0.009,3.18,2.83,24.1841,-3.46,20.62,38.59,21.79,0.0,75.0,2,3.4,2.06,0.0,0.0,,8,,20260616
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,83.01,365285,1570073728,5.3184,54.39,32.83,5.3808,114.92,260.59,177.39,190.89,0.0,90.0,2,88.12,17.58,-5.8,0.0,,8,,20260616
FQVTY,Fevertree Drinks PLC,Consumer Defensive,Beverages - Non-Alcoholic,PNK,11.19,125,1274996736,0.0622,10.69,10.97,7.9967,-12.5,-6.96,-31.62,-18.21,0.0,76.25,3,15.0,9.99,-25.4,0.0,,8,,20260616
GILT,Gilat Satellite Networks Ltd.,Technology,Communication Equipment,NASDAQ,14.3,859990,1079234560,1.2672,17.14,14.89,-2.2395,-25.88,-0.74,100.53,33.48,0.0,20.75,4,20.93,6.2,-31.68,0.0,,8,,20260616
SUUIF,Superior Plus Corp.,Utilities,Utilities - Regulated Gas,PNK,6.06,151520,1300287360,0.0745,5.46,5.31,8.0324,15.3,13.5,-19.35,0.81,0.0,81.25,2,6.24,4.34,-2.88,0.0,,8,,20260616
SILXF,Silex Systems Limited,Technology,Semiconductors,OQX,3.66,13079,1024828352,0.243,4.17,4.61,-2.1179,-21.48,-45.72,26.48,-10.78,0.0,37.5,3,7.25,2.3,-49.52,0.0,,8,,20260616
TDOC,"Teladoc Health, Inc.",Healthcare,Health Information Services,NYSE,7.46,4695646,1346627584,0.3931,6.44,6.79,2.5825,25.27,-12.25,-22.41,-6.93,0.0,90.0,3,9.77,4.4,-23.64,0.0,,8,,20260616
SILXY,Silex Systems Limited,Technology,Semiconductors,OQX,18.15,8863,1046829184,0.9773,20.93,22.95,-2.8475,-22.98,-45.82,31.17,-9.32,0.0,36.25,3,35.5,11.21,-48.87,0.0,,8,,20260616
SCL,Stepan Company,Basic Materials,Specialty Chemicals,NYSE,54.47,149379,1237194752,1.4764,51.29,49.25,2.1523,3.73,4.67,-25.48,-7.62,0.0,88.75,2,68.0,41.82,-19.9,0.0,,8,,20260616
MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,NCM,73.58,73776,1011725056,10.1571,101.99,30.11,-2.7969,704.42,1431.44,1809.28,1400.82,0.0,58.75,3,170.0,1.5,-56.72,0.0,,8,,20260616
ABTC,American Bitcoin Corp,Financial Services,Capital Markets,NCM,0.85,13501544,1532415360,0.0765,1.08,2.87,-2.8927,-31.06,-63.51,-109.88,-73.94,0.0,10.0,4,14.52,0.77,-94.12,0.0,,8,,20260616
PNTG,"The Pennant Group, Inc.",Healthcare,Medical Care Facilities,NASDAQ,33.04,246961,1148720128,1.4971,32.31,29.16,0.4851,-14.48,1.81,-7.35,-5.93,0.0,85.0,2,37.54,21.73,-11.99,0.0,,8,,20260616
XZO,"Exzeo Group, Inc.",Financial Services,Insurance - Diversified,NYSE,13.29,232534,1208305920,0.7372,14.76,13.29,-1.9877,-28.43,-43.5,-48.78,-41.84,0.0,42.5,3,24.6,12.36,-45.98,0.0,,8,,20260616
BOMXF,"Bolsa Mexicana de Valores, S.A.B. de C.V.",Financial Services,Financial Data & Stock Exchanges,PNK,2.1,5471,1163894784,0.0327,2.16,2.07,-1.6902,-8.34,-3.49,-28.87,-14.86,0.0,65.75,3,2.34,1.82,-10.26,0.0,,8,,20260616
VZLA,Vizsla Silver Corp.,Basic Materials,Other Industrial Metals & Mining,NYSE,3.65,7154568,1275670784,0.2477,3.5,4.25,0.5982,-12.58,-42.05,-22.17,-26.73,0.0,60.0,3,7.19,2.81,-49.24,0.0,,8,,20260616
IRMD,IRADIMED CORPORATION,Healthcare,Medical Devices,NASDAQ,90.79,120161,1160571776,3.4383,90.34,89.26,0.1319,-23.65,-16.04,28.1,-0.28,0.0,65.0,2,107.9,55.11,-15.86,0.0,,8,,20260616
XFABF,X-FAB Silicon Foundries SE,Technology,Semiconductors,PNK,10.5,6231,1377938432,1.7563,8.59,6.97,1.0887,75.2,63.78,34.67,54.99,0.0,78.75,2,17.05,5.16,-38.42,0.0,,8,,20260616
LSPD,Lightspeed Commerce Inc.,Technology,Software - Application,NYSE,9.71,1124898,1337902208,0.3936,9.26,10.63,1.1387,-4.15,-31.84,-42.02,-28.99,0.0,79.5,3,14.34,7.83,-32.29,0.0,,8,,20260616
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,Utilities,Utilities - Regulated Electric,NYSE,28.74,172368,1367282048,1.6656,26.19,26.48,1.5298,-0.65,-17.05,-34.69,-20.01,0.0,63.75,3,36.7,14.38,-21.69,0.0,,8,,20260616
IART,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,NASDAQ,17.46,959125,1358333824,0.8558,13.38,12.74,4.7707,80.65,14.12,11.13,29.56,0.0,86.25,2,18.19,8.7,-4.01,0.0,,8,,20260616
OPFI,OppFi Inc.,Financial Services,Credit Services,NYSE,8.26,574947,1189700096,0.3377,8.64,9.55,-1.1236,-13.49,-34.92,-60.69,-39.87,0.0,48.25,4,15.03,7.36,-45.04,0.0,,8,,20260616
BV,"BrightView Holdings, Inc.",Industrials,Specialty Business Services,NYSE,12.76,556615,1189232000,0.4221,12.36,12.8,0.9539,-7.59,-11.69,-45.8,-24.31,0.0,78.25,3,17.11,11.06,-25.4,0.0,,8,,20260616
TRIP,"Tripadvisor, Inc.",Consumer Cyclical,Travel Services,NASDAQ,12.56,3833312,1461496320,0.658,10.99,13.31,2.3861,18.8,-28.54,-36.74,-19.99,0.0,78.25,3,20.16,9.01,-37.7,0.0,,8,,20260616
VITBF,VITBF,Unknown,Unknown,PNK,25.22,745,0,1.1268,29.49,25.22,-3.79,-51.42,-80.16,-80.16,-72.98,0.0,30.0,3,49.0,24.0,-48.53,0.0,,8,,20260616
FQVTF,Fevertree Drinks PLC,Consumer Defensive,Beverages - Non-Alcoholic,PNK,11.14,2544,1269641472,0.1825,10.6,10.99,2.9817,-12.33,-5.55,-31.07,-17.45,0.0,61.25,3,13.45,9.55,-17.15,0.0,,8,,20260616
PBTDF,Plover Bay Technologies Limited,Technology,Communication Equipment,PNK,1.18,520,1303486336,0.008,1.04,0.82,17.1383,8.19,80.92,121.21,78.86,0.0,75.0,2,1.48,0.48,-20.35,0.0,,8,,20260616
BLFS,"BioLife Solutions, Inc.",Healthcare,Medical Instruments & Supplies,NCM,26.69,512392,1304004480,1.2807,22.89,23.96,2.9696,26.75,-2.88,-11.91,0.92,0.0,88.75,3,29.62,17.86,-9.89,0.0,,8,,20260616
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,5.63,4869463,1473038336,0.3881,4.71,3.47,2.3674,30.86,72.64,104.28,74.85,0.0,91.25,2,5.97,1.32,-5.7,0.0,,8,,20260616
WYFI,"WhiteFiber, Inc.",Technology,Information Technology Services,NCM,29.98,1300152,1157654144,3.082,21.81,21.21,2.6522,76.37,50.51,64.43,62.55,0.0,86.25,2,40.75,10.51,-26.43,0.0,,8,,20260616
SIFY,Sify Technologies Limited,Communication Services,Telecom Services,NCM,16.59,67619,1200293120,1.1052,15.38,13.61,1.0954,9.48,35.12,242.21,111.55,0.0,91.25,2,17.85,4.15,-7.06,0.0,,8,,20260616
AUTLF,Austal Limited,Industrials,Aerospace & Defense,PNK,2.96,9382,1249268608,0.1692,3.08,4.18,-0.6879,-29.62,-41.83,-51.67,-42.71,0.0,23.25,4,6.35,2.71,-53.39,0.0,,8,,20260616
SG,"Sweetgreen, Inc.",Consumer Cyclical,Restaurants,NYSE,8.86,5115700,1052812992,0.7501,7.5,6.97,1.8177,41.22,13.08,-59.54,-8.93,0.0,86.25,2,16.7,4.49,-46.95,0.0,,8,,20260616
FMBH,"First Mid Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,45.87,112336,1220866560,1.1938,43.48,40.27,1.999,2.6,0.27,1.82,1.47,0.0,91.25,2,49.03,33.92,-6.45,0.0,,8,,20260616
ELMTY,Elementis plc,Basic Materials,Specialty Chemicals,PNK,7.46,40,1067367872,0.0151,7.79,8.4,-21.5227,-36.11,-18.93,-20.66,-23.92,0.0,12.0,4,9.92,7.2,-24.8,0.0,,8,,20260616
NAK,Northern Dynasty Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,NYSE,2.2,8102211,1232684544,0.1611,2.03,1.78,1.0416,49.83,-7.83,52.4,30.68,0.0,87.5,2,2.98,0.73,-26.17,0.0,,8,,20260616
TK,Teekay Corporation Ltd.,Energy,Oil & Gas Midstream,NYSE,12.17,567003,1058933888,0.4398,12.03,9.86,0.309,2.58,32.23,48.55,31.35,0.0,85.0,2,14.38,7.12,-15.37,0.0,,8,,20260616
NDTAF,Northern Data AG,Technology,Information Technology Services,PNK,6.38,39,409574816,0.808,13.25,14.9,-8.5003,-64.69,-64.58,-105.19,-80.85,0.0,26.25,4,30.0,6.38,-78.73,0.0,,8,,20260616
RCAT,"Red Cat Holdings, Inc.",Industrials,Aerospace & Defense,NCM,11.97,14710215,1821741568,1.3236,11.72,11.42,0.1853,-36.11,26.03,10.34,4.22,0.0,62.5,2,18.78,5.77,-36.26,0.0,,8,,20260616
DMZPY,Domino's Pizza Enterprises Limited,Consumer Cyclical,Restaurants,PNK,5.55,142,1051690240,0.1216,5.87,6.25,-2.5988,-34.24,-31.26,-44.03,-37.12,0.0,1.25,4,8.74,3.96,-36.5,0.0,,8,,20260616
WZZAF,Wizz Air Holdings Plc,Industrials,Airlines,PNK,11.14,315,1547779328,0.0105,11.43,14.01,-27.6457,-20.1,-23.65,-71.06,-41.73,0.0,12.0,4,20.75,11.14,-46.3,0.0,,8,,20260616
AVNS,"Avanos Medical, Inc.",Healthcare,Medical Devices,NYSE,24.96,1498449,1169321472,0.1533,23.49,15.17,9.6135,67.48,100.84,75.32,82.29,0.0,82.5,2,25.49,9.3,-2.08,0.0,,8,,20260616
SMNR,"Semnur Pharmaceuticals, Inc.",Healthcare,Biotechnology,PNK,3.0,86,644585600,0.5846,5.9,3.0,-4.9591,-75.63,-76.82,-99.46,-85.58,0.0,26.25,3,23.0,2.5,-86.96,0.0,,8,,20260616
TMLDF,TASMEA LTD.,Unknown,Unknown,PNK,6.91,3317,0,0.3091,3.65,6.91,10.5623,43.4,43.4,43.4,43.4,0.0,65.75,3,6.91,2.6,-0.0,0.0,,8,,20260616
JKS,"JinkoSolar Holding Co., Ltd.",Technology,Solar,NYSE,19.97,761309,1045832640,1.3598,22.61,24.94,-1.9423,-34.7,-35.58,-14.32,-26.86,0.0,10.0,4,31.88,17.37,-37.36,0.0,,8,,20260616
MRNFF,Meren Energy Inc.,Energy,Oil & Gas E&P,OQX,1.52,135484,1027695296,0.0488,1.69,1.42,-3.4132,-16.01,11.87,-0.69,-0.13,0.0,56.25,3,1.85,1.18,-17.84,0.0,,8,,20260616
CSR,Centerspace,Real Estate,REIT - Residential,NYSE,56.46,140452,1000648896,2.2882,64.57,61.78,-3.5429,-19.19,-20.02,-34.73,-25.7,0.0,49.5,3,69.61,52.76,-18.89,0.0,,8,,20260616
TNGRF,Thungela Resources Limited,Energy,Thermal Coal,PNK,8.19,19944,1042454080,0.3781,8.69,6.79,-1.3125,-24.71,35.7,35.83,20.65,0.0,32.5,3,10.72,4.25,-23.6,0.0,,8,,20260616
NAT,Nordic American Tankers Limited,Energy,Oil & Gas Midstream,NYSE,5.44,4084587,1151923584,0.2148,5.38,4.15,0.2788,-6.06,59.45,88.67,54.76,0.0,61.25,2,6.34,2.6,-14.2,0.0,,8,,20260616
SMSZF,"SMS Co., Ltd.",Healthcare,Health Information Services,PNK,8.56,0,702608640,0.0415,8.56,-12.97,0.0,-154.01,-151.03,-167.34,-158.3,0.0,62.0,3,13.05,8.56,-34.41,0.0,,8,,20260616
RMIX,"Suncrete, Inc.",Basic Materials,Building Materials,NASDAQ,22.76,395914,2198905600,1.4883,15.87,22.76,4.6307,90.13,90.13,90.13,90.13,0.0,75.75,3,23.37,9.2,-2.61,0.0,,8,,20260616
PSEC,Prospect Capital Corporation,Financial Services,Asset Management,NASDAQ,2.31,5371898,1157327616,0.0838,2.46,2.46,-1.7395,-16.81,-13.52,-43.33,-26.27,0.0,29.5,4,3.5,2.11,-34.0,0.0,,8,,20260616
ORZCF,Orezone Gold Corporation,Basic Materials,Gold,OQX,1.59,244296,1060478912,0.0952,1.7,1.42,-1.1109,-11.67,20.77,44.39,22.11,0.0,62.5,3,2.3,0.75,-30.87,0.0,,8,,20260616
CHRHF,Chervon Holdings Limited,Industrials,Tools & Accessories,PNK,1.92,74,982431104,0.03,1.84,2.19,2.8521,-20.89,-1.71,11.11,-1.38,0.0,50.0,3,3.6,1.75,-46.53,0.0,,8,,20260616
