ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OSPN,OneSpan Inc.,Technology,Software - Infrastructure,NCM,15.77,462404,581158784,0.63,14.93,12.48,1.3279,27.42,37.1,-3.01,18.63,0.0,87.5,2,18.48,10.07,-14.66,0.0,,8,,20260819
PCQ,PCQ,Financial Services,Asset Management,NYSE,8.77,135840,0,0.0706,8.76,8.64,0.1333,-1.83,-14.94,-8.41,-9.05,0.0,83.75,2,9.19,8.16,-4.57,0.0,,8,,20260819
FLGT,"Fulgent Genetics, Inc.",Healthcare,Diagnostics & Research,NASDAQ,19.74,348662,543151872,0.7274,19.4,21.14,0.4713,18.87,-27.55,-29.9,-16.88,0.0,78.25,3,31.04,13.46,-36.4,0.0,,8,,20260819
RPD,"Rapid7, Inc.",Technology,Software - Infrastructure,NASDAQ,12.2,2494432,822624832,0.9993,9.93,10.02,2.2724,70.27,58.28,-64.0,12.37,0.0,86.25,3,21.27,4.97,-42.62,0.0,,8,,20260819
BYSTF,BYSTF,Industrials,Specialty Industrial Machinery,PNK,178.25,6,367971264,0.4587,198.33,302.79,-43.7778,-44.35,-61.37,-81.19,-65.04,0.0,0.0,4,458.5,176.0,-61.12,0.0,,8,,20260819
MAIFF,Mining Americas Inc.,Basic Materials,Gold,OQX,4.31,151945,473881472,0.2278,3.61,3.98,3.0704,-8.45,-2.14,56.86,19.88,0.0,63.75,3,5.5,0.47,-21.64,0.0,,8,,20260819
MHCUF,Flagship Communities Real Estate Investment Trust,Real Estate,REIT - Residential,OQX,23.0,2508,578934720,0.412,20.96,19.47,4.9462,14.68,4.52,13.4,10.61,0.0,80.0,2,23.0,17.5,0.0,0.0,,8,,20260819
YORW,The York Water Company,Utilities,Utilities - Regulated Water,NASDAQ,33.84,147708,549175168,0.6685,30.98,31.15,4.2762,11.39,-7.96,-7.48,-2.93,0.0,92.5,3,34.3,28.26,-1.34,0.0,,8,,20260819
CHRCF,CHRCF,Technology,Software - Application,PNK,4.15,141,483521888,0.0028,4.22,5.14,-23.6053,-12.43,-46.74,7.89,-16.31,0.0,12.0,4,6.24,3.94,-33.49,0.0,,8,,20260819
BETR,Better Home & Finance Holding Company,Financial Services,Mortgage Finance,NASDAQ,13.03,468083,247551488,2.2382,23.01,34.38,-4.4576,-58.28,-68.83,-46.88,-57.41,0.0,10.0,4,94.06,12.6,-86.15,0.0,,8,,20260819
PEFDF,Delfi Limited,Consumer Defensive,Confectioners,PNK,0.68,14469,415586752,0.0018,0.69,0.72,-6.7507,-23.65,-20.83,-14.49,-19.0,0.0,24.0,4,0.95,0.53,-28.42,0.0,,8,,20260819
HBGRF,Heidelberger Druckmaschinen Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,1.7,28,517371744,0.0017,1.66,1.92,22.8433,-32.88,-39.66,-28.43,-33.47,0.0,25.0,3,2.43,1.58,-30.04,0.0,,8,,20260819
MATV,"Mativ Holdings, Inc.",Basic Materials,Specialty Chemicals,NYSE,12.15,543332,670559616,0.5935,8.86,10.25,5.5353,39.28,-27.95,-7.49,-2.96,0.0,90.0,3,15.48,7.07,-21.51,0.0,,8,,20260819
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,NCM,8.53,1779706,877758208,0.4218,6.19,4.92,5.5461,44.27,93.05,215.25,129.73,0.0,86.25,2,8.61,2.55,-0.93,0.0,,8,,20260819
TATT,TAT Technologies Ltd.,Industrials,Aerospace & Defense,NASDAQ,38.5,223756,500428288,2.4462,42.57,43.98,-1.6627,12.69,-39.03,-24.96,-20.47,0.0,33.75,4,64.5,31.52,-40.31,0.0,,8,,20260819
PUBM,"PubMatic, Inc.",Technology,Software - Application,NASDAQ,16.78,652324,764330048,0.8008,13.52,9.93,4.0725,61.71,142.36,77.47,96.24,0.0,87.5,2,18.44,6.15,-9.0,0.0,,8,,20260819
KRSP,Rice Acquisition Corporation 3,Financial Services,Shell Companies,NYSE,10.55,21833,485327424,0.0548,10.48,10.55,1.3332,-2.11,-9.37,-14.27,-9.52,0.0,83.75,3,11.89,10.21,-11.27,0.0,,8,,20260819
IFN,"Aberdeen India Fund, Inc.",Financial Services,Asset Management,NYSE,11.85,151443,505425632,0.1209,11.53,12.18,2.6372,2.42,-23.12,-34.41,-21.25,0.0,74.5,3,15.95,10.72,-25.71,0.0,,8,,20260819
ASPN,"Aspen Aerogels, Inc.",Basic Materials,Specialty Chemicals,NYSE,5.45,1485146,452288864,0.4709,5.55,4.29,-0.2081,-9.41,50.18,-47.62,-3.84,0.0,42.0,3,9.35,2.3,-41.7,0.0,,8,,20260819
RWSPF,RWS Holdings plc,Technology,Information Technology Services,PNK,1.75,1590,649535808,0.0341,1.25,1.13,14.7537,41.11,57.0,22.68,39.3,0.0,76.25,2,1.75,0.92,0.0,0.0,,8,,20260819
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,NCM,13.19,1890916,938995456,0.8575,9.78,7.83,3.973,28.38,66.54,481.72,223.07,0.0,90.0,2,13.19,1.94,-0.0,0.0,,8,,20260819
HBGRY,Heidelberger Druckmaschinen Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,0.76,496,515067936,0.004,0.76,0.87,1.2505,-12.09,-26.11,-64.44,-37.93,0.0,25.0,3,1.55,0.7,-50.97,0.0,,8,,20260819
FBIZ,"First Business Financial Services, Inc.",Financial Services,Banks - Regional,NASDAQ,68.64,55930,574401472,1.694,64.83,57.1,2.2471,22.61,5.39,19.73,15.43,0.0,85.0,2,73.48,46.07,-6.59,0.0,,8,,20260819
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,NASDAQ,14.33,176470,922822400,1.1177,11.51,8.06,2.5257,0.33,35.01,758.57,315.76,0.0,88.75,2,17.25,0.88,-16.93,0.0,,8,,20260819
MFI,mF International Limited,Technology,Software - Application,NCM,8.5,10930,426500128,0.5731,8.41,13.24,0.1572,-20.49,-50.57,-102.79,-63.94,0.0,36.25,3,60.73,5.55,-86.0,0.0,,8,,20260819
BLW,BlackRock Limited Duration Income Trust,Financial Services,Asset Management,NYSE,12.76,161258,498716960,0.129,12.35,12.53,3.168,1.41,-15.16,-20.11,-13.0,0.0,83.75,3,14.3,12.06,-10.77,0.0,,8,,20260819
FFMR,First Farmers Financial Corporation,Financial Services,Banks - Regional,OQX,35.75,350,496148448,0.1729,34.16,32.98,9.1955,4.75,-0.99,-10.49,-3.36,0.0,78.75,2,35.75,32.05,0.0,0.0,,8,,20260819
VREOF,Vireo Growth Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,10.97,18784,540703744,0.4052,10.58,13.54,0.9612,-16.81,-41.79,-73.09,-48.06,0.0,33.75,3,22.5,8.91,-51.24,0.0,,8,,20260819
ECRAF,Ecora Royalties PLC,Basic Materials,Other Industrial Metals & Mining,OQX,2.22,54909,553786752,0.1095,1.88,1.76,3.0711,11.67,6.15,107.7,48.15,0.0,88.75,2,2.39,0.95,-7.11,0.0,,8,,20260819
EHGRF,The Star Entertainment Group Limited,Consumer Cyclical,Resorts & Casinos,PNK,0.14,1524,929068416,0.0013,0.11,0.1,26.0567,13.01,5.17,54.26,26.77,0.0,75.0,2,0.14,0.04,0.0,0.0,,8,,20260819
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,2.79,20372,945517248,0.1355,1.95,1.59,6.2104,75.69,10.15,286.73,137.17,0.0,87.5,2,2.93,0.71,-4.78,0.0,,8,,20260819
TWI,"Titan International, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,6.53,530432,421461568,0.3141,7.43,8.09,-2.8522,-19.12,-54.34,-47.04,-42.62,0.0,8.75,4,11.7,6.37,-44.19,0.0,,8,,20260819
ANSCU,Agriculture & Natural Solutions Acquisition Corporation,Financial Services,Shell Companies,NASDAQ,11.69,533,0,0.1309,11.54,11.18,1.1111,-7.63,-10.87,-14.87,-11.66,0.0,75.0,2,18.85,10.82,-37.98,0.0,,8,,20260819
ANSC,Agriculture & Natural Solutions Acquisition Corp,Financial Services,Shell Companies,NASDAQ,11.46,43436,476131328,0.0137,11.4,11.24,4.5109,-7.69,-11.64,-18.03,-13.21,0.0,80.0,2,11.5,10.87,-0.35,0.0,,8,,20260819
PRTH,"Priority Technology Holdings, Inc.",Technology,Software - Infrastructure,NCM,5.63,458906,464139296,0.3236,6.46,5.77,-2.5685,-7.17,-11.76,-50.76,-26.21,0.0,19.5,4,8.59,4.44,-34.49,0.0,,8,,20260819
KIDS,OrthoPediatrics Corp. Common Stock,Healthcare,Medical Devices,NASDAQ,26.5,171480,691909376,1.0316,20.41,18.06,5.9067,44.99,45.01,11.33,31.53,0.0,91.25,2,26.71,14.42,-0.79,0.0,,8,,20260819
COFS,"ChoiceOne Financial Services, Inc.",Financial Services,Banks - Regional,NCM,33.22,96891,496897120,0.936,33.29,30.2,-0.0729,7.0,3.13,-7.44,-0.13,0.0,77.0,3,35.4,26.1,-6.14,0.0,,8,,20260819
ZDCAF,Zedcor Inc.,Industrials,Security & Protection Services,PNK,3.62,51209,401558368,0.1432,3.76,4.13,-0.9792,-24.32,-30.38,0.2,-16.63,0.0,24.5,4,5.0,2.8,-27.6,0.0,,8,,20260819
CWCO,Consolidated Water Co. Ltd.,Utilities,Utilities - Regulated Water,NASDAQ,29.69,98772,475421984,0.8765,29.67,33.03,0.0234,-1.31,-32.06,-29.29,-23.26,0.0,58.75,3,39.12,28.17,-24.11,0.0,,8,,20260819
CGC,Canopy Growth Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.04,4820756,494583008,0.0456,0.96,1.09,1.7979,-0.03,-22.22,-44.96,-25.77,0.0,47.0,3,2.38,0.84,-56.3,0.0,,8,,20260819
PNSPF,Pensana Plc,Basic Materials,Other Industrial Metals & Mining,PNK,1.05,781,371190976,0.0379,1.06,1.27,-0.3883,-28.65,-37.56,-25.28,-30.42,0.0,13.25,4,2.58,0.78,-59.3,0.0,,8,,20260819
AIABF,Capital A Berhad,Industrials,Airlines,PNK,0.08,164,582225792,0.0031,0.07,0.1,4.5405,-24.17,-51.45,-77.58,-55.08,0.0,25.0,3,0.2,0.02,-60.4,0.0,,8,,20260819
FFMGF,First Mining Gold Corp.,Basic Materials,Gold,OQX,0.67,1071925,937584576,0.0461,0.46,0.39,4.5324,80.55,38.88,429.44,205.52,0.0,90.0,2,0.68,0.12,-2.12,0.0,,8,,20260819
NINE,"Nine Energy Service, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,10.55,70872,147172400,0.9415,11.25,10.55,-0.7386,-1.61,10.1,10.1,7.17,0.0,63.75,3,13.23,7.32,-20.26,0.0,,8,,20260819
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,NASDAQ,7.66,1329133,768782528,0.522,6.56,5.16,2.1013,27.21,78.37,630.11,286.27,0.0,85.0,2,8.33,0.79,-8.04,0.0,,8,,20260819
AMXEF,Amex Gold Mining Inc.,Basic Materials,Gold,OQX,3.22,26529,500964576,0.151,2.99,3.03,1.5082,-18.45,-10.2,96.42,30.38,0.0,68.75,3,4.0,1.51,-19.42,0.0,,8,,20260819
GTENU,"Gores Holdings X, Inc.",Financial Services,Shell Companies,NASDAQ,10.8,164,0,0.0198,10.64,10.51,8.1911,-0.5,-11.5,-16.39,-10.7,0.0,77.5,2,10.9,10.27,-0.92,0.0,,8,,20260819
GTEN,"Gores Holdings X, Inc.",Financial Services,Shell Companies,NASDAQ,10.66,47175,480724864,0.0634,10.48,10.36,2.8682,-0.71,-8.46,-16.28,-9.65,0.0,81.25,2,10.99,10.12,-2.96,0.0,,8,,20260819
NMAI,Nuveen Multi-Asset Income Fund,Financial Services,Asset Management,NYSE,14.3,107469,477986752,0.2419,13.86,12.93,1.8141,0.03,-3.94,4.98,0.62,0.0,83.75,2,15.06,11.99,-5.05,0.0,,8,,20260819
ECREY,Ecora Royalties PLC,Basic Materials,Other Industrial Metals & Mining,OQX,8.99,212,2242586880,0.0885,8.99,8.99,0.0,23.8,23.8,23.8,23.8,0.0,62.0,3,8.99,7.11,-0.0,0.0,,8,,20260819
AGXKF,Anglo Asian Mining PLC,Basic Materials,Gold,PNK,5.1,566,584572288,0.053,5.11,3.82,-0.1206,23.85,16.0,83.26,44.87,0.0,63.25,3,5.85,2.26,-12.82,0.0,,8,,20260819
UXIN,Uxin Limited,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1.13,302112,248577696,0.1209,1.56,2.71,-3.5767,-56.79,-80.0,-89.74,-78.1,0.0,6.25,4,4.5,0.9,-74.89,0.0,,8,,20260819
APXTU,Apex Treasury Corporation,Financial Services,Shell Companies,NASDAQ,10.22,9170,0,0.0207,10.25,10.22,-1.6367,-2.86,-10.71,-11.04,-8.88,0.0,62.0,3,10.5,10.01,-2.67,0.0,,8,,20260819
BBW,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,Specialty Retail,NYSE,39.58,372156,0,1.6137,33.76,43.82,3.6071,1.27,-36.99,-50.19,-32.71,0.0,78.25,3,75.85,29.35,-47.82,0.0,,8,,20260819
ENQUF,EnQuest PLC,Energy,Oil & Gas E&P,PNK,0.34,10014,694012928,0.0044,0.32,0.23,4.2389,32.35,77.39,79.26,66.88,0.0,77.5,2,0.38,0.13,-10.53,0.0,,8,,20260819
HPS,John Hancock Preferred Income Fund III,Financial Services,Asset Management,NYSE,14.07,52911,452615840,0.107,14.18,14.01,-1.0731,-4.34,-12.88,-16.02,-12.0,0.0,44.5,3,15.68,13.8,-10.27,0.0,,8,,20260819
CYDY,CytoDyn Inc.,Healthcare,Biotechnology,OQB,0.2,1799475,271207264,0.0121,0.23,0.27,-2.7494,-46.49,-30.99,-44.42,-40.24,0.0,5.0,4,0.4,0.18,-50.5,0.0,,8,,20260819
DDD,3D Systems Corporation,Technology,Computer Hardware,NYSE,3.41,4264485,566561344,0.2557,3.08,2.49,1.2731,8.6,50.54,42.59,36.88,0.0,87.5,2,4.12,1.7,-17.23,0.0,,8,,20260819
ZSQR,Z Squared Inc.,Technology,Software - Infrastructure,NASDAQ,4.11,544885,217831632,0.6991,8.1,12.03,-5.7075,-61.29,-78.71,-82.73,-75.96,0.0,6.25,4,21.41,3.71,-80.8,0.0,,8,,20260819
FGOVF,Freegold Limited,Basic Materials,Other Industrial Metals & Mining,OQX,0.9,213337,522820064,0.0472,0.75,0.92,3.361,2.79,-21.89,-20.02,-14.97,0.0,48.25,3,1.41,0.63,-35.82,0.0,,8,,20260819
NEXN,Nexxen International Ltd.,Communication Services,Advertising Agencies,NASDAQ,10.05,405946,559993856,0.4951,9.7,7.61,0.706,15.42,55.12,-16.51,16.54,0.0,85.0,2,11.3,5.6,-11.06,0.0,,8,,20260819
KIO,KKR Income Opportunities Fund,Financial Services,Asset Management,NYSE,11.03,183832,452066336,0.1048,11.01,10.76,0.198,-2.06,-10.79,-20.81,-12.61,0.0,81.25,2,12.76,10.65,-13.56,0.0,,8,,20260819
OVID,Ovid Therapeutics Inc.,Healthcare,Biotechnology,NCM,2.93,2273125,572222720,0.15,2.5,2.1,2.8548,7.1,92.93,228.24,125.6,0.0,65.0,2,3.1,0.89,-5.64,0.0,,8,,20260819
APXT,Apex Treasury Corporation,Financial Services,Shell Companies,NASDAQ,10.12,231690,465115200,0.0181,10.08,10.12,2.2567,-1.96,-11.88,-14.47,-10.44,0.0,81.25,3,10.19,9.87,-0.69,0.0,,8,,20260819
GTN,"Gray Media, Inc.",Communication Services,Broadcasting,NYSE,5.0,1317466,514921920,0.2784,4.15,4.51,3.0541,19.35,-1.63,-29.73,-7.63,0.0,90.0,3,6.44,3.55,-22.36,0.0,,8,,20260819
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,16.88,3300903,1044871936,1.7781,14.26,7.34,1.4722,119.68,278.99,102.7,168.65,0.0,90.0,2,23.99,3.26,-29.64,0.0,,8,,20260819
ESEA,Euroseas Ltd.,Industrials,Marine Shipping,NCM,74.55,61366,525978688,3.2481,71.23,63.42,1.0228,4.79,23.89,17.67,16.63,0.0,87.5,2,79.67,51.0,-6.43,0.0,,8,,20260819
NBB,NBB,Financial Services,Asset Management,NYSE,15.43,53333,0,0.1834,15.35,15.32,0.4259,-3.58,-14.22,-16.45,-12.45,0.0,58.75,3,16.62,14.95,-7.16,0.0,,8,,20260819
STBMF,St Barbara Limited,Basic Materials,Gold,PNK,0.45,2311,655739968,0.0134,0.36,0.41,6.7182,-11.41,-29.37,144.13,44.52,0.0,51.25,3,0.59,0.17,-24.37,0.0,,8,,20260819
IMXI,"International Money Express, Inc.",Technology,Software - Infrastructure,NCM,14.17,539340,428098784,0.6156,13.64,15.04,0.8566,-12.47,-21.3,-22.74,-19.67,0.0,45.75,3,15.95,11.15,-11.16,0.0,,8,,20260819
FFA,First Trust Enhanced Equity Income Fund,Financial Services,Asset Management,NYSE,23.41,29983,467921088,0.2409,22.61,21.46,3.3241,1.49,-1.88,-1.4,-0.85,0.0,85.0,2,23.82,19.5,-1.72,0.0,,8,,20260819
LZM,Lifezone Metals Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,4.05,554672,364153984,0.2427,3.75,4.33,1.2534,-13.25,-19.55,-30.87,-22.51,0.0,53.25,3,6.4,3.0,-36.72,0.0,,8,,20260819
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,NASDAQ,3.05,1936929,409389056,0.2632,3.91,4.11,-3.2791,-7.95,-30.67,-54.28,-34.43,0.0,38.75,4,5.88,2.78,-48.13,0.0,,8,,20260819
OBT,"Orange County Bancorp, Inc.",Financial Services,Banks - Regional,NCM,37.74,70104,506016544,1.0077,37.45,32.64,0.2854,8.49,-3.46,36.46,15.49,0.0,87.5,2,40.1,23.25,-5.89,0.0,,8,,20260819
ERII,"Energy Recovery, Inc.",Industrials,Pollution & Treatment Controls,NASDAQ,7.91,946683,403509760,0.3783,8.56,11.46,-1.7239,-11.65,-62.47,-65.4,-50.93,0.0,12.5,4,18.32,7.51,-56.85,0.0,,8,,20260819
IFSPF,Interfor Corporation,Basic Materials,Lumber & Wood Production,PNK,10.09,26546,663588544,0.3544,8.98,7.33,3.1329,49.92,7.77,-11.42,10.63,0.0,82.5,2,10.78,5.05,-6.4,0.0,,8,,20260819
CAL,"Caleres, Inc.",Consumer Cyclical,Apparel Retail,NYSE,13.74,598998,461523072,0.6368,12.97,12.31,1.216,20.8,6.33,-27.87,-3.73,0.0,88.75,2,16.14,8.8,-14.87,0.0,,8,,20260819
ITIC,Investors Title Company,Financial Services,Insurance - Specialty,NASDAQ,292.39,51870,552031168,7.9311,274.47,251.5,2.2595,20.23,-3.77,3.75,5.24,0.0,87.5,2,297.8,209.75,-1.82,0.0,,8,,20260819
UPB,"Upstream Bio, Inc.",Healthcare,Biotechnology,NASDAQ,7.51,607041,411604352,0.4472,6.85,15.22,1.4827,-17.56,-54.78,-80.09,-55.6,0.0,38.75,3,33.68,5.85,-77.69,0.0,,8,,20260819
FPI,Farmland Partners Inc.,Real Estate,REIT - Specialty,NYSE,10.01,425796,439676608,0.1898,9.71,10.39,1.5731,-4.86,-28.38,-22.55,-20.17,0.0,44.5,3,13.22,9.21,-24.31,0.0,,8,,20260819
VVR,Invesco Senior Income Trust,Financial Services,Asset Management,NYSE,2.94,755700,452539584,0.0252,2.93,2.97,0.2181,-2.81,-17.16,-27.69,-17.78,0.0,69.5,3,3.66,2.93,-19.67,0.0,,8,,20260819
SFIX,"Stitch Fix, Inc. Class A Common Stock",Consumer Cyclical,Apparel Retail,NASDAQ,3.36,1961369,448310848,0.2112,3.9,4.02,-2.557,4.72,-16.1,-53.94,-26.03,0.0,36.25,4,5.94,2.95,-43.43,0.0,,8,,20260819
WEAV,"Weave Communications, Inc.",Healthcare,Health Information Services,NYSE,7.31,1915733,584793536,0.4844,6.17,5.99,2.3431,38.88,16.12,-30.11,3.32,0.0,91.25,2,8.11,4.24,-9.86,0.0,,8,,20260819
CATX,"Perspective Therapeutics, Inc.",Healthcare,Medical Devices,NYSE,3.48,1682932,397247808,0.188,3.1,3.51,2.0409,-12.9,-44.16,-29.24,-30.38,0.0,48.25,3,6.16,1.96,-43.51,0.0,,8,,20260819
MESHU,Meshflow Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.13,8230,0,0.0068,10.11,10.13,3.1303,-2.36,-12.29,-11.58,-9.52,0.0,75.0,3,10.5,9.95,-3.52,0.0,,8,,20260819
GLOO,"Gloo Holdings, Inc.",Technology,Software - Application,NASDAQ,3.33,275424,291615712,0.2927,3.85,3.33,-1.7829,-48.72,-52.02,-75.85,-60.73,0.0,37.5,3,9.98,2.94,-66.63,0.0,,8,,20260819
OCGN,"Ocugen, Inc.",Healthcare,Biotechnology,NCM,1.48,6451196,501883392,0.0778,1.34,1.51,1.7504,8.76,-12.66,21.43,6.33,0.0,49.5,3,2.73,0.98,-45.69,0.0,,8,,20260819
AUTL,Autolus Therapeutics plc,Healthcare,Biotechnology,NASDAQ,2.54,1757272,676052864,0.1815,1.69,1.57,4.6907,36.73,54.99,21.85,37.17,0.0,90.0,2,2.58,1.18,-1.55,0.0,,8,,20260819
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial Services,Asset Management,NYSE,15.66,48006,460008064,0.1823,15.26,14.71,2.2167,1.25,-6.41,-5.41,-4.1,0.0,87.5,2,15.74,13.86,-0.51,0.0,,8,,20260819
KMDA,Kamada Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,7.89,62814,455207808,0.2217,7.26,7.63,2.8377,-4.8,-18.63,-10.43,-11.89,0.0,65.0,3,9.35,6.5,-15.61,0.0,,8,,20260819
JOUT,Johnson Outdoors Inc.,Consumer Cyclical,Leisure,NASDAQ,47.97,58819,502709792,1.5973,46.09,45.09,1.178,18.46,-12.35,4.2,1.98,0.0,85.0,2,53.54,35.65,-10.4,0.0,,8,,20260819
CLNE,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,NASDAQ,1.57,1726375,346098688,0.1055,1.95,2.2,-3.579,-26.97,-53.94,-51.7,-46.3,0.0,6.25,4,3.11,1.56,-49.52,0.0,,8,,20260819
SES,SES AI Corporation,Consumer Cyclical,Auto Parts,NYSE,0.55,13661258,203354096,0.0614,0.75,1.39,-3.2536,-51.39,-80.44,-71.97,-69.79,0.0,8.75,4,3.73,0.49,-85.32,0.0,,8,,20260819
ASMB,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,33.84,228235,689002560,1.792,26.51,29.19,4.0886,22.52,4.48,10.49,11.39,0.0,90.0,3,39.71,20.23,-14.78,0.0,,8,,20260819
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,NASDAQ,4.55,260116,444020000,0.1658,4.61,4.33,-0.3848,-5.63,1.12,11.69,3.66,0.0,48.25,3,5.27,3.13,-13.66,0.0,,8,,20260819
PRTCY,PureTech Health plc,Healthcare,Biotechnology,PNK,16.18,1917,393850656,0.2794,16.64,17.04,-1.648,-10.35,-20.98,-39.32,-25.66,0.0,25.25,4,19.92,14.5,-18.78,0.0,,8,,20260819
FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,16.76,909940,925892992,0.9819,11.23,9.84,5.6271,94.32,70.11,109.66,91.98,0.0,88.75,2,16.91,5.97,-0.89,0.0,,8,,20260819
PDLB,PDL Community Bancorp Common Stock,Financial Services,Banks - Regional,NASDAQ,20.12,82766,486660576,0.4797,20.0,17.57,0.2589,8.59,8.48,17.98,12.31,0.0,88.75,2,21.1,13.91,-4.64,0.0,,8,,20260819
SPPJY,Sappi Limited,Basic Materials,Paper & Paper Products,OQX,0.94,14074,570657472,0.0503,0.75,1.1,3.7798,-4.71,-31.16,-65.11,-38.13,0.0,32.5,3,1.74,0.59,-45.98,0.0,,8,,20260819
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,5.4,7960929,575420416,0.575,5.14,4.79,0.4482,29.58,1.51,1055.6,430.16,0.0,87.5,2,9.45,0.32,-42.83,0.0,,8,,20260819
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,8.81,38932,525061664,0.7157,8.5,5.08,0.4394,1.14,333.98,215.87,203.53,0.0,86.25,2,11.77,1.16,-25.11,0.0,,8,,20260819
PKOH,Park-Ohio Holdings Corp.,Industrials,Specialty Industrial Machinery,NASDAQ,46.22,91916,669728256,2.2881,39.43,28.39,2.9655,55.86,58.74,119.64,82.38,0.0,86.25,2,53.3,18.06,-13.28,0.0,,8,,20260819
AVCTF,Avacta Group Plc,Healthcare,Biotechnology,PNK,0.9,10093,421693376,0.0048,0.96,0.94,-12.8398,-31.0,-0.49,19.59,-0.08,0.0,12.0,4,1.23,0.71,-26.83,0.0,,8,,20260819
GETY,"Getty Images Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,0.27,8415975,111780408,0.0569,0.6,0.98,-5.9478,-75.97,-80.47,-107.12,-90.01,0.0,7.5,4,3.21,0.26,-91.73,0.0,,8,,20260819
BSRTF,BSR Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,11.25,17100,436809504,0.3469,,,,-3.64,-21.22,-27.95,-19.52,0.0,28.25,3,13.54,10.51,-16.91,0.0,,8,,20260819
CFWFF,Calfrac Well Services Ltd.,Energy,Oil & Gas Equipment & Services,PNK,5.08,15433,512788416,0.1168,4.6,3.81,4.1311,22.72,9.45,67.41,35.95,0.0,81.25,2,5.22,2.11,-2.68,0.0,,8,,20260819
IEAGU,Infinite Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.38,5761,0,0.0474,10.33,10.38,0.9497,-1.79,-11.92,-10.51,-8.82,0.0,81.25,3,11.69,10.14,-11.21,0.0,,8,,20260819
MOV,Movado Group Inc.,Consumer Cyclical,Luxury Goods,NYSE,35.69,252748,0,1.2246,37.7,26.97,-1.6384,28.29,38.83,110.47,64.85,0.0,60.0,3,40.5,16.22,-11.88,0.0,,8,,20260819
EVH,"Evolent Health, Inc.",Healthcare,Health Information Services,NYSE,4.58,3121996,517811744,0.3842,4.75,3.9,-0.4539,12.65,52.09,-70.1,-6.64,0.0,45.75,3,10.08,2.1,-54.56,0.0,,8,,20260819
WJXFF,Wajax Corporation,Industrials,Industrial Distribution,PNK,21.8,2016,474802848,0.3933,22.32,21.4,-1.3189,-0.19,-9.53,13.23,1.91,0.0,64.5,3,25.45,16.12,-14.34,0.0,,8,,20260819
UURAF,Ucore Rare Metals Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,1.97,397191,229740016,0.2331,3.04,4.3,-4.6012,-52.54,-75.16,-26.32,-49.97,0.0,12.5,4,10.69,1.65,-81.57,0.0,,8,,20260819
CGECF,Cogeco Inc.,Communication Services,Telecom Services,PNK,42.06,764,398273344,0.4265,43.43,45.77,-3.2195,-10.5,-28.39,-17.31,-19.49,0.0,27.75,4,55.69,38.87,-24.48,0.0,,8,,20260819
HQ,Horizon Quantum Holdings Ltd.,Technology,Software - Infrastructure,NCM,16.82,711890,907810368,2.3823,18.89,16.82,-0.8673,43.68,51.88,51.88,49.83,0.0,62.5,3,45.0,8.29,-62.62,0.0,,8,,20260819
OSS,"One Stop Systems, Inc.",Technology,Computer Hardware,NCM,12.11,1230637,299952768,1.17,14.42,10.78,-1.9728,-26.5,32.37,112.91,49.87,0.0,35.0,3,20.88,4.17,-42.0,0.0,,8,,20260819
