ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HBGRF,Heidelberger Druckmaschinen Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,1.59,334,739537280,0.0308,2.06,1.97,-15.4659,-16.05,-22.95,-15.24,-18.14,0.0,25.0,3,2.43,1.43,-34.77,0.0,,8,,20260609
MATV,"Mativ Holdings, Inc.",Basic Materials,Specialty Chemicals,NYSE,7.56,450261,416687744,0.4438,8.74,10.8,-2.6504,-25.83,-44.97,-5.07,-24.23,0.0,12.5,4,15.48,6.11,-51.16,0.0,,8,,20260609
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,NCM,5.48,1326658,562571648,0.3924,4.41,4.23,2.7382,20.57,6.02,29.16,18.92,0.0,87.5,2,6.15,2.0,-10.89,0.0,,8,,20260609
TATT,TAT Technologies Ltd.,Industrials,Aerospace & Defense,NASDAQ,43.66,222493,566843776,2.7044,38.85,43.32,1.7796,-35.2,0.2,38.68,6.74,0.0,63.75,3,64.5,25.52,-32.31,0.0,,8,,20260609
PUBM,"PubMatic, Inc.",Technology,Software - Application,NASDAQ,11.24,708049,522022944,0.5473,9.85,8.66,2.5395,18.44,14.89,-32.1,-3.02,0.0,90.0,2,13.88,6.15,-19.02,0.0,,8,,20260609
KRSP,Rice Acquisition Corporation 3,Financial Services,Shell Companies,NYSE,10.41,26722,478887072,0.1016,10.37,10.41,0.4338,-9.8,-9.32,-10.82,-10.04,0.0,80.0,3,11.0,10.21,-5.36,0.0,,8,,20260609
IFN,"Aberdeen India Fund, Inc.",Financial Services,Asset Management,NYSE,10.78,194482,459788032,0.1836,11.3,12.67,-2.8207,-19.0,-26.0,-50.98,-34.24,0.0,22.0,4,16.6,10.73,-35.06,0.0,,8,,20260609
ASPN,"Aspen Aerogels, Inc.",Industrials,Building Products & Equipment,NYSE,5.64,1587500,467428832,0.4064,4.51,4.71,2.7784,66.42,46.75,-28.67,21.5,0.0,90.0,3,9.78,2.3,-42.33,0.0,,8,,20260609
RWSPF,RWS Holdings plc,Technology,Information Technology Services,PNK,1.5,88,356316800,0.0232,1.18,1.13,13.9045,35.43,26.55,23.68,27.62,0.0,75.0,2,1.54,0.96,-2.59,0.0,,8,,20260609
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,NCM,7.87,999766,560264896,0.7473,9.27,6.04,-1.8692,-31.59,53.98,233.28,104.31,0.0,36.25,3,11.61,1.94,-32.21,0.0,,8,,20260609
HBGRY,Heidelberger Druckmaschinen Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,0.73,1565,490263328,0.0135,0.79,0.95,-4.7606,-7.18,-42.1,-23.79,-26.05,0.0,25.0,4,1.55,0.71,-52.9,0.0,,8,,20260609
FBIZ,"First Business Financial Services, Inc.",Financial Services,Banks - Regional,NASDAQ,58.42,40165,488517728,1.4684,56.48,53.73,1.3208,2.01,0.14,1.76,1.26,0.0,90.0,2,60.54,45.9,-3.5,0.0,,8,,20260609
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,NASDAQ,10.23,355257,658790848,1.369,12.32,5.75,-1.5236,7.1,743.87,463.55,447.55,0.0,58.75,3,17.25,0.88,-40.7,0.0,,8,,20260609
MFI,mF International Limited,Technology,Software - Application,NCM,8.9,9792,459742464,0.8534,10.71,19.72,-2.1162,-34.87,-65.9,-80.85,-64.12,0.0,8.75,4,60.73,6.66,-85.34,0.0,,8,,20260609
BLW,BlackRock Limited Duration Income Trust,Financial Services,Asset Management,NYSE,12.24,149847,478393056,0.1401,12.51,12.97,-1.9121,-14.86,-15.69,-29.86,-21.15,0.0,34.0,4,14.3,12.06,-14.41,0.0,,8,,20260609
FFMR,First Farmers Financial Corporation,Financial Services,Banks - Regional,OQX,68.25,826,478916224,0.4514,66.41,65.58,4.0829,-4.56,-5.0,-18.55,-10.31,0.0,83.75,2,69.89,64.1,-2.35,0.0,,8,,20260609
VREOF,Vireo Growth Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,13.55,269059,872613824,1.0264,12.56,15.28,0.9658,-4.24,-18.29,-5.63,-9.72,0.0,66.25,3,13.5,0.32,0.39,0.0,,8,,20260609
ECRAF,Ecora Royalties PLC,Basic Materials,Other Industrial Metals & Mining,OQX,1.84,43973,458994432,0.1333,1.92,1.58,-0.5807,-9.28,21.87,88.06,40.56,0.0,75.75,3,2.31,0.76,-20.35,0.0,,8,,20260609
EHGRF,The Star Entertainment Group Limited,Consumer Cyclical,Resorts & Casinos,PNK,0.04,4,236248816,0.0022,0.1,0.09,-26.3885,-76.66,-28.46,-68.04,-56.34,0.0,0.0,4,0.13,0.04,-69.23,0.0,,8,,20260609
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,1.26,10333,420660128,0.049,1.52,1.34,-5.3952,-42.26,17.37,323.92,125.08,0.0,24.5,4,2.73,0.27,-53.76,0.0,,8,,20260609
TWI,"Titan International, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,7.39,1016292,475708768,0.3402,7.69,8.26,-0.8913,-21.72,-19.7,-30.1,-24.37,0.0,23.25,4,11.7,6.43,-36.84,0.0,,8,,20260609
ANSCU,Agriculture & Natural Solutions Acquisition Corporation,Financial Services,Shell Companies,NASDAQ,12.25,38,0,0.5168,11.38,11.05,1.6845,1.08,4.07,-12.33,-3.24,0.0,76.25,2,18.01,10.77,-31.98,0.0,,8,,20260609
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Financial Services,Shell Companies,NASDAQ,11.38,38963,472807552,0.8295,11.32,11.16,0.0718,-8.04,-6.1,-20.41,-12.31,0.0,81.25,2,11.4,0.0,-0.18,0.0,,8,,20260609
CVGW,Calavo Growers Inc,Consumer Defensive,Food Distribution,NASDAQ,26.09,299654,466334752,0.4521,26.83,24.65,-1.6437,-10.15,30.84,-25.93,-2.11,0.0,67.0,3,28.98,18.4,-9.97,0.0,,8,,20260609
PRTH,"Priority Technology Holdings, Inc.",Technology,Software - Infrastructure,NCM,5.96,275031,490836800,0.2929,5.46,6.02,1.7188,1.5,-4.61,-54.87,-23.19,0.0,74.5,3,8.89,4.44,-32.96,0.0,,8,,20260609
KIDS,OrthoPediatrics Corp.,Healthcare,Medical Devices,NASDAQ,18.23,169233,468237440,0.8155,16.86,17.71,1.6745,-12.21,-8.3,-38.68,-21.43,0.0,90.0,3,23.7,14.42,-23.08,0.0,,8,,20260609
COFS,"ChoiceOne Financial Services, Inc.",Financial Services,Banks - Regional,NCM,32.02,74461,479500640,0.8925,30.42,29.28,1.7897,6.49,-5.38,-9.28,-3.97,0.0,90.0,2,35.4,26.1,-9.55,0.0,,8,,20260609
ZDCAF,Zedcor Inc.,Industrials,Security & Protection Services,PNK,4.18,30461,463677888,0.1755,4.21,4.1,-0.1453,-2.07,-7.9,34.08,10.35,0.0,68.25,3,5.0,2.5,-16.4,0.0,,8,,20260609
CWCO,Consolidated Water Co. Ltd.,Utilities,Utilities - Regulated Water,NASDAQ,29.44,154471,471045600,0.857,31.93,34.13,-2.9063,-26.14,-21.89,-15.88,-20.55,0.0,10.0,4,39.12,27.22,-24.74,0.0,,8,,20260609
CGC,Canopy Growth Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.02,9936730,458062112,0.0583,1.08,1.2,-1.0196,-13.96,-24.33,-51.62,-32.65,0.0,36.25,4,2.38,0.84,-57.14,0.0,,8,,20260609
PNSPF,Pensana Plc,Basic Materials,Other Industrial Metals & Mining,PNK,1.3,868,470175264,0.0142,1.29,1.43,0.7615,-22.62,-9.77,110.29,35.04,0.0,37.0,3,2.58,0.55,-49.61,0.0,,8,,20260609
AIABF,Capital A Berhad,Industrials,Airlines,PNK,0.07,1725,581316160,0.0017,0.1,0.13,-18.4809,-55.38,-64.09,-66.02,-62.68,0.0,0.0,4,0.2,0.04,-64.85,0.0,,8,,20260609
FFMGF,First Mining Gold Corp.,Basic Materials,Gold,OQX,0.32,872409,445711264,0.0332,0.35,0.33,-0.9744,-33.34,-17.92,116.03,31.8,0.0,24.5,4,0.64,0.11,-49.61,0.0,,8,,20260609
NINE,"Nine Energy Service, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,10.21,40072,442361920,0.6373,10.21,10.21,0.0,10.85,10.85,10.85,10.85,0.0,77.0,3,11.4,7.32,-10.44,0.0,,8,,20260609
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,NASDAQ,3.9,552230,299054048,0.5514,6.52,3.99,-4.7574,-44.5,22.69,241.85,93.55,0.0,18.25,4,8.33,0.71,-53.18,0.0,,8,,20260609
AMXEF,Amex Exploration Inc.,Basic Materials,Gold,OQX,3.24,40390,504076128,0.1635,3.41,2.77,-1.0599,-4.77,12.81,163.21,68.58,0.0,62.5,3,4.0,1.03,-18.92,0.0,,8,,20260609
GTENU,"Gores Holdings X, Inc.",Financial Services,Shell Companies,NASDAQ,10.49,1455,0,0.756,10.45,10.46,0.0567,-9.19,-8.72,-23.53,-14.76,0.0,76.25,3,11.32,0.0,-7.33,0.0,,8,,20260609
GTEN,"Gores Holdings X, Inc.",Financial Services,Shell Companies,NASDAQ,10.43,67849,470132256,0.0181,10.33,10.3,5.6212,-7.82,-7.36,-22.56,-13.56,0.0,77.5,2,10.53,10.12,-0.95,0.0,,8,,20260609
NMAI,Nuveen Multi-Asset Income Fund,Financial Services,Asset Management,NYSE,13.66,111814,456594304,0.2515,13.53,12.72,0.498,-0.72,-0.46,-4.45,-2.12,0.0,85.0,2,14.38,11.99,-5.01,0.0,,8,,20260609
AGXKF,Anglo Asian Mining PLC,Basic Materials,Gold,PNK,4.72,434,521399616,0.0886,3.45,3.23,14.2864,15.87,39.04,229.7,109.51,0.0,85.0,2,4.72,1.72,-0.0,0.0,,8,,20260609
UXIN,Uxin Limited,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,2.14,149104,470757760,0.1557,2.71,3.15,-3.6902,-46.89,-38.23,-69.76,-53.01,0.0,10.0,4,5.36,2.01,-60.07,0.0,,8,,20260609
APXTU,Apex Treasury Corporation,Financial Services,Shell Companies,NASDAQ,10.25,5530,0,0.0189,10.13,10.25,6.1149,-7.7,-6.53,-6.32,-6.74,0.0,76.25,3,10.41,10.01,-1.54,0.0,,8,,20260609
BBW,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,Specialty Retail,NYSE,32.98,431038,414904192,1.84,37.1,51.27,-2.2374,-33.96,-40.2,-53.69,-44.04,0.0,7.5,4,75.85,32.62,-56.52,0.0,,8,,20260609
ENQUF,EnQuest PLC,Energy,Oil & Gas E&P,PNK,0.25,8323,551127936,0.0031,0.26,0.19,-3.9829,-5.83,70.11,21.88,31.83,0.0,63.25,3,0.28,0.13,-10.71,0.0,,8,,20260609
HPS,John Hancock Preferred Income Fund III,Financial Services,Asset Management,NYSE,14.48,57763,465805088,0.1586,14.44,14.3,0.2718,-7.07,-5.29,-15.07,-9.65,0.0,86.25,2,15.68,13.8,-7.65,0.0,,8,,20260609
CYDY,CytoDyn Inc.,Healthcare,Biotechnology,OQB,0.3,1933112,405441152,0.0272,0.32,0.28,-0.7019,19.41,-16.13,-39.02,-16.4,0.0,53.75,3,0.4,0.21,-26.0,0.0,,8,,20260609
DDD,3D Systems Corporation,Technology,Computer Hardware,NYSE,3.0,4279195,440841152,0.2861,2.57,2.4,1.5192,10.24,24.71,53.56,32.63,0.0,90.0,2,4.12,1.32,-27.18,0.0,,8,,20260609
ZSQR,Z Squared Inc.,Technology,Software - Infrastructure,NASDAQ,10.08,134017,518429440,1.3158,12.03,13.6,-1.4851,-30.1,-47.24,-12.18,-28.93,0.0,12.5,4,21.41,6.8,-52.92,0.0,,8,,20260609
FGOVF,Freegold Ventures Limited,Basic Materials,Other Industrial Metals & Mining,OQX,0.75,248780,436049312,0.0525,0.85,0.98,-1.8096,-39.39,-31.53,-33.58,-34.31,0.0,10.0,4,1.41,0.7,-46.47,0.0,,8,,20260609
NEXN,Nexxen International Ltd.,Communication Services,Advertising Agencies,NASDAQ,8.44,315239,470283360,0.3922,7.57,7.48,2.208,5.08,21.82,-47.86,-10.23,0.0,91.25,2,11.59,5.6,-27.15,0.0,,8,,20260609
KIO,KKR Income Opportunities Fund,Financial Services,Asset Management,NYSE,11.31,222725,463542208,0.1174,11.08,11.11,1.9801,-3.41,-5.45,-21.04,-11.18,0.0,85.0,3,12.83,10.65,-11.85,0.0,,8,,20260609
OVID,Ovid Therapeutics Inc.,Healthcare,Biotechnology,NCM,2.36,3154422,440470592,0.165,2.61,1.83,-1.5324,1.0,37.05,627.92,264.38,0.0,60.0,3,3.1,0.27,-23.99,0.0,,8,,20260609
APXT,Apex Treasury Corporation,Financial Services,Shell Companies,NASDAQ,10.05,66744,461898016,0.0115,10.0,10.05,4.3501,-8.78,-6.98,-10.37,-8.79,0.0,83.75,3,10.06,9.87,-0.1,0.0,,8,,20260609
GTN,"Gray Media, Inc.",Communication Services,Broadcasting,NYSE,3.99,1333647,409926432,0.2145,4.8,4.86,-3.7916,-30.96,-20.24,-8.96,-18.41,0.0,7.5,4,6.44,3.5,-38.04,0.0,,8,,20260609
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,7.6,1670374,456111968,0.5983,5.7,6.14,3.1686,88.63,47.75,4.96,40.85,0.0,90.0,3,10.86,3.26,-30.01,0.0,,8,,20260609
ESEA,Euroseas Ltd.,Industrials,Marine Shipping,NCM,66.91,81353,472109024,3.2301,68.61,60.89,-0.5249,-6.15,0.97,46.74,17.49,0.0,74.5,3,78.76,40.86,-15.05,0.0,,8,,20260609
NBB,Nuveen Taxable Municipal Income Fund,Financial Services,Asset Management,NYSE,15.62,52420,459146016,0.2282,15.66,15.55,-0.1544,-8.84,-8.37,-18.58,-12.57,0.0,73.25,3,16.62,14.95,-6.02,0.0,,8,,20260609
STBMF,St Barbara Limited,Basic Materials,Gold,PNK,0.38,2757,553736000,0.0105,0.44,0.4,-5.5342,-37.47,-6.58,55.77,10.64,0.0,12.0,4,0.59,0.17,-36.13,0.0,,8,,20260609
TOI,"The Oncology Institute, Inc.",Healthcare,Medical Care Facilities,NCM,5.07,1913652,506913504,0.3333,3.83,3.5,3.715,76.43,48.34,55.64,58.28,0.0,91.25,2,5.58,2.02,-9.06,0.0,,8,,20260609
IMXI,"International Money Express, Inc.",Technology,Software - Infrastructure,NCM,15.09,527615,454125888,0.1975,15.61,15.26,-2.6479,-13.78,-10.32,7.35,-4.12,0.0,35.25,4,15.95,8.58,-5.39,0.0,,8,,20260609
FFA,First Trust Enhanced Equity Income Fund,Financial Services,Asset Management,NYSE,22.56,29987,450931200,0.2794,22.02,21.21,1.9174,-1.41,-1.31,-2.93,-1.99,0.0,86.25,2,23.24,19.5,-2.93,0.0,,8,,20260609
SCVL,"Shoe Carnival, Inc.",Consumer Cyclical,Apparel Retail,NASDAQ,16.73,447182,454241376,0.773,17.24,18.64,-0.6591,-19.81,-15.08,-36.91,-25.0,0.0,20.75,4,26.57,14.91,-37.03,0.0,,8,,20260609
LZM,Lifezone Metals Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,4.32,641353,394024224,0.4287,4.76,4.68,-1.0166,-7.16,0.19,-23.22,-11.01,0.0,47.0,3,6.4,3.07,-32.5,0.0,,8,,20260609
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,NASDAQ,3.86,1609887,517808480,0.2132,3.34,4.41,2.4255,4.92,-32.64,-42.35,-27.13,0.0,62.5,3,5.88,2.78,-34.35,0.0,,8,,20260609
OBT,"Orange County Bancorp, Inc.",Financial Services,Banks - Regional,NCM,34.68,57323,464986112,1.0585,33.99,29.5,0.6474,1.62,19.47,21.87,15.97,0.0,90.0,2,37.99,22.84,-8.71,0.0,,8,,20260609
ERII,"Energy Recovery, Inc.",Industrials,Pollution & Treatment Controls,NASDAQ,7.97,1048188,410815712,0.4145,9.77,13.19,-4.3507,-37.61,-54.33,-62.11,-53.26,0.0,11.25,4,18.32,7.83,-56.5,0.0,,8,,20260609
IFSPF,Interfor Corporation,Basic Materials,Lumber & Wood Production,PNK,7.51,29609,493909824,0.3245,7.25,7.07,0.7999,4.68,15.51,-47.44,-12.38,0.0,87.5,2,9.99,5.05,-24.82,0.0,,8,,20260609
CAL,"Caleres, Inc.",Consumer Cyclical,Apparel Retail,NYSE,13.63,698342,459887392,0.9315,12.74,12.57,0.9595,26.66,-6.25,-20.74,-3.81,0.0,90.0,2,16.14,8.8,-15.55,0.0,,8,,20260609
ITIC,Investors Title Company,Financial Services,Insurance - Specialty,NASDAQ,243.35,22960,459443840,6.4588,235.35,245.08,1.2381,-0.65,-14.68,4.31,-3.58,0.0,74.5,3,288.98,193.03,-15.79,0.0,,8,,20260609
UPB,"Upstream Bio, Inc.",Healthcare,Biotechnology,NASDAQ,6.45,687452,351008928,0.552,9.0,18.04,-4.6252,-29.26,-85.37,-66.52,-63.8,0.0,11.25,4,33.68,6.41,-80.85,0.0,,8,,20260609
FPI,Farmland Partners Inc.,Real Estate,REIT - Specialty,NYSE,10.13,369225,449429760,0.2003,10.92,10.6,-3.9632,-27.0,-3.24,-33.75,-21.38,0.0,22.0,4,13.22,9.37,-23.4,0.0,,8,,20260609
VVR,Invesco Senior Income Trust,Financial Services,Asset Management,NYSE,3.01,889904,463314336,0.0441,3.05,3.09,-0.9874,-7.83,-10.6,-34.1,-19.31,0.0,60.25,4,3.83,2.93,-21.41,0.0,,8,,20260609
SFIX,"Stitch Fix, Inc.",Consumer Cyclical,Apparel Retail,NASDAQ,3.66,2001590,499672480,0.2116,3.48,4.27,0.8719,1.96,-30.59,-47.7,-29.3,0.0,61.25,3,5.94,2.95,-38.38,0.0,,8,,20260609
WEAV,"Weave Communications, Inc.",Healthcare,Health Information Services,NYSE,5.67,1398015,451137152,0.3252,5.36,6.23,0.9489,-4.48,-19.48,-67.68,-35.01,0.0,74.5,3,10.04,4.24,-43.53,0.0,,8,,20260609
CATX,"Perspective Therapeutics, Inc.",Healthcare,Medical Devices,NYSE,2.93,1451484,334155360,0.2753,4.01,3.62,-3.929,-52.94,13.97,-32.17,-21.21,0.0,8.75,4,6.16,1.96,-52.44,0.0,,8,,20260609
MESHU,Meshflow Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.07,3134,0,0.0074,10.02,10.07,6.9123,-8.18,-7.52,-7.52,-7.69,0.0,77.5,3,10.5,9.95,-4.1,0.0,,8,,20260609
GLOO,"Gloo Holdings, Inc.",Technology,Software - Application,NASDAQ,5.08,94226,418629184,0.5033,6.07,5.08,-1.9661,-20.16,-38.89,-49.13,-38.3,0.0,36.25,3,9.98,4.63,-49.1,0.0,,8,,20260609
OCGN,"Ocugen, Inc.",Healthcare,Biotechnology,NCM,1.26,8552295,426537536,0.0817,1.6,1.52,-4.1121,-33.38,-7.01,6.14,-8.34,0.0,6.25,4,2.73,0.9,-53.76,0.0,,8,,20260609
AUTL,Autolus Therapeutics plc,Healthcare,Biotechnology,NASDAQ,1.46,1623212,388569184,0.1291,1.56,1.53,-0.7516,-19.16,-15.63,-61.47,-34.85,0.0,49.5,4,2.7,1.18,-45.93,0.0,,8,,20260609
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial Services,Asset Management,NYSE,15.18,57017,445908192,0.1901,15.1,14.68,0.4299,-5.94,-4.7,-7.77,-6.24,0.0,82.5,2,15.67,13.86,-3.13,0.0,,8,,20260609
KMDA,Kamada Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,7.24,59549,418587904,0.2075,8.09,7.5,-4.1147,-26.22,-3.71,-16.06,-14.28,0.0,19.5,4,9.35,6.5,-22.57,0.0,,8,,20260609
JOUT,Johnson Outdoors Inc.,Consumer Cyclical,Leisure,NASDAQ,45.54,81071,477017472,1.9482,47.77,43.99,-1.146,-6.71,4.27,45.75,18.12,0.0,53.25,3,53.54,28.32,-14.94,0.0,,8,,20260609
CLNE,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,NASDAQ,1.97,1377823,433842560,0.0902,2.23,2.37,-2.8401,-25.1,-24.8,-15.4,-21.11,0.0,10.0,4,3.11,1.75,-36.66,0.0,,8,,20260609
SES,SES AI Corporation,Consumer Cyclical,Auto Parts,NYSE,1.12,8907173,413597376,0.1121,1.1,1.69,0.1652,-13.56,-59.72,-5.39,-26.45,0.0,42.5,3,3.73,0.8,-69.97,0.0,,8,,20260609
ASMB,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,22.56,130085,446978080,1.6744,28.02,28.98,-3.2653,-31.85,-44.68,16.59,-16.97,0.0,7.5,4,39.71,15.54,-43.2,0.0,,8,,20260609
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,NASDAQ,4.64,322957,448173568,0.1313,4.83,4.03,-1.4841,3.61,12.52,-2.34,4.35,0.0,65.25,3,5.27,3.12,-11.95,0.0,,8,,20260609
PRTCY,PureTech Health plc,Healthcare,Biotechnology,PNK,16.4,8473,399205824,0.6189,17.15,17.22,-1.2063,-9.28,-10.95,-38.84,-21.69,0.0,56.5,4,19.92,14.5,-17.67,0.0,,8,,20260609
FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,8.64,751552,451666880,0.6893,9.51,9.14,-1.2691,-10.31,-31.41,94.9,24.38,0.0,48.25,3,12.34,3.68,-29.98,0.0,,8,,20260609
PDLB,"Ponce Financial Group, Inc.",Financial Services,Banks - Regional,NASDAQ,18.89,61052,456909408,0.4474,17.82,16.24,2.3829,6.75,10.4,17.03,12.14,0.0,92.5,2,19.42,12.81,-2.73,0.0,,8,,20260609
SPPJY,Sappi Limited,Basic Materials,Paper & Paper Products,OQX,0.78,8074,467453472,0.0446,0.98,1.27,-4.5067,-30.4,-49.37,-83.47,-58.27,0.0,8.75,4,2.1,0.68,-62.86,0.0,,8,,20260609
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,4.91,6093987,496832032,0.6392,4.54,4.0,0.5756,-2.42,2.22,719.61,288.02,0.0,62.5,2,9.45,0.32,-48.07,0.0,,8,,20260609
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,6.64,324882,395508736,0.7937,6.34,3.71,0.384,110.58,146.76,59.92,102.98,0.0,88.75,2,11.77,1.16,-43.59,0.0,,8,,20260609
PKOH,Park-Ohio Holdings Corp.,Industrials,Specialty Industrial Machinery,NASDAQ,32.72,56993,471108096,1.4259,28.71,23.67,2.8117,21.95,45.42,63.76,46.89,0.0,90.0,2,35.01,15.52,-6.54,0.0,,8,,20260609
AVCTF,Avacta Group Plc,Healthcare,Biotechnology,PNK,1.0,11384,455110272,0.0147,0.98,0.92,1.3626,0.61,-6.59,123.24,47.14,0.0,76.25,2,1.23,0.4,-18.7,0.0,,8,,20260609
GETY,"Getty Images Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,0.78,1938653,326746304,0.0813,0.87,1.34,-1.1397,-14.75,-55.57,-77.93,-54.31,0.0,35.0,4,3.21,0.67,-75.7,0.0,,8,,20260609
BSRTF,BSR Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,11.6,23201,450399168,0.2385,11.54,11.88,0.2363,-14.24,-8.01,-35.72,-20.65,0.0,47.0,3,13.87,10.51,-16.37,0.0,,8,,20260609
CFWFF,Calfrac Well Services Ltd.,Energy,Oil & Gas Equipment & Services,PNK,4.41,12233,443079744,0.19,4.32,3.31,0.4483,5.26,67.07,52.47,45.78,0.0,86.25,2,5.0,2.11,-11.8,0.0,,8,,20260609
IEAGU,Infinite Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.45,9382,0,0.8837,10.21,10.45,0.2727,-6.73,-5.22,-5.22,-5.6,0.0,76.25,3,11.69,0.0,-10.61,0.0,,8,,20260609
MOV,"Movado Group, Inc.",Consumer Cyclical,Luxury Goods,NYSE,37.73,186423,838633472,1.3109,28.68,22.55,6.9014,54.35,77.2,135.96,94.99,0.0,88.75,2,38.77,14.71,-2.68,0.0,,8,,20260609
EVH,"Evolent Health, Inc.",Healthcare,Health Information Services,NYSE,4.66,2818358,524161728,0.3385,3.42,4.85,3.6509,44.01,7.58,-69.18,-14.02,0.0,72.0,3,12.06,2.1,-61.38,0.0,,8,,20260609
WJXFF,Wajax Corporation,Industrials,Industrial Distribution,PNK,21.73,1134,473278272,0.2938,22.62,20.24,-3.0165,-20.98,5.01,10.05,0.53,0.0,40.75,3,25.45,15.99,-14.62,0.0,,8,,20260609
UURAF,Ucore Rare Metals Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,3.77,434960,438970464,0.3997,4.04,4.55,-0.6865,-30.58,-35.99,312.3,104.68,0.0,10.0,4,10.69,0.78,-64.73,0.0,,8,,20260609
CGECF,Cogeco Inc.,Communication Services,Telecom Services,PNK,47.2,277,434686656,0.1651,46.61,46.31,3.5639,-21.65,-4.54,-21.62,-15.65,0.0,51.25,2,55.69,39.59,-15.25,0.0,,8,,20260609
HQ,Horizon Quantum Holdings Ltd.,Technology,Software - Infrastructure,NCM,11.22,202564,578706688,1.499,10.98,11.22,0.1593,-0.07,-0.07,-0.07,-0.07,0.0,70.75,3,14.65,8.29,-23.41,0.0,,8,,20260609
OSS,"One Stop Systems, Inc.",Technology,Computer Hardware,NCM,16.49,1844047,408441056,1.5658,12.61,8.61,2.4806,76.0,142.75,411.06,233.38,0.0,91.25,2,20.88,3.06,-21.02,0.0,,8,,20260609
FNCSF,North American Financial 15 Split Corp.,Financial Services,Asset Management,PNK,7.0,849,428604480,0.0014,6.51,,352.0921,21.75,18.41,67.43,38.85,0.0,51.25,3,7.25,4.8,-3.45,0.0,,8,,20260609
NVEC,NVE Corporation,Technology,Semiconductors,NCM,106.87,97666,516948064,6.8976,84.8,70.03,3.1991,50.35,53.96,32.45,44.46,0.0,86.25,2,114.36,57.21,-6.55,0.0,,8,,20260609
CMCL,Caledonia Mining Corporation Plc,Basic Materials,Gold,NYSE,19.69,198690,380273536,1.1709,23.49,27.56,-3.2422,-34.03,-29.9,-23.39,-28.33,0.0,11.25,4,38.75,18.1,-49.19,0.0,,8,,20260609
ABAT,American Battery Technology Company,Industrials,Waste Management,NCM,3.8,4647690,518374784,0.3807,3.22,3.86,1.5234,4.49,-17.93,135.99,49.24,0.0,75.75,3,11.49,1.2,-66.93,0.0,,8,,20260609
CREQF,China Rare Earth Holdings Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.0,1747,3069495,0.0158,0.1,0.16,-6.4609,-108.53,-107.89,-124.19,-114.57,0.0,1.25,4,0.53,0.0,-99.79,0.0,,8,,20260609
ALIT,"Alight, Inc.",Technology,Software - Application,NYSE,0.73,31743893,402078496,0.0931,0.73,1.82,0.0662,-31.3,-74.62,-111.96,-78.72,0.0,65.0,3,6.11,0.48,-87.98,0.0,,8,,20260609
BCAR,D. Boral ARC Acquisition I Corp.,Financial Services,Shell Companies,NASDAQ,10.74,540287,435630976,0.2221,10.44,10.15,1.3551,-2.84,-1.55,-8.56,-4.68,0.0,88.75,2,11.17,9.88,-3.85,0.0,,8,,20260609
BCARU,D. Boral ARC Acquisition I Corp.,Financial Services,Shell Companies,NASDAQ,12.0,246,0,0.989,11.04,10.62,0.9751,1.32,7.09,2.54,3.83,0.0,77.5,2,12.01,0.0,-0.08,0.0,,8,,20260609
