ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,426.8,13610160,2213586927616,16.8801,391.04,326.33,2.1183,13.46,37.88,86.42,51.19,87.95,87.5,2,450.16,205.87,-5.19,87.77,A,2,green,20260609
OUTFF,Outokumpu Oyj,Basic Materials,Steel,PNK,6.58,22,3339987456,0.019,6.23,5.0,18.6377,-4.71,34.27,100.77,51.13,87.93,75.0,2,6.86,3.01,-4.08,82.76,A,2,blue,20260609
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,141.87,5626928,20625833984,7.8713,123.75,96.92,2.3019,29.65,55.2,60.25,50.83,87.9,87.5,2,165.45,69.78,-14.25,87.74,A,2,green,20260609
TIIAY,Telecom Italia S.p.A.,Communication Services,Telecom Services,PNK,8.82,47701,18773753856,0.1919,7.99,6.59,4.337,18.54,42.66,78.09,50.8,87.88,90.0,2,8.82,4.29,-0.0,88.73,A,2,blue,20260609
AMDLY,"Amada Co., Ltd.",Industrials,Specialty Industrial Machinery,PNK,74.66,1,5796097024,0.5575,57.05,49.47,31.5824,48.35,49.89,53.0,50.75,87.85,75.0,2,74.66,41.9,0.0,82.71,A,2,blue,20260609
ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,NASDAQ,73.49,342393,2502632448,2.1645,73.23,57.86,0.1218,2.87,37.31,92.45,50.75,87.85,87.5,2,82.11,31.84,-10.5,87.71,A,2,green,20260609
SPIWF,SPIE SA,Industrials,Engineering & Construction,PNK,57.13,89,9650685952,0.12,55.82,40.27,10.9182,-10.54,79.32,63.71,50.61,87.82,75.0,2,62.46,30.81,-8.53,82.69,A,2,blue,20260609
TIAJF,TIAJF,Communication Services,Telecom Services,PNK,0.96,279,19901882368,0.0018,0.91,0.74,30.2469,3.07,35.83,93.23,50.6,87.8,76.25,2,0.96,0.44,0.0,83.18,A,2,blue,20260609
VLEEF,Valeo SE,Consumer Cyclical,Auto Parts,PNK,19.45,312,4020719360,0.4209,13.66,13.47,13.7495,60.62,30.37,61.84,50.52,87.78,78.75,2,19.45,10.15,0.0,84.17,A,2,blue,20260609
IAUFF,AIC Mines Limited,Basic Materials,Other Precious Metals & Mining,PNK,0.45,1220,360524160,0.0039,0.43,0.36,6.4284,-16.24,27.9,111.66,50.37,87.75,76.25,2,0.5,0.17,-10.0,83.15,A,2,blue,20260609
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,17.94,89158,668155968,0.697,17.17,15.3,1.1052,-3.9,21.1,109.76,50.32,87.71,87.5,2,19.79,7.8,-9.35,87.63,A,2,green,20260609
ASMXF,ASM International NV,Technology,Semiconductor Equipment & Materials,OID,1033.76,92,49863794688,22.2718,953.41,738.2,3.6077,12.74,68.06,57.79,50.12,87.7,77.5,2,1070.26,469.94,-3.41,83.62,A,2,green,20260609
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,258.39,3563125,76724461568,8.8203,244.18,195.11,1.6113,10.94,40.68,82.78,50.08,87.68,90.0,2,265.61,128.02,-2.72,88.61,A,2,green,20260609
DXPE,"DXP Enterprises, Inc.",Industrials,Industrial Distribution,NASDAQ,160.12,183039,2482710528,7.1987,153.94,129.01,0.859,7.05,54.51,71.63,49.49,87.63,87.5,2,183.91,75.58,-12.94,87.58,A,2,green,20260609
JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,NASDAQ,232.04,918519,14558843904,6.6774,213.64,170.88,2.7552,15.87,30.39,87.2,49.48,87.61,83.75,2,243.32,105.0,-4.64,86.07,A,2,green,20260609
HNTIY,Hunting PLC,Energy,Oil & Gas Equipment & Services,PNK,6.28,3966,862104512,0.1265,6.27,4.97,0.0875,25.08,25.74,85.4,49.44,87.6,75.0,2,7.36,3.05,-14.67,82.56,A,2,blue,20260609
VBNK,VersaBank,Financial Services,Banks - Regional,NASDAQ,19.65,70309,632645440,0.767,17.29,14.48,3.0749,28.09,48.24,63.65,49.36,87.56,88.75,2,20.77,10.1,-5.39,88.04,A,2,green,20260609
ASMIY,ASM International NV,Technology,Semiconductor Equipment & Materials,OQX,1017.93,6266,49762598912,38.3651,951.36,737.74,1.7353,17.12,64.49,56.16,49.32,87.54,87.5,2,1068.04,463.86,-4.69,87.52,A,2,green,20260609
KNX,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,NYSE,80.71,3752187,13114890240,2.612,66.08,53.88,5.5993,30.47,50.93,59.53,49.26,87.53,91.25,2,80.96,38.63,-0.31,89.02,A,2,orange,20260609
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,NYSE,31.04,1029539,1203919104,1.5723,23.69,19.89,4.674,41.18,78.7,28.51,49.24,87.49,90.0,2,32.52,14.87,-4.55,88.49,A,2,yellow,20260609
ABAT,American Battery Technology Company,Industrials,Waste Management,NCM,3.8,4647690,518374784,0.3807,3.22,3.86,1.5234,4.49,-17.93,135.99,49.24,87.49,75.75,3,11.49,1.2,-66.93,82.79,A,2,blue,20260609
WILC,G. Willi-Food International Ltd.,Consumer Defensive,Food Distribution,NCM,33.49,3168,465725760,1.4628,31.63,26.12,1.2745,13.1,24.82,92.94,49.14,87.48,87.5,2,37.35,15.2,-10.33,87.49,A,2,green,20260609
GLNCY,Glencore plc,Basic Materials,Other Industrial Metals & Mining,PNK,15.77,928363,92375949312,0.4237,15.18,11.84,1.3901,6.45,48.49,76.05,49.01,87.46,93.75,2,16.62,7.4,-5.11,89.98,A,2,blue,20260609
NXT,Nextpower Inc.,Technology,Solar,NASDAQ,125.65,2127880,19121831936,11.9809,124.28,101.8,0.1143,6.92,29.98,91.84,48.96,87.44,85.0,2,163.13,51.69,-22.98,86.46,A,2,green,20260609
MPLT,"MapLight Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,29.46,292541,1335883520,2.3267,27.76,29.46,0.7301,39.58,52.01,52.14,48.95,87.43,91.25,3,33.28,12.24,-11.48,88.96,A,2,green,20260609
HOKCF,The Hong Kong and China Gas Company Limited,Utilities,Utilities - Regulated Gas,PNK,0.9,1430,16157581312,0.0137,0.68,0.68,16.0319,15.65,20.3,94.46,48.8,87.41,75.0,2,0.97,0.84,-6.88,82.45,A,2,blue,20260609
WFRD,Weatherford International plc,Energy,Oil & Gas Equipment & Services,NASDAQ,103.0,1333949,7408308736,4.0768,103.69,85.06,-0.1688,4.25,25.71,96.76,48.76,87.39,74.5,3,113.15,46.2,-8.97,82.23,A,2,,20260609
ITRN,Ituran Location and Control Ltd.,Technology,Scientific & Technical Instruments,NASDAQ,63.66,137839,1259203840,2.3595,57.51,44.31,2.6057,22.83,59.66,54.86,48.53,87.36,86.25,2,68.3,32.71,-6.79,86.92,A,2,green,20260609
ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,NASDAQ,48.19,2171490,8974057472,3.3761,43.06,33.93,1.5188,37.32,58.58,46.34,48.37,87.34,87.5,2,54.4,22.41,-11.42,87.4,A,2,green,20260609
SMIZF,"Meliá Hotels International, S.A.",Consumer Cyclical,Lodging,PNK,13.25,384,3003499264,0.0393,12.68,9.84,14.6163,38.88,39.42,61.94,48.29,87.32,75.0,2,13.55,7.25,-2.21,82.39,A,2,blue,20260609
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,NYSE,40.5,14219133,33833609216,1.2808,39.74,31.29,0.5909,8.1,38.23,81.64,48.06,87.31,87.5,2,43.59,20.09,-7.09,87.39,A,2,green,20260609
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,76,5528997376,0.0494,11.53,9.71,10.5354,11.22,0.92,112.07,47.95,87.29,75.0,2,12.85,5.06,-6.23,82.37,A,2,blue,20260609
HUM,Humana Inc.,Healthcare,Healthcare Plans,NYSE,355.98,1733961,42739494912,11.9201,251.7,244.74,8.7479,91.12,33.26,33.11,47.67,87.24,92.5,2,356.0,163.11,-0.01,89.34,A,2,purple,20260609
GCO,Genesco Inc.,Consumer Cyclical,Apparel Retail,NYSE,39.21,237746,435355488,2.0065,34.13,30.52,2.5323,42.16,52.2,46.81,47.53,87.19,88.75,2,40.39,19.62,-2.92,87.81,A,2,green,20260609
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,19.88,1531709,558906560,1.2595,19.35,16.64,0.4218,1.47,1.03,116.66,47.39,87.14,88.75,2,21.41,7.7,-7.15,87.78,A,2,green,20260609
OVHFF,OVH Groupe S.A.,Technology,Software - Infrastructure,PNK,19.6,468,2560635648,0.4289,13.35,11.42,14.5667,63.56,94.06,-3.58,47.38,87.12,80.0,2,19.6,8.34,0.0,84.27,A,2,blue,20260609
KOZAY,Turk Altin Isletmeleri A.S.,Basic Materials,Gold,PNK,10.1,1,1921499904,0.2074,6.59,6.29,16.9476,53.74,54.4,36.95,47.26,87.09,75.0,2,10.1,6.0,0.0,82.25,A,2,blue,20260609
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,76.79,9090,23011602432,2.4172,72.77,55.85,1.6637,8.13,47.5,71.4,47.22,87.07,93.75,2,79.98,31.99,-3.98,89.74,A,2,green,20260609
AVCTF,Avacta Group Plc,Healthcare,Biotechnology,PNK,1.0,11384,455110272,0.0147,0.98,0.92,1.3626,0.61,-6.59,123.24,47.14,87.05,76.25,2,1.23,0.4,-18.7,82.73,A,2,blue,20260609
PKOH,Park-Ohio Holdings Corp.,Industrials,Specialty Industrial Machinery,NASDAQ,32.72,56993,471108096,1.4259,28.71,23.67,2.8117,21.95,45.42,63.76,46.89,87.04,90.0,2,35.01,15.52,-6.54,88.22,A,2,green,20260609
GLCNF,Glencore plc,Basic Materials,Other Industrial Metals & Mining,PNK,7.85,186831,92659032064,0.2071,7.64,5.99,0.9968,3.18,44.39,76.23,46.83,87.02,85.0,2,8.3,3.7,-5.42,86.21,A,2,blue,20260609
WCC,"WESCO International, Inc.",Industrials,Industrial Distribution,NYSE,353.23,590400,17204029440,13.0616,331.24,272.73,1.6835,22.83,22.04,83.33,46.75,86.99,86.25,2,377.9,171.36,-6.53,86.69,A,2,green,20260609
RSI,"Rush Street Interactive, Inc.",Consumer Cyclical,Gambling,NYSE,26.14,1810239,6053350912,1.0067,25.05,20.7,1.0826,16.81,31.53,78.46,46.63,86.97,85.0,2,29.24,13.2,-10.6,86.18,A,2,green,20260609
THKLY,"THK Co., Ltd.",Industrials,Specialty Industrial Machinery,PNK,22.57,5922,5065964032,0.8447,19.77,15.47,3.3116,37.37,60.44,40.25,46.6,86.95,82.5,2,25.7,11.93,-12.18,85.17,A,2,green,20260609
MTRBF,Metro Bank Holdings PLC,Financial Services,Banks - Regional,PNK,2.25,3533,1259355264,0.0432,1.76,1.6,11.3225,62.47,64.45,20.98,46.57,86.93,75.0,2,2.25,1.3,0.0,82.16,A,2,blue,20260609
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,NASDAQ,37.28,85872,495648032,3.3892,33.38,29.34,1.1497,126.67,46.06,-3.85,46.25,86.9,88.75,2,53.62,12.22,-30.48,87.64,A,2,green,20260609
CBL,"CBL & Associates Properties, Inc.",Real Estate,REIT - Retail,NYSE,48.01,209236,1485657728,1.397,44.6,36.13,2.4398,18.4,28.38,79.18,46.2,86.88,87.5,2,49.18,24.32,-2.38,87.13,A,2,green,20260609
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,224.66,1457544,26377326592,8.553,210.81,166.46,1.6198,6.33,50.88,66.48,45.98,86.85,91.25,2,231.46,116.68,-2.94,88.61,A,2,green,20260609
GMBXF,"Grupo México, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,PNK,12.25,26784,95366250496,0.6553,11.71,9.97,0.8274,1.48,25.69,91.51,45.97,86.83,88.75,2,12.95,5.37,-5.41,87.6,A,2,green,20260609
ATUSF,Altius Minerals Corporation,Basic Materials,Other Industrial Metals & Mining,OQX,40.51,40368,2258087168,1.5789,38.27,30.82,1.4201,12.14,33.45,78.02,45.95,86.82,90.0,2,43.7,18.79,-7.3,88.09,A,2,green,20260609
CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,NYSE,672.68,874360,92822487040,23.3937,639.6,528.6,1.4143,13.36,23.94,85.44,45.9,86.76,88.75,2,718.08,307.9,-6.32,87.56,A,2,green,20260609
UNFI,"United Natural Foods, Inc.",Consumer Defensive,Food Distribution,NYSE,51.64,701379,3146519040,2.1021,49.28,39.31,1.1249,23.67,42.77,62.53,45.9,86.76,86.25,2,57.02,20.78,-9.44,86.56,A,2,green,20260609
VGNT,Versigent PLC,Consumer Cyclical,Auto Parts,NYSE,49.07,2554226,3478752000,2.6552,37.85,49.07,4.2268,45.9,45.9,45.9,45.9,86.76,77.0,3,50.66,26.34,-3.14,82.86,A,2,yellow,20260609
CFWFF,Calfrac Well Services Ltd.,Energy,Oil & Gas Equipment & Services,PNK,4.41,12233,443079744,0.19,4.32,3.31,0.4483,5.26,67.07,52.47,45.78,86.75,86.25,2,5.0,2.11,-11.8,86.55,A,2,blue,20260609
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,16.84,2407158,1909137920,0.4575,14.3,12.24,5.5452,25.44,47.71,56.43,45.63,86.73,88.75,2,17.23,8.88,-2.26,87.54,A,2,blue,20260609
MEI,"Methode Electronics, Inc.",Technology,Electronic Components,NYSE,11.37,802519,402843872,0.9566,8.93,7.66,2.5477,93.03,40.32,20.6,45.61,86.71,87.5,2,15.55,4.88,-26.88,87.03,A,2,green,20260609
R,"Ryder System, Inc.",Industrials,Rental & Leasing Services,NYSE,270.94,391785,10482944000,6.9965,233.62,199.36,5.3341,25.52,43.13,60.17,45.54,86.68,92.5,2,272.66,146.75,-0.63,89.01,A,2,orange,20260609
PDS,Precision Drilling Corporation,Energy,Oil & Gas Drilling,NYSE,97.21,130603,1258018048,3.9673,93.51,75.7,0.9324,-2.86,36.1,83.97,45.51,86.65,88.75,2,103.8,45.97,-6.35,87.49,A,2,green,20260609
VARRY,Vår Energi ASA,Energy,Oil & Gas E&P,PNK,9.95,11228,12956348416,0.5951,9.71,7.36,0.4084,13.89,57.17,54.96,45.47,86.63,83.75,2,10.92,6.03,-8.88,85.48,A,2,blue,20260609
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,NYSE,40.15,3028247,9780829184,1.5874,39.86,30.84,0.1851,15.37,44.85,64.75,45.44,86.61,85.0,2,45.52,20.95,-11.8,85.97,A,2,green,20260609
WCPRF,Whitecap Resources Inc.,Energy,Oil & Gas E&P,OQX,12.18,489395,14804401152,0.3967,11.34,9.08,2.1285,12.58,38.19,72.18,45.39,86.58,87.5,2,12.59,6.25,-3.26,86.95,A,2,blue,20260609
HOEGF,Höegh Autoliners ASA,Industrials,Marine Shipping,PNK,15.47,1309,2928308480,0.3211,14.67,11.66,2.5111,2.94,64.99,54.72,45.37,86.56,81.25,2,16.62,8.32,-6.91,84.44,A,2,blue,20260609
WKCMF,Wacker Chemie AG,Basic Materials,Specialty Chemicals,PNK,119.51,157,5959370752,2.8227,109.71,88.42,3.4703,44.17,46.75,44.65,45.26,86.54,77.5,2,122.41,70.5,-2.37,82.92,A,2,green,20260609
BDGIF,Badger Infrastructure Solutions Ltd.,Industrials,Engineering & Construction,OQX,66.88,4817,2251151360,0.7996,53.91,50.69,16.224,31.76,14.55,80.51,45.24,86.53,80.0,2,67.02,32.71,-0.21,83.92,A,2,red,20260609
ANFGF,Antofagasta plc,Basic Materials,Copper,PNK,54.18,5492,53236260864,2.5715,51.58,43.96,1.013,-2.79,31.36,87.2,45.16,86.49,90.0,2,61.72,22.81,-12.22,87.89,A,2,green,20260609
LUMN,"Lumen Technologies, Inc.",Communication Services,Telecom Services,NYSE,9.01,13644253,9283102720,0.6723,8.81,7.8,0.2939,26.61,-6.01,101.45,45.13,86.48,87.5,2,11.95,3.37,-24.6,86.89,A,2,green,20260609
MSBI,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,28.76,146590,596189056,0.7019,25.53,20.61,4.5993,30.84,38.86,59.39,45.07,86.46,87.5,2,28.93,14.24,-0.59,86.88,A,2,yellow,20260609
RAIFY,Raiffeisen Bank International AG,Financial Services,Banks - Regional,PNK,14.34,6326,18794045440,0.6089,13.03,10.67,2.138,18.82,32.33,72.41,44.98,86.44,86.25,2,14.9,6.65,-3.79,86.36,A,2,blue,20260609
CMPR,Cimpress plc,Industrials,Specialty Business Services,NASDAQ,93.28,155495,2260369408,3.849,87.59,73.7,1.4795,20.81,20.73,80.62,44.71,86.38,85.0,2,106.13,42.05,-12.11,85.83,A,2,green,20260609
UNIT,Uniti Group Inc.,Real Estate,REIT - Specialty,NASDAQ,11.49,2480809,2789951744,0.4221,11.06,7.96,1.0286,30.16,66.26,34.41,44.49,86.31,85.0,2,12.38,5.3,-7.23,85.79,A,2,blue,20260609
NVEC,NVE Corporation,Technology,Semiconductors,NCM,106.87,97666,516948064,6.8976,84.8,70.03,3.1991,50.35,53.96,32.45,44.46,86.29,86.25,2,114.36,57.21,-6.55,86.27,A,2,green,20260609
LSTR,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,225.37,476285,7646400000,6.8875,182.26,149.22,6.2593,38.61,54.54,38.92,44.31,86.24,91.25,2,228.46,119.32,-1.35,88.24,A,2,orange,20260609
MATX,"Matson, Inc.",Industrials,Marine Shipping,NYSE,192.22,255141,5817207808,5.9394,176.76,137.76,2.603,16.25,60.99,47.24,44.31,86.24,88.75,2,192.62,86.97,-0.21,87.24,A,2,green,20260609
PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,NYSE,693.81,1142215,104113225728,26.3129,668.62,510.59,0.9573,12.88,40.7,67.06,44.29,86.22,86.25,2,788.75,341.93,-12.04,86.23,A,2,green,20260609
ORXCF,ORIX Corporation,Financial Services,Financial Conglomerates,PNK,38.24,17338,41020358656,2.0632,34.02,29.44,2.0452,14.07,37.66,68.73,44.19,86.21,88.75,2,40.91,19.93,-6.53,87.23,A,2,green,20260609
GLAPF,Glanbia plc,Consumer Defensive,Packaged Foods,PNK,24.77,325,5986692608,0.3378,22.23,18.6,7.5331,16.99,48.78,57.01,44.13,86.19,76.25,2,26.63,13.8,-6.98,82.21,A,2,blue,20260609
SAIA,"Saia, Inc.",Industrials,Trucking,NASDAQ,480.68,473801,12787011584,19.4358,431.14,353.32,2.5491,21.06,37.73,63.58,43.9,86.14,85.0,2,489.43,249.0,-1.79,85.68,A,2,green,20260609
CADL,"Candel Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,8.5,1804777,622797056,0.5897,6.97,5.79,2.5934,56.41,52.97,27.08,43.47,86.05,88.75,2,9.57,4.35,-11.18,87.13,A,2,blue,20260609
SIMAU,SIM Acquisition Corp. I,Financial Services,Shell Companies,NASDAQ,17.0,728,391000000,1.6578,11.67,10.96,3.2132,48.27,48.78,35.83,43.47,86.05,81.25,2,17.99,10.5,-5.5,84.13,A,2,green,20260609
STK,Columbia Seligman Premium Technology Growth Fund,Financial Services,Asset Management,NYSE,51.63,55725,911854400,2.001,47.81,38.94,1.9085,24.54,31.68,65.55,43.44,86.04,87.5,2,58.46,28.91,-11.68,86.62,A,2,green,20260609
CDDRF,Headwater Exploration Inc.,Energy,Oil & Gas E&P,PNK,9.48,79898,2253991936,0.3326,9.24,7.31,0.7191,-3.4,30.34,84.03,43.38,86.02,88.75,2,10.09,4.77,-6.05,87.11,A,2,blue,20260609
VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,15.93,10852828,18551324672,0.4323,15.13,12.55,1.8565,3.56,41.78,69.64,43.37,86.0,83.75,2,17.53,8.63,-9.13,85.1,A,2,blue,20260609
PHIN,PHINIA Inc.,Consumer Cyclical,Auto Parts,NYSE,80.48,345852,2979414784,2.5782,74.32,64.44,2.3902,10.73,40.28,66.09,43.22,85.97,90.0,2,83.35,41.59,-3.44,87.58,A,2,green,20260609
ATLC,Atlanticus Holdings Corporation,Financial Services,Credit Services,NASDAQ,85.89,82130,1298484736,4.5089,74.11,63.06,2.6133,45.67,35.53,48.39,43.21,85.95,91.25,2,93.21,45.74,-7.85,88.07,A,2,green,20260609
ARKO,Arko Corp.,Consumer Cyclical,Specialty Retail,NCM,7.61,944869,853733376,0.2961,6.64,5.36,3.2801,21.14,49.11,51.22,42.96,85.9,90.0,2,7.95,3.71,-4.28,87.54,A,2,blue,20260609
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,28.68,300900,637327232,0.7978,25.52,21.05,3.9671,31.84,43.22,49.58,42.92,85.88,90.0,2,29.08,16.14,-1.38,87.53,A,2,green,20260609
USAR,"USA Rare Earth, Inc.",Basic Materials,Other Industrial Metals & Mining,NASDAQ,22.21,16468728,5433881088,2.6309,22.55,19.59,-0.128,9.42,18.43,85.25,42.91,85.87,77.0,3,43.98,9.32,-49.5,82.32,A,2,,20260609
GSIT,"GSI Technology, Inc.",Technology,Semiconductors,NASDAQ,8.02,1652228,290032448,1.1832,7.96,6.88,0.0479,-17.05,3.47,114.61,42.8,85.83,85.0,2,18.15,2.82,-55.84,85.5,A,2,green,20260609
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,NYSE,330.22,2190029,78792720384,8.8396,308.51,250.81,2.4556,4.2,42.29,67.21,42.74,85.82,88.75,2,341.14,174.13,-3.2,86.99,A,2,green,20260609
ADI,"Analog Devices, Inc.",Technology,Semiconductors,NASDAQ,403.89,3948595,196729585664,16.8308,384.84,302.29,1.1316,17.39,38.42,61.65,42.45,85.8,90.0,2,439.7,218.37,-8.14,87.48,A,2,green,20260609
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,13.73,97466,672936960,2.0027,13.51,11.18,0.11,110.05,-38.75,71.19,42.43,85.78,87.5,2,29.02,3.71,-52.69,86.47,A,2,green,20260609
BBCP,"Concrete Pumping Holdings, Inc.",Industrials,Engineering & Construction,NCM,10.8,224315,544248960,0.5916,7.7,6.95,5.2388,51.19,54.27,26.25,42.29,85.75,91.25,2,11.98,5.55,-9.85,87.95,A,2,blue,20260609
RTPPF,Rio Tinto Group,Basic Materials,Other Industrial Metals & Mining,PNK,105.78,4887,167910539264,1.8855,99.8,81.26,3.1719,7.71,38.87,66.15,41.99,85.68,80.0,2,112.0,56.57,-5.55,83.41,A,2,green,20260609
MNXMF,FireFly Metals Ltd,Basic Materials,Other Industrial Metals & Mining,PNK,1.54,7132,1226598144,0.0949,1.45,1.26,0.9418,11.98,8.93,89.52,41.93,85.65,78.75,2,1.78,0.63,-13.48,82.89,A,2,blue,20260609
OUTKY,Outokumpu Oyj,Basic Materials,Steel,PNK,3.45,163,3327926784,0.0516,3.13,2.63,6.2457,-2.77,39.03,72.3,41.89,85.61,77.5,2,3.65,1.83,-5.48,82.37,A,2,blue,20260609
WERN,"Werner Enterprises, Inc.",Industrials,Trucking,NASDAQ,44.51,1072461,2668379648,1.3327,35.69,30.9,6.6145,33.9,47.36,41.98,41.84,85.6,90.0,2,44.74,23.06,-0.53,87.36,A,2,orange,20260609
YASKY,YASKAWA Electric Corporation,Industrials,Electrical Equipment & Parts,PNK,82.7,10993,10724865024,3.5407,73.51,60.22,2.5965,38.09,26.84,57.25,41.82,85.56,87.5,2,92.46,37.53,-10.56,86.34,A,2,green,20260609
SNDR,"Schneider National, Inc.",Industrials,Trucking,NYSE,38.76,1104492,6787817984,1.1956,31.0,26.54,6.4884,41.64,45.58,38.49,41.76,85.54,93.75,2,39.03,20.11,-0.69,88.82,A,2,orange,20260609
EBCOY,Ebara Corporation,Industrials,Specialty Industrial Machinery,PNK,16.32,95919,14914766848,0.7321,16.58,14.27,-0.3494,-6.32,22.77,88.02,41.6,85.49,77.0,3,19.59,7.56,-16.69,82.09,A,2,,20260609
VVX,"V2X, Inc.",Industrials,Aerospace & Defense,NYSE,84.7,555511,2651997952,2.6367,71.68,63.42,4.9367,6.65,40.52,64.3,41.57,85.48,93.75,2,87.57,43.76,-3.28,88.79,A,2,yellow,20260609
AIRS,"AirSculpt Technologies, Inc.",Healthcare,Medical Care Facilities,NASDAQ,5.03,2795453,354844800,0.4158,3.74,4.46,3.0992,134.89,41.08,-16.49,41.5,85.46,87.5,3,12.0,1.51,-58.08,86.28,A,2,blue,20260609
TXN,Texas Instruments Incorporated,Technology,Semiconductors,NASDAQ,290.9,7493542,264745992192,12.156,264.15,204.49,2.2002,39.74,54.76,30.92,41.47,85.44,85.0,2,331.51,152.73,-12.25,85.26,A,2,green,20260609
GRDN,"Guardian Pharmacy Services, Inc.",Healthcare,Medical Care Facilities,NYSE,40.51,500168,2565118720,1.5666,37.71,31.69,1.7859,15.98,29.54,67.57,41.36,85.39,92.5,2,41.79,19.17,-3.06,88.23,A,2,green,20260609
FINGF,Finning International Inc.,Industrials,Industrial Distribution,PNK,73.73,4774,9626525696,1.7644,70.37,58.31,1.9044,8.73,29.57,71.57,41.16,85.32,85.0,2,77.9,38.74,-5.35,85.19,A,2,green,20260609
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,NASDAQ,143.04,6190750,104798019584,5.4193,104.01,87.26,7.2012,61.39,59.3,12.13,40.95,85.27,93.75,2,150.07,70.12,-4.68,88.66,A,2,purple,20260609
PTRN,Pattern Group Inc.,Technology,Software - Application,NASDAQ,19.75,1113909,3919761664,0.9129,15.32,19.75,4.8566,85.68,39.31,14.35,40.92,85.26,92.5,3,20.82,8.92,-5.14,88.16,A,2,yellow,20260609
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,7.6,1670374,456111968,0.5983,5.7,6.14,3.1686,88.63,47.75,4.96,40.85,85.24,90.0,3,10.86,3.26,-30.01,87.14,A,2,blue,20260609
DELKY,Delek Group Ltd.,Energy,Oil & Gas E&P,PNK,35.5,857,6492290560,1.9327,35.19,28.63,0.1589,-10.89,29.34,82.98,40.74,85.21,81.25,2,54.0,17.0,-34.26,83.63,A,2,green,20260609
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,363.31,29164514,4430541881344,9.8894,356.15,304.65,0.724,9.31,5.91,90.66,40.66,85.19,90.0,2,408.61,162.0,-11.09,87.11,A,2,green,20260609
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,39.19,1133242,3909016064,1.7651,37.42,29.84,1.0042,2.72,35.24,69.09,40.65,85.17,88.75,2,40.12,19.78,-2.32,86.6,A,2,green,20260609
RYSKF,Reysas Tasimacilik ve Lojistik Ticaret A.S.,Industrials,Integrated Freight & Logistics,PNK,0.57,14326,1160000000,0.0151,0.47,0.4,7.1023,27.07,59.81,32.13,40.55,85.14,77.5,2,0.58,0.31,-1.26,82.08,A,2,blue,20260609
NTCT,"NetScout Systems, Inc.",Technology,Software - Infrastructure,NASDAQ,40.66,635604,2906995456,1.351,36.29,29.61,3.2321,24.33,42.08,49.03,40.42,85.12,91.25,2,43.8,20.39,-7.17,87.57,A,2,green,20260609
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.98,122869,549365824,0.17,2.84,2.23,0.8163,7.58,38.17,62.53,40.27,85.09,86.25,2,3.96,1.46,-24.75,85.55,A,2,blue,20260609
MSGE,Madison Square Garden Entertainment Corp.,Communication Services,Entertainment,NYSE,72.22,368858,3416384000,1.9698,65.23,54.86,3.5491,13.44,31.55,64.48,40.19,85.05,92.5,2,73.49,35.31,-1.73,88.03,A,2,green,20260609
