ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,26.49,2387,642263168,0.0696,26.17,25.46,4.5913,12.24,-10.08,-13.14,-5.72,15.7,75.0,2,28.92,21.22,-8.4,39.42,D,5,blue,20260924
APPTF,Automotive Properties Real Estate Investment Trust,Real Estate,REIT - Specialty,PNK,8.8,638,493029280,0.0196,8.54,8.14,13.5261,-2.08,-9.36,-4.86,-5.74,15.67,75.0,2,9.1,7.74,-3.3,39.4,D,5,blue,20260924
EXALF,Exail Technologies,Industrials,Aerospace & Defense,OQX,143.46,223,2468701696,0.1889,143.23,134.04,1.2374,18.34,-16.66,-11.32,-5.77,15.63,76.25,2,172.05,86.84,-16.62,39.88,D,5,blue,20260924
PCWLF,PCCW Limited,Communication Services,Telecom Services,PNK,0.72,1063,5268478464,0.0206,0.69,0.7,1.2932,0.48,-17.2,0.08,-5.87,15.61,81.25,3,0.81,0.63,-11.11,41.87,D,5,blue,20260924
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,29.46,679,24565506048,0.609,28.36,27.99,1.8122,11.08,-9.33,-13.49,-5.89,15.57,77.5,2,33.5,23.65,-12.06,40.34,D,5,green,20260924
LRCDF,Laurentian Bank of Canada,Financial Services,Banks - Regional,PNK,28.88,1255,1295588864,0.0043,28.75,28.66,30.456,-2.04,-18.95,2.86,-6.0,15.52,75.0,2,29.61,22.45,-2.47,39.31,D,5,blue,20260924
PMOIF,Harbour Energy plc,Energy,Oil & Gas E&P,PNK,3.7,3809,5751117824,0.0438,3.39,3.34,6.992,12.55,-30.91,3.96,-6.1,15.46,75.0,2,4.34,2.5,-14.75,39.28,D,5,blue,20260924
CMHHF,China Merchants Port Holdings Company Limited,Industrials,Marine Shipping,PNK,2.04,853,8605918208,0.0535,1.98,1.93,1.1401,17.26,-14.81,-13.33,-6.2,15.42,76.25,2,2.34,1.35,-12.82,39.75,D,5,blue,20260924
DOCMF,Dr. Martens plc,Consumer Cyclical,Footwear & Accessories,PNK,1.09,3524,1038487552,0.0044,1.08,0.96,1.1483,7.95,11.02,-30.14,-6.21,15.4,75.0,2,1.35,0.81,-19.93,39.24,D,5,blue,20260924
INPAP,International Paper Company PFD $4,Unknown,Unknown,PNK,82.81,11,0,0.0167,82.2,78.54,36.7322,-0.68,-6.35,-9.58,-6.22,15.38,75.0,2,100.0,73.5,-17.19,39.23,D,5,blue,20260924
TMVWY,TeamViewer SE,Technology,Software - Application,PNK,3.6,479,1128875008,0.0372,3.58,3.16,0.5884,15.86,21.91,-44.89,-6.32,15.35,77.5,2,5.17,2.4,-30.36,40.21,D,5,blue,20260924
PLXNF,Pluxee N.V.,Industrials,Specialty Business Services,PNK,15.05,21,2067810560,0.0048,15.05,13.92,0.2073,9.86,6.81,-28.03,-6.36,15.33,75.0,2,18.6,12.0,-19.09,39.2,D,5,blue,20260924
SNPMF,China Petroleum & Chemical Corporation,Energy,Oil & Gas Integrated,PNK,0.61,15260,72418213888,0.0131,0.57,0.59,3.3469,15.44,-23.04,-5.42,-6.37,15.31,77.5,3,0.72,0.48,-15.28,40.19,D,5,blue,20260924
DMPZF,Domino's Pizza Group plc,Consumer Cyclical,Restaurants,PNK,2.65,1456,1010068160,0.0019,2.59,2.35,29.4749,2.23,-7.92,-10.93,-6.59,15.2,75.0,2,2.71,2.2,-2.21,39.12,D,5,blue,20260924
ENNPF,Enbridge Inc.,Energy,Oil & Gas Midstream,PNK,18.2,154,0,0.0104,18.07,17.46,12.6,-3.08,-13.35,-3.02,-6.65,15.18,75.0,2,18.98,15.5,-4.11,39.11,D,5,blue,20260924
MAQAF,Atlas Arteria Limited,Industrials,Infrastructure Operations,PNK,3.68,274,4476760064,0.0161,3.51,3.38,10.5648,4.71,-5.58,-14.72,-6.67,15.14,75.0,2,4.09,2.69,-10.02,39.08,D,5,blue,20260924
HLAGF,Hapag-Lloyd Aktiengesellschaft,Industrials,Marine Shipping,PNK,154.75,24,27198904320,2.509,149.85,141.05,1.9549,17.3,-26.0,-4.73,-6.67,15.14,75.0,2,180.0,125.0,-14.03,39.08,D,5,green,20260924
HPGLY,Hapag-Lloyd Aktiengesellschaft,Industrials,Marine Shipping,PNK,78.62,795,27418605568,0.7079,75.43,70.1,4.5128,16.79,-25.38,-4.99,-6.68,15.12,76.25,2,90.58,63.3,-13.2,39.57,D,5,yellow,20260924
OGFGF,Origin Energy Limited,Utilities,Utilities - Diversified,PNK,8.44,14,15000834048,0.0317,7.51,7.59,29.3826,6.42,-13.57,-8.93,-6.72,15.05,75.0,3,9.07,6.7,-6.95,39.03,D,5,blue,20260924
ARKAF,Arkema S.A.,Basic Materials,Specialty Chemicals,PNK,69.4,4,5241121792,0.018,68.88,64.45,28.6653,-3.02,-7.03,-9.0,-6.82,15.01,75.0,2,77.9,59.0,-10.91,39.01,D,5,blue,20260924
SAPGF,SAP SE,Technology,Software - Application,PNK,209.46,91461,242048188416,5.9932,196.43,194.72,2.1743,36.83,1.15,-41.08,-6.82,15.01,86.25,2,280.75,145.25,-25.39,43.51,D,5,green,20260924
SPXSY,Spirax Group plc,Industrials,Specialty Industrial Machinery,PNK,48.92,10195,7358925312,1.0855,47.86,47.42,0.9792,1.19,-4.27,-14.19,-6.87,14.97,92.5,2,54.08,42.56,-9.54,45.98,D,5,green,20260924
LTGHY,Life Healthcare Group Holdings Limited,Healthcare,Medical Care Facilities,PNK,2.9,43901,1039642624,0.0866,2.78,2.71,1.3348,7.37,0.31,-22.05,-6.87,14.97,81.25,2,3.36,2.24,-13.69,41.48,D,5,blue,20260924
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,7.11,48,3577835776,0.0333,6.66,6.9,13.6248,-12.85,-6.9,-3.2,-6.91,14.94,75.0,3,8.6,4.23,-17.37,38.96,D,5,blue,20260924
HBGRY,Heidelberger Druckmaschinen Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,0.88,490,596394432,0.009,0.79,0.85,9.5742,5.83,4.08,-24.77,-7.02,14.92,75.0,3,1.55,0.7,-43.23,38.95,D,5,blue,20260924
GRPTF,Getlink SE,Industrials,Railroads,PNK,21.9,4,11880126464,0.017,21.7,20.32,11.6918,-2.78,-13.04,-4.8,-7.18,14.88,75.0,2,22.0,17.76,-0.45,38.93,D,5,blue,20260924
ESALF,"Eisai Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,PNK,31.55,73,8904545280,0.2262,29.0,28.77,11.2832,22.03,-15.02,-18.67,-7.22,14.86,76.25,2,35.83,23.88,-11.95,39.42,D,5,blue,20260924
DFKCY,Daifuku Co Ltd,Industrials,Specialty Industrial Machinery,PNK,18.33,48143,13645363200,0.6684,18.33,18.33,0.0,-7.4,-7.4,-7.4,-7.4,14.82,77.0,3,25.32,11.22,-27.61,39.69,D,5,green,20260924
ILLU,Illumination Acquisition Corp I,Financial Services,Shell Companies,NASDAQ,9.98,46263,312290848,0.0108,9.96,9.98,1.9862,-3.36,-8.89,-8.89,-7.51,14.77,83.75,3,10.0,9.82,-0.2,42.36,D,5,blue,20260924
FKRAF,Fiskars Oyj Abp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,16.46,122,1328557056,0.0721,15.59,15.19,12.0316,-1.55,-1.36,-16.84,-7.6,14.75,75.0,2,16.46,13.63,-0.0,38.85,D,5,blue,20260924
SOTDY,Ströer SE & Co. KGaA,Communication Services,Advertising Agencies,PNK,11.0,32,2454320128,0.0205,10.98,10.25,1.1542,0.39,10.16,-28.43,-7.72,14.73,75.0,2,12.97,9.0,-15.19,38.84,D,5,blue,20260924
BKFKF,P/F Bakkafrost,Consumer Defensive,Farm Products,PNK,49.45,30,2928623616,0.0831,47.24,46.93,26.5926,15.08,-14.65,-15.98,-7.75,14.71,75.0,2,52.23,40.8,-5.32,38.83,D,5,blue,20260924
ALNPY,ANA Holdings Inc.,Industrials,Airlines,PNK,4.07,5011,8716652544,0.2207,3.88,3.82,0.8454,8.89,-9.87,-16.38,-7.78,14.69,91.25,2,4.48,3.3,-9.15,45.31,D,5,blue,20260924
KRYAF,Kerry Group plc,Consumer Defensive,Packaged Foods,OID,96.4,125,15321705472,0.1626,95.79,87.33,3.7968,14.24,-6.24,-22.94,-7.8,14.67,75.0,2,103.12,75.59,-6.51,38.8,D,5,blue,20260924
MAHLY,MediPal Holdings Corporation,Healthcare,Medical Distribution,PNK,18.75,406,3840146432,0.2585,18.16,18.23,2.2836,14.95,-14.65,-16.15,-7.85,14.66,77.5,3,20.35,15.37,-7.86,39.8,D,5,blue,20260924
TTAPY,TTW Public Company Limited,Utilities,Utilities - Regulated Water,PNK,15.15,11,1209368960,0.1053,14.9,14.35,2.424,-0.84,-18.19,-3.28,-7.89,14.64,75.0,2,16.1,12.96,-5.87,38.78,D,5,blue,20260924
HALFF,HAL Trust,Financial Services,Asset Management,PNK,189.84,260,17145230336,1.343,188.6,186.9,0.9222,-5.24,-19.02,-0.17,-8.04,14.6,76.25,2,205.0,155.75,-7.4,39.26,D,5,green,20260924
ASBRF,"Asahi Group Holdings, Ltd.",Consumer Defensive,Beverages - Brewers,PNK,11.0,325,16089284608,0.0501,10.23,10.22,15.3658,8.65,-1.71,-24.46,-8.22,14.56,75.0,2,13.32,8.83,-17.42,38.74,D,5,blue,20260924
CMHHY,China Merchants Port Holdings Company Limited,Industrials,Marine Shipping,PNK,20.8,120,8899779584,0.0729,18.9,19.21,26.0334,7.42,-20.32,-7.55,-8.28,14.51,77.5,3,21.81,16.45,-4.63,39.71,D,5,blue,20260924
SZCRF,SCOR SE,Financial Services,Insurance - Reinsurance,PNK,38.25,146,6833874944,0.0165,37.57,35.13,41.2749,6.16,-18.33,-8.94,-8.45,14.38,75.0,2,38.25,30.41,0.0,38.63,D,5,blue,20260924
STBGY,Scandinavian Tobacco Group A/S,Consumer Defensive,Tobacco,PNK,6.0,361,945144000,0.0346,5.49,5.86,14.7086,14.07,3.78,-33.45,-8.54,14.36,75.0,3,8.0,4.85,-25.0,38.62,D,5,blue,20260924
BQSSF,Boss Energy Limited,Energy,Uranium,OQX,1.17,13047,510665664,0.0661,1.02,1.05,2.2906,28.94,-12.03,-29.07,-8.61,14.32,83.75,3,1.58,0.71,-25.95,42.09,D,5,blue,20260924
SZHFY,Sojitz Corporation,Industrials,Conglomerates,PNK,379.77,0,7901503488,1.9325,335.68,379.77,22.8169,9.64,-21.19,-9.11,-8.65,14.3,75.0,3,418.56,306.9,-9.27,38.58,D,5,red,20260924
PSTVY,"Postal Savings Bank of China Co., Ltd.",Financial Services,Banks - Regional,PNK,13.8,2037,92934684672,0.6749,13.01,12.74,1.1712,5.37,-5.79,-20.44,-8.86,14.28,88.75,2,14.95,10.65,-7.69,44.07,D,5,green,20260924
MRCHF,"H.U. Group Holdings, Inc.",Healthcare,Diagnostics & Research,PNK,23.35,85,1274816000,0.1931,21.69,20.9,8.6223,12.29,-13.73,-18.14,-8.99,14.24,75.0,2,28.06,18.6,-16.79,38.54,D,5,blue,20260924
MIUFY,Mitsubishi HC Capital Inc.,Financial Services,Credit Services,PNK,17.4,38,12474056704,0.006,17.38,17.23,3.8503,4.44,-19.91,-7.85,-9.0,14.23,75.0,2,19.85,13.8,-12.34,38.54,D,5,blue,20260924
HLBBF,H. Lundbeck A/S,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,6.76,52,6701967872,0.0366,6.66,6.59,2.521,-1.82,-1.36,-20.2,-9.01,14.21,75.0,2,7.5,5.7,-9.93,38.53,D,5,blue,20260924
SVTRF,Severn Trent PLC,Utilities,Utilities - Regulated Water,PNK,40.63,30,12271960064,0.1926,40.12,39.93,2.637,2.11,-26.57,-0.68,-9.05,14.17,75.0,2,43.55,34.52,-6.7,38.5,D,5,blue,20260924
NPPXF,"NTT, Inc.",Communication Services,Telecom Services,PNK,1.05,75834,86887227392,0.0432,0.99,0.97,1.2955,12.5,-15.91,-16.62,-9.09,14.15,80.0,2,1.2,0.85,-12.5,40.49,D,5,blue,20260924
FESNF,First Real Estate Investment Trust,Real Estate,REIT - Healthcare Facilities,PNK,0.19,0,403411872,0.0,0.19,0.19,46.1263,-3.1,-10.33,-12.05,-9.21,14.11,75.0,2,0.23,0.18,-17.07,38.47,D,5,blue,20260924
VOPKF,Koninklijke Vopak N.V.,Energy,Oil & Gas Midstream,PNK,54.71,950,6148207104,0.0175,54.53,51.45,10.3601,-1.43,-22.78,-2.84,-9.46,14.04,75.0,2,56.35,42.85,-2.91,38.42,D,5,blue,20260924
EBBNF,Enbridge Inc.,Energy,Oil & Gas Midstream,PNK,24.87,9379,42885581145,0.091,24.79,23.92,0.9021,-1.37,-13.43,-11.38,-9.59,13.96,85.0,2,25.29,23.55,-1.66,42.38,D,5,blue,20260924
BVNKF,Bavarian Nordic A/S,Healthcare,Biotechnology,PNK,32.57,9,2452517888,0.0801,29.74,29.66,35.3183,12.99,-3.92,-28.78,-9.64,13.91,75.0,2,37.22,27.56,-12.49,38.35,D,5,blue,20260924
RICFY,Recordati Industria Chimica e Farmaceutica S.p.A.,Healthcare,Drug Manufacturers - General,PNK,14.83,1378,12149513216,0.3722,14.78,13.8,0.1235,-3.55,-3.52,-18.8,-9.64,13.91,76.25,2,17.16,9.29,-13.58,38.85,D,5,blue,20260924
KLYCY,Kunlun Energy Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,9.95,6390,8576899584,0.2233,9.28,9.46,2.9832,16.44,-27.95,-10.04,-9.69,13.89,77.5,3,11.76,7.77,-15.39,39.33,D,5,blue,20260924
PYPTF,PayPoint plc,Technology,Software - Infrastructure,PNK,8.18,174,481124832,0.0053,7.97,7.31,39.7701,6.22,-3.47,-25.35,-9.8,13.83,75.0,2,9.88,6.66,-17.21,38.3,D,5,blue,20260924
DBCAU,D. Boral Acquisition I Corp.,Financial Services,Shell Companies,NASDAQ,10.4,438,0,0.0205,10.31,10.4,4.2682,-1.5,-17.4,-8.34,-9.8,13.83,75.0,3,10.8,9.95,-3.7,38.3,D,5,blue,20260924
AEOXF,Aeroports de Paris SA,Industrials,Airports & Air Services,PNK,132.12,54,13069728768,0.4707,130.18,128.18,4.1131,-2.94,-4.66,-18.8,-9.88,13.8,75.0,2,159.48,112.58,-17.16,38.28,D,5,blue,20260924
LOIMF,Loomis AB (publ),Industrials,Security & Protection Services,PNK,47.5,0,3165422336,0.0006,47.5,45.7,0.0,-2.5,-18.04,-7.53,-9.95,13.78,75.0,3,48.7,36.3,-2.46,38.27,D,5,blue,20260924
SZKMF,Suzuki Motor Corporation,Consumer Cyclical,Auto Manufacturers,PNK,13.21,2634,25485707264,0.0997,12.81,12.94,4.0541,7.31,-6.86,-23.54,-9.99,13.76,75.0,3,17.02,10.4,-22.39,38.26,D,5,blue,20260924
FLTLF,Flow Traders Ltd.,Financial Services,Capital Markets,PNK,33.2,133,1463159296,0.1109,31.73,31.3,13.2763,6.02,-17.38,-13.63,-10.03,13.74,75.0,2,34.29,26.33,-3.19,38.24,D,5,blue,20260924
ZKPU,Lafayette Digital Acquisition Corp. I,Financial Services,Shell Companies,NASDAQ,10.24,353,0,0.013,10.05,10.24,15.0084,-1.77,-16.74,-9.71,-10.19,13.66,75.0,3,10.47,9.9,-2.2,38.2,D,5,blue,20260924
ARCIU,Archimedes Tech SPAC Partners III Co.,Financial Services,Shell Companies,NASDAQ,10.4,2325,0,0.0211,10.36,10.4,2.0031,-1.71,-16.18,-10.44,-10.26,13.63,78.75,3,10.66,9.99,-2.44,39.68,D,5,blue,20260924
ILLUU,Illumination Acquisition Corp I,Financial Services,Shell Companies,NASDAQ,10.27,196,0,0.003,10.16,10.27,38.2382,-1.67,-16.75,-10.21,-10.37,13.61,75.0,3,10.27,9.9,0.0,38.17,D,5,blue,20260924
JTKWY,JTKWY,Unknown,Unknown,NASDAQ,4.5,2510,0,0.205,4.09,4.17,2.0042,14.31,-13.94,-22.86,-10.45,13.55,81.25,3,5.68,2.5,-20.74,40.63,D,5,blue,20260924
LSDAF,Lassonde Industries Inc.,Consumer Defensive,Beverages - Non-Alcoholic,PNK,166.12,11,1133180160,0.3815,157.85,157.78,21.6567,3.22,-14.23,-15.89,-10.53,13.53,75.0,2,168.47,113.91,-1.39,38.12,D,5,blue,20260924
GIWWU,GigCapital8 Corp.,Financial Services,Shell Companies,NASDAQ,10.59,242,0,0.013,10.47,10.33,9.6074,-1.55,-17.55,-10.72,-10.82,13.44,75.0,2,10.71,10.01,-1.12,38.06,D,5,blue,20260924
OGFGY,Origin Energy Limited,Utilities,Utilities - Diversified,PNK,8.28,3361,14160986112,0.2379,7.81,7.78,1.9545,8.06,-20.08,-14.67,-10.88,13.42,83.75,2,9.7,7.07,-14.64,41.55,D,5,blue,20260924
BYITY,Bytes Technology Group plc,Technology,Software - Infrastructure,PNK,11.58,9,1332272000,0.0347,11.25,9.76,9.456,13.51,10.1,-44.51,-10.89,13.38,75.0,2,11.58,9.15,-0.0,38.03,D,5,blue,20260924
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.22,85,0,0.0233,11.08,10.9,5.9293,-1.23,-15.98,-12.54,-10.91,13.37,77.5,2,12.74,10.55,-11.93,39.02,D,5,blue,20260924
RZSMF,RCS MediaGroup S.p.A.,Communication Services,Publishing,PNK,1.1,34,568312512,0.0097,1.09,1.04,1.0131,1.34,-7.03,-22.15,-10.98,13.35,75.0,2,1.27,0.9,-13.62,38.01,D,5,blue,20260924
IFPJF,Informa plc,Communication Services,Publishing,PNK,11.96,538,14940406784,0.022,11.86,11.38,4.2907,2.32,-9.1,-20.99,-11.0,13.33,75.0,2,12.85,10.78,-6.9,38.0,D,5,blue,20260924
FVAV,Fortress Value Acquisition Corp. V,Financial Services,Shell Companies,NASDAQ,10.25,24441,370409376,0.0206,10.19,10.25,2.8371,-2.58,-17.77,-10.8,-11.19,13.22,76.25,3,10.35,10.0,-0.97,38.43,D,5,blue,20260924
MESHU,Meshflow Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.24,7395,0,0.0135,10.14,10.24,7.9178,-3.23,-17.01,-11.36,-11.31,13.16,76.25,3,10.5,9.95,-2.43,38.4,D,5,blue,20260924
OCINF,OCI N.V.,Basic Materials,Agricultural Inputs,PNK,4.85,130,1023202304,0.0201,4.71,4.26,7.0197,4.82,1.38,-32.7,-11.39,13.12,76.25,2,5.0,3.36,-3.0,38.37,D,5,blue,20260924
TSRYF,Treasury Wine Estates Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,3.78,233,3057782784,0.0326,3.68,3.33,3.0834,3.83,10.48,-40.12,-11.42,13.07,76.25,2,4.83,2.15,-21.74,38.34,D,5,blue,20260924
APXTU,Apex Treasury Corporation,Financial Services,Shell Companies,NASDAQ,10.3,8920,0,0.0078,10.27,10.16,3.8645,-3.68,-17.89,-11.41,-11.74,12.82,78.75,2,10.5,10.01,-1.9,39.19,D,5,blue,20260924
MZDAF,MZDAF,Unknown,Unknown,NASDAQ,7.45,310,0,0.0825,7.31,7.22,1.7243,0.03,-15.58,-16.32,-11.98,12.66,77.5,2,9.1,6.04,-18.13,38.6,D,5,blue,20260924
ACAAU,Averin Capital Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.16,7079,0,0.0085,10.09,10.16,7.7897,-2.67,-19.07,-12.29,-12.26,12.41,77.5,3,11.83,9.95,-14.12,38.45,D,5,blue,20260924
SBHGF,"SBI Holdings, Inc.",Financial Services,Financial Conglomerates,PNK,20.99,6577,13658255360,1.2938,19.29,19.82,1.3121,13.79,-3.48,-70.14,-25.83,6.34,95.0,3,51.44,15.01,-59.2,41.8,D,5,green,20260924
GGPSF,Greatland Resources Limited,Basic Materials,Gold,PNK,7.76,2629,5232045568,0.4772,8.12,4.6,-0.7568,-25.51,4006.87,11270.37,5904.17,28.66,43.25,3,10.99,0.23,-29.44,34.5,E,6,blue,20260924
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,16.25,55,711723840,0.0048,16.25,10.18,0.0,-15.91,936.59,1726.27,1014.34,28.56,50.0,3,20.0,13.32,-18.75,37.14,E,6,blue,20260924
EXXAF,Exxaro Resources Limited,Energy,Thermal Coal,PNK,11.61,157,2718405120,0.0694,12.33,7.58,-10.341,-15.69,237.78,2188.05,954.52,28.54,25.0,3,13.39,9.87,-13.29,27.12,E,6,blue,20260924
ASAAF,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Technology,Electronic Components,PNK,168.63,105,6551275520,1.9113,183.5,110.56,-7.7795,-41.14,180.39,1229.1,544.49,28.47,25.0,3,261.24,25.56,-35.45,27.08,E,6,,20260924
HRIBF,"HORIBA, Ltd.",Technology,Scientific & Technical Instruments,PNK,137.0,3,5756953088,1.0736,157.38,50.3,-18.9796,1687.51,2142.83,-1585.27,537.76,28.45,50.0,3,166.67,74.0,-17.8,37.07,E,6,,20260924
AEMFF,AEM Holdings Ltd.,Technology,Semiconductor Equipment & Materials,PNK,7.7,333,2460512000,0.0215,7.42,4.5,12.8149,-13.99,145.6,590.77,283.77,28.3,50.0,2,8.44,1.1,-8.8,36.98,E,6,blue,20260924
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.55,80,3338216448,0.0936,1.21,1.23,3.6069,-15.6,670.95,16.4,237.49,28.28,50.0,3,2.4,0.0,-35.42,36.97,E,6,blue,20260924
NCKAF,Nickel Asia Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.08,65,1052635840,0.0004,0.09,0.04,-29.5407,-30.13,32.52,520.78,212.16,28.21,25.0,3,0.1,0.05,-24.44,26.93,E,6,blue,20260924
CZGZF,Colt CZ Group SE,Industrials,Aerospace & Defense,PNK,44.0,7,2756038656,0.1736,46.57,24.65,-14.8276,153.75,178.54,244.27,198.63,28.17,50.0,3,53.46,34.52,-17.7,36.9,E,6,blue,20260924
ETRZF,Electra Limited,Industrials,Engineering & Construction,PNK,38.94,0,2977748224,0.0243,38.6,25.89,14.0127,-7.59,169.33,170.15,125.43,28.06,50.0,2,40.25,14.05,-3.25,36.84,E,6,blue,20260924
GAERF,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Industrials,Airports & Air Services,PNK,12.51,49,4830091264,0.1309,13.11,9.62,-4.5714,-15.51,74.63,202.83,103.38,27.91,37.0,3,17.82,10.36,-29.81,31.55,E,6,blue,20260924
SHWDF,Resonac Holdings Corporation,Basic Materials,Chemicals,PNK,100.7,1253,19103494144,0.5526,95.35,76.2,9.676,1.28,13.56,193.01,82.27,27.7,50.0,2,113.93,32.74,-11.61,36.62,E,6,purple,20260924
SKPJY,SKY Perfect JSAT Corporation,Communication Services,Broadcasting,PNK,26.59,7,3769693952,0.1092,27.84,26.66,-11.3874,-50.11,-41.16,265.0,79.07,27.67,24.0,4,54.67,7.25,-51.35,26.2,E,6,blue,20260924
SHWDY,Resonac Holdings Corporation,Basic Materials,Chemicals,PNK,98.95,114,18771507200,1.0203,96.56,81.0,2.3443,-25.24,23.88,182.63,75.1,27.52,51.25,2,126.17,33.29,-21.57,37.01,E,6,green,20260924
FMMFF,Fuji Corporation,Industrials,Specialty Industrial Machinery,PNK,44.1,3,3876966400,0.1489,48.34,35.78,-28.4892,-16.56,22.16,152.97,64.8,27.37,25.0,3,50.42,16.52,-12.53,26.42,E,6,blue,20260924
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,20.62,44,8647340032,0.1219,20.37,15.86,2.0456,-8.31,33.15,133.74,63.02,27.31,50.0,2,22.6,9.05,-8.77,36.39,E,6,blue,20260924
VBVBF,Verbio SE,Basic Materials,Specialty Chemicals,PNK,36.99,3,2356517120,0.0875,40.52,35.07,-40.3846,-21.73,-30.65,187.88,58.99,27.25,25.0,3,53.13,12.1,-30.39,26.35,E,6,blue,20260924
CHCLY,"Citizen Watch Co., Ltd.",Consumer Cyclical,Footwear & Accessories,PNK,66.9,3,3264633344,0.0202,67.47,49.86,-28.076,-9.88,75.58,77.06,54.81,27.05,37.0,3,74.0,34.23,-9.59,31.03,E,6,blue,20260924
HUNGF,"Huaneng Power International, Inc.",Utilities,Utilities - Independent Power Producers,PNK,0.72,1068,11393560576,0.0026,0.73,0.52,-5.23,39.36,60.62,59.14,54.72,27.03,37.0,3,0.95,0.7,-24.28,31.02,E,6,blue,20260924
AIXXF,AIXTRON SE,Technology,Semiconductor Equipment & Materials,PNK,41.97,6176,4737006080,1.9763,44.01,41.65,-1.0307,-43.66,-10.03,169.95,53.56,27.01,53.25,3,71.52,14.95,-41.31,37.51,E,6,,20260924
KGHPF,KGHM Polska Miedz S.A.,Basic Materials,Copper,PNK,91.94,48,18388000768,1.0338,80.57,82.91,11.0031,-13.82,14.52,122.29,50.55,26.86,50.0,3,107.55,38.87,-14.51,36.12,E,6,red,20260924
JNPKF,Jenoptik AG,Technology,Electronic Components,PNK,43.9,4078,2512753408,0.5445,45.23,37.22,-2.4485,-20.1,29.81,101.25,45.91,26.62,37.0,3,56.25,20.25,-21.96,30.77,E,6,,20260924
CBLNY,Mersen S.A.,Industrials,Electrical Equipment & Parts,PNK,9.43,98,1144777728,0.1089,8.49,7.15,8.5999,-6.0,59.63,63.12,44.62,26.54,50.0,2,11.25,5.05,-16.18,35.92,E,6,blue,20260924
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,20.0,9414,6798796288,1.7371,22.69,16.84,-1.5504,-25.01,62.41,70.06,43.62,26.41,40.0,3,36.43,7.09,-45.1,31.85,E,6,,20260924
MRPMF,Marco Polo Marine Ltd.,Industrials,Marine Shipping,PNK,0.1,319,391414816,0.0003,0.1,0.11,0.6153,-28.76,-18.6,136.85,41.04,26.3,37.0,3,0.16,0.04,-38.88,30.58,E,6,blue,20260924
KOZAY,Turk Altin Isletmeleri A.S.,Basic Materials,Gold,PNK,10.45,5,3346612224,0.0898,10.08,7.71,4.1078,-2.22,50.08,50.9,37.33,25.95,50.0,2,10.45,6.0,-0.0,35.57,E,6,blue,20260924
TPGVF,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.19,323,1533869824,0.0033,0.16,0.16,10.371,-5.9,75.02,31.16,37.25,25.91,50.0,3,0.25,0.1,-23.48,35.55,E,6,blue,20260924
SLTCY,Siltronic AG,Technology,Semiconductors,PNK,9.01,326,2973299968,0.2102,9.25,8.01,-1.1538,-18.34,25.97,80.24,36.6,25.87,38.25,3,12.29,5.0,-26.69,30.82,E,6,blue,20260924
WHGRF,WH Group Limited,Consumer Defensive,Packaged Foods,PNK,0.8,24009,10603656192,0.0196,0.79,0.7,0.5924,-11.62,11.54,85.91,35.5,25.74,50.0,2,1.35,0.8,-40.66,35.44,E,6,blue,20260924
CRRSF,Cirrus Aircraft Limited,Unknown,Unknown,PNK,5.4,2865,0,0.3059,5.1,5.4,0.9764,-38.01,73.53,46.89,34.99,25.65,56.25,3,8.7,4.0,-37.98,37.89,E,6,blue,20260924
OUTFF,Outokumpu Oyj,Basic Materials,Steel,PNK,6.23,15,2983004672,0.0038,6.1,5.78,33.6249,-15.42,-1.87,95.55,33.71,25.52,50.0,2,7.02,4.39,-11.25,35.31,E,6,blue,20260924
BTSGU,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,184.82,20825,0,4.9141,207.69,169.58,-4.653,-20.8,16.47,82.28,33.48,25.5,36.25,3,255.51,91.86,-27.66,29.8,E,6,,20260924
