ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
JNPKF,Jenoptik AG,Technology,Electronic Components,PNK,45.26,1977,2590597120,0.6844,49.38,32.18,-6.0217,7.64,67.41,84.87,59.45,91.98,51.25,3,56.25,19.33,-19.54,75.69,B,3,,20260723
OSS,"One Stop Systems, Inc.",Technology,Computer Hardware,NCM,13.31,1689380,329675616,1.3881,16.12,10.08,-2.0263,23.92,5.78,127.34,58.94,91.88,60.0,3,20.88,4.17,-36.25,79.13,B,3,,20260723
MHEYF,Keo Capital AB (publ),Unknown,Unknown,PNK,1.15,33329,0,0.0909,1.22,1.15,-0.6848,40.38,65.05,65.05,58.88,91.86,55.0,3,1.7,0.72,-32.06,77.12,B,3,blue,20260723
CVE,Cenovus Energy Inc.,Energy,Oil & Gas Integrated,NYSE,29.72,8175162,55422418944,0.8464,27.62,22.35,2.4804,11.24,54.37,91.47,58.43,91.79,62.5,2,32.07,13.99,-7.33,80.07,B,3,green,20260723
RHLD,"Resolute Holdings Management, Inc.",Industrials,Specialty Business Services,NYSE,131.67,176167,1087257344,9.298,125.59,153.16,0.6539,-12.07,-46.55,193.77,58.2,91.72,65.0,3,236.19,38.7,-44.25,81.03,B,3,green,20260723
IBRX,"ImmunityBio, Inc.",Healthcare,Biotechnology,NASDAQ,7.4,12885319,7750419456,0.5253,7.79,5.78,-0.744,-12.36,-1.34,154.38,58.19,91.71,63.75,3,12.43,1.95,-40.47,80.53,B,3,blue,20260723
WBTNF,Weebit Nano Limited,Technology,Semiconductors,PNK,3.69,45944,886348480,0.3778,4.95,3.59,-3.3357,21.07,-7.32,137.57,57.73,91.66,55.0,3,6.5,1.32,-43.23,77.0,B,3,blue,20260723
MLXEF,Metals X Limited,Basic Materials,Other Industrial Metals & Mining,PNK,1.06,31897,945566336,0.0454,1.04,0.84,0.5162,-1.48,19.97,126.68,57.29,91.59,57.5,2,1.25,0.36,-15.2,77.95,B,3,blue,20260723
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,8.03,5841447,968915648,0.9054,8.67,5.68,-0.7084,112.38,46.45,30.3,56.47,91.44,61.25,3,13.6,2.74,-40.96,79.36,B,3,,20260723
CURLF,"Curaleaf Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,OQX,9.13,325227,2412458240,0.6417,10.1,8.53,-1.5161,-24.54,16.97,141.43,56.38,91.42,37.5,3,15.15,3.63,-39.74,69.85,B,3,,20260723
JNDOF,JINS HOLDINGS Inc.,Healthcare,Medical Instruments & Supplies,PNK,38.43,3,897164160,0.42,45.81,28.52,-17.5789,62.5,58.03,50.99,56.33,91.4,50.0,3,47.22,22.75,-18.61,74.84,B,3,blue,20260723
CRVS,"Corvus Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,13.68,1488745,1150356992,0.808,13.31,12.78,0.4541,-27.42,-46.51,197.25,55.77,91.32,66.25,2,26.95,3.96,-49.24,81.29,B,3,green,20260723
RNECF,Renesas Electronics Corporation,Technology,Semiconductors,PNK,25.12,33670,45575086080,0.8264,26.99,18.25,-2.2656,29.36,51.17,76.06,55.68,91.3,55.0,3,31.85,10.0,-21.13,76.78,B,3,,20260723
XFOR,"X4 Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,3.99,644444,376335584,0.2616,4.0,3.84,-0.0375,-13.79,-1.87,149.1,55.54,91.29,49.5,3,4.83,1.35,-17.39,74.57,B,3,blue,20260723
TGSNF,TGS ASA,Energy,Oil & Gas Equipment & Services,OQX,15.4,670,3026146048,0.3379,14.97,11.86,1.2768,-2.58,52.28,93.26,54.96,91.22,52.5,2,17.7,7.0,-12.99,75.73,B,3,blue,20260723
RDNW,"RideNow Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NCM,6.39,110901,246572048,0.4117,7.08,6.02,-1.6667,-11.18,8.12,136.92,54.81,91.18,37.5,3,8.55,1.92,-25.26,69.71,B,3,blue,20260723
NOK,Nokia Oyj,Technology,Communication Equipment,NYSE,9.73,112652914,54318055424,0.7577,13.49,9.05,-4.966,-5.38,42.81,101.91,54.4,91.03,48.25,3,17.45,4.0,-44.24,73.92,B,3,,20260723
PURR,Hyperliquid Strategies Inc.,Financial Services,Capital Markets,NCM,6.51,14118444,1279560448,0.6654,8.18,6.51,-2.5089,1.97,85.48,58.09,53.64,90.98,60.0,3,11.62,3.01,-43.98,78.59,B,3,,20260723
TWN,"The Taiwan Fund, Inc.",Financial Services,Asset Management,NYSE,86.2,52304,494963744,4.0623,94.29,68.95,-1.992,-5.66,49.03,94.45,53.52,90.95,65.0,3,105.09,45.28,-17.98,80.57,B,3,,20260723
NOKBF,Nokia Oyj,Technology,Communication Equipment,PNK,9.8,1360193,54708834304,0.6973,13.53,9.01,-5.3489,-5.72,44.58,97.64,53.23,90.9,61.25,3,17.4,3.97,-43.68,79.04,B,3,,20260723
VBREY,Vibra Energia SA,Consumer Cyclical,Specialty Retail,PNK,14.05,35972,8380679680,0.5147,12.34,10.93,3.3192,2.03,33.0,102.76,53.16,90.86,67.5,2,14.44,6.77,-2.7,81.52,B,3,blue,20260723
RNSHF,Renishaw plc,Technology,Scientific & Technical Instruments,PNK,65.8,116,6274342400,0.2757,68.92,55.2,-11.3205,5.04,28.7,103.36,52.65,90.81,62.0,3,73.0,29.92,-9.86,79.29,B,3,blue,20260723
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,70,6791479808,0.0053,12.11,10.76,-11.966,3.63,11.94,117.96,52.27,90.76,62.0,3,12.85,5.06,-6.23,79.26,B,3,blue,20260723
STMEF,STMicroelectronics N.V.,Technology,Semiconductors,PNK,53.74,170919,47941681152,2.6091,69.14,41.03,-5.902,17.16,83.99,44.9,51.65,90.73,56.25,3,80.86,23.12,-33.54,76.94,B,3,,20260723
CEVA,"CEVA, Inc.",Technology,Semiconductors,NASDAQ,38.76,915727,1079829120,3.3894,42.75,28.16,-1.1783,52.8,55.96,46.46,51.37,90.68,65.0,3,51.6,17.02,-24.88,80.41,B,3,,20260723
BLTE,"Belite Bio, Inc",Healthcare,Biotechnology,NCM,156.28,193619,6264498176,7.0701,146.79,147.72,1.343,-10.71,-10.1,143.2,51.07,90.58,61.25,3,200.0,60.0,-21.86,78.85,B,3,green,20260723
LION,Lionsgate Studios Corp.,Unknown,Unknown,NYSE,13.4,3602601,3894490112,0.6361,14.02,10.1,-0.9729,15.26,33.23,88.43,50.82,90.54,68.25,3,16.7,5.65,-19.76,81.62,B,3,,20260723
QUIK,QuickLogic Corporation,Technology,Semiconductors,NCM,13.35,607924,236615408,1.367,18.7,11.06,-3.9136,3.43,40.06,89.58,50.71,90.51,61.25,3,24.33,4.8,-45.13,78.81,B,3,,20260723
TOTDY,TOTO LTD.,Industrials,Building Products & Equipment,PNK,45.94,33745,7554947584,1.4955,48.44,35.72,-1.6728,36.04,42.3,66.86,50.56,90.48,63.75,3,60.09,23.84,-23.55,79.79,B,3,,20260723
EZPW,"EZCORP, Inc.",Financial Services,Credit Services,NASDAQ,30.16,920754,1855924992,1.7789,32.57,25.51,-1.3541,-4.82,33.52,97.83,49.66,90.34,65.0,3,37.13,13.08,-18.77,80.2,B,3,,20260723
SANM,Sanmina Corporation,Technology,Electronic Components,NASDAQ,218.56,1157778,11714321408,13.309,237.21,175.19,-1.4011,19.98,12.37,100.64,49.58,90.31,61.25,3,288.68,95.49,-24.29,78.69,B,3,,20260723
TEN,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,NYSE,39.43,295280,1187931392,1.5873,39.13,31.93,0.1875,-1.24,45.15,84.56,49.32,90.22,63.75,2,45.85,18.8,-14.0,79.63,B,3,green,20260723
STM,STMicroelectronics N.V.,Technology,Semiconductors,NYSE,53.49,12264586,47718653952,4.6412,69.71,41.2,-3.4957,15.31,80.03,43.11,49.08,90.17,61.25,3,81.42,21.11,-34.3,78.6,B,3,,20260723
RILYP,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,13.4,17319,0,0.4193,15.41,10.11,-4.7924,12.06,12.99,103.54,48.98,90.15,60.0,3,17.52,3.25,-23.52,78.09,B,3,blue,20260723
GPRE,Green Plains Inc.,Basic Materials,Chemicals,NASDAQ,17.2,1499957,1204519040,0.9325,15.92,13.5,1.3738,1.79,34.82,89.8,48.55,90.07,67.5,2,19.65,7.08,-12.47,81.04,B,3,green,20260723
ECG,"Everus Construction Group, Inc.",Industrials,Engineering & Construction,NYSE,137.97,650291,7042210816,7.5274,148.15,115.37,-1.352,-0.24,37.91,88.17,48.48,90.04,38.75,3,171.58,67.8,-19.59,69.52,B,3,,20260723
NEWP,New Pacific Metals Corp.,Basic Materials,Silver,NYSE,4.46,1003490,825411584,0.3077,4.49,3.93,-0.0917,-24.13,9.72,127.72,48.46,90.02,49.5,3,6.31,1.39,-29.32,73.81,B,3,blue,20260723
OMER,Omeros Corporation,Healthcare,Biotechnology,NASDAQ,10.28,1805595,744018624,0.7017,10.55,10.77,-0.3797,-27.17,-23.17,156.18,47.57,89.88,36.5,4,17.65,3.44,-41.76,68.53,B,3,,20260723
HLIO,"Helios Technologies, Inc.",Industrials,Specialty Industrial Machinery,NYSE,79.78,367301,2636438528,3.0688,82.71,66.98,-0.9544,14.19,10.28,100.58,47.38,89.87,69.5,3,95.05,34.95,-16.07,81.72,B,3,,20260723
NRDXF,Nordex SE,Industrials,Specialty Industrial Machinery,PNK,50.6,109,11985727488,0.201,50.24,42.29,1.8021,-11.31,18.19,109.29,47.25,89.82,50.0,2,56.8,22.05,-10.92,73.89,B,3,blue,20260723
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,4.39,19880291,3128285440,0.1545,4.48,3.73,-0.6117,-5.51,20.3,103.57,47.15,89.8,44.5,3,5.36,1.93,-18.1,71.68,B,3,blue,20260723
CBLNY,Mersen S.A.,Industrials,Electrical Equipment & Parts,PNK,8.2,261,996484352,0.1282,8.87,6.45,-5.254,31.28,41.01,62.03,46.98,89.77,50.0,3,11.25,4.61,-27.11,73.86,B,3,blue,20260723
PBTDF,Plover Bay Technologies Limited,Technology,Communication Equipment,PNK,1.07,553,1183178240,0.0143,1.1,0.88,-1.9037,5.33,39.72,79.34,46.97,89.75,62.0,3,1.48,0.76,-27.7,78.65,B,3,blue,20260723
IFNNF,Infineon Technologies AG,Technology,Semiconductors,OQX,77.27,26449,100412334080,3.8251,85.59,56.67,-2.1754,31.9,52.3,51.53,46.89,89.72,60.0,3,103.5,36.21,-25.34,77.83,B,3,,20260723
MCRNF,Micro-Mechanics (Holdings) Ltd.,Technology,Semiconductor Equipment & Materials,PNK,2.17,8025,301156704,0.0203,2.43,1.63,-12.7717,48.57,62.35,31.67,46.63,89.67,50.0,3,2.96,1.27,-26.69,73.8,B,3,blue,20260723
GPFOF,"Grupo Financiero Inbursa, S.A.B. de C.V.",Financial Services,Banks - Regional,PNK,2.35,940,14214224896,0.0279,2.41,1.65,-2.2026,52.33,55.11,34.75,46.27,89.56,62.0,3,2.77,1.99,-15.32,78.54,B,3,blue,20260723
ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,NASDAQ,78.25,334621,2664729856,2.2652,71.87,62.74,2.8187,-0.66,19.42,98.21,45.92,89.5,62.5,2,82.11,31.84,-4.7,78.7,B,3,green,20260723
TOTDF,TOTO LTD.,Industrials,Building Products & Equipment,PNK,44.56,360,7328003584,1.1652,49.29,35.6,-4.0623,24.99,58.0,48.41,45.91,89.46,50.0,3,60.92,23.95,-26.85,73.68,B,3,,20260723
LUNMF,Lundin Mining Corporation,Basic Materials,Copper,PNK,25.68,179788,21923852288,1.4744,26.56,23.62,-0.5949,-11.63,-11.36,131.99,45.91,89.46,50.75,3,33.29,9.56,-22.86,73.98,B,3,,20260723
PALI,"Palisade Bio, Inc.",Healthcare,Biotechnology,NCM,2.02,3441349,351034912,0.1618,1.91,1.91,0.6539,-17.73,7.16,116.2,44.55,89.13,57.5,3,2.86,0.53,-29.37,76.48,B,3,blue,20260723
CBLUY,China BlueChemical Ltd.,Basic Materials,Agricultural Inputs,PNK,16.95,9,1562790016,0.0602,17.45,12.41,-8.2738,51.57,47.11,37.82,44.51,89.09,62.0,3,19.78,11.19,-14.31,78.25,B,3,blue,20260723
CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,3.65,3210552,403570368,0.3218,3.9,2.82,-0.7625,14.83,63.9,45.73,44.36,89.02,58.75,3,5.17,1.69,-29.4,76.91,B,3,blue,20260723
SVCO,"Silvaco Group, Inc.",Technology,Software - Application,NASDAQ,7.98,543163,267412704,1.0581,10.86,6.89,-2.7243,-13.69,62.97,64.34,44.36,89.02,58.75,3,14.39,3.07,-44.54,76.91,B,3,,20260723
SMUPF,Sims Limited,Basic Materials,Steel,PNK,16.52,567,3219647488,0.1946,18.2,13.47,-8.6499,20.64,46.14,57.6,44.35,89.01,50.0,3,20.41,8.48,-19.07,73.41,B,3,blue,20260723
KEYS,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,NYSE,325.13,1598780,55563210752,13.3541,338.26,264.57,-0.9834,-8.14,41.77,78.04,43.8,88.91,48.25,3,374.96,152.85,-13.29,72.65,B,3,,20260723
ATHOF,Athabasca Oil Corporation,Energy,Oil & Gas E&P,PNK,7.99,277886,3867159808,0.2708,7.94,6.56,0.1854,-7.79,42.48,76.67,43.59,88.89,57.5,2,10.68,4.0,-25.19,76.33,B,3,blue,20260723
SIFY,Sify Technologies Limited,Communication Services,Telecom Services,NCM,14.17,68403,1026398528,0.8102,15.69,14.05,-1.8734,-13.05,-11.42,126.47,43.33,88.84,63.75,3,17.85,5.4,-20.62,78.8,B,3,,20260723
USNZY,Usinas Siderúrgicas de Minas Gerais S.A.,Basic Materials,Steel,PNK,1.61,184362,1981817856,0.0955,1.83,1.36,-2.2905,10.94,21.57,82.57,43.31,88.82,58.75,3,2.35,0.75,-31.49,76.79,B,3,blue,20260723
RMIX,"Suncrete, Inc.",Basic Materials,Building Materials,NASDAQ,17.8,387600,1719706368,1.4332,19.37,17.8,-1.0934,30.08,47.66,47.66,43.26,88.8,61.25,3,25.5,9.2,-30.2,77.78,B,3,,20260723
ENS,EnerSys,Industrials,Electrical Equipment & Parts,NYSE,200.05,507385,7293048320,9.1592,220.54,175.82,-2.2367,-4.96,7.15,104.29,42.98,88.77,37.5,3,244.3,88.76,-18.11,68.26,B,3,,20260723
IFNNY,Infineon Technologies AG,Technology,Semiconductors,OQX,74.32,570075,96578813952,4.4653,85.87,56.77,-2.5871,23.38,45.26,52.77,42.79,88.72,61.25,3,103.28,35.89,-28.04,77.73,B,3,,20260723
CESDF,CES Energy Solutions Corp.,Energy,Oil & Gas Equipment & Services,OID,12.23,92903,2578785024,0.2636,12.14,10.7,0.348,-10.86,11.2,103.97,42.79,88.72,58.75,2,14.25,4.98,-14.18,76.73,B,3,blue,20260723
OLCLF,"Oriental Land Co., Ltd.",Consumer Cyclical,Leisure,PNK,16.15,917,26481422336,0.1367,14.98,12.23,8.5833,-10.47,61.56,59.21,42.61,88.69,51.25,2,26.36,13.2,-38.73,73.71,B,3,blue,20260723
APA,APA Corporation,Energy,Oil & Gas E&P,NASDAQ,36.42,5864375,12873385984,1.197,35.52,30.54,0.754,-7.7,32.17,82.44,42.31,88.6,65.0,2,45.66,17.86,-20.24,79.16,B,3,green,20260723
SLTCY,Siltronic AG,Technology,Semiconductors,PNK,9.81,1376,3085212160,0.3226,10.44,7.35,-1.9742,16.63,52.03,49.5,42.17,88.59,52.5,3,12.29,4.55,-20.2,74.15,B,3,blue,20260723
COCO,"The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,69.37,1282080,3961904384,4.0604,75.57,57.64,-1.5277,44.87,21.29,58.73,42.16,88.57,62.5,3,85.83,31.79,-19.18,78.14,B,3,,20260723
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,141.51,641968,4349153280,11.0672,157.48,109.78,-1.4429,-2.93,43.2,69.37,42.14,88.55,66.25,3,193.78,65.64,-26.97,79.63,B,3,,20260723
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,35.07,1206478,3504578560,1.2541,36.3,32.52,-0.9775,-7.13,-0.54,109.72,41.92,88.52,53.25,3,41.82,15.17,-16.14,74.41,B,3,,20260723
ROG,Rogers Corporation,Technology,Electronic Components,NYSE,133.04,304614,2374569216,6.2085,144.76,111.25,-1.8874,6.15,24.32,79.53,41.86,88.45,58.75,3,169.0,61.17,-21.28,76.57,B,3,,20260723
RILYL,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,13.85,10160,0,0.472,15.67,10.52,-3.8594,8.54,5.63,94.39,41.86,88.45,58.75,3,18.08,3.09,-23.4,76.57,B,3,blue,20260723
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,5.83,3030324,1675314688,0.427,6.01,5.23,-0.4164,-17.3,13.69,102.99,41.66,88.4,52.0,3,7.3,2.52,-20.14,73.84,B,3,blue,20260723
WYFI,"WhiteFiber, Inc.",Technology,Information Technology Services,NCM,27.11,2385442,1046831424,4.4342,30.94,22.73,-0.8645,52.83,25.14,49.09,41.64,88.38,61.25,3,46.87,10.51,-42.16,77.53,B,3,,20260723
TGSGY,TGS ASA,Energy,Oil & Gas Equipment & Services,OQX,14.01,100013,2753006848,0.4313,14.85,11.69,-1.9425,-13.26,35.46,80.63,41.35,88.33,40.0,3,17.17,7.1,-18.4,69.0,B,3,blue,20260723
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,41.22,571480,1307528448,2.7731,48.44,34.16,-2.6036,-2.96,43.1,66.74,41.04,88.26,61.25,3,56.34,17.29,-26.84,77.46,B,3,,20260723
JINFF,China Gold International Resources Corp. Ltd.,Basic Materials,Other Precious Metals & Mining,PNK,21.49,5660,8518931456,0.8319,18.78,20.32,3.2591,-11.22,-24.05,130.44,40.96,88.23,52.5,3,31.82,8.15,-32.46,73.94,B,3,green,20260723
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,NYSE,1031.19,2886798,274640519168,62.5763,1034.0,825.24,-0.0448,-12.56,46.29,69.58,40.89,88.21,70.75,3,1195.94,530.16,-13.78,81.23,B,3,,20260723
EQNR,Equinor ASA,Energy,Oil & Gas Integrated,NYSE,40.99,3886283,97412464640,1.1687,35.89,30.37,4.3632,5.0,55.19,50.31,40.69,88.13,60.0,2,43.46,22.26,-5.68,76.88,B,3,yellow,20260723
AMSSY,ams-OSRAM AG,Technology,Semiconductors,PNK,10.09,8375,2008709504,0.8847,11.71,7.36,-1.8296,22.07,87.46,11.34,40.66,88.11,57.5,3,15.1,4.19,-33.18,75.87,B,3,,20260723
HLUBF,H. Lundbeck A/S,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,5.5,37,5838032896,0.0077,5.54,4.66,-5.738,7.68,24.13,75.04,40.38,88.08,62.0,3,6.41,3.7,-14.2,77.65,B,3,blue,20260723
AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,315.14,954986,12608958464,20.0268,324.92,283.51,-0.4885,-20.48,8.95,105.72,40.3,88.06,45.75,3,397.44,128.4,-20.71,71.14,B,3,,20260723
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,74.86,1271648,8899150848,4.0424,79.43,57.56,-1.1301,3.94,44.64,58.6,40.05,88.03,61.25,3,94.66,35.68,-20.92,77.32,B,3,,20260723
THKLY,"THK Co., Ltd.",Industrials,Specialty Industrial Machinery,PNK,21.42,1606,4808962560,0.6499,23.02,16.87,-2.4522,16.78,51.14,44.74,39.99,87.99,53.75,3,25.7,11.93,-16.63,74.29,B,3,,20260723
OUKPF,Metso Oyj,Industrials,Farm & Heavy Construction Machinery,PNK,17.64,370,14607921152,0.0138,17.71,13.66,-4.9732,-4.17,58.01,51.81,39.99,87.99,62.0,3,18.01,10.56,-2.06,77.59,B,3,blue,20260723
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,5.21,44,2237694976,0.128,3.87,3.89,10.4576,26.81,36.75,50.58,39.8,87.93,50.0,3,5.4,3.0,-3.52,72.76,B,3,blue,20260723
SYNA,Synaptics Incorporated,Technology,Semiconductors,NASDAQ,117.6,1122675,4593770496,7.6755,129.34,90.87,-1.5294,34.85,23.74,56.11,39.47,87.74,61.25,3,149.11,58.28,-21.13,77.14,B,3,,20260723
DHT,"DHT Holdings, Inc.",Energy,Oil & Gas Midstream,NYSE,18.41,3233075,2964776448,0.7537,17.49,15.1,1.2205,3.47,37.68,63.24,39.35,87.71,63.75,2,20.55,10.7,-10.41,78.13,B,3,green,20260723
MMLTF,MMG Limited,Basic Materials,Copper,PNK,1.08,36260,13874136064,0.0486,1.06,1.08,0.4224,-8.72,-25.38,125.35,39.08,87.62,43.25,3,1.43,0.44,-24.48,69.87,B,3,blue,20260723
HTLD,"Heartland Express, Inc.",Industrials,Trucking,NASDAQ,14.83,624672,1149172224,0.4906,14.87,11.13,-0.079,24.18,32.9,53.73,39.05,87.61,73.25,3,16.64,7.0,-10.88,81.87,B,3,blue,20260723
JBIO,"Jade Biosciences, Inc.",Healthcare,Biotechnology,NCM,19.62,1052663,1194070784,1.6604,20.33,16.2,-0.4286,-26.75,14.81,99.8,38.42,87.4,50.75,3,28.0,6.67,-29.93,72.74,B,3,,20260723
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,63.4,2363901,10075995136,1.8599,58.87,48.76,2.4366,1.17,44.06,56.65,38.37,87.37,63.75,2,66.02,29.15,-3.97,77.92,B,3,green,20260723
BWA,BorgWarner Inc.,Consumer Cyclical,Auto Parts,NYSE,64.33,3118624,13195044864,2.2821,67.8,53.97,-1.5185,11.48,25.74,65.73,38.17,87.27,61.25,3,78.82,34.27,-18.38,76.86,B,3,,20260723
STNG,Scorpio Tankers Inc.,Energy,Oil & Gas Midstream,NYSE,79.4,929668,3951623168,2.7593,77.43,67.72,0.7135,1.09,28.36,69.0,37.8,87.2,65.0,2,87.39,43.4,-9.14,78.32,B,3,green,20260723
PTEN,"Patterson-UTI Energy, Inc.",Energy,Oil & Gas Drilling,NASDAQ,10.34,8832222,3925246720,0.4882,10.73,8.56,-0.8038,-7.55,35.17,66.54,37.04,87.0,45.75,3,13.08,5.1,-20.95,70.5,B,3,blue,20260723
PRYMY,Prysmian S.p.A.,Industrials,Electrical Equipment & Parts,PNK,71.74,92763,41931264000,3.0015,82.57,63.25,-3.6073,-3.02,21.51,75.68,37.04,87.0,60.0,3,92.89,38.12,-22.77,76.2,B,3,,20260723
PRYMF,Prysmian S.p.A.,Industrials,Electrical Equipment & Parts,PNK,149.15,4800,43588292608,5.1024,167.89,127.84,-3.6726,-6.14,24.04,75.36,37.03,86.98,56.25,3,193.62,76.52,-22.97,74.69,B,3,,20260723
TRMD,TORM plc,Energy,Oil & Gas Midstream,NASDAQ,30.19,874378,3090463488,1.076,29.23,25.05,0.8932,-1.6,31.45,65.0,36.61,86.91,65.0,2,35.33,18.0,-14.55,78.15,B,3,green,20260723
AUKUF,ams-OSRAM AG,Technology,Semiconductors,PNK,18.74,929,1865372416,0.3793,22.5,14.36,-9.9105,27.43,79.17,4.75,36.47,86.88,50.0,3,30.67,8.4,-38.9,72.13,B,3,blue,20260723
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,79.58,9908,23847680000,2.8973,81.16,63.02,-0.5441,3.46,15.83,74.85,36.34,86.86,74.5,3,88.91,31.99,-10.49,81.92,B,3,,20260723
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,23.86,17370483,9022688256,1.9673,24.67,18.55,-0.411,25.05,30.05,48.52,36.19,86.85,72.0,3,30.32,10.59,-21.31,80.91,B,3,,20260723
LFUS,"Littelfuse, Inc.",Technology,Electronic Components,NASDAQ,415.17,360313,10499194880,18.2893,447.12,342.98,-1.7468,1.35,29.96,62.9,35.98,86.8,61.25,3,500.57,226.18,-17.06,76.58,B,3,,20260723
KOPN,Kopin Corporation,Technology,Electronic Components,NCM,3.8,8969249,704144832,0.417,4.68,3.29,-2.1125,14.32,18.39,64.89,35.97,86.78,62.5,3,6.61,1.66,-42.51,77.07,B,3,blue,20260723
PS,Pershing Square Inc.,Financial Services,Asset Management,NYSE,33.74,499151,13496000512,2.3755,35.55,33.74,-0.764,35.9,35.9,35.9,35.9,86.76,48.25,3,54.94,22.01,-38.59,71.36,B,3,,20260723
TIIAY,Telecom Italia S.p.A.,Communication Services,Telecom Services,PNK,8.63,45349,18278815744,0.2695,9.02,7.25,-1.4335,6.79,22.29,64.54,35.32,86.61,70.75,3,11.2,4.54,-22.95,80.27,B,3,blue,20260723
YOU,"Clear Secure, Inc.",Technology,Software - Application,NYSE,51.85,1433901,6930337792,2.5266,55.27,43.64,-1.354,-12.82,43.55,58.06,35.26,86.59,41.25,3,62.73,28.39,-17.34,68.45,B,3,,20260723
SFTBY,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,17.64,3537252,201058009088,1.3325,20.42,16.31,-2.0833,-8.09,31.95,65.02,35.17,86.53,62.5,3,28.97,9.35,-39.11,76.92,B,3,,20260723
NCTKF,Nabtesco Corporation,Industrials,Specialty Industrial Machinery,PNK,30.28,45,3548347392,0.5336,33.24,27.27,-5.5496,16.21,6.11,71.34,34.73,86.31,50.0,3,37.0,15.81,-18.16,71.79,B,3,blue,20260723
PACK,Ranpak Holdings Corp.,Consumer Cyclical,Packaging & Containers,NYSE,6.31,618352,539788160,0.3627,6.79,5.42,-1.3125,51.36,5.01,50.03,34.61,86.29,61.25,3,7.81,3.22,-19.21,76.27,B,3,blue,20260723
UNFI,"United Natural Foods, Inc.",Consumer Defensive,Food Distribution,NYSE,48.59,653449,2940624896,1.9391,49.89,42.2,-0.6691,-1.83,33.06,58.59,34.55,86.27,49.5,3,57.02,24.88,-14.78,71.56,B,3,,20260723
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,5.77,1032,3144289280,0.1787,6.29,5.16,-2.9137,-1.44,-4.73,91.02,34.39,86.24,52.5,3,7.99,2.25,-27.78,72.74,B,3,blue,20260723
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.11,3644,4572002304,0.0152,3.87,3.37,15.7946,18.5,29.38,48.49,34.3,86.19,75.0,2,4.11,2.1,0.0,81.71,B,3,blue,20260723
CORZ,"Core Scientific, Inc.",Technology,Software - Infrastructure,NASDAQ,23.96,13421578,7616530944,1.7588,25.37,19.63,-0.8001,9.01,23.38,59.06,34.06,86.07,60.0,3,30.46,12.6,-21.34,75.64,B,3,,20260723
TTI,"TETRA Technologies, Inc.",Industrials,Conglomerates,NYSE,8.53,1645036,1260925184,0.4851,10.01,9.22,-3.044,-15.67,-33.71,124.34,34.02,86.05,50.75,3,12.54,3.64,-31.98,71.93,B,3,blue,20260723
CYD,China Yuchai International Limited,Consumer Cyclical,Auto Manufacturers,NYSE,45.84,201214,1719840000,2.42,49.21,42.28,-1.3913,5.71,-2.43,82.82,33.7,85.97,62.5,3,61.48,21.27,-25.44,76.58,B,3,,20260723
OVV,Ovintiv Inc.,Energy,Oil & Gas E&P,NYSE,61.39,3501850,17251731456,1.6074,56.37,48.32,3.1227,6.56,43.81,41.74,33.67,85.95,67.5,2,63.46,35.47,-3.26,78.57,B,3,green,20260723
