ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SVNLY,Svenska Handelsbanken AB (publ),Financial Services,Banks - Diversified,PNK,7.2,164378,28536320000,0.1257,7.19,6.53,0.0859,-7.67,2.93,8.42,2.47,60.85,87.5,2,8.26,5.89,-12.83,71.51,B,3,blue,20260716
BICEY,Société BIC SA,Consumer Defensive,Household & Personal Products,PNK,35.2,3980,2854753024,0.8517,32.85,30.37,2.7645,-1.25,12.19,-3.79,2.44,60.8,88.75,2,36.11,26.56,-2.52,71.98,B,3,green,20260716
NPB,"Northpointe Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,19.16,163570,662588032,0.5555,17.9,17.47,2.2615,-5.53,-0.83,10.13,2.38,60.75,91.25,2,19.71,14.11,-2.79,72.95,B,3,blue,20260716
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,NYSE,14.19,61189752,56542789632,0.4663,14.12,12.99,0.1588,5.52,-4.89,6.69,2.34,60.71,86.25,2,17.78,10.68,-20.19,70.93,B,3,blue,20260716
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,20.0,120163,17845820160,0.3636,18.65,17.16,3.7183,8.49,10.82,-9.0,2.31,60.66,90.0,2,20.48,14.82,-2.34,72.4,B,3,blue,20260716
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,Financial Services,Asset Management,NYSE,15.55,135355,809339200,0.2103,15.09,14.14,2.1745,-2.24,10.09,-1.65,2.31,60.66,86.25,2,15.89,13.42,-2.14,70.9,B,3,blue,20260716
SRRTF,Slate Grocery REIT,Real Estate,REIT - Retail,PNK,12.45,16290,740065600,0.1642,12.07,11.1,2.3115,-0.49,5.43,1.17,2.25,60.6,86.25,2,13.03,9.88,-4.45,70.86,B,3,blue,20260716
BME,BlackRock Health Sciences Trust,Financial Services,Asset Management,NYSE,42.62,48786,550825280,0.6472,40.28,38.94,3.6214,0.84,-2.07,6.89,2.24,60.56,88.75,2,44.35,35.03,-3.9,71.84,B,3,green,20260716
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,343.15,9313031,912161308672,7.7832,316.43,306.81,3.4335,5.14,2.65,0.04,2.23,60.53,88.75,2,351.24,279.1,-2.3,71.82,B,3,green,20260716
SIGI,"Selective Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,95.23,583967,5701374464,2.2701,91.03,82.98,1.8506,11.18,8.68,-9.1,2.19,60.49,87.5,2,100.4,71.75,-5.15,71.29,B,3,green,20260716
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,Financial Services,Asset Management,NASDAQ,30.34,101906,1481404672,0.5187,29.94,27.51,0.7695,-1.78,2.45,4.33,2.14,60.42,83.75,2,31.87,25.35,-4.8,69.75,B,3,blue,20260716
STRT,Strattec Security Corporation,Consumer Cyclical,Auto Parts,NASDAQ,83.33,101860,348219328,3.7017,76.1,76.55,1.9522,1.75,-7.01,10.24,2.08,60.36,90.0,3,92.5,57.01,-9.91,72.22,B,3,green,20260716
MGCLY,Midea Group Co Ltd.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,11.65,93133,88695709696,0.2042,10.79,10.6,4.2108,3.92,5.32,-2.01,2.04,60.31,82.5,2,12.29,9.21,-5.17,69.19,B,3,blue,20260716
GMWKF,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,272.5,219,9351689216,15.2695,270.96,243.74,0.1009,-5.31,-0.91,9.14,2.01,60.3,83.75,2,300.0,185.0,-9.17,69.68,B,3,green,20260716
NRIM,"Northrim BanCorp, Inc.",Financial Services,Banks - Regional,NASDAQ,28.48,147990,633530944,0.9079,25.42,24.32,3.366,9.07,-4.74,3.48,2.0,60.27,92.5,2,30.82,19.6,-7.59,73.16,B,3,green,20260716
OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,NYSE,84.17,4333265,23988971520,2.5614,75.41,75.33,3.4215,2.25,2.06,1.69,1.96,60.25,87.5,2,87.17,66.33,-3.44,71.15,B,3,green,20260716
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,170.0,1175126,13114714112,6.7471,143.99,149.13,3.8547,38.39,-16.03,-5.23,1.89,60.16,88.75,3,211.0,66.57,-19.43,71.6,B,3,green,20260716
THRM,Gentherm Incorporated,Consumer Cyclical,Auto Parts,NASDAQ,37.13,328803,1138665088,1.2939,34.28,33.75,2.202,22.25,-12.69,1.93,1.89,60.16,91.25,2,39.48,27.0,-5.95,72.6,B,3,green,20260716
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,12.0,82414,26483720192,0.288,11.52,10.79,1.6674,4.58,2.3,-0.25,1.85,60.06,86.25,2,13.07,9.1,-8.19,70.54,B,3,blue,20260716
EMA,Emera Incorporated,Utilities,Utilities - Regulated Electric,NYSE,54.64,386270,16714376192,0.846,52.57,50.21,2.4429,-2.41,6.26,0.67,1.85,60.06,91.25,2,54.75,44.86,-0.2,72.54,B,3,green,20260716
IBCP,Independent Bank Corporation,Financial Services,Banks - Regional,NASDAQ,37.75,166426,777882368,0.8826,34.75,33.33,3.4026,3.26,9.11,-5.39,1.85,60.06,86.25,2,39.17,29.63,-3.63,70.54,B,3,green,20260716
TFC,Truist Financial Corporation,Financial Services,Banks - Regional,NYSE,53.25,8827545,66343071744,1.1606,49.36,47.66,3.3512,0.98,0.61,3.44,1.84,60.05,91.25,2,56.2,40.78,-5.25,72.53,B,3,green,20260716
GGAZF,Goldgroup Mining Inc.,Basic Materials,Gold,PNK,4.61,76412,347513248,0.4992,4.51,4.15,0.2056,-2.26,-16.21,20.14,1.82,60.03,95.0,2,6.56,0.97,-29.73,74.02,B,3,blue,20260716
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,NYSE,113.89,874116,23435018240,2.1215,109.04,106.53,2.2837,-4.15,2.16,5.1,1.76,59.94,86.25,2,119.1,89.32,-4.37,70.46,B,3,green,20260716
HCI,"HCI Group, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,178.32,189195,2276220672,5.228,164.1,170.21,2.7198,7.6,-6.98,5.68,1.73,59.86,86.25,3,210.5,136.37,-15.29,70.42,B,3,green,20260716
ESNT,Essent Group Ltd.,Financial Services,Insurance - Specialty,NYSE,66.28,830291,6107891712,1.4495,60.83,60.92,3.7629,2.13,5.24,-1.58,1.73,59.86,90.0,3,67.09,55.34,-1.21,71.92,B,3,green,20260716
JHX,James Hardie Industries plc,Basic Materials,Building Materials,NYSE,26.96,7509973,15645878272,0.9602,23.28,21.68,3.8353,27.67,6.63,-18.87,1.69,59.8,88.75,2,29.83,16.46,-9.62,71.38,B,3,green,20260716
JHG,Janus Henderson Group PLC,Financial Services,Asset Management,NYSE,51.95,2656135,8004228608,0.0697,51.76,48.18,2.7471,-12.93,0.13,12.2,1.69,59.8,82.5,2,53.76,40.65,-3.37,68.88,B,3,blue,20260716
FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,NYSE,62.45,3118318,19038570496,1.463,60.57,56.11,1.2856,-2.24,5.66,0.63,1.67,59.76,86.25,2,64.33,46.34,-2.93,70.36,B,3,green,20260716
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,176.29,815593,27269724160,4.5804,170.03,162.8,1.3665,1.21,1.96,1.62,1.63,59.75,88.75,2,194.81,143.87,-9.51,71.35,B,3,green,20260716
CRON,Cronos Group Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.75,1508644,1027570624,0.0787,2.73,2.64,0.2949,-6.43,-6.93,14.13,1.62,59.72,90.0,2,3.43,1.93,-19.83,71.83,B,3,blue,20260716
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,75.04,2550234,28221046784,1.4501,70.23,69.01,3.3173,2.88,3.4,-0.75,1.61,59.69,88.75,2,76.41,61.53,-1.79,71.31,B,3,green,20260716
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,NYSE,958.34,741672,120833638400,23.2941,908.72,892.3,2.1302,-7.87,-6.23,14.41,1.61,59.69,88.75,2,1034.96,692.02,-7.4,71.31,B,3,green,20260716
HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,NYSE,40.1,1820321,8286030336,0.7703,38.59,35.49,1.9623,2.36,11.63,-7.66,1.6,59.67,88.75,2,44.14,31.63,-9.15,71.3,B,3,green,20260716
EIG,"Employers Holdings, Inc.",Financial Services,Insurance - Specialty,NYSE,49.81,247513,908679872,1.1263,46.1,42.25,3.2905,12.91,6.37,-9.84,1.52,59.58,88.75,2,52.06,35.73,-4.32,71.25,B,3,green,20260716
ALLY,Ally Financial Inc.,Financial Services,Credit Services,NYSE,46.8,3267872,14345279488,1.1376,44.04,41.72,2.4276,4.02,-0.29,1.47,1.49,59.56,88.75,2,47.29,35.92,-1.04,71.24,B,3,green,20260716
ALIZF,Allianz SE,Financial Services,Insurance - Diversified,PNK,467.88,398,189184196608,20.8849,450.67,422.55,0.8242,3.26,2.57,-0.78,1.4,59.5,87.5,2,500.5,386.51,-6.52,70.7,B,3,green,20260716
JAPAY,Japan Tobacco Inc.,Consumer Defensive,Tobacco,PNK,19.08,126281,67747643392,0.3347,19.06,18.37,0.0666,-4.67,-4.29,10.13,1.38,59.48,86.25,2,20.68,14.02,-7.72,70.19,B,3,blue,20260716
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,NYSE,118.25,2043045,41071194112,2.2909,106.02,102.7,5.3371,13.03,-4.57,-0.94,1.28,59.43,90.0,2,119.76,91.89,-1.26,71.66,B,3,orange,20260716
NDBKY,Nedbank Group Limited,Financial Services,Banks - Regional,PNK,16.74,33390,7672519168,0.4195,16.17,15.5,1.3629,-6.51,-4.06,10.77,1.26,59.42,86.25,2,20.28,11.88,-17.46,70.15,B,3,blue,20260716
UNM,Unum Group,Financial Services,Insurance - Life,NYSE,89.57,1430965,14311157760,1.9443,86.59,78.06,1.5348,6.67,5.49,-5.85,1.25,59.36,88.75,2,93.22,68.28,-3.92,71.12,B,3,green,20260716
MTG,MGIC Investment Corporation,Financial Services,Insurance - Specialty,NYSE,29.24,1990345,6183975424,0.5911,26.6,27.03,4.4704,0.51,6.29,-2.69,1.25,59.36,90.0,3,29.97,24.69,-2.44,71.62,B,3,yellow,20260716
GEF,"Greif, Inc.",Consumer Cyclical,Packaging & Containers,NYSE,76.1,221501,4323708416,2.0923,67.84,66.08,3.95,6.29,-0.07,-0.96,1.16,59.26,92.5,2,77.14,55.75,-1.35,72.56,B,3,green,20260716
FRBA,First Bank,Financial Services,Banks - Regional,NASDAQ,18.24,92675,457173696,0.4854,16.28,16.1,4.0467,1.55,2.86,-0.59,1.15,59.23,91.25,2,18.34,14.41,-0.57,72.04,B,3,blue,20260716
RBRK,"Rubrik, Inc.",Technology,Software - Infrastructure,NYSE,79.82,3757957,16429235200,5.1297,72.75,67.02,1.379,47.88,3.92,-30.61,1.1,59.2,91.25,2,99.75,42.25,-19.98,72.02,B,3,green,20260716
WAT,Waters Corporation,Healthcare,Diagnostics & Research,NYSE,378.19,1019255,37132910592,10.2881,360.95,351.47,1.6755,8.41,-12.8,8.6,1.06,59.14,88.75,2,414.15,275.05,-8.68,70.98,B,3,green,20260716
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,NYSE,22.13,1434644,3207941632,0.405,21.49,20.23,1.5722,-1.81,-0.19,3.88,1.03,59.1,86.25,2,22.9,18.14,-3.36,69.96,B,3,blue,20260716
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,70.0,3022222,27046320128,1.3226,66.41,61.69,2.7149,7.85,10.15,-11.38,0.96,59.03,91.25,2,71.5,57.57,-2.1,71.92,B,3,green,20260716
MGNI,"Magnite, Inc.",Communication Services,Advertising Agencies,NASDAQ,19.91,2924290,2851410688,0.8638,16.38,15.19,4.085,42.73,14.96,-37.46,0.93,59.0,90.0,2,26.65,10.82,-25.29,71.4,B,3,yellow,20260716
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,NYSE,189.84,4975057,295876820992,5.273,180.05,165.44,1.8571,14.24,7.66,-13.27,0.93,59.0,86.25,2,193.05,142.11,-1.66,69.9,B,3,green,20260716
CWYUF,SmartCentres Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,21.58,14950,4236450560,0.2234,20.97,19.41,2.7296,-0.21,5.89,-2.72,0.92,58.98,83.75,2,21.73,17.28,-0.69,68.89,B,3,blue,20260716
AMBP,Ardagh Metal Packaging S.A.,Consumer Cyclical,Packaging & Containers,NYSE,4.75,1700101,2839105024,0.167,4.21,3.99,3.2496,10.97,6.88,-10.75,0.85,58.9,88.75,2,5.03,3.29,-5.57,70.84,B,3,blue,20260716
CNP,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Electric,NYSE,43.34,5982908,28351705088,0.862,42.87,40.82,0.5434,-4.95,4.73,0.96,0.8,58.81,86.25,2,45.22,35.94,-4.16,69.79,B,3,green,20260716
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,NYSE,371.81,619755,24302215168,11.3284,346.12,316.02,2.2679,7.24,3.51,-5.67,0.77,58.76,88.75,2,373.89,252.84,-0.56,70.76,B,3,green,20260716
VKTX,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,NCM,36.37,2431337,4222761984,2.1042,33.1,33.55,1.5542,-4.94,9.72,-3.54,0.76,58.73,90.0,3,43.15,22.96,-15.71,71.24,B,3,green,20260716
SSD,"Simpson Manufacturing Co., Inc.",Basic Materials,Lumber & Wood Production,NYSE,193.8,339062,7972607488,5.3581,191.5,180.02,0.4288,4.92,-2.0,0.59,0.76,58.73,86.25,2,213.49,156.32,-9.22,69.74,B,3,green,20260716
BH,Biglari Holdings Inc.,Consumer Cyclical,Restaurants,NYSE,393.7,65555,1235832192,20.0481,329.83,343.59,3.1859,9.87,-18.69,12.05,0.74,58.68,87.5,3,483.6,234.92,-18.59,70.21,B,3,green,20260716
HROW,"Harrow, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,44.88,817127,1672906880,2.1673,37.92,41.25,3.211,8.17,-13.68,8.57,0.68,58.63,86.25,3,54.85,28.54,-18.18,69.68,B,3,green,20260716
PKG,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,NYSE,234.04,722290,20852647936,6.1315,224.62,213.61,1.5367,6.24,-0.4,-1.9,0.66,58.57,90.0,2,249.51,189.03,-6.2,71.14,B,3,green,20260716
AMIGY,Admiral Group plc,Financial Services,Insurance - Property & Casualty,PNK,48.01,28388,14350284800,1.1603,46.33,42.71,1.444,0.51,10.87,-8.19,0.66,58.57,93.75,2,52.08,36.05,-7.81,72.64,B,3,green,20260716
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,NYSE,340.25,396932,10185570304,13.4952,311.66,322.11,2.1182,14.74,-4.18,-3.95,0.64,58.56,86.25,3,380.17,257.04,-10.5,69.64,B,3,green,20260716
HPQ,HP Inc.,Technology,Computer Hardware,NYSE,24.14,18904986,22076577792,0.9991,23.43,21.99,0.7073,19.53,9.01,-18.5,0.63,58.54,88.75,2,29.65,17.56,-18.58,70.62,B,3,green,20260716
BANR,Banner Corporation,Financial Services,Banks - Regional,NASDAQ,72.43,289901,2461526784,1.3504,65.9,63.01,4.8365,7.73,7.56,-9.9,0.62,58.49,91.25,2,72.55,57.05,-0.16,71.59,B,3,yellow,20260716
SXC,"SunCoke Energy, Inc.",Basic Materials,Coking Coal,NYSE,8.45,1515522,717009536,0.3077,8.38,7.28,0.2337,29.53,-1.11,-16.17,0.53,58.4,86.25,2,9.74,5.52,-13.24,69.54,B,3,blue,20260716
MYGN,"Myriad Genetics, Inc.",Healthcare,Diagnostics & Research,NASDAQ,6.19,1632332,584634432,0.3285,4.74,5.72,4.4266,11.74,-8.95,1.8,0.52,58.37,92.5,3,8.59,3.53,-27.94,72.02,B,3,blue,20260716
EG,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,NYSE,373.22,395839,14768912384,7.8723,347.96,333.15,3.2091,1.1,9.31,-7.61,0.49,58.34,91.25,2,379.22,302.44,-1.58,71.5,B,3,green,20260716
SLDE,"Slide Insurance Holdings, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,20.6,1420229,2359920640,0.8263,18.53,17.58,2.5013,4.49,10.36,-10.83,0.41,58.29,87.5,2,21.79,12.53,-5.46,69.97,B,3,green,20260716
ZTR,Virtus Global Dividend & Income Fund Inc.,Unknown,Unknown,NYSE,6.8,138586,322154089,0.0682,6.66,6.37,2.0136,-4.7,4.18,0.29,0.4,58.24,91.25,2,7.11,6.08,-4.36,71.44,B,3,blue,20260716
WMK,"Weis Markets, Inc.",Consumer Defensive,Grocery Stores,NYSE,79.31,159363,1962493824,2.2704,76.08,69.58,1.4224,8.4,11.26,-14.19,0.37,58.19,88.75,2,83.74,59.99,-5.29,70.41,B,3,green,20260716
ATLCY,Atlas Copco AB (publ),Industrials,Specialty Industrial Machinery,PNK,17.86,26119,87132168192,0.4144,17.19,16.43,1.6275,-4.01,-2.97,5.98,0.35,58.15,86.25,2,18.96,13.12,-5.8,69.39,B,3,blue,20260716
SCL,Stepan Company,Basic Materials,Specialty Chemicals,NYSE,59.24,145498,1345537408,1.7788,53.42,50.11,3.2728,11.34,8.79,-13.91,0.35,58.15,87.5,2,68.0,41.82,-12.88,69.89,B,3,green,20260716
OCFC,OceanFirst Financial Corp.,Financial Services,Banks - Regional,NASDAQ,20.25,964501,1759261184,0.4481,18.68,18.36,3.506,-0.22,7.56,-5.6,0.35,58.15,91.25,2,20.61,16.09,-1.75,71.39,B,3,blue,20260716
CHCO,City Holding Company,Financial Services,Banks - Regional,NASDAQ,137.7,117127,1943107456,2.8924,127.01,121.93,3.6968,2.69,6.36,-6.41,0.33,58.13,92.5,2,138.18,113.21,-0.35,71.88,B,3,green,20260716
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial Services,Asset Management,NYSE,27.09,101886,2019363968,0.4463,26.55,24.68,1.2119,0.13,0.66,0.14,0.32,58.12,86.25,2,27.96,23.0,-3.11,69.37,B,3,blue,20260716
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,86.02,757140,4722006016,3.3995,77.27,80.53,2.573,6.12,-18.53,13.06,0.27,58.02,86.25,3,99.17,60.13,-13.26,69.31,B,3,green,20260716
GAM,"General American Investors Company, Inc.",Financial Services,Asset Management,NYSE,64.76,28049,1553372800,0.7629,63.8,60.56,1.2544,-4.57,-1.71,5.01,0.26,57.97,86.25,2,66.18,56.24,-2.15,69.28,B,3,green,20260716
SMP,"Standard Motor Products, Inc.",Consumer Cyclical,Auto Parts,NYSE,39.43,130531,877841152,1.0979,38.57,38.21,0.7833,0.86,-5.65,5.04,0.25,57.94,85.0,2,46.0,29.53,-14.28,68.76,B,3,green,20260716
NIE,Virtus Equity & Convertible Income Fund,Financial Services,Asset Management,NYSE,26.52,65096,734841728,0.4016,26.21,24.43,0.7651,0.05,-0.75,1.16,0.22,57.93,86.25,2,27.24,22.78,-2.64,69.26,B,3,blue,20260716
NMIH,"NMI Holdings, Inc.",Financial Services,Insurance - Specialty,NASDAQ,42.51,589875,3229564928,0.9604,38.46,38.42,4.2219,2.17,8.03,-8.01,0.15,57.82,90.0,2,42.82,34.84,-0.72,70.69,B,3,yellow,20260716
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,NYSE,113.1,1821144,31300608000,2.1034,110.05,105.72,1.4517,-4.68,4.27,-0.52,0.12,57.76,87.5,2,118.32,96.27,-4.41,69.66,B,3,green,20260716
AX,"Axos Financial, Inc.",Financial Services,Banks - Regional,NYSE,100.94,410077,5741935104,2.4857,90.34,88.34,4.2638,-1.02,1.29,-0.21,0.11,57.72,91.25,2,102.12,74.89,-1.16,71.13,B,3,yellow,20260716
MMI,"Marcus & Millichap, Inc.",Real Estate,Real Estate Services,NYSE,31.42,229803,1188361216,0.8679,29.85,28.03,1.8109,8.45,14.42,-17.63,0.11,57.72,86.25,2,33.62,24.43,-6.54,69.13,B,3,green,20260716
COLM,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,NASDAQ,64.33,553936,3289887232,2.0793,63.37,57.39,0.4623,4.05,8.62,-9.86,0.09,57.68,87.5,2,69.06,47.47,-6.85,69.61,B,3,green,20260716
PCRX,"Pacira BioSciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,25.6,524475,1007306880,0.9095,23.79,23.37,1.994,1.73,9.73,-9.38,0.09,57.68,90.0,2,27.64,18.8,-7.38,70.61,B,3,green,20260716
TKAMY,thyssenkrupp AG,Industrials,Conglomerates,PNK,13.72,19798,8545774592,0.4711,12.73,12.19,2.1023,25.62,0.3,-16.17,0.04,57.6,90.0,2,17.02,8.16,-19.39,70.56,B,3,blue,20260716
SBCF,Seacoast Banking Corporation of Florida,Financial Services,Banks - Regional,NASDAQ,34.33,932100,3338481664,0.8648,31.27,31.28,3.5424,-0.45,-1.32,1.42,-0.01,57.54,88.75,3,35.55,27.22,-3.43,70.02,B,3,green,20260716
FSBW,"FS Bancorp, Inc.",Financial Services,Banks - Regional,NCM,45.27,17124,336074176,1.237,41.7,40.38,2.8829,6.19,3.27,-6.78,-0.02,57.52,87.5,2,45.44,36.66,-0.37,69.51,B,3,green,20260716
TMTNY,Toromont Industries Ltd.,Industrials,Industrial Distribution,PNK,32.78,15829,13363339264,2.4673,32.33,32.78,0.1835,-2.57,0.75,0.75,-0.08,57.44,86.25,3,48.0,24.0,-31.71,68.96,B,3,green,20260716
EAT,"Brinker International, Inc.",Consumer Cyclical,Restaurants,NYSE,185.47,1149447,7954398720,7.9368,154.66,145.43,3.8825,10.43,2.76,-9.26,-0.13,57.39,92.5,2,192.2,100.3,-3.5,71.43,B,3,green,20260716
NSRGY,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,104.77,457288,269491470336,1.6223,100.63,96.55,2.5543,1.55,7.51,-7.9,-0.15,57.35,90.0,2,109.59,86.98,-4.4,70.41,B,3,green,20260716
TBPH,"Theravance Biopharma, Inc.",Healthcare,Biotechnology,NASDAQ,16.97,554921,879525440,0.2437,16.64,16.91,1.3607,-5.55,-25.31,25.18,-0.18,57.33,85.0,3,21.03,10.82,-19.31,68.4,B,3,blue,20260716
CUBI,"Customers Bancorp, Inc.",Financial Services,Banks - Regional,NYSE,79.75,337655,2697550848,1.9607,76.16,72.47,1.832,-2.57,-5.56,5.92,-0.22,57.22,87.5,2,82.56,59.34,-3.4,69.33,B,3,green,20260716
RHHBY,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,51.41,2093281,331126079488,1.121,51.28,49.69,0.1174,-6.71,-9.35,11.83,-0.22,57.22,86.25,2,60.85,37.51,-15.51,68.83,B,3,green,20260716
CSQ,Calamos Strategic Total Return Fund,Financial Services,Asset Management,NASDAQ,20.47,215478,3282766336,0.3132,20.11,18.64,1.1402,1.9,-0.88,-1.03,-0.24,57.19,87.5,2,20.86,16.41,-1.87,69.31,B,3,blue,20260716
HENKY,Henkel AG & Co. KGaA,Consumer Defensive,Household & Personal Products,PNK,20.44,93416,33101021184,0.3231,18.73,18.68,5.29,9.18,-0.5,-5.93,-0.25,57.16,90.0,2,22.82,16.83,-10.43,70.3,B,3,blue,20260716
UTF,"Cohen & Steers Infrastructure Fund, Inc",Financial Services,Asset Management,NYSE,27.81,282196,3109438720,0.3045,26.97,24.87,2.7618,-0.14,9.3,-8.73,-0.28,57.11,90.0,2,27.99,23.42,-0.64,70.27,B,3,blue,20260716
LIN,Linde plc,Basic Materials,Specialty Chemicals,NASDAQ,520.74,2260783,240762732544,11.3292,513.26,469.42,0.6606,-2.62,9.56,-7.42,-0.28,57.11,86.25,2,548.2,387.78,-5.01,68.77,B,3,green,20260716
CAPL,CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,NYSE,22.45,43263,856564800,0.4924,22.22,20.74,0.4602,0.59,1.29,-2.23,-0.29,57.08,87.5,2,23.34,19.61,-3.81,69.25,B,3,blue,20260716
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,585.49,130639,4512682496,21.1425,548.94,556.51,1.7288,8.85,-22.39,13.25,-0.32,57.03,86.25,3,713.01,397.38,-17.88,68.72,B,3,green,20260716
IQV,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,NYSE,210.49,1648839,35130781696,6.5201,184.25,196.43,4.025,10.66,-21.65,11.49,-0.32,57.03,88.75,3,247.05,154.5,-14.8,69.72,B,3,yellow,20260716
AGYS,"Agilysys, Inc.",Technology,Software - Application,NASDAQ,110.03,382508,3099174144,4.8763,89.19,96.03,4.2746,56.13,-13.11,-24.5,-0.36,57.02,91.25,3,145.25,61.5,-24.25,70.71,B,3,yellow,20260716
AXAHY,AXA SA,Financial Services,Insurance - Diversified,OQX,50.89,170175,103529922560,0.6269,47.71,44.6,5.0677,1.11,9.26,-9.77,-0.39,56.97,87.5,2,50.95,43.04,-0.12,69.18,B,3,orange,20260716
MPLX,MPLX LP,Energy,Oil & Gas Midstream,NYSE,57.17,1886732,58012323840,0.9939,56.02,53.51,1.1548,-1.11,-0.28,-0.04,-0.39,56.97,86.25,2,59.98,47.8,-4.68,68.68,B,3,green,20260716
DX,"Dynex Capital, Inc.",Real Estate,REIT - Mortgage,NYSE,13.53,5014480,2910991872,0.2326,12.91,12.68,2.665,-2.64,-4.76,4.74,-0.43,56.91,87.5,2,14.93,11.83,-9.38,69.15,B,3,blue,20260716
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,25.81,702780,5126089216,0.8166,25.51,25.81,0.3735,-4.29,11.88,-8.79,-0.43,56.91,85.0,3,27.48,18.64,-6.08,68.15,B,3,green,20260716
GTES,Gates Industrial Corporation plc,Industrials,Specialty Industrial Machinery,NYSE,26.95,2018003,6845298688,0.9488,26.27,24.47,0.7209,0.66,11.47,-11.69,-0.49,56.83,86.25,2,29.17,20.88,-7.61,68.6,B,3,green,20260716
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,NYSE,368.82,1330088,99740057600,7.5059,350.6,344.21,2.4275,1.78,-5.93,2.75,-0.53,56.77,91.25,2,380.71,293.95,-3.12,70.56,B,3,green,20260716
ADAML,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,NASDAQ,24.49,10445,0,0.1134,23.93,22.53,4.9205,-2.28,1.16,-1.01,-0.57,56.72,87.5,2,24.55,21.31,-0.24,69.03,B,3,blue,20260716
SOMLY,"SECOM CO., LTD.",Industrials,Security & Protection Services,PNK,10.2,116224,16358346752,0.1764,9.9,9.26,1.711,0.18,4.17,-5.3,-0.61,56.67,85.0,2,10.47,8.06,-2.58,68.0,B,3,blue,20260716
PRTH,"Priority Technology Holdings, Inc.",Technology,Software - Infrastructure,NCM,6.79,377549,559191616,0.3404,6.38,5.9,1.2063,28.27,8.89,-27.04,-0.64,56.64,88.75,2,8.59,4.44,-20.99,69.48,B,3,blue,20260716
FHN,First Horizon Corporation,Financial Services,Banks - Regional,NYSE,25.4,4334173,12055292928,0.5647,24.64,23.35,1.3426,-1.72,-1.8,1.02,-0.65,56.61,88.75,2,26.56,19.8,-4.37,69.47,B,3,blue,20260716
RTX,RTX Corporation,Industrials,Aerospace & Defense,NYSE,194.36,5560888,261741379584,4.3438,183.35,184.48,2.5335,-9.15,-7.89,10.8,-0.73,56.55,88.75,3,214.5,143.56,-9.39,69.43,B,3,green,20260716
