ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AFG,"American Financial Group, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,141.45,502798,0,2.6824,135.24,131.03,2.3169,3.65,1.87,-3.68,0.1,57.7,90.0,2,150.02,122.11,-5.71,70.62,B,3,green,20260721
HAE,Haemonetics Corporation,Healthcare,Medical Devices,NYSE,78.07,901259,3547968000,2.6109,70.39,66.36,2.9404,21.77,-0.59,-12.95,0.06,57.65,87.5,2,87.32,47.32,-10.59,69.59,B,3,green,20260721
AMIGY,AMIGY,Financial Services,Insurance - Property & Casualty,PNK,47.97,26880,0,1.2029,46.56,42.76,1.1716,-1.0,11.55,-9.34,0.05,57.62,93.75,2,52.08,36.05,-7.89,72.07,B,3,green,20260721
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,NYSE,50.62,564640,3029772032,1.1002,46.41,45.09,3.8272,3.03,3.79,-5.11,0.04,57.61,88.75,2,52.51,41.29,-3.6,70.07,B,3,green,20260721
ADAML,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,NASDAQ,24.35,10242,0,0.1059,23.97,22.58,3.5706,-1.44,0.64,0.35,0.01,57.59,86.25,2,24.55,21.31,-0.81,69.05,B,3,blue,20260721
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,145.6,99213,1634047616,4.4019,144.13,135.47,0.3335,-0.73,4.45,-3.45,-0.01,57.56,87.5,2,154.29,115.29,-5.63,69.54,B,3,green,20260721
SEIC,SEI Investments Company,Financial Services,Asset Management,NASDAQ,97.65,772870,11744656384,2.2714,91.17,84.19,2.8526,14.8,5.44,-14.08,-0.03,57.52,87.5,2,100.79,75.08,-3.12,69.51,B,3,green,20260721
GCMG,GCM Grosvenor Inc.,Financial Services,Asset Management,NASDAQ,12.68,478901,765356608,0.4393,11.76,11.11,2.0865,11.32,1.67,-8.71,-0.07,57.49,86.25,2,14.38,9.3,-11.83,68.99,B,3,blue,20260721
SOMLY,"SECOM CO., LTD.",Industrials,Security & Protection Services,PNK,10.29,114483,16502684672,0.1706,9.98,9.28,1.8366,3.03,3.7,-5.58,-0.18,57.32,85.0,2,10.47,8.06,-1.72,68.39,B,3,blue,20260721
GEF,"Greif, Inc.",Consumer Cyclical,Packaging & Containers,NYSE,75.69,224896,4300413952,1.9803,68.34,66.34,3.712,4.08,-1.67,-1.55,-0.19,57.29,93.75,2,77.14,55.75,-1.88,71.87,B,3,green,20260721
NLY,"Annaly Capital Management, Inc.",Real Estate,REIT - Mortgage,NYSE,22.65,7128934,16597382144,0.4183,21.66,20.96,2.3622,-2.51,-9.56,9.43,-0.2,57.26,88.75,2,24.52,19.92,-7.63,69.86,B,3,blue,20260721
UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,NYSE,43.88,155596,608861248,1.1753,41.18,39.4,2.2988,-0.77,4.35,-3.88,-0.22,57.23,91.25,2,46.3,35.26,-5.23,70.84,B,3,green,20260721
QNST,"QuinStreet, Inc.",Communication Services,Advertising Agencies,NASDAQ,16.24,799350,932912768,0.6808,13.65,13.47,3.8061,18.31,2.47,-14.2,-0.24,57.17,92.5,2,18.02,10.29,-9.88,71.3,B,3,green,20260721
EMA,Emera Incorporated,Utilities,Utilities - Regulated Electric,NYSE,53.58,400690,16390122496,0.8744,52.69,50.32,1.0147,-1.73,1.23,-0.68,-0.27,57.16,90.0,2,55.42,45.77,-3.32,70.3,B,3,green,20260721
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,NYSE,586.88,1268031,158520573952,17.5829,581.42,538.8,0.3105,-6.88,5.96,-1.66,-0.3,57.14,86.25,2,674.19,433.0,-12.95,68.78,B,3,green,20260721
MTG,MGIC Investment Corporation,Financial Services,Insurance - Specialty,NYSE,29.1,2008634,6154366976,0.5703,26.77,27.05,4.0788,-1.25,2.69,-2.47,-0.36,57.05,88.75,3,29.97,24.69,-2.9,69.73,B,3,yellow,20260721
GBCI,"Glacier Bancorp, Inc.",Financial Services,Banks - Regional,NYSE,52.26,1072226,6801254912,1.2269,49.08,46.26,2.5891,0.56,1.91,-2.98,-0.38,57.02,88.75,2,54.58,39.9,-4.25,69.71,B,3,green,20260721
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,13.99,1615591,4421048320,0.4477,13.5,13.67,1.086,4.65,3.04,-6.52,-0.38,57.02,86.25,3,17.88,11.38,-21.76,68.71,B,3,blue,20260721
BHRB,Burke & Herbert Financial Services Corp.,Financial Services,Banks - Regional,NCM,71.26,180340,1435875200,1.6572,66.49,63.73,2.8765,2.7,3.31,-5.8,-0.49,56.94,92.5,2,73.69,56.11,-3.3,71.16,B,3,green,20260721
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,NYSE,188.04,4986388,293071388672,5.1706,181.38,165.96,1.2872,14.49,1.42,-11.53,-0.5,56.92,87.5,2,194.9,142.11,-3.52,69.15,B,3,green,20260721
GHC,Graham Holdings Company,Industrials,Conglomerates,NYSE,1151.71,18657,4960511488,34.3652,1137.59,1099.12,0.411,-5.66,-7.48,8.81,-0.51,56.91,92.5,2,1224.76,887.42,-5.96,71.15,B,3,green,20260721
TXO,"TXO Partners, L.P.",Energy,Oil & Gas E&P,NYSE,13.06,199852,721467200,0.3763,12.94,12.02,0.3188,8.76,18.28,-22.95,-0.59,56.86,85.0,2,15.55,10.12,-16.01,68.12,B,3,blue,20260721
LANDP,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,21.15,24422,0,0.275,20.42,19.3,2.661,0.82,4.77,-6.18,-0.6,56.85,87.5,2,21.32,18.42,-0.82,69.11,B,3,blue,20260721
BOW,Bowhead Specialty Holdings Inc.,Financial Services,Insurance - Property & Casualty,NYSE,30.46,206965,1000246528,1.0782,28.49,26.01,1.8238,20.75,17.73,-30.03,-0.62,56.83,86.25,2,33.86,21.21,-10.04,68.6,B,3,green,20260721
HKHHY,Heineken Holding N.V.,Consumer Defensive,Beverages - Brewers,OQX,40.56,33836,22329755648,0.6103,37.33,36.25,5.2848,5.09,7.15,-11.01,-0.63,56.8,87.5,2,43.51,33.58,-6.78,69.08,B,3,orange,20260721
SYBT,"Stock Yards Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,81.34,187967,2400765184,1.8816,73.97,68.71,3.917,7.36,11.04,-15.89,-0.65,56.77,91.25,2,83.83,61.51,-2.97,70.56,B,3,green,20260721
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,NASDAQ,104.45,7689814,119041654784,2.7769,102.62,93.24,0.6588,0.32,4.95,-6.26,-0.69,56.68,87.5,2,109.23,77.99,-4.38,69.01,B,3,green,20260721
CRARY,Crédit Agricole S.A.,Financial Services,Banks - Regional,PNK,10.26,224057,62082953216,0.1644,9.68,9.36,3.5237,0.39,-0.42,-1.67,-0.72,56.65,87.5,2,11.33,8.81,-9.44,68.99,B,3,blue,20260721
SCL,Stepan Company,Basic Materials,Specialty Chemicals,NYSE,58.6,146737,0,1.8388,53.8,50.29,2.611,8.66,6.6,-13.08,-0.76,56.61,88.75,2,68.0,41.82,-13.82,69.47,B,3,green,20260721
HTD,John Hancock Tax-Advantaged Dividend Income Fund,Financial Services,Asset Management,NYSE,25.76,66521,912723776,0.413,25.28,24.14,1.1544,-2.34,3.26,-3.31,-0.77,56.58,87.5,2,26.35,23.15,-2.24,68.95,B,3,blue,20260721
MGNI,"Magnite, Inc.",Communication Services,Advertising Agencies,NASDAQ,19.13,2899467,2739703040,0.8535,16.7,15.15,2.8429,30.79,24.27,-42.41,-0.77,56.58,91.25,2,26.65,10.82,-28.22,70.45,B,3,green,20260721
ESNT,Essent Group Ltd.,Financial Services,Insurance - Specialty,NYSE,65.48,820972,6034169856,1.3719,61.15,60.97,3.1548,-0.73,0.0,-1.54,-0.8,56.53,90.0,2,67.47,55.34,-2.95,69.92,B,3,green,20260721
O,Realty Income Corporation,Real Estate,REIT - Retail,NYSE,64.99,6015452,0,1.135,61.98,59.93,2.6554,-4.44,-0.17,0.91,-0.8,56.53,86.25,2,67.94,55.86,-4.34,68.42,B,3,green,20260721
THQ,Abrdn Healthcare Opportunities Fund,Financial Services,Asset Management,NYSE,18.97,199126,786068864,0.2903,18.42,17.73,1.9072,0.7,-6.93,3.56,-0.82,56.49,90.0,2,20.39,15.14,-6.96,69.89,B,3,blue,20260721
MAKSY,Marks and Spencer Group plc,Consumer Cyclical,Department Stores,OQX,10.58,225996,10872960000,0.2383,9.6,9.62,4.0964,3.09,-0.81,-3.32,-0.84,56.43,87.5,3,11.32,8.19,-6.54,68.86,B,3,blue,20260721
COLD,"Americold Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,15.34,4597627,4397554176,0.4598,14.92,12.66,0.9202,14.5,8.35,-18.56,-0.87,56.38,91.25,2,17.12,10.1,-10.4,70.33,B,3,blue,20260721
SBSI,"Southside Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,34.69,110952,1032086848,0.7976,33.66,31.11,1.2901,0.27,1.17,-3.41,-0.89,56.32,90.0,2,36.2,26.32,-4.17,69.79,B,3,green,20260721
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,NYSE,294.01,490578,20264990720,5.5137,281.27,257.86,2.3109,8.87,7.32,-14.16,-0.89,56.32,92.5,2,303.35,238.46,-3.08,70.79,B,3,green,20260721
KWR,Quaker Houghton,Basic Materials,Specialty Chemicals,NYSE,150.92,162586,0,5.5408,146.75,140.81,0.7535,1.1,-12.54,7.99,-0.92,56.26,87.5,2,183.01,111.42,-17.53,68.76,B,3,green,20260721
ACDVF,Air Canada,Industrials,Airlines,OQX,16.17,222075,4641944064,1.0227,15.9,14.21,0.2613,11.13,6.08,-14.66,-0.95,56.24,88.75,2,17.96,12.03,-9.97,69.24,B,3,green,20260721
GDV,The Gabelli Dividend & Income Trust,Financial Services,Asset Management,NYSE,29.61,118219,2589284864,0.3523,28.98,27.46,1.7854,-2.92,-1.09,0.34,-0.97,56.18,90.0,2,30.16,25.75,-1.82,69.71,B,3,blue,20260721
USCB,"USCB Financial Holdings, Inc.",Financial Services,Banks - Regional,NASDAQ,20.42,62524,372948832,0.5809,19.31,18.6,1.9117,-1.65,-2.33,0.56,-1.0,56.1,88.75,2,20.99,16.06,-2.72,69.16,B,3,green,20260721
TEZNY,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,34.63,20652,23188168704,0.4806,34.32,32.62,0.6529,-5.53,2.05,-0.87,-1.01,56.07,87.5,2,36.42,28.63,-4.91,68.64,B,3,blue,20260721
FBK,FB Financial Corporation,Financial Services,Banks - Regional,NYSE,59.32,350916,3056371968,1.3423,54.55,55.16,3.5506,3.39,-8.56,2.85,-1.01,56.07,91.25,3,62.37,46.95,-4.88,70.14,B,3,green,20260721
WAT,Waters Corporation,Healthcare,Diagnostics & Research,NYSE,367.55,1019321,36088209408,11.7795,361.98,352.39,0.473,3.66,-13.88,7.28,-1.03,56.03,88.75,2,414.15,275.05,-11.25,69.12,B,3,green,20260721
CVBF,CVB Financial Corp.,Financial Services,Banks - Regional,NASDAQ,22.42,1686268,3956125696,0.4736,21.1,19.63,2.7963,3.13,6.0,-9.82,-1.05,55.97,90.0,2,23.37,17.95,-4.07,69.58,B,3,blue,20260721
CBNK,"Capital Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,35.78,66811,582786560,1.0509,33.32,30.42,2.342,4.29,13.27,-16.93,-1.05,55.97,90.0,2,37.0,26.4,-3.3,69.58,B,3,green,20260721
RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,NYSE,110.52,1486249,12329585664,3.8791,103.62,97.98,1.7791,13.02,-10.38,-1.72,-1.07,55.92,90.0,2,118.3,81.22,-6.58,69.55,B,3,green,20260721
HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,NYSE,39.97,1735896,8259168256,0.7504,38.71,35.61,1.6792,4.57,10.44,-14.7,-1.08,55.89,86.25,2,44.14,31.63,-9.45,68.03,B,3,green,20260721
BBT,Beacon Financial Corporation,Financial Services,Banks - Regional,NYSE,30.53,807700,2558905344,0.6392,29.55,27.88,1.5364,-10.86,4.82,-0.12,-1.08,55.89,90.0,2,32.83,22.81,-7.01,69.53,B,3,green,20260721
ATLCP,Atlanticus Holdings Corporation,Financial Services,Credit Services,NASDAQ,24.41,5042,0,0.2346,24.01,23.26,1.7206,2.52,-4.3,-0.58,-1.1,55.86,88.75,2,25.0,20.46,-2.35,69.02,B,3,blue,20260721
GTES,Gates Industrial Corporation Ltd.,Industrials,Specialty Industrial Machinery,NYSE,27.05,1987906,6870697984,1.0602,26.32,24.49,0.691,-0.89,10.14,-11.08,-1.11,55.83,86.25,2,29.17,20.88,-7.27,68.0,B,3,green,20260721
NSRGY,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,103.67,453159,266662035456,1.5874,100.92,96.8,1.7337,0.64,6.22,-8.68,-1.13,55.82,90.0,2,109.59,86.98,-5.4,69.49,B,3,green,20260721
HENKY,Henkel AG & Co. KGaA,Consumer Defensive,Household & Personal Products,PNK,20.19,91444,32696166400,0.3052,18.89,18.72,4.2681,8.17,-2.77,-5.58,-1.16,55.74,90.0,2,22.82,16.83,-11.52,69.44,B,3,blue,20260721
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial Services,Asset Management,NYSE,30.61,37844,501640928,0.4683,30.23,28.44,0.8178,0.08,-3.38,-0.05,-1.18,55.71,87.5,2,31.26,25.68,-2.08,68.43,B,3,blue,20260721
NDBKY,Nedbank Group Limited,Financial Services,Banks - Regional,PNK,16.68,33522,7645019648,0.3878,16.2,15.57,1.25,-5.01,-4.66,4.16,-1.22,55.62,88.75,2,20.28,11.88,-17.75,68.87,B,3,blue,20260721
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,80.26,1147121,9667355648,1.3445,75.61,73.95,3.4589,-3.9,3.23,-3.65,-1.31,55.52,88.75,2,82.08,69.56,-2.22,68.81,B,3,green,20260721
MTUS,Metallus Inc.,Basic Materials,Steel,NYSE,19.97,339822,831307328,0.7206,19.19,18.15,1.088,1.92,-8.26,2.72,-1.32,55.49,87.5,2,21.73,14.19,-8.1,68.29,B,3,green,20260721
LANDO,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,21.17,14268,0,0.3177,20.64,19.5,1.6956,-1.18,3.92,-6.04,-1.34,55.48,88.75,2,21.5,18.5,-1.51,68.79,B,3,blue,20260721
HIG,"The Hartford Insurance Group, Inc.",Financial Services,Insurance - Diversified,NYSE,141.98,1747481,38921093120,2.8433,133.1,133.4,3.1225,-3.18,1.79,-2.97,-1.36,55.43,91.25,3,144.5,120.33,-1.74,69.76,B,3,green,20260721
GUT,The Gabelli Utility Trust,Financial Services,Asset Management,NYSE,6.41,235842,574333504,0.1432,6.36,5.9,0.3649,2.42,0.77,-5.65,-1.39,55.39,87.5,2,7.07,5.42,-9.34,68.23,B,3,blue,20260721
UTF,UTF,Financial Services,Asset Management,NYSE,27.6,280118,0,0.327,27.03,24.93,1.7347,-0.04,5.89,-8.94,-1.52,55.24,90.0,2,28.11,23.42,-1.81,69.14,B,3,blue,20260721
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,NYSE,366.15,615921,23932266496,11.0849,349.85,317.17,1.4708,2.69,5.43,-10.27,-1.54,55.22,88.75,2,374.09,252.84,-2.12,68.63,B,3,green,20260721
CR,Crane Company,Industrials,Specialty Industrial Machinery,NYSE,217.38,538113,0,6.5631,200.19,190.3,2.6192,7.01,-3.68,-5.02,-1.55,55.21,88.75,2,226.46,159.58,-4.01,68.63,B,3,green,20260721
ZURVY,Zurich Insurance Group AG,Financial Services,Insurance - Diversified,OQX,38.01,122606,113550508032,0.4488,36.35,34.7,3.6941,-1.0,2.35,-5.33,-1.56,55.19,92.5,2,38.71,33.62,-1.81,70.11,B,3,blue,20260721
HOV,"Hovnanian Enterprises, Inc.",Consumer Cyclical,Residential Construction,NYSE,128.47,121622,752782464,6.4043,119.76,117.11,1.36,0.82,-4.36,-0.65,-1.58,55.16,87.5,2,162.06,91.52,-20.73,68.1,B,3,green,20260721
FFA,First Trust Enhanced Equity Income Fund,Financial Services,Asset Management,NYSE,22.79,26686,455528512,0.2275,22.32,21.18,2.0753,-0.07,-1.51,-2.62,-1.59,55.13,88.75,2,23.24,19.5,-1.94,68.58,B,3,blue,20260721
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.25,57227,354818176,0.1563,12.06,11.68,1.2367,-1.16,-5.05,1.04,-1.64,55.09,88.75,2,12.9,10.62,-5.04,68.55,B,3,blue,20260721
MIDD,The Middleby Corporation,Industrials,Specialty Industrial Machinery,NASDAQ,131.11,827794,5928072704,4.7568,129.22,117.55,0.3969,6.68,0.96,-9.3,-1.71,55.01,88.75,2,148.55,89.16,-11.74,68.51,B,3,green,20260721
SFBS,"ServisFirst Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,87.81,285821,4799942656,2.2433,81.23,77.05,2.9352,7.02,4.53,-12.72,-1.75,54.89,90.0,2,90.64,67.2,-3.12,68.93,B,3,green,20260721
TFC,Truist Financial Corporation,Financial Services,Banks - Regional,NYSE,51.38,8944460,62767144960,1.2273,49.48,47.77,1.5482,-3.72,-3.85,0.82,-1.95,54.63,91.25,2,56.2,40.78,-8.58,69.28,B,3,green,20260721
SGU,"Star Group, L.P.",Energy,Oil & Gas Refining & Marketing,NYSE,12.95,23378,425199424,0.2671,12.81,12.22,0.5398,-1.88,-0.53,-3.4,-2.02,54.55,92.5,2,13.53,11.37,-4.29,69.73,B,3,blue,20260721
HENOY,Henkel AG & Co. KGaA,Consumer Defensive,Household & Personal Products,PNK,21.5,18949,34817609728,0.3491,20.14,20.1,3.8814,8.03,-3.36,-7.54,-2.19,54.24,93.75,2,24.9,17.78,-13.65,70.04,B,3,blue,20260721
BHF,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,NASDAQ,63.63,494032,3655275264,0.8502,63.33,61.42,0.35,-2.96,-9.4,4.6,-2.19,54.24,90.0,2,66.8,42.07,-4.75,68.54,B,3,green,20260721
BANR,Banner Corporation,Financial Services,Banks - Regional,NASDAQ,70.74,302747,2404092416,1.3765,66.21,63.13,3.2897,4.13,2.05,-10.04,-2.27,54.15,91.25,2,72.65,57.05,-2.63,68.99,B,3,green,20260721
NRIM,"Northrim BanCorp, Inc.",Financial Services,Banks - Regional,NASDAQ,27.9,150300,620628992,0.867,25.63,24.42,2.6166,7.31,-11.1,-1.13,-2.51,53.82,92.5,2,30.82,19.6,-9.47,69.29,B,3,green,20260721
XRN,Chiron Real Estate Inc.,Real Estate,REIT - Healthcare Facilities,NYSE,37.92,148644,596075328,1.0393,35.93,33.63,1.9104,0.89,-0.52,-6.76,-2.66,53.61,90.0,2,39.93,29.05,-5.03,68.17,B,3,green,20260721
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,13.12,510291,640593024,0.2523,12.48,11.41,2.547,-0.4,8.97,-14.31,-2.69,53.58,90.0,2,13.88,10.33,-5.48,68.15,B,3,blue,20260721
TNET,"TriNet Group, Inc.",Industrials,Staffing & Employment Services,NYSE,59.94,392481,2753921792,2.307,48.27,49.9,5.0577,44.43,-11.83,-24.6,-2.87,53.42,91.25,3,72.84,33.61,-17.71,68.55,B,3,orange,20260721
CSWC,Capital Southwest Corporation,Financial Services,Asset Management,NASDAQ,24.06,670536,1495105920,0.3922,23.17,21.47,2.2697,-2.39,-1.38,-4.68,-2.95,53.3,91.25,2,24.43,19.37,-1.51,68.48,B,3,blue,20260721
IBEX,IBEX Limited,Technology,Information Technology Services,NASDAQ,34.94,114134,467815680,1.0641,31.64,33.1,3.1016,15.72,-16.96,-2.63,-3.06,53.2,92.5,3,42.99,25.94,-18.73,68.92,B,3,green,20260721
FRBA,First Bank,Financial Services,Banks - Regional,NASDAQ,17.61,94340,441383168,0.4899,16.43,16.13,2.4029,-0.85,-3.33,-5.07,-3.41,52.81,91.25,2,18.45,14.41,-4.55,68.19,B,3,blue,20260721
BOX,"Box, Inc.",Technology,Software - Infrastructure,NYSE,29.94,2438162,0,1.07,26.73,27.35,3.0014,19.21,7.06,-28.23,-4.02,51.96,93.75,3,33.88,21.34,-11.63,68.68,B,3,green,20260721
FCSUF,Focus Minerals Limited,Basic Materials,Gold,PNK,1.15,3,329542432,0.0008,1.16,1.42,-12.8026,-22.63,-50.84,838.86,312.1,98.05,12.0,4,2.55,0.12,-54.9,63.63,C,4,blue,20260721
CELC,Celcuity Inc.,Healthcare,Biotechnology,NCM,91.69,1593281,4471380992,7.6026,107.7,102.25,-2.1065,-29.5,-23.04,554.13,206.21,97.52,16.25,4,151.02,13.5,-39.29,65.01,C,4,,20260721
HYMC,Hycroft Mining Holding Corporation,Basic Materials,Gold,NCM,20.72,2183991,1892991616,1.9189,27.81,27.24,-3.6952,-58.73,-48.93,444.02,145.8,96.78,8.75,4,58.73,3.22,-64.72,61.57,C,4,,20260721
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,23.0,143,3050677760,0.1355,26.38,16.82,-24.9171,-14.75,184.11,172.41,129.71,96.38,25.0,3,28.8,7.88,-20.14,67.83,C,4,blue,20260721
CPWHF,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,5.25,20672,1122437248,0.4782,8.08,5.26,-5.909,-9.88,15.94,271.24,111.61,95.8,19.5,4,11.7,1.27,-55.13,65.28,C,4,blue,20260721
LWLG,"Lightwave Logic, Inc.",Basic Materials,Specialty Chemicals,NCM,6.88,6851222,1060067904,0.8183,10.13,6.96,-3.9705,-57.33,41.13,263.8,105.58,95.54,22.0,4,18.71,1.92,-63.23,66.12,C,4,,20260721
NRGV,"Energy Vault Holdings, Inc.",Utilities,Utilities - Renewable,NYSE,3.48,5581391,630712640,0.3742,4.54,4.1,-2.8242,-11.8,-47.92,309.08,103.91,95.5,10.0,4,6.64,0.97,-47.63,61.3,C,4,blue,20260721
MRPMF,Marco Polo Marine Ltd.,Industrials,Marine Shipping,PNK,0.1,5765,391414816,0.001,0.12,0.1,-21.5795,-13.86,-18.7,257.76,93.09,94.89,25.0,3,0.16,0.03,-38.88,66.93,C,4,blue,20260721
MTC,"MMTec, Inc.",Technology,Software - Application,NCM,3.15,76842,313701600,0.3677,3.86,3.74,-1.92,-54.21,-7.8,237.4,78.68,93.84,15.0,4,9.1,0.25,-65.37,62.3,C,4,blue,20260721
DNGFF,Dongfang Electric Corporation Limited,Industrials,Specialty Industrial Machinery,PNK,2.88,291,9942786048,0.0283,3.22,3.01,-12.1805,-37.18,-0.45,202.5,71.55,93.11,12.0,4,5.75,1.1,-50.0,60.67,C,4,blue,20260721
CHYCF,Chiyoda Corporation,Industrials,Engineering & Construction,PNK,4.13,21,1070344064,0.0158,4.56,4.86,-27.4654,-56.8,115.47,103.77,67.72,92.8,0.0,4,9.95,1.85,-58.49,55.68,C,4,blue,20260721
SMTOF,"Sumitomo Electric Industries, Ltd.",Consumer Cyclical,Auto Parts,PNK,15.37,23232,48473579520,0.9892,18.35,1.9,-3.0141,-14.77,-303.48,443.31,67.41,92.76,30.0,3,21.48,5.48,-28.45,67.66,C,4,,20260721
PL,Planet Labs PBC,Industrials,Aerospace & Defense,NYSE,23.1,12698611,8232898560,2.5492,34.42,25.62,-4.4401,-44.25,-28.5,219.65,66.82,92.68,20.75,4,51.76,5.87,-55.37,63.91,C,4,,20260721
ONDS,Ondas Inc.,Technology,Communication Equipment,NCM,7.66,78127301,4364963328,0.6734,9.14,9.42,-2.2015,-34.47,-45.77,222.94,64.54,92.37,10.0,4,15.28,1.78,-49.87,59.42,C,4,,20260721
JNNDF,Japan Display Inc.,Technology,Electronic Components,PNK,0.3,221,1292488320,0.0029,0.38,0.29,-26.9169,-59.41,116.67,89.5,61.78,92.0,25.0,3,0.81,0.13,-62.59,65.2,C,4,blue,20260721
GFIOF,Gold Fields Limited,Basic Materials,Gold,PNK,32.21,63,28809220096,0.3128,38.15,33.94,-18.9958,-36.89,2.61,172.33,60.62,91.86,12.0,4,61.4,25.38,-47.54,59.92,C,4,blue,20260721
IRD,"Opus Genetics, Inc.",Healthcare,Biotechnology,NCM,3.06,1011655,252651440,0.2616,4.11,3.4,-3.9971,-50.62,36.95,150.24,60.38,91.83,11.25,4,5.81,1.04,-47.33,59.6,C,4,blue,20260721
JLHL,Julong Holding Limited,Industrials,Building Products & Equipment,NCM,7.76,2158216,166441392,5.4852,19.33,8.9,-2.1096,-23.65,89.2,83.66,58.77,91.49,8.75,4,57.95,2.7,-86.61,58.39,C,4,,20260721
ODFJF,ODFJELL DRILLING LTD.,Energy,Oil & Gas Drilling,PNK,8.6,682,2062340992,0.0713,9.22,8.16,-8.7171,-27.22,13.5,150.32,58.05,91.43,25.0,3,11.67,7.25,-26.31,64.86,C,4,blue,20260721
TNGZF,Tivan Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.2,19947,465194144,0.0076,0.2,0.2,-0.6426,-28.91,-31.23,188.22,57.13,91.3,26.5,4,0.35,0.04,-43.36,65.38,C,4,blue,20260721
GLNLF,Galan Lithium Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.24,17759,307680576,0.0238,0.3,0.24,-2.2669,-33.88,-14.31,165.74,52.82,90.51,27.5,3,0.41,0.08,-40.8,65.31,C,4,blue,20260721
NEXA,Nexa Resources S.A.,Basic Materials,Other Industrial Metals & Mining,NYSE,12.82,1014339,1697862912,0.9403,13.78,10.82,-1.0158,-25.73,-0.12,148.21,52.81,90.49,33.75,3,16.89,4.61,-24.1,67.79,C,4,,20260721
CTATF,CONTEMPORARY AMPEREX TECHNOLOGY,Unknown,Unknown,PNK,80.0,17192,0,1.2191,86.53,80.0,-5.3539,-18.42,0.49,140.14,51.62,90.25,30.0,3,99.14,51.5,-19.31,66.15,C,4,,20260721
SNLAF,Sino Land Company Limited,Real Estate,Real Estate - Development,PNK,1.36,169,13037152256,0.0046,1.45,1.19,-19.8588,-3.28,8.47,119.98,50.14,89.96,25.0,3,1.82,1.03,-25.27,63.98,C,4,blue,20260721
XFOR,"X4 Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,3.69,647852,348039680,0.2524,4.02,3.84,-1.3259,-17.79,-9.03,137.49,47.39,89.39,23.25,4,4.83,1.35,-23.6,62.93,C,4,blue,20260721
CSDXF,"COSCO SHIPPING Energy Transportation Co., Ltd.",Energy,Oil & Gas Midstream,PNK,1.75,1695,9564136448,0.0054,1.95,1.72,-37.1375,-35.05,52.63,93.95,47.24,89.34,25.0,3,2.83,0.79,-38.16,63.6,C,4,blue,20260721
OMER,Omeros Corporation,Healthcare,Biotechnology,NASDAQ,9.53,1797547,689737088,0.7171,10.71,10.71,-1.6507,-35.1,-29.41,163.08,46.16,89.11,12.5,4,17.65,3.44,-46.01,58.47,C,4,,20260721
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.26,59510,439292032,0.2341,2.89,2.54,-2.7087,-49.23,-0.7,146.45,46.03,89.06,12.5,4,4.25,0.7,-46.94,58.44,C,4,blue,20260721
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.79,1255839,1146076416,1.4873,26.16,23.15,-4.2852,-48.01,-27.49,167.09,45.21,88.87,10.0,4,40.37,4.3,-50.98,57.32,C,4,,20260721
