ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,3,31360155648,0.0061,29.57,31.15,0.0,13.69,-38.09,-19.11,-17.55,8.09,62.0,3,38.0,25.3,-22.18,29.65,E,6,blue,20260919
ASEKY,Aisin Corporation,Consumer Cyclical,Auto Parts,PNK,15.1,190,9736602624,0.0694,14.5,15.5,8.5656,4.64,-15.74,-33.34,-17.69,8.03,62.0,3,19.5,12.85,-22.57,29.62,E,6,blue,20260919
CLDHF,CapitaLand China Trust,Real Estate,REIT - Retail,PNK,0.49,138,1010185600,0.0004,0.48,0.53,34.577,3.44,-27.4,-22.81,-17.85,8.01,62.0,3,0.62,0.49,-21.6,29.61,E,6,blue,20260919
FUJHF,Subaru Corporation,Consumer Cyclical,Auto Manufacturers,PNK,16.64,1343,11782897664,0.2936,16.31,17.59,1.1116,-0.34,-13.31,-33.11,-17.99,7.97,64.5,3,24.4,13.9,-31.8,30.58,E,6,blue,20260919
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.2,75,4054373888,0.0071,8.1,8.75,14.5815,1.94,-23.57,-25.71,-18.05,7.96,62.0,3,11.0,7.2,-25.45,29.58,E,6,blue,20260919
MHVYF,"Mitsubishi Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,25.33,15345,90389635072,1.3928,24.7,26.96,0.4525,4.6,-33.35,-19.1,-18.16,7.94,74.5,3,34.5,20.59,-26.58,34.56,E,6,green,20260919
SHPPF,Redcare Pharmacy NV,Healthcare,Pharmaceutical Retailers,PNK,64.8,0,1307622144,0.0123,64.8,60.77,0.0,-0.75,30.42,-71.64,-18.2,7.91,75.0,3,148.22,45.18,-56.28,34.75,E,6,blue,20260919
PXGYF,PXGYF,Unknown,Unknown,NASDAQ,0.48,2444,0,0.0126,0.43,0.47,3.6666,32.28,-20.35,-48.2,-18.33,7.86,75.0,3,0.71,0.32,-32.85,34.72,E,6,blue,20260919
NCSYF,NICE Ltd.,Technology,Software - Application,PNK,99.09,17,5185061888,0.2365,96.27,98.42,11.8961,13.8,-8.71,-46.87,-18.35,7.84,76.25,3,153.75,83.97,-35.55,35.2,E,6,blue,20260919
JPNPY,"Japan Post Insurance Co., Ltd.",Financial Services,Insurance - Life,PNK,10.13,40,11107645440,0.0056,10.05,10.13,13.8965,8.76,-27.57,-27.57,-18.49,7.74,75.0,3,11.55,9.25,-12.29,34.64,E,6,blue,20260919
DSKYF,"Daiichi Sankyo Company, Limited",Healthcare,Drug Manufacturers - General,PNK,18.55,4461,31661965312,0.638,17.3,18.3,1.9576,11.6,-11.99,-43.51,-18.7,7.69,76.25,3,29.15,13.85,-36.36,35.11,E,6,green,20260919
ZLDSF,Zalando SE,Consumer Cyclical,Internet Retail,PNK,26.4,8,6447477760,0.0092,26.15,27.88,27.1844,0.78,-26.45,-24.67,-18.93,7.63,62.0,3,31.01,22.73,-14.87,29.38,E,6,blue,20260919
AYYLF,Ayala Corporation,Industrials,Conglomerates,PNK,8.0,82,5047252992,0.0346,7.8,8.02,5.78,20.31,-25.63,-38.29,-19.21,7.52,62.0,3,10.3,6.55,-22.33,29.31,E,6,blue,20260919
SWQGF,Swissquote Group Holding SA,Financial Services,Capital Markets,PNK,49.29,1,7387739136,0.0124,49.05,52.6,19.131,-0.18,-12.88,-37.03,-19.37,7.43,62.0,3,490.08,49.01,-89.94,29.26,E,6,blue,20260919
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,OQX,32.54,14535,161396441088,0.8505,32.29,33.59,0.2923,0.44,-29.48,-23.4,-19.57,7.38,72.0,3,41.29,26.65,-21.19,33.23,E,6,green,20260919
BGAOY,Proximus PLC,Communication Services,Telecom Services,PNK,1.45,4287,2342240000,0.0292,1.4,1.52,1.8778,-3.19,-23.25,-26.91,-19.7,7.35,63.25,3,1.98,1.06,-26.77,29.71,E,6,blue,20260919
MTHRF,"M3, Inc.",Healthcare,Health Information Services,PNK,10.36,100,6776436736,0.0187,9.55,10.9,43.7306,17.99,-21.7,-41.57,-19.72,7.33,62.0,3,15.25,8.55,-32.05,29.2,E,6,blue,20260919
TELDF,Telefónica Deutschland Holding AG,Communication Services,Telecom Services,PNK,2.26,0,8359183360,0.0001,2.26,2.28,0.0,-3.19,-17.52,-32.07,-19.76,7.28,62.0,3,2.75,1.89,-17.71,29.17,E,6,blue,20260919
CFEIY,China Feihe Limited,Consumer Defensive,Packaged Foods,PNK,4.39,0,3963449088,0.0054,4.3,4.42,17.3336,1.71,-19.36,-34.78,-20.26,7.14,62.0,3,5.8,4.39,-24.31,29.08,E,6,blue,20260919
KRNGY,Karoon Energy Ltd,Energy,Oil & Gas E&P,PNK,2.2,40,785096256,0.0296,2.21,2.19,-0.2454,-23.11,-23.24,-16.44,-20.49,7.06,63.25,3,2.94,1.76,-25.17,29.54,E,6,blue,20260919
RTMVF,Rightmove plc,Communication Services,Internet Content & Information,PNK,6.55,32,5039017984,0.0303,6.44,6.18,3.495,8.02,-6.67,-51.17,-20.8,6.97,75.0,2,10.19,5.29,-35.72,34.18,E,6,blue,20260919
BTDPF,Barratt Redrow plc,Consumer Cyclical,Residential Construction,PNK,3.89,75,5728528896,0.0186,3.88,4.14,0.3987,7.96,-21.03,-39.03,-20.98,6.91,63.25,3,5.46,3.25,-28.75,29.45,E,6,blue,20260919
GXYEF,Galaxy Entertainment Group Limited,Consumer Cyclical,Resorts & Casinos,PNK,4.17,24720,18611773440,0.2953,4.33,4.49,-0.5363,7.54,-28.19,-32.49,-20.98,6.91,55.25,4,5.8,3.68,-28.1,26.25,E,6,blue,20260919
MLSPF,Melrose Industries PLC,Industrials,Specialty Industrial Machinery,PNK,6.78,39919,7763187712,0.414,6.64,7.23,0.3329,0.01,-22.39,-33.64,-21.29,6.8,77.0,3,9.6,5.79,-29.37,34.88,E,6,blue,20260919
SRTTY,"ZOZO, Inc.",Consumer Cyclical,Internet Retail,PNK,7.38,9370,6450929664,0.2142,7.1,7.18,1.2991,6.8,-15.23,-44.33,-21.36,6.79,78.75,3,10.0,5.74,-26.2,35.57,E,6,blue,20260919
CWLLF,Cowell e Holdings Inc.,Technology,Electronic Components,PNK,2.99,0,2562262016,0.0005,2.99,2.99,0.0,-0.75,-28.3,-28.3,-21.41,6.72,62.0,3,4.46,2.99,-32.96,28.83,E,6,blue,20260919
CJEWF,Chow Tai Fook Jewellery Group Limited,Consumer Cyclical,Luxury Goods,PNK,1.55,85,15588803584,0.0024,1.46,1.56,40.2777,7.77,-30.65,-31.56,-21.41,6.72,62.0,3,2.17,1.4,-28.39,28.83,E,6,blue,20260919
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,25.07,24,29498843136,0.1137,24.63,25.07,3.9068,-8.51,-26.17,-26.17,-21.76,6.62,75.0,3,34.65,22.0,-27.65,33.97,E,6,blue,20260919
SHCAF,Sharp Corporation,Technology,Consumer Electronics,PNK,4.32,8,2856948736,0.0419,3.69,4.32,15.2353,15.44,-17.61,-49.77,-22.21,6.48,75.0,3,6.45,3.65,-32.95,33.89,E,6,blue,20260919
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.07,2351,3629927936,0.0121,1.06,1.18,0.527,0.7,-28.78,-30.94,-22.27,6.45,63.25,3,1.55,0.95,-30.97,29.17,E,6,blue,20260919
CCGPY,CCGPY,Unknown,Unknown,NASDAQ,4.26,1370,0,0.0537,4.06,4.45,3.7372,15.89,-16.73,-51.05,-22.3,6.43,63.25,3,6.37,3.52,-33.19,29.16,E,6,blue,20260919
MRVGF,Mirvac Group,Real Estate,REIT - Diversified,PNK,1.11,0,5326910976,0.0001,1.11,1.17,0.0,3.77,-27.22,-34.65,-22.44,6.36,62.0,3,1.72,1.11,-35.54,28.62,E,6,blue,20260919
MDEVY,Melco International Development Limited,Consumer Cyclical,Resorts & Casinos,PNK,2.4,18,1142006144,0.0063,2.31,2.62,14.0878,6.92,-25.74,-37.94,-22.45,6.35,62.0,3,3.57,2.14,-32.77,28.61,E,6,blue,20260919
GRNCY,GrainCorp Limited,Consumer Defensive,Farm Products,PNK,7.24,20,833713664,0.0023,7.19,7.24,21.876,3.35,-28.9,-33.56,-22.7,6.26,75.0,3,10.49,7.1,-30.98,33.76,E,6,blue,20260919
BMBLF,Brambles Limited,Industrials,Specialty Business Services,PNK,13.73,2845,17963894784,0.2953,13.69,14.79,0.1225,2.59,-29.43,-33.09,-22.89,6.21,67.0,3,18.27,10.83,-24.85,30.53,E,6,blue,20260919
PTBRY,PT Bank Negara Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,10.55,2050,8188280320,0.2865,10.17,11.18,1.3192,2.0,-23.86,-38.47,-23.24,6.14,63.25,3,14.99,8.38,-29.62,28.98,E,6,blue,20260919
GIFLF,"Grifols, S.A.",Healthcare,Drug Manufacturers - General,PNK,11.13,279,7112054272,0.0641,11.11,11.3,0.2621,4.29,-28.85,-36.03,-23.43,6.09,62.0,3,13.9,10.13,-19.93,28.45,E,6,blue,20260919
FRBP,FRANKLIN BSP CAP CORP,Financial Services,Asset Management,PNK,8.51,374,1371725184,0.0892,8.33,8.83,2.0472,-2.52,-28.98,-31.85,-23.51,5.99,62.0,3,11.0,7.0,-22.64,28.39,E,6,blue,20260919
DNEMF,Dunelm Group plc,Consumer Cyclical,Specialty Retail,PNK,10.4,90,2096759680,0.0069,10.52,10.4,-16.7162,-2.04,-33.62,-29.07,-23.9,5.9,62.0,3,13.1,9.61,-20.61,28.34,E,6,blue,20260919
LLESY,Lendlease Group,Real Estate,Real Estate - Diversified,PNK,2.3,169,1590219392,0.0189,2.1,2.49,10.5203,9.77,-21.41,-49.88,-25.0,5.65,62.0,3,3.74,1.78,-38.5,28.19,E,6,blue,20260919
ZJLMF,"Zhejiang Leapmotor Technology Co., Ltd.",Consumer Cyclical,Auto Manufacturers,PNK,4.5,479,6398156800,0.0814,4.61,4.5,-1.3014,-5.57,-32.77,-32.77,-25.97,5.38,62.0,3,6.37,4.16,-29.36,28.03,E,6,blue,20260919
TKECY,"Tokyo Electric Power Company Holdings, Incorporated",Utilities,Utilities - Renewable,PNK,3.55,1656,5753700352,0.0627,3.26,3.79,4.6011,8.8,-29.32,-45.25,-26.16,5.36,67.0,3,5.8,2.76,-38.79,30.02,E,6,blue,20260919
SBSNY,Vend Marketplaces ASA,Communication Services,Internet Content & Information,PNK,25.94,7904,4943887872,0.4988,25.86,26.25,0.1568,-4.85,-15.04,-50.91,-26.84,5.11,65.75,3,45.0,18.0,-42.36,29.37,E,6,blue,20260919
BOPCF,BioPharma Credit PLC,Unknown,Unknown,PNK,0.93,377886,846781096,0.0455,0.93,0.93,0.0,-27.06,-27.06,-27.06,-27.06,5.04,63.25,3,1.02,0.85,-9.2,28.32,E,6,blue,20260919
ITOCF,ITOCHU Corporation,Industrials,Conglomerates,PNK,15.41,18148,106246668288,0.9109,12.76,17.19,2.9116,28.3,5.36,-90.55,-27.27,4.99,58.75,3,62.88,10.6,-75.49,26.49,E,6,green,20260919
ATDRF,Autotrader Group plc,Communication Services,Internet Content & Information,PNK,6.47,129,5034179584,0.0091,6.45,6.72,1.7816,0.59,-14.98,-55.53,-27.31,4.97,62.0,3,11.25,5.79,-42.49,27.78,E,6,blue,20260919
XNGSY,ENN Energy Holdings Limited,Utilities,Utilities - Regulated Gas,PNK,25.1,44180,6949091840,0.9595,23.84,29.12,1.3103,8.47,-39.41,-39.2,-27.35,4.94,71.25,3,39.4,20.55,-36.29,31.46,E,6,green,20260919
TKMTY,"Tokyo Metro Co., Ltd.",Industrials,Railroads,PNK,8.87,106,4847984128,0.0026,8.86,8.87,5.1459,3.04,-29.93,-45.57,-27.95,4.8,75.0,3,13.36,8.35,-33.61,32.88,E,6,blue,20260919
STKAF,Stockland,Real Estate,REIT - Diversified,PNK,3.05,280,7659679232,0.028,2.88,3.22,6.0297,-1.52,-31.42,-42.62,-28.42,4.68,63.25,3,4.29,2.46,-28.9,28.11,E,6,blue,20260919
TSYHF,TravelSky Technology Limited,Technology,Information Technology Services,PNK,1.11,43566,3160306432,0.0494,1.1,1.23,0.2026,-6.66,-36.62,-35.8,-28.81,4.55,72.0,3,1.53,0.9,-27.45,31.53,E,6,blue,20260919
GCPEF,GCL Technology Holdings Limited,Technology,Solar,PNK,0.11,3624,2847906304,0.0012,0.1,0.12,8.74,-3.19,-31.29,-43.49,-29.15,4.45,63.25,3,0.19,0.07,-42.11,27.97,E,6,blue,20260919
AUTLF,Austal Limited,Industrials,Aerospace & Defense,PNK,3.25,8570,1371741184,0.1604,2.83,3.54,2.5917,7.36,-27.11,-55.5,-29.85,4.34,65.75,3,6.35,2.4,-48.82,28.9,E,6,blue,20260919
SBMFF,Sino Biopharmaceutical Limited,Healthcare,Biotechnology,PNK,0.7,750,11598355456,0.0055,0.66,0.74,7.0456,8.92,-30.41,-54.58,-30.24,4.26,63.25,3,1.16,0.59,-39.57,27.86,E,6,blue,20260919
BYDIY,BYD Electronic (International) Company Limited,Technology,Electronic Components,PNK,159.38,579,7159695360,20.8491,156.31,182.54,0.1475,0.76,-31.1,-56.46,-33.28,3.58,61.25,3,289.05,125.41,-44.86,26.65,E,6,green,20260919
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,17.65,72,10300999680,0.0652,15.63,16.21,30.9891,10.76,-9.0,-98.76,-39.97,2.7,75.0,3,97.83,13.25,-81.96,31.62,E,6,blue,20260919
TTBXF,Tritax Big Box REIT plc,Unknown,Unknown,PNK,2.06,2274,0,0.1661,1.98,2.06,0.4676,-41.48,-41.48,-41.48,-41.48,2.48,63.25,3,2.43,1.7,-15.23,26.79,E,6,blue,20260919
HKEPF,"Hokkaido Electric Power Company, Incorporated",Utilities,Utilities - Renewable,PNK,6.6,298,1355311104,0.0176,6.05,-0.36,31.025,16.27,-181.05,-39.22,-74.99,1.0,75.0,2,7.75,5.19,-14.78,30.6,E,6,blue,20260919
CCRDF,"Yokohama Financial Group, Inc.",Financial Services,Banks - Regional,PNK,12.2,341,11488284672,0.054,11.5,2.15,12.8748,17.12,-221.94,-4.04,-75.02,0.98,75.0,2,12.2,7.33,-0.0,30.59,E,6,blue,20260919
SKSUF,"Sekisui Chemical Co., Ltd.",Industrials,Conglomerates,PNK,15.7,35,6339674624,0.3742,15.53,-1.31,0.4413,6.12,-171.55,-60.51,-82.72,0.87,76.25,2,19.69,14.69,-20.26,31.02,E,6,blue,20260919
KYSEF,"Kyushu Electric Power Company, Incorporated",Utilities,Utilities - Independent Power Producers,PNK,13.8,92,6637805056,0.1869,11.39,1.2,12.9014,32.58,-214.85,-41.67,-83.72,0.85,75.0,2,14.15,9.47,-2.47,30.51,E,6,blue,20260919
PPAAF,PT Perusahaan Gas Negara (Persero) Tbk,Utilities,Utilities - Regulated Gas,PNK,0.08,275,1856899584,0.0553,0.08,-95.59,0.0034,8.04,-113.06,-115.43,-83.73,0.81,75.0,2,0.14,0.08,-40.47,30.49,E,6,blue,20260919
HTCMF,"Hitachi Construction Machinery Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,PNK,37.0,7,7396471808,0.122,34.27,-6.47,22.3356,10.46,-168.37,-78.67,-87.78,0.76,75.0,2,37.0,24.97,0.0,30.46,E,6,blue,20260919
JREIF,Japan Real Estate Investment Corporation,Real Estate,REIT - Office,PNK,769.2,2,5324297216,0.4574,756.21,-244.82,28.3942,16.07,-158.7,-91.86,-88.27,0.75,75.0,2,852.68,658.41,-9.79,30.45,E,6,blue,20260919
HNWAF,"Hanwa Co., Ltd.",Industrials,Conglomerates,PNK,12.93,62,2113973632,0.1807,10.82,-2.32,11.66,16.79,-174.49,-83.94,-90.45,0.71,75.0,2,12.93,6.62,0.0,30.43,E,6,blue,20260919
MNXBF,"Monex Group, Inc.",Financial Services,Capital Markets,PNK,4.16,35,1045672896,0.0205,4.14,-2.45,1.0554,5.37,-151.0,-99.49,-91.3,0.68,75.0,2,5.61,3.85,-25.85,30.41,E,6,blue,20260919
RGEDF,Gedeon Richter PLC,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,40.12,975,5654107136,1.3464,40.01,-302.65,0.087,1.26,-121.82,-124.7,-92.2,0.63,82.5,2,45.28,29.0,-11.38,33.38,E,6,green,20260919
TDHOF,"T&D Holdings, Inc.",Financial Services,Insurance - Life,PNK,29.91,1,12579166208,0.0051,29.91,-3.35,0.0,-1.87,-177.32,-76.71,-93.21,0.59,75.0,3,30.25,21.49,-1.12,30.35,E,6,blue,20260919
NKOKF,"Noritsu Koki Co., Ltd.",Technology,Consumer Electronics,PNK,12.44,2,1391112320,0.0473,12.44,-7.02,0.0,-147.34,-164.41,-68.41,-121.75,0.37,75.0,3,13.54,6.67,-8.09,30.22,E,6,blue,20260919
ASGLF,AGC Inc.,Industrials,Conglomerates,PNK,38.35,0,8146355200,0.1281,38.35,-12.58,0.0,-158.29,-185.6,-85.38,-138.69,0.27,75.0,3,38.35,30.0,-0.0,30.16,E,6,blue,20260919
AUCTF,Aucnet Inc.,Consumer Cyclical,Internet Retail,PNK,7.64,0,693105664,0.0259,7.64,-1.9,0.0,-157.94,-191.87,-83.05,-139.86,0.25,75.0,3,7.76,4.48,-1.55,30.15,E,6,blue,20260919
POGHF,Pilot Corporation,Industrials,Business Equipment & Supplies,PNK,15.0,61,1239113600,0.307,11.82,-2.04,10.3698,-241.38,-283.01,32.44,-146.42,0.24,76.25,2,32.45,8.77,-53.78,30.64,E,6,blue,20260919
MSBPF,"Mitsubishi Pencil Co., Ltd.",Industrials,Business Equipment & Supplies,PNK,14.66,5,850156992,0.0365,14.66,0.01,0.0,-273.46,-336.37,83.33,-152.76,0.22,75.0,3,17.25,12.24,-15.01,30.13,E,6,blue,20260919
MTPOF,Metropolitan Bank & Trust Company,Financial Services,Banks - Regional,PNK,1.01,2460,4497415680,0.1275,-0.37,-0.01,10.8544,-253.51,-268.01,-22.46,-166.17,0.19,74.5,3,1.53,0.85,-33.71,29.91,E,6,blue,20260919
NURAF,"Nomura Research Institute, Ltd.",Technology,Information Technology Services,PNK,32.11,203,17984847872,0.1237,30.61,8.49,12.145,12.95,-308.8,-1069.1,-532.48,0.05,76.25,2,42.22,23.36,-23.95,30.53,E,6,blue,20260919
SKPJY,SKY Perfect JSAT Corporation,Communication Services,Broadcasting,PNK,26.09,7,3682521088,0.1084,28.24,26.27,-19.7843,-46.22,-38.87,260.23,78.93,27.33,12.0,4,54.67,7.25,-52.27,21.2,F,7,blue,20260919
ECHQF,ECHQF,Unknown,Unknown,NASDAQ,0.35,650,0,0.0474,1.08,0.59,-15.3629,-59.77,145.06,61.59,60.47,26.99,0.0,4,1.6,0.12,-78.23,16.19,F,7,blue,20260919
RAYGF,Stingray Group Inc.,Communication Services,Broadcasting,PNK,12.39,44,830116288,0.2478,,,,4.19,59.77,66.37,48.52,26.45,12.0,3,12.39,7.22,0.0,20.67,F,7,blue,20260919
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,10.93,43,6160238592,0.0988,11.6,11.04,-6.7823,-10.05,-3.71,100.65,36.45,25.57,14.5,4,12.85,5.06,-14.94,21.14,F,7,blue,20260919
NSHBY,Nisshinbo Holdings Inc.,Industrials,Conglomerates,PNK,26.7,4,2448899328,0.1103,29.86,24.66,-28.6995,-18.03,22.41,80.19,35.41,25.45,25.0,3,31.35,13.55,-14.85,25.27,F,7,blue,20260919
STMEF,STMicroelectronics N.V.,Technology,Semiconductors,PNK,51.55,59743,45978894336,0.5241,54.91,46.19,-6.4164,-35.09,40.28,75.07,35.36,25.43,26.25,3,80.86,23.12,-36.25,25.76,F,7,blue,20260919
SESMF,SUSS MicroTec SE,Technology,Semiconductor Equipment & Materials,PNK,75.0,132,1467921920,1.5645,86.45,75.37,-7.3182,-37.97,-6.86,111.24,32.6,25.2,12.0,4,125.15,30.5,-40.07,19.92,F,7,,20260919
IDRSF,Idorsia Ltd,Healthcare,Biotechnology,PNK,6.15,3273,1654692864,0.0844,7.27,5.61,-13.2378,6.2,6.18,71.01,32.11,25.08,25.0,3,8.19,3.3,-24.91,25.05,F,7,blue,20260919
NGKIF,NGK Corporation,Industrials,Specialty Industrial Machinery,PNK,33.42,82,9232651264,0.2114,35.69,30.67,-10.7163,-22.64,16.1,71.73,28.67,24.69,25.0,3,48.45,16.5,-31.02,24.81,F,7,blue,20260919
KOZAY,Turk Altin Isletmeleri A.S.,Basic Materials,Gold,PNK,9.55,3,1921499904,0.0376,10.08,7.65,-14.0284,-8.63,38.24,37.32,26.16,24.28,25.0,3,10.1,6.0,-5.45,24.57,F,7,blue,20260919
SLTCY,Siltronic AG,Technology,Semiconductors,PNK,8.11,319,2804999936,0.1205,9.32,7.96,-10.0114,-24.52,21.63,61.53,26.05,24.25,25.0,3,12.29,4.55,-33.97,24.55,F,7,blue,20260919
WDCTF,Wildcat Resources Limited,Basic Materials,Gold,PNK,0.25,667,366647424,0.0044,0.33,0.32,-17.5677,-31.72,13.62,72.19,25.71,24.18,0.0,4,0.47,0.1,-46.81,14.51,F,7,blue,20260919
NRDXF,Nordex SE,Industrials,Specialty Industrial Machinery,PNK,45.25,14,10718461952,0.0592,46.88,45.87,-27.5221,-2.14,-29.42,75.73,19.46,23.06,24.0,4,56.8,23.5,-20.33,23.44,F,7,blue,20260919
BSLAF,Basler Aktiengesellschaft,Technology,Consumer Electronics,PNK,25.19,8,1076513536,0.2221,29.46,22.19,-19.2034,-10.79,15.75,41.14,19.27,22.99,25.0,3,35.1,14.9,-28.23,23.79,F,7,blue,20260919
NCTKF,Nabtesco Corporation,Industrials,Specialty Industrial Machinery,PNK,28.14,53,3271319040,0.0966,29.71,28.31,-16.2145,-15.08,-11.69,63.0,17.34,22.63,12.0,4,37.0,22.77,-23.95,18.38,F,7,blue,20260919
OVHFF,OVH Groupe S.A.,Technology,Software - Infrastructure,PNK,15.99,951,2493254400,0.2548,16.92,13.24,-3.6449,-19.17,45.31,12.97,16.25,22.43,25.0,3,19.6,8.34,-18.42,23.46,F,7,blue,20260919
NRXXY,Nordex SE,Industrials,Specialty Industrial Machinery,PNK,21.5,144,10455534592,0.1143,22.68,22.7,-10.2961,-11.3,-27.8,71.22,15.93,22.31,12.0,4,29.54,11.53,-27.21,18.19,F,7,blue,20260919
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,8.1,59,9643364352,0.0608,9.02,7.72,-15.0619,-13.68,12.59,37.12,15.84,22.26,25.0,3,9.65,5.4,-16.06,23.36,F,7,blue,20260919
CSYJF,CSE Global Limited,Technology,Communication Equipment,PNK,0.96,50,670903168,0.0103,1.01,0.98,-5.2738,-9.98,-27.7,69.76,15.71,22.23,12.0,4,1.51,0.52,-36.42,18.14,F,7,blue,20260919
HHUSF,Hua Hong Grace Semiconductor Limited,Technology,Semiconductors,PNK,13.85,43,41117908992,0.1798,17.46,14.28,-20.0779,-24.55,4.86,50.12,15.61,22.19,12.0,4,22.59,7.01,-38.69,18.11,F,7,blue,20260919
SSLLF,Siltronic AG,Technology,Semiconductors,PNK,80.71,137,2917200128,1.464,93.09,80.11,-8.4519,-32.29,9.52,47.89,14.42,21.84,27.5,3,122.95,49.09,-34.35,24.1,F,7,,20260919
CHYCY,Chiyoda Corporation,Industrials,Engineering & Construction,PNK,4.08,33,1192243968,0.0014,4.08,5.59,-1.4563,-11.5,-56.95,92.41,14.15,21.77,12.0,4,9.87,1.95,-58.66,17.86,F,7,blue,20260919
ASMXF,ASM International NV,Technology,Semiconductor Equipment & Materials,OID,897.25,48,46193115136,31.1685,971.19,887.92,-2.3722,-24.82,-3.1,53.14,13.97,21.72,25.0,3,1250.0,536.21,-28.22,23.03,F,7,,20260919
EIFZF,Exchange Income Corporation,Industrials,Airlines,PNK,81.98,5853,4783144448,1.0611,89.31,77.66,-6.9114,-12.97,-5.24,47.13,13.78,21.68,27.5,3,95.53,51.24,-14.18,24.01,F,7,,20260919
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,138.1,7,8461206528,1.2658,157.13,135.37,-15.0304,-13.52,-3.16,42.02,12.32,21.23,25.0,3,158.3,101.0,-12.76,22.74,F,7,,20260919
CHYCF,Chiyoda Corporation,Industrials,Engineering & Construction,PNK,3.88,19,1005631872,0.0022,3.96,5.28,-34.2173,-7.26,-74.01,94.37,10.03,20.7,12.0,4,9.95,1.85,-61.01,17.22,F,7,blue,20260919
HLVTY,Helvetia Baloise Holding AG,Financial Services,Insurance - Diversified,PNK,6.19,22,24476600320,0.0038,6.21,6.33,-4.5929,-13.2,-11.75,43.02,9.8,20.6,24.0,4,7.75,4.06,-20.13,21.96,F,7,blue,20260919
THKLY,"THK Co., Ltd.",Industrials,Specialty Industrial Machinery,PNK,19.31,1401,4354439680,0.5612,21.32,18.36,-3.5821,-19.41,8.99,23.2,7.58,19.7,33.75,3,25.7,11.93,-24.86,25.32,F,7,,20260919
SDVKF,Sandvik AB (publ),Industrials,Specialty Industrial Machinery,PNK,38.28,4051,51717603328,0.3036,38.4,38.4,-0.4058,-5.01,-15.96,31.89,5.92,19.04,24.0,4,45.25,25.74,-15.4,21.02,F,7,blue,20260919
AAFRF,Airtel Africa Plc,Communication Services,Telecom Services,PNK,4.52,1906,17240768512,0.0584,4.53,4.66,-0.2757,-7.74,-20.0,36.34,5.6,18.93,24.0,4,5.85,2.95,-22.83,20.96,F,7,blue,20260919
MALRY,Mineral Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,38.83,2246,7719128576,1.2334,42.5,41.43,-2.9766,-23.39,-9.61,35.37,4.94,18.7,22.0,4,53.21,25.25,-27.02,20.02,F,7,,20260919
TVAVF,The Tel-Aviv Stock Exchange Ltd.,Financial Services,Financial Data & Stock Exchanges,PNK,39.73,730,4003707648,0.8434,39.95,43.77,-0.2658,-20.83,-37.36,57.76,4.82,18.63,26.5,4,63.0,22.0,-36.94,21.78,F,7,,20260919
HOCFF,HOCHTIEF Aktiengesellschaft,Industrials,Engineering & Construction,PNK,448.0,119,33904316416,13.1938,504.87,489.62,-4.3103,-26.06,-18.27,44.27,4.8,18.61,17.0,4,671.55,254.25,-33.29,17.97,F,7,,20260919
JNNDF,Japan Display Inc.,Technology,Electronic Components,PNK,0.3,564,1296753920,0.0002,0.3,0.32,4.9158,-21.9,-78.38,92.83,4.22,18.34,37.0,3,0.81,0.13,-62.47,25.8,F,7,blue,20260919
IOBCF,IOBCF,Unknown,Unknown,NASDAQ,18.5,136,0,0.1226,18.62,17.24,-1.005,-7.33,-5.0,19.2,4.1,18.29,37.0,3,20.1,11.45,-7.96,25.77,F,7,blue,20260919
TPGVF,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.15,248,2004526720,0.001,0.16,0.16,-5.8755,-22.51,38.81,-10.22,3.87,18.21,24.0,4,0.25,0.1,-40.0,20.53,F,7,blue,20260919
CHHQF,China Hongqiao Group Limited,Basic Materials,Aluminum,PNK,2.73,9075,26806958080,0.0903,2.96,2.84,-2.5434,-16.75,-22.01,37.84,3.24,17.95,12.0,4,5.19,2.42,-47.37,15.57,F,7,blue,20260919
CCHBF,Coca-Cola HBC AG,Consumer Defensive,Beverages - Non-Alcoholic,PNK,61.0,337,24419125248,0.779,64.55,56.23,-4.5581,-5.97,5.32,5.97,2.76,17.78,26.25,3,69.69,45.9,-12.47,21.17,F,7,,20260919
