ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,13.3,6640,4381242880,0.7634,12.14,11.97,1.516,-0.81,10.68,11.33,8.07,66.66,77.5,2,15.0,9.09,-11.33,71.0,B,3,green,20260623
BRLXF,Boralex Inc.,Utilities,Utilities - Renewable,PNK,26.07,11074,2678832128,0.3481,25.74,21.18,0.9419,10.75,34.14,-16.55,8.02,66.65,75.0,2,27.29,17.06,-4.47,69.99,B,3,blue,20260623
CBAN,"Colony Bankcorp, Inc.",Financial Services,Banks - Regional,NYSE,21.08,262788,446045792,0.4479,20.1,18.52,2.1877,-3.23,5.72,17.0,7.99,66.59,90.0,2,21.61,15.78,-2.45,75.95,B,3,blue,20260623
KYIV,Kyivstar Group Ltd.,Communication Services,Telecom Services,NASDAQ,14.48,628287,3342905088,0.5041,13.19,12.51,2.5609,25.82,-5.09,8.28,7.98,66.58,86.25,2,16.48,9.29,-12.14,74.45,B,3,blue,20260623
SCSC,"ScanSource, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,49.19,232638,999763520,1.5114,44.02,41.17,3.4174,24.57,8.96,-3.29,7.96,66.54,90.0,2,50.64,33.76,-2.86,75.92,B,3,green,20260623
AQST,"Aquestive Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,5.03,1513464,631014144,0.2056,4.2,4.9,4.0546,15.77,-22.77,29.96,7.96,66.54,90.0,3,7.55,2.93,-33.38,75.92,B,3,blue,20260623
ATGFF,AltaGas Ltd.,Energy,Oil & Gas Midstream,OQX,37.57,60883,11705309184,0.4453,37.74,32.68,-0.3836,-6.82,16.36,9.77,7.93,66.53,73.25,3,40.17,27.32,-6.47,69.22,B,3,blue,20260623
MTLHY,Mitsubishi Chemical Group Corporation,Basic Materials,Specialty Chemicals,PNK,34.7,80,9428319232,0.2603,31.92,30.21,10.6681,13.69,6.56,5.44,7.89,66.48,75.0,2,38.74,24.64,-10.43,69.89,B,3,blue,20260623
SMTEF,Smart Eye AB (publ),Technology,Software - Application,PNK,8.6,494,357492672,0.2187,7.56,7.68,4.7755,42.73,-1.84,-5.36,7.89,66.48,75.0,3,10.85,5.42,-20.74,69.89,B,3,blue,20260623
HBT,"HBT Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,31.13,100032,1132542976,0.7283,28.48,26.31,3.6348,5.7,5.33,11.4,7.85,66.46,90.0,2,31.15,22.36,-0.06,75.88,B,3,green,20260623
CENTA,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,NASDAQ,37.92,312183,2372683776,1.0416,34.82,31.68,2.9723,5.22,18.94,-0.23,7.84,66.44,88.75,2,38.76,25.97,-2.17,75.36,B,3,green,20260623
EXEL,"Exelixis, Inc.",Healthcare,Biotechnology,NASDAQ,51.34,2553837,12904569856,1.5475,48.79,43.63,1.6502,11.76,11.26,2.37,7.83,66.42,83.75,2,53.93,33.76,-4.8,73.35,B,3,green,20260623
IVSBF,Investor AB (publ),Financial Services,Asset Management,PNK,40.52,17843,124142575616,1.1585,40.36,36.5,0.1366,-1.89,6.72,14.84,7.82,66.41,90.0,2,42.36,28.2,-4.34,75.85,B,3,green,20260623
ATLCY,Atlas Copco AB (publ),Industrials,Specialty Industrial Machinery,PNK,17.95,31962,87571243008,0.4685,17.12,16.19,1.7764,8.05,6.7,8.59,7.79,66.39,88.75,2,18.96,13.12,-5.33,75.33,B,3,blue,20260623
JOYY,JOYY Inc.,Communication Services,Internet Content & Information,NASDAQ,66.29,309030,3339808256,2.1924,61.99,60.46,1.9626,4.53,-1.86,18.19,7.76,66.37,91.25,2,70.96,48.53,-6.58,76.32,B,3,green,20260623
CMC,Commercial Metals Company,Industrials,Metal Fabrication,NYSE,71.14,1072512,7888528384,2.4805,71.51,67.13,-0.1484,3.12,-6.58,23.12,7.72,66.34,74.5,3,84.87,48.14,-16.18,69.6,B,3,,20260623
XPER,Xperi Inc.,Technology,Software - Application,NYSE,8.03,426017,387619776,0.3038,7.36,6.37,2.1956,26.47,27.22,-21.06,7.72,66.34,91.25,2,8.49,5.07,-5.47,76.3,B,3,blue,20260623
GTES,Gates Industrial Corporation plc,Industrials,Specialty Industrial Machinery,NYSE,27.25,2055685,6921498112,0.9995,25.72,24.34,1.5298,7.4,17.76,-0.89,7.71,66.32,88.75,2,28.59,20.88,-4.69,75.29,B,3,green,20260623
LEVI,Levi Strauss & Co.,Consumer Cyclical,Apparel Manufacturing,NYSE,23.37,2845040,8988014592,0.715,22.61,21.36,1.0637,14.05,-1.37,11.55,7.65,66.27,86.25,2,24.82,17.72,-5.84,74.26,B,3,green,20260623
EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,NYSE,161.34,1160722,21101840384,3.5582,154.79,143.93,1.8409,3.17,-1.74,18.66,7.65,66.27,86.25,2,168.52,110.48,-4.26,74.26,B,3,green,20260623
BHB,Bar Harbor Bankshares,Financial Services,Banks - Regional,NYSE,37.33,107004,624982784,0.9125,34.83,32.04,2.7374,5.6,4.52,11.59,7.62,66.25,90.0,2,37.41,28.06,-0.21,75.75,B,3,green,20260623
JBARF,Julius Bär Gruppe AG,Financial Services,Asset Management,PNK,83.53,1988,17123297280,1.4401,82.91,75.59,0.4286,9.8,0.36,12.56,7.6,66.22,75.0,2,89.5,63.33,-6.67,69.73,B,3,green,20260623
PBA,Pembina Pipeline Corporation,Energy,Oil & Gas Midstream,NYSE,47.18,1336837,27432103936,0.9741,46.06,41.24,1.1457,-6.55,21.97,3.81,7.58,66.2,85.0,2,50.1,35.45,-5.83,73.72,B,3,green,20260623
TDC,Teradata Corporation,Technology,Software - Infrastructure,NYSE,31.16,2194191,2932155904,1.4486,30.87,27.84,0.2032,3.44,-4.99,21.14,7.57,66.17,86.25,2,41.78,19.83,-25.42,74.2,B,3,green,20260623
WAFD,"WaFd, Inc.",Financial Services,Banks - Regional,NASDAQ,37.26,612916,2753084672,0.7652,35.2,32.03,2.6963,6.37,3.37,11.86,7.51,66.14,90.0,2,38.59,26.31,-3.45,75.68,B,3,green,20260623
IVT,InvenTrust Properties Corp.,Real Estate,REIT - Retail,NYSE,35.01,806896,2728534272,0.7981,32.78,29.86,2.7994,2.05,14.07,5.18,7.51,66.14,87.5,2,36.15,26.52,-3.15,74.68,B,3,green,20260623
DKILF,"Daikin Industries,Ltd.",Industrials,Building Products & Equipment,PNK,148.97,816,41463734272,14.5248,143.59,127.73,0.3705,7.73,8.99,6.06,7.5,66.12,87.5,2,169.56,108.09,-12.14,74.67,B,3,green,20260623
LTM,LATAM Airlines Group S.A.,Industrials,Airlines,NYSE,55.74,930504,16317547520,2.2404,50.84,51.03,2.1855,0.4,-5.02,22.87,7.49,66.08,85.0,3,70.42,38.3,-20.85,73.65,B,3,green,20260623
BUD,Anheuser-Busch InBev SA/NV,Consumer Defensive,Beverages - Brewers,NYSE,82.99,1816867,160521207808,1.5651,78.47,68.65,2.8898,10.64,21.13,-6.5,7.46,66.07,86.25,2,84.46,56.97,-1.74,74.14,B,3,green,20260623
SBNC,"Southern BancShares (N.C.), Inc.",Financial Services,Banks - Regional,OID,12000.0,2,911315968,72.3045,11781.84,10964.43,3.0172,-8.27,6.16,18.38,7.44,66.02,80.0,2,12100.0,8400.0,-0.83,71.61,B,3,green,20260623
CUBI,"Customers Bancorp, Inc.",Financial Services,Banks - Regional,NYSE,77.79,329362,2631253504,2.0891,75.7,71.62,1.0002,3.2,-9.49,24.9,7.44,66.02,85.0,2,82.56,54.47,-5.78,73.61,B,3,green,20260623
BUSE,First Busey Corporation,Financial Services,Banks - Regional,NASDAQ,28.88,638059,2442588416,0.5619,26.97,24.73,3.4028,4.16,7.12,9.78,7.44,66.02,90.0,2,29.1,21.63,-0.76,75.61,B,3,blue,20260623
CRZBY,Commerzbank AG,Financial Services,Banks - Regional,PNK,43.54,51243,49249472512,1.154,41.31,38.51,1.9325,13.43,-2.39,12.06,7.34,65.97,81.25,2,44.85,30.98,-2.92,72.08,B,3,green,20260623
KMTUY,Komatsu Ltd.,Industrials,Farm & Heavy Construction Machinery,PNK,40.99,153298,36637085696,1.2276,42.02,38.6,-0.835,-8.32,19.04,6.86,7.33,65.95,77.0,3,52.74,30.42,-22.28,70.37,B,3,,20260623
SNPTF,Sunny Optical Technology (Group) Company Limited,Technology,Electronic Components,PNK,9.6,32,10312079360,0.0732,8.05,8.46,21.1321,33.11,6.65,-8.34,7.27,65.88,75.0,3,11.62,6.61,-17.42,69.53,B,3,blue,20260623
HTFL,"Heartflow, Inc.",Healthcare,Health Information Services,NASDAQ,34.48,1239572,2973583872,1.9641,30.19,30.04,2.1859,16.34,11.01,-1.66,7.27,65.88,87.5,2,41.22,20.13,-16.36,74.53,B,3,green,20260623
TNC,Tennant Company,Industrials,Specialty Industrial Machinery,NYSE,88.44,228977,1506920704,2.5868,83.56,76.86,1.8856,22.28,9.19,-3.82,7.26,65.86,88.75,2,91.64,60.18,-3.49,75.02,B,3,green,20260623
WTBA,"West Bancorporation, Inc.",Financial Services,Banks - Regional,NASDAQ,25.63,46324,436430176,0.6275,24.01,22.56,2.5833,-2.66,0.35,19.46,7.24,65.83,90.0,2,26.6,17.31,-3.65,75.5,B,3,blue,20260623
AVLN,Avalyn Pharma Inc.,Healthcare,Biotechnology,NASDAQ,32.29,536644,1431515648,2.8552,32.29,32.29,0.0,7.16,7.16,7.16,7.16,65.78,75.75,3,33.19,24.15,-2.71,69.77,B,3,green,20260623
ERLFF,Entrée Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,OQB,1.93,10027,401918048,0.0887,1.81,1.77,1.2994,6.43,9.41,5.64,7.15,65.75,85.0,2,2.47,1.42,-21.98,73.45,B,3,blue,20260623
NRDBY,Nordea Bank Abp,Financial Services,Banks - Regional,OQX,19.23,617893,65261879296,0.3949,18.71,17.34,1.3138,0.29,0.67,17.05,7.13,65.73,85.0,2,20.61,13.91,-6.7,73.44,B,3,blue,20260623
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,11.61,193135,1260732672,0.8051,12.08,11.61,-0.5855,1.38,9.0,9.0,7.1,65.71,73.25,3,15.0,9.1,-22.6,68.73,B,3,,20260623
WABC,Westamerica Bancorporation,Financial Services,Banks - Regional,NASDAQ,58.78,186690,1380622080,1.1858,55.2,50.26,3.017,4.96,8.27,7.35,7.07,65.68,87.5,2,59.25,44.93,-0.79,74.41,B,3,green,20260623
JHG,Janus Henderson Group plc,Financial Services,Asset Management,NYSE,51.91,2629969,7998065152,0.0949,51.71,47.92,2.1521,-9.91,5.23,19.21,7.03,65.64,82.5,2,53.76,36.91,-3.44,72.38,B,3,blue,20260623
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,NYSE,14.0,57017464,55785697280,0.6214,13.61,12.79,0.6345,8.33,-1.76,13.91,7.03,65.64,86.25,2,17.78,10.42,-21.26,73.88,B,3,blue,20260623
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,17.21,90353,25712158720,0.4761,16.37,14.12,1.7699,5.2,25.72,-8.21,7.02,65.63,80.0,2,17.68,12.46,-2.66,71.38,B,3,blue,20260623
MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,NASDAQ,23.78,147379,576005568,0.9019,23.39,21.5,0.4351,-0.47,11.68,7.38,6.92,65.59,85.0,2,28.44,17.19,-16.39,73.35,B,3,green,20260623
NFBK,"Northfield Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,14.53,255706,606830848,0.2111,14.1,12.37,2.0313,-3.43,10.74,10.02,6.91,65.58,91.25,2,14.84,9.91,-2.09,75.85,B,3,blue,20260623
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,585.0,141680,4508905472,23.99,527.75,553.91,2.3866,11.19,-14.07,22.46,6.86,65.52,91.25,3,713.01,397.38,-17.95,75.81,B,3,green,20260623
FMBH,"First Mid Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,47.0,114683,1250942464,1.1481,43.81,40.43,2.7791,4.81,3.19,11.35,6.85,65.49,88.75,2,49.03,34.16,-4.14,74.79,B,3,green,20260623
KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,NYSE,25.19,4993950,16987878400,0.4944,23.81,21.7,2.7822,-0.04,17.63,1.44,6.74,65.47,88.75,2,26.08,19.76,-3.41,74.78,B,3,blue,20260623
EQGPF,EQB Inc.,Financial Services,Banks - Regional,PNK,88.53,9448,3136982016,0.9024,85.49,75.42,3.3677,-0.97,15.04,4.26,6.73,65.44,77.5,2,90.26,60.14,-1.92,70.26,B,3,green,20260623
GWKSY,Games Workshop Group,Consumer Cyclical,Leisure,PNK,29.2,524,9397896192,0.5209,27.97,24.76,2.3666,3.52,-4.93,18.92,6.72,65.41,76.25,2,30.04,19.01,-2.8,69.75,B,3,blue,20260623
LGGNY,Legal & General Group Plc,Financial Services,Asset Management,PNK,19.38,70356,21235783680,0.3024,17.74,16.3,5.4098,16.73,9.73,-2.23,6.7,65.39,90.0,2,19.45,15.25,-0.36,75.23,B,3,blue,20260623
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,29.72,633027,4111194624,1.4237,27.13,29.72,1.8158,23.18,-7.94,9.19,6.69,65.37,86.25,3,33.23,14.78,-10.58,73.72,B,3,green,20260623
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,NYSE,405.28,2550396,157370220544,16.6522,405.42,367.79,-0.0086,0.75,19.69,-1.03,6.67,65.34,75.75,3,436.74,311.92,-7.2,69.5,B,3,,20260623
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,NYSE,265.44,40720,1355679104,6.9118,247.54,228.88,2.5898,-0.84,16.8,2.36,6.62,65.32,90.0,2,271.02,201.28,-2.06,75.19,B,3,green,20260623
BRX,Brixmor Property Group Inc.,Real Estate,REIT - Retail,NYSE,31.77,2529983,9748199424,0.6041,30.55,27.85,2.0192,-0.87,16.04,2.93,6.57,65.25,85.0,2,32.8,24.66,-3.14,73.15,B,3,blue,20260623
HBCP,"Home Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,67.56,104043,529848128,1.6065,64.37,59.04,1.9849,0.05,1.8,14.69,6.52,65.24,88.75,2,68.65,49.49,-1.59,74.64,B,3,green,20260623
CIVB,"Civista Bancshares, Inc.",Financial Services,Banks - Regional,NCM,27.42,86398,569879424,0.712,25.29,22.91,2.9907,10.38,5.92,4.61,6.51,65.22,88.75,2,28.31,18.95,-3.14,74.63,B,3,green,20260623
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,7.06,6540398,2387652352,0.2272,5.41,5.57,7.2545,35.17,11.76,-16.03,6.5,65.18,88.75,3,7.67,4.08,-7.89,74.61,B,3,blue,20260623
FMCB,Farmers & Merchants Bancorp,Financial Services,Banks - Regional,OQX,1304.65,164,903192256,36.4638,1292.58,1134.27,0.3309,3.04,7.82,7.38,6.45,65.15,86.25,2,1402.5,985.25,-6.98,73.59,B,3,green,20260623
BNDSF,"Banco de Sabadell, S.A.",Financial Services,Banks - Diversified,PNK,3.6,1422,17458757632,0.0669,3.45,3.28,2.1835,6.46,1.86,10.42,6.43,65.12,75.0,2,4.15,3.14,-13.25,69.07,B,3,blue,20260623
HWC,Hancock Whitney Corporation,Financial Services,Banks - Regional,NASDAQ,71.97,882367,5840939008,1.5604,67.78,64.01,2.6873,3.36,1.54,12.55,6.4,65.1,90.0,2,75.43,54.05,-4.59,75.06,B,3,green,20260623
NBIX,"Neurocrine Biosciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,161.44,1203988,16232790016,4.6418,148.8,141.52,2.7233,14.85,4.48,2.76,6.38,65.08,86.25,2,169.57,122.14,-4.79,73.55,B,3,green,20260623
FCBC,"First Community Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,44.48,81862,839192064,1.1537,42.71,36.93,1.5325,-2.28,18.98,0.72,6.36,65.07,90.0,2,45.1,31.21,-1.37,75.04,B,3,green,20260623
MFC,Manulife Financial Corporation,Financial Services,Insurance - Life,NYSE,40.19,2177030,66943455232,0.7472,38.73,35.14,1.9602,5.83,3.92,8.77,6.34,65.0,88.75,2,41.43,29.7,-2.99,74.5,B,3,green,20260623
MPFRF,"Mapfre, S.A.",Financial Services,Insurance - Diversified,PNK,4.86,809,14890366976,0.007,4.79,4.33,10.2369,2.4,2.19,12.33,6.3,64.95,75.0,2,5.0,3.6,-2.8,68.97,B,3,blue,20260623
DLAKY,Deutsche Lufthansa AG,Industrials,Airlines,OQX,10.36,236822,12453206016,0.297,9.2,9.06,3.916,12.54,-3.74,11.19,6.3,64.95,82.5,2,11.29,7.91,-8.24,71.97,B,3,blue,20260623
BLHWF,BELIMO Holding AG,Industrials,Building Products & Equipment,PNK,1200.0,1,14759962624,10.4223,963.3,989.15,22.711,18.37,3.32,1.31,6.28,64.93,75.0,3,1200.0,600.0,0.0,68.96,B,3,red,20260623
WLY,"John Wiley & Sons, Inc.",Communication Services,Publishing,NYSE,43.94,431157,2255132416,1.6836,42.06,36.26,1.1143,7.74,34.73,-19.54,6.27,64.91,90.0,2,48.19,28.38,-8.82,74.95,B,3,green,20260623
BCH,Banco de Chile,Financial Services,Banks - Regional,NYSE,39.2,408651,19799349248,1.1806,38.07,35.93,0.9565,-4.12,1.55,16.83,6.25,64.9,87.5,2,46.77,27.08,-16.19,73.94,B,3,green,20260623
BCEFF,BCE Inc.,Communication Services,Telecom Services,PNK,15.4,80,0,0.0097,15.19,14.06,21.812,-8.34,5.57,15.9,6.22,64.88,75.0,2,15.45,11.9,-0.32,68.93,B,3,blue,20260623
BSAC,Banco Santander-Chile,Financial Services,Banks - Regional,NYSE,32.25,453870,15193468928,0.934,31.69,29.99,0.6033,-6.76,2.68,17.37,6.2,64.85,86.25,2,37.72,22.77,-14.5,73.41,B,3,green,20260623
UBSI,"United Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,45.29,875287,6240898560,0.8785,43.32,39.68,2.2443,1.01,5.73,9.82,6.19,64.83,88.75,2,46.09,34.1,-1.74,74.4,B,3,green,20260623
QRVO,"Qorvo, Inc.",Technology,Semiconductors,NASDAQ,99.6,1194801,8766161920,4.5077,93.86,87.32,1.2733,14.24,7.64,-0.17,6.17,64.79,88.75,2,109.49,74.92,-9.03,74.37,B,3,green,20260623
SVNLY,Svenska Handelsbanken AB (publ),Financial Services,Banks - Diversified,PNK,7.33,251900,29051559936,0.1145,7.1,6.38,1.9667,3.43,10.64,3.98,6.17,64.79,85.0,2,8.26,5.8,-11.26,72.87,B,3,blue,20260623
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,82.96,342540,4002803712,1.6794,78.94,74.75,2.3914,-0.85,0.11,15.79,6.14,64.78,88.75,2,87.0,57.01,-4.64,74.37,B,3,green,20260623
TWO,Two Harbors Investment Corp.,Real Estate,REIT - Mortgage,NYSE,12.32,2409306,1294170880,0.1296,12.05,10.52,2.0974,-0.7,6.59,9.93,6.1,64.73,83.75,2,14.17,8.78,-13.06,72.34,B,3,blue,20260623
FNB,F.N.B. Corporation,Financial Services,Banks - Regional,NYSE,18.75,5983579,6674323968,0.3925,17.65,16.78,2.8041,3.67,-1.25,14.05,6.1,64.73,87.5,2,19.14,14.19,-2.04,73.84,B,3,blue,20260623
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,42.46,212198,3882039296,0.8552,41.72,38.5,0.8595,-0.32,11.96,4.97,6.09,64.71,86.25,2,43.9,35.28,-3.28,73.33,B,3,green,20260623
D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,NYSE,68.45,6702017,60202627072,1.2923,64.47,60.79,3.0783,3.35,6.92,7.01,6.06,64.69,90.0,2,69.28,54.8,-1.2,74.81,B,3,green,20260623
SFNC,Simmons First National Corporation,Financial Services,Banks - Regional,NASDAQ,22.48,1241446,3261043456,0.4735,21.17,19.46,2.7573,6.18,8.63,3.64,6.02,64.68,86.25,2,22.62,17.0,-0.62,73.31,B,3,blue,20260623
NSIT,"Insight Enterprises, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,110.53,522251,3338438912,5.3596,91.7,91.11,3.513,43.19,32.64,-40.8,5.9,64.59,90.0,2,148.58,63.62,-25.61,74.75,B,3,green,20260623
PUBM,"PubMatic, Inc.",Technology,Software - Application,NASDAQ,11.51,686409,534562656,0.4727,10.46,8.8,2.2223,30.41,18.26,-20.36,5.85,64.57,92.5,2,13.88,6.15,-17.07,75.74,B,3,blue,20260623
FER,Ferrovial N.V.,Industrials,Engineering & Construction,NASDAQ,70.01,1490338,50112200704,1.5159,68.3,65.2,1.128,-0.08,-3.0,17.28,5.84,64.56,86.25,2,74.79,50.72,-6.39,73.24,B,3,green,20260623
BRTHY,"Brother Industries, Ltd.",Industrials,Business Equipment & Supplies,PNK,45.5,51,5637436416,0.1002,41.64,39.0,38.5676,3.54,4.19,8.67,5.82,64.54,75.0,2,46.1,31.59,-1.3,68.72,B,3,blue,20260623
SSD,"Simpson Manufacturing Co., Inc.",Basic Materials,Lumber & Wood Production,NYSE,197.71,301167,8133458432,5.7149,187.05,179.19,1.8656,3.37,8.84,4.67,5.81,64.52,88.75,2,211.98,154.22,-6.73,74.21,B,3,green,20260623
HTB,"HomeTrust Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,48.85,76400,820941312,1.036,46.25,42.98,2.506,3.4,-1.61,13.67,5.75,64.47,87.5,2,49.07,36.81,-0.45,73.68,B,3,green,20260623
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,20.31,185961,653267584,0.4694,19.0,18.29,2.7966,4.24,-5.53,16.51,5.73,64.44,87.5,2,20.47,14.56,-0.78,73.66,B,3,blue,20260623
MCHB,Mechanics Bancorp,Financial Services,Banks - Regional,NASDAQ,15.31,459556,3389650688,0.4169,14.48,13.53,1.987,-1.22,5.86,9.95,5.73,64.44,90.0,2,16.03,12.13,-4.49,74.66,B,3,blue,20260623
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,29.29,11116087,24995487744,0.6655,27.84,26.59,2.1766,3.92,-0.74,12.41,5.69,64.4,87.5,2,31.53,22.69,-7.1,73.64,B,3,green,20260623
OMLAF,oOh!media Limited,Communication Services,Advertising Agencies,PNK,1.0,6927,528211776,0.0121,0.89,0.87,8.9358,15.67,11.91,-6.02,5.68,64.39,75.0,2,1.32,0.65,-24.24,68.63,B,3,blue,20260623
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,42.75,676150,3944633088,0.9252,40.27,37.23,2.6821,8.99,7.3,2.17,5.67,64.37,91.25,2,43.5,33.04,-1.72,75.12,B,3,green,20260623
ISNPY,Intesa Sanpaolo S.p.A.,Financial Services,Banks - Regional,OID,43.11,332100,125225689088,0.963,39.71,38.55,3.5269,14.82,-3.25,7.68,5.64,64.34,86.25,2,43.62,33.5,-1.17,73.1,B,3,green,20260623
SXC,"SunCoke Energy, Inc.",Basic Materials,Coking Coal,NYSE,8.37,1499591,710221248,0.3547,7.81,7.22,1.5671,28.03,11.0,-13.15,5.6,64.32,87.5,2,9.74,5.52,-14.07,73.59,B,3,blue,20260623
BWB,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,NCM,20.44,91320,569936064,0.5206,18.84,18.02,3.0826,5.66,-0.96,11.28,5.59,64.28,90.0,2,20.47,14.9,-0.15,74.57,B,3,blue,20260623
SMSSY,"SMS Co., Ltd.",Healthcare,Health Information Services,PNK,6.4,9,1264314624,0.0194,5.72,5.3,34.9979,26.01,7.02,-8.44,5.58,64.25,75.0,2,6.67,4.42,-4.05,68.55,B,3,blue,20260623
KTWIF,Kurita Water Industries Ltd.,Industrials,Pollution & Treatment Controls,PNK,52.6,43,5728116224,0.1779,51.95,44.26,3.6636,-7.24,6.55,12.75,5.58,64.25,76.25,2,59.58,32.89,-11.72,69.05,B,3,blue,20260623
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.0,6564,702103104,0.0896,7.54,6.97,5.144,2.94,7.6,5.43,5.57,64.22,83.75,2,8.06,5.35,-0.74,72.03,B,3,blue,20260623
OSBC,"Old Second Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,22.57,383988,1160828672,0.5786,21.24,19.66,2.2923,2.86,-0.34,12.19,5.47,64.18,90.0,2,22.67,16.43,-0.44,74.51,B,3,blue,20260623
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,NASDAQ,187.91,2822575,52861587456,6.3706,195.32,165.74,-1.1625,-13.7,19.96,4.69,5.44,64.11,75.75,3,214.51,134.3,-12.4,68.77,B,3,,20260623
WTFC,Wintrust Financial Corporation,Financial Services,Banks - Regional,NASDAQ,157.47,439209,10620998656,3.4,150.25,140.71,2.1243,5.39,2.51,8.0,5.42,64.08,88.75,2,162.96,119.61,-3.37,73.95,B,3,green,20260623
TRMK,Trustmark Corporation,Financial Services,Banks - Regional,NASDAQ,45.64,376645,2674757120,1.0022,44.34,41.17,1.3013,-2.46,3.22,12.29,5.42,64.08,90.0,2,46.34,35.12,-1.51,74.45,B,3,green,20260623
UE,Urban Edge Properties,Real Estate,REIT - Retail,NYSE,22.92,860062,3042819584,0.4998,21.98,20.08,1.8785,2.02,10.15,3.3,5.38,64.06,86.25,2,24.11,18.36,-4.94,72.94,B,3,blue,20260623
TOL,"Toll Brothers, Inc.",Consumer Cyclical,Residential Construction,NYSE,150.96,1137651,14110383104,5.1197,140.78,140.57,1.9876,-2.61,-0.72,15.65,5.35,64.03,87.5,2,168.36,110.65,-10.33,73.42,B,3,green,20260623
BBSEY,BB Seguridade Participações S.A.,Financial Services,Insurance - Diversified,PNK,7.65,165801,14850551808,0.2553,7.13,6.43,2.0525,0.84,17.3,-2.33,5.33,64.0,93.75,2,8.58,5.8,-10.84,75.9,B,3,blue,20260623
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,NYSE,234.08,1223741,53651841024,5.2259,230.04,211.76,0.774,-2.06,6.92,8.51,5.31,63.98,90.0,2,243.18,174.43,-3.74,74.39,B,3,green,20260623
VEOEY,Veolia Environnement SA,Industrials,Waste Management,PNK,20.62,382588,30196621312,0.3351,20.14,17.85,1.4195,5.01,12.66,-0.96,5.3,63.96,86.25,2,21.62,16.01,-4.63,72.88,B,3,blue,20260623
MSADY,"MS&AD Insurance Group Holdings, Inc.",Financial Services,Insurance - Property & Casualty,PNK,28.86,90245,41848500224,0.7568,26.72,24.67,2.8305,2.34,9.37,3.47,5.25,63.93,86.25,2,30.44,19.85,-5.19,72.86,B,3,green,20260623
CRERF,Carrefour SA,Consumer Defensive,Grocery Stores,PNK,18.85,4558,13338510336,0.2784,18.67,16.14,0.6416,-1.77,5.91,8.95,5.2,63.91,75.0,2,20.72,13.6,-9.03,68.35,B,3,blue,20260623
INPOY,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,8.74,13745,8619011072,0.1674,8.82,7.54,-0.461,-9.4,35.12,-11.89,5.19,63.89,78.25,3,9.17,5.28,-4.69,69.63,B,3,blue,20260623
SMGKF,Smiths Group plc,Industrials,Specialty Industrial Machinery,OID,34.15,77,10216628224,0.1403,33.51,32.88,4.5293,6.24,-5.11,13.51,5.18,63.88,75.0,2,36.52,24.59,-6.49,68.33,B,3,blue,20260623
