ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
PINE,"Alpine Income Property Trust, Inc.",Real Estate,REIT - Retail,NYSE,20.76,167829,368460192,0.6169,19.3,17.14,2.3672,-1.4,21.39,27.24,18.03,75.6,90.0,2,21.32,13.1,-2.6,81.36,B,3,blue,20260701
OERLY,OC Oerlikon Corporation AG,Industrials,Specialty Industrial Machinery,PNK,9.6,116,1600289792,0.0201,8.96,7.07,31.7866,-18.19,43.78,17.97,17.96,75.57,75.0,2,10.42,6.94,-7.87,75.34,B,3,blue,20260701
MS,Morgan Stanley,Financial Services,Capital Markets,NYSE,209.04,5999172,329715613696,5.9123,202.77,176.56,1.0607,14.23,7.44,29.38,17.91,75.54,83.75,2,230.47,135.26,-9.3,78.82,B,3,green,20260701
RUSHB,"Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,76.5,76911,5944990208,2.1342,69.56,61.37,3.2513,1.91,25.1,21.62,17.91,75.54,91.25,2,79.13,47.71,-3.32,81.82,B,3,green,20260701
TCAPF,TP ICAP Group PLC,Financial Services,Capital Markets,PNK,4.57,744,3335707136,0.0278,3.92,3.6,23.4688,14.01,27.02,12.34,17.89,75.51,75.0,2,4.57,3.5,0.0,75.31,B,3,blue,20260701
WSOUF,WHSP Holdings Limited,Financial Services,Capital Markets,PNK,30.95,8,11758514176,0.0531,28.96,25.06,37.4433,1.79,23.43,23.08,17.88,75.5,75.0,2,31.0,21.89,-0.16,75.3,B,3,blue,20260701
CAF,"Morgan Stanley China A Share Fund, Inc.",Financial Services,Asset Management,NYSE,21.04,51845,353847104,0.4727,19.5,17.66,3.2514,6.17,10.18,31.84,17.84,75.48,87.5,2,21.04,13.61,0.0,80.29,B,3,blue,20260701
BH,Biglari Holdings Inc.,Consumer Cyclical,Restaurants,NYSE,426.03,71035,1337316736,19.6837,307.96,338.82,5.9982,18.37,11.05,23.38,17.81,75.47,90.0,3,483.6,234.92,-11.9,81.28,B,3,orange,20260701
MHO,"M/I Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,160.79,247677,4143190016,4.6475,136.53,134.47,5.2207,17.07,15.91,19.83,17.77,75.45,87.5,2,163.66,110.95,-1.75,80.27,B,3,orange,20260701
RUSMF,Russel Metals Inc.,Industrials,Industrial Distribution,PNK,42.07,9153,2310137600,0.441,41.88,34.23,0.4328,8.45,26.81,15.58,17.73,75.44,81.25,2,45.91,27.78,-8.36,77.76,B,3,blue,20260701
CLBK,"Columbia Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,21.22,357562,2208115712,0.4549,19.75,17.23,3.2409,3.98,22.88,21.76,17.71,75.41,87.5,2,21.31,13.66,-0.42,80.25,B,3,blue,20260701
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,NASDAQ,27.09,417474,1877639936,1.7785,22.64,27.09,2.5026,17.71,17.71,17.71,17.71,75.41,78.25,3,28.68,18.85,-5.54,76.55,B,3,green,20260701
KW,"Kennedy-Wilson Holdings, Inc.",Real Estate,Real Estate Services,NYSE,10.92,1377638,1521191808,0.0331,10.84,9.64,2.4089,-10.45,3.54,47.68,17.7,75.39,83.75,2,11.09,6.63,-1.49,78.73,B,3,blue,20260701
GZPZF,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,235.18,11,8726491136,0.6492,232.35,203.81,4.349,-2.18,9.69,37.13,17.69,75.36,75.0,2,246.86,147.38,-4.73,75.22,B,3,yellow,20260701
KSIOF,"kneat.com, inc.",Healthcare,Health Information Services,OQX,4.55,53259,437400992,0.0689,3.86,3.48,10.0628,73.29,22.84,-21.67,17.65,75.33,83.75,2,4.95,2.25,-8.08,78.7,B,3,blue,20260701
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,NYSE,24.69,404470,1915264384,0.5092,22.33,19.48,4.6341,17.92,26.12,10.07,17.65,75.33,86.25,2,25.26,17.72,-2.26,79.7,B,3,blue,20260701
PENN,"PENN Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,NASDAQ,21.36,4069143,2858894336,0.8741,18.53,16.05,3.2395,34.21,32.7,-5.94,17.62,75.32,85.0,2,22.36,11.65,-4.47,79.19,B,3,green,20260701
NSIT,"Insight Enterprises, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,121.8,528433,3678836992,5.4086,95.98,90.86,4.7731,70.57,37.15,-32.59,17.61,75.3,88.75,2,148.58,63.62,-18.02,80.68,B,3,yellow,20260701
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,97.53,391777,4473372672,3.3698,89.25,80.16,2.4559,20.16,20.98,12.85,17.52,75.27,90.0,2,98.36,65.01,-0.85,81.16,B,3,green,20260701
HFRO,Highland Funds I - Highland Opportunities and Income Fund,Financial Services,Asset Management,NYSE,7.13,143906,395048384,0.1912,6.51,6.09,3.2294,13.03,14.57,22.89,17.52,75.27,88.75,2,7.5,5.03,-4.93,80.66,B,3,blue,20260701
SWGAF,The Swatch Group AG,Consumer Cyclical,Luxury Goods,PNK,257.43,54,13385335808,1.8329,249.28,219.39,4.447,4.5,8.44,33.57,17.51,75.26,76.25,2,285.61,165.0,-9.87,75.66,B,3,yellow,20260701
CAOVF,China Overseas Land & Investment Limited,Real Estate,Real Estate - Development,PNK,2.05,372,22437011456,0.0054,1.91,1.73,26.0332,2.72,28.76,16.82,17.48,75.24,75.0,2,2.12,1.31,-3.3,75.14,B,3,blue,20260701
CSX,CSX Corporation,Industrials,Railroads,NASDAQ,47.53,12699941,88317337600,0.9687,45.8,39.38,1.7825,1.41,21.87,23.67,17.47,75.2,86.25,2,48.42,31.8,-1.84,79.62,B,3,green,20260701
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,NYSE,76.4,3728451,36821479424,2.188,77.28,66.54,-0.4004,-11.29,25.05,28.82,17.47,75.2,73.25,3,85.37,52.23,-10.51,74.42,B,3,,20260701
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,NYSE,233.1,1195541,27446734848,7.5827,200.53,194.26,4.2954,13.87,15.73,21.23,17.47,75.2,91.25,2,244.65,161.76,-4.72,81.62,B,3,yellow,20260701
ZIM,ZIM Integrated Shipping Services Ltd.,Industrials,Marine Shipping,NYSE,26.0,1274604,3133511168,0.7147,25.64,21.47,0.4984,-18.01,17.14,39.81,17.42,75.17,63.75,2,29.97,12.33,-13.25,70.6,B,3,green,20260701
PGNY,"Progyny, Inc.",Healthcare,Healthcare Plans,NASDAQ,28.83,1517232,2258322176,0.8287,23.61,22.24,6.2999,51.42,2.99,8.79,17.42,75.17,87.5,2,29.2,16.1,-1.27,80.1,B,3,orange,20260701
BCLYF,Barclays PLC,Financial Services,Banks - Diversified,PNK,6.9,66009,93057671168,0.37,6.1,5.77,2.1657,17.34,2.38,30.61,17.41,75.15,91.25,2,7.05,4.24,-2.13,81.59,B,3,blue,20260701
SRV,NXG Cushing Midstream Energy Fund,Financial Services,Asset Management,NYSE,50.09,57611,233800528,1.3876,47.5,41.13,1.8668,-3.93,29.22,20.39,17.4,75.12,91.25,2,51.43,38.11,-2.61,81.57,B,3,green,20260701
SCGLF,Société Générale Société anonyme,Financial Services,Banks - Regional,OID,88.04,1862,64272281600,0.6678,83.02,76.46,7.5144,7.66,1.74,37.13,17.38,75.11,76.25,2,90.75,55.17,-2.99,75.57,B,3,purple,20260701
RMAX,"RE/MAX Holdings, Inc.",Real Estate,Real Estate Services,NYSE,9.86,718722,542548800,0.3969,9.42,8.05,1.1181,51.53,20.64,-6.93,17.34,75.09,90.0,2,11.62,5.46,-15.15,81.05,B,3,blue,20260701
SGBLY,Standard Bank Group Limited,Financial Services,Banks - Regional,PNK,19.69,47575,31954649088,0.4535,19.16,17.17,1.1757,-1.14,8.25,36.82,17.33,75.06,85.0,2,20.69,12.22,-4.83,79.04,B,3,blue,20260701
OMRNY,OMRON Corporation,Technology,Electronic Components,PNK,35.12,79506,6905624064,1.4246,35.56,29.68,-0.3056,13.15,31.02,7.97,17.33,75.06,77.0,3,40.76,23.23,-13.84,75.84,B,3,,20260701
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,NYSE,146.38,2441593,29575307264,5.3476,141.78,130.82,0.8602,-11.26,3.35,47.42,17.32,75.03,78.25,2,161.97,84.39,-9.63,76.32,B,3,green,20260701
ISMAF,"Indra Sistemas, S.A.",Technology,Information Technology Services,PNK,63.55,71,11122394112,0.1866,60.69,57.94,15.3032,-8.16,2.45,46.25,17.32,75.03,75.0,2,74.6,37.9,-14.81,75.02,B,3,blue,20260701
CX,"CEMEX, S.A.B. de C.V.",Basic Materials,Building Materials,NYSE,12.0,5098927,17315430400,0.4074,12.57,11.35,-1.3918,-6.16,-8.13,54.22,17.3,75.02,69.5,3,13.67,6.88,-12.22,72.81,B,3,blue,20260701
OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,NCM,28.24,804370,2866779392,1.0714,24.8,22.18,3.2081,8.72,23.99,16.67,17.25,75.0,90.0,2,29.25,19.06,-3.45,81.0,B,3,green,20260701
RYCEY,Rolls-Royce Holdings plc,Industrials,Aerospace & Defense,PNK,18.93,3211790,156890923008,0.4783,16.94,16.24,4.1604,11.74,13.43,23.96,17.22,74.97,85.0,2,19.34,12.78,-2.12,78.98,B,3,blue,20260701
ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,NASDAQ,212.85,3022135,68278255616,6.6826,225.37,192.85,-1.8742,-16.33,9.23,45.14,17.21,74.94,60.0,3,242.81,126.32,-12.34,68.96,B,3,,20260701
SILA,"Sila Realty Trust, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,30.36,910824,1677119744,0.064,30.19,25.11,2.5967,13.28,26.35,11.67,17.21,74.94,80.0,2,30.63,21.94,-0.88,76.96,B,3,blue,20260701
CCRN,"Cross Country Healthcare, Inc.",Healthcare,Medical Care Facilities,NASDAQ,13.21,671587,426768640,0.07,12.37,10.77,11.9359,21.02,56.37,-19.51,17.18,74.91,80.0,2,14.99,7.43,-11.87,76.95,B,3,blue,20260701
DNLZY,Dyno Nobel Limited,Basic Materials,Specialty Chemicals,PNK,2.61,2495,4578138112,0.0825,2.45,2.22,1.8925,3.67,9.8,32.02,17.16,74.9,83.75,2,2.78,1.4,-6.12,78.44,B,3,blue,20260701
NBN,Northeast Bank,Financial Services,Banks - Regional,NASDAQ,132.53,132745,1133841792,4.6144,124.35,109.63,1.7719,2.03,16.28,27.36,17.15,74.87,92.5,2,142.31,80.75,-6.87,81.92,B,3,green,20260701
CV,"CapsoVision, Inc.",Healthcare,Medical Devices,NCM,7.58,152669,378723968,0.51,6.84,6.4,1.4535,-12.6,-50.49,94.88,17.13,74.85,87.5,2,15.37,3.43,-50.68,79.91,B,3,blue,20260701
DLICY,"Daiichi Life Group, Inc.",Financial Services,Insurance - Life,PNK,21.58,66479,38854262784,0.5998,20.07,17.67,2.5171,6.44,20.55,20.75,17.1,74.82,87.5,2,23.59,11.15,-8.52,79.89,B,3,blue,20260701
AVIFY,Advanced Info Service Public Company Limited,Communication Services,Telecom Services,PNK,11.7,7061,39407296512,0.7597,11.06,10.2,0.8367,-9.33,32.39,20.24,17.1,74.82,60.0,2,13.41,7.81,-12.75,68.89,B,3,green,20260701
DCCPF,DCC plc,Energy,Oil & Gas Refining & Marketing,PNK,81.15,61,6932168704,0.4519,76.22,65.63,10.9176,16.64,22.33,12.67,17.05,74.78,75.0,2,85.32,57.8,-4.89,74.87,B,3,blue,20260701
CFFN,"Capitol Federal Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,8.51,841514,1058582080,0.1624,7.87,6.96,3.9407,4.46,16.3,25.52,17.03,74.76,91.25,2,8.58,5.71,-0.82,81.36,B,3,blue,20260701
DOC,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,21.4,9002283,14753582080,0.505,19.0,17.38,4.7588,12.94,28.7,9.26,16.99,74.75,90.0,2,21.91,15.7,-2.33,80.85,B,3,blue,20260701
AFLYY,Air France-KLM SA,Industrials,Airlines,PNK,1.5,112525,3936600064,0.0693,1.23,1.26,3.8461,28.47,9.28,16.44,16.94,74.73,85.0,3,1.76,0.99,-14.77,78.84,B,3,blue,20260701
GALDY,GALDERMA GROUP AG,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,46.19,166117,54173646848,1.1422,41.69,39.02,3.9371,6.77,2.6,35.8,16.92,74.7,83.75,2,46.31,29.0,-0.26,78.32,B,3,green,20260701
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,76.73,433000,3993339904,1.4007,72.38,62.28,3.1065,0.95,26.77,18.28,16.92,74.7,90.0,2,78.39,49.92,-2.12,80.82,B,3,green,20260701
EPC,Edgewell Personal Care Company,Consumer Defensive,Household & Personal Products,NYSE,26.86,890240,1237744512,1.387,21.09,19.74,4.1581,7.78,47.14,-3.83,16.91,74.67,91.25,2,27.86,15.73,-3.59,81.3,B,3,yellow,20260701
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,12.3,85659,1483805952,0.9852,11.61,10.48,0.7034,6.15,20.99,19.9,16.85,74.64,91.25,2,13.1,8.3,-6.11,81.28,B,3,green,20260701
KTWIF,Kurita Water Industries Ltd.,Industrials,Pollution & Treatment Controls,PNK,52.6,33,5728116224,0.1228,52.08,44.72,4.2725,-8.71,19.98,30.01,16.82,74.63,75.0,2,59.59,32.89,-11.73,74.78,B,3,blue,20260701
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,NYSE,47.81,4857374,12232247296,1.5982,42.55,36.89,3.2885,15.75,18.13,16.31,16.81,74.61,85.0,2,51.59,29.19,-7.33,78.77,B,3,green,20260701
DPMAY,Diploma PLC,Industrials,Industrial Distribution,PNK,23.35,38267,12524457984,1.2157,23.24,19.57,0.0945,4.3,23.94,18.36,16.8,74.6,85.0,2,25.97,15.72,-10.09,78.76,B,3,green,20260701
ENGGF,"Enagás, S.A.",Utilities,Utilities - Regulated Gas,PNK,21.65,19,5629211648,0.109,19.19,17.18,22.5864,8.89,25.76,13.81,16.76,74.55,75.0,2,21.65,16.02,-0.0,74.73,B,3,blue,20260701
TBRG,"TruBridge, Inc.",Healthcare,Health Information Services,NASDAQ,26.21,332895,393127328,0.0875,25.77,21.48,4.9945,68.74,10.0,-9.82,16.76,74.55,88.75,2,26.51,13.88,-1.13,80.23,B,3,blue,20260701
TBBB,BBB Foods Inc.,Consumer Defensive,Discount Stores,NYSE,41.67,636929,5023850496,1.6177,38.55,33.77,1.9304,2.84,12.73,28.96,16.75,74.54,88.75,2,43.81,23.81,-4.88,80.22,B,3,green,20260701
PCB,PCB Bancorp,Financial Services,Banks - Regional,NASDAQ,28.37,30516,403839104,0.621,25.06,22.5,5.3298,8.23,21.36,18.0,16.74,74.52,91.25,2,28.55,19.7,-0.63,81.21,B,3,orange,20260701
MSILF,MS INTERNATIONAL plc,Unknown,Unknown,PNK,24.0,1370,0,2.159,24.0,24.0,0.0,16.72,16.72,16.72,16.72,74.51,64.78,3,24.0,16.6,0.0,70.62,B,3,green,20260701
TECK,Teck Resources Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,59.46,3146675,29129115648,2.6016,62.11,51.61,-1.0188,4.75,15.93,24.7,16.64,74.46,72.0,3,71.25,30.98,-16.55,73.48,B,3,,20260701
RYCEF,Rolls-Royce Holdings plc,Industrials,Aerospace & Defense,PNK,18.68,98979,154818936832,0.7906,16.81,16.09,2.3713,10.92,12.92,23.39,16.61,74.45,88.75,2,19.29,12.35,-3.16,80.17,B,3,green,20260701
TATYF,Tate & Lyle plc,Consumer Defensive,Packaged Foods,OQX,7.27,2714,3217444608,0.0704,6.1,5.31,16.6377,54.75,35.52,-23.85,16.58,74.43,76.25,2,7.6,4.33,-4.34,75.16,B,3,blue,20260701
HCXLF,Hiscox Ltd,Financial Services,Insurance - Property & Casualty,PNK,24.02,248,7673595392,0.1804,22.56,19.43,8.0679,8.27,28.65,11.0,16.5,74.4,75.0,2,24.69,17.0,-2.71,74.64,B,3,blue,20260701
UTI,"Universal Technical Institute, Inc.",Consumer Defensive,Education & Training Services,NYSE,42.77,1036798,2354975232,2.1392,38.96,32.52,1.7819,-2.91,47.91,1.11,16.49,74.39,90.0,2,45.74,21.29,-6.49,80.63,B,3,green,20260701
TLSNF,Telia Company AB (publ),Communication Services,Telecom Services,PNK,5.35,104,21036783616,0.0052,5.27,4.53,16.3243,-11.2,22.61,28.34,16.45,74.34,75.0,2,5.42,3.47,-1.29,74.6,B,3,blue,20260701
ELAN,Elanco Animal Health Incorporated,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,24.61,5811079,12291453952,0.9985,23.07,22.82,1.5422,-13.48,0.14,49.43,16.45,74.34,86.25,2,27.72,13.39,-11.22,79.1,B,3,green,20260701
ACLLY,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,99.07,946,9316635648,2.1984,103.39,89.3,-1.9634,-3.06,21.43,24.2,16.42,74.33,74.5,3,116.79,68.77,-15.17,74.4,B,3,,20260701
BMDPF,Banca Monte dei Paschi di Siena S.p.A.,Financial Services,Banks - Regional,PNK,12.04,5466,36582555648,0.1837,11.01,9.85,5.5859,22.03,9.56,18.87,16.4,74.31,76.25,2,12.68,7.87,-5.05,75.09,B,3,blue,20260701
DBD,"Diebold Nixdorf, Incorporated",Technology,Software - Application,NYSE,85.02,455570,2944105728,2.8261,79.89,71.12,1.814,-2.95,13.95,30.59,16.38,74.3,85.0,2,89.05,53.93,-4.53,78.58,B,3,green,20260701
UBS,UBS Group AG,Financial Services,Banks - Diversified,NYSE,49.56,2386322,162448015360,0.9439,46.5,42.0,3.2409,20.17,-1.2,29.24,16.32,74.23,86.25,2,51.24,33.48,-3.28,79.04,B,3,green,20260701
SFST,"Southern First Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,61.1,152190,577710592,1.6974,57.72,52.97,1.9893,-5.05,6.94,37.87,16.32,74.23,90.0,2,62.38,38.3,-2.05,80.54,B,3,green,20260701
EIX,Edison International,Utilities,Utilities - Regulated Electric,NYSE,74.45,2695741,28647909376,1.4282,70.89,63.71,2.4951,-13.59,19.73,31.96,16.29,74.22,88.75,2,76.22,49.14,-2.32,80.03,B,3,green,20260701
NTRS,Northern Trust Corporation,Financial Services,Asset Management,NASDAQ,173.84,1120630,32168615936,3.7957,167.54,144.21,1.6608,9.73,16.57,20.11,16.28,74.19,88.75,2,178.7,118.99,-2.72,80.01,B,3,green,20260701
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,7.67,168964,1344532352,0.2466,8.54,6.95,-3.5244,-21.13,16.33,39.58,16.26,74.14,65.0,3,9.68,4.9,-20.76,70.48,B,3,blue,20260701
OLPX,"Olaplex Holdings, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,2.05,4390988,1377839744,0.0151,2.04,1.57,0.6475,-17.48,43.1,13.88,16.26,74.14,85.0,2,2.06,0.99,-0.49,78.48,B,3,blue,20260701
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,NYSE,268.86,2784645,107572895744,9.4669,258.95,226.61,1.0464,2.15,18.66,22.95,16.25,74.13,85.0,2,290.63,169.45,-7.49,78.48,B,3,green,20260701
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,PNK,17.9,13438,306952929280,1.2486,17.85,15.76,0.0384,-2.12,8.5,34.5,16.24,74.1,86.25,2,19.85,11.55,-9.82,78.96,B,3,green,20260701
WKC,World Kinect Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,32.94,915033,1691648512,0.8809,28.89,25.73,4.5966,24.37,32.33,-2.95,16.23,74.08,93.75,2,33.95,22.21,-2.97,81.95,B,3,yellow,20260701
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,118.21,5416782,17186015232,6.4905,129.46,100.44,-1.734,-11.22,24.94,25.72,16.21,74.07,60.0,3,165.45,69.78,-28.55,68.44,B,3,,20260701
SWDBY,Swedbank AB (publ),Financial Services,Banks - Regional,PNK,37.1,31706,41689812992,0.6356,35.81,32.4,2.0284,-2.76,9.03,34.27,16.18,74.04,86.25,2,40.58,24.87,-8.58,78.92,B,3,green,20260701
BMPSY,BANCA MONTE DEI PASCHI DI SIENA,Financial Services,Banks - Regional,PNK,12.33,86076,37463695360,0.4085,12.33,12.33,0.0,16.18,16.18,16.18,16.18,74.04,74.5,3,12.76,9.66,-3.39,74.22,B,3,blue,20260701
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,NASDAQ,81.55,5071090,27310979072,4.1772,68.5,66.38,3.1245,71.05,-1.18,-2.97,16.16,74.02,87.5,2,100.0,42.09,-18.45,79.41,B,3,green,20260701
IVZ,Invesco Ltd.,Financial Services,Asset Management,NYSE,26.39,5696224,11698597888,0.9308,27.03,25.16,-0.6918,-4.27,-9.31,51.19,16.15,73.99,73.25,3,29.82,15.61,-11.5,73.69,B,3,,20260701
BZLYF,Beazley plc,Financial Services,Insurance - Specialty,PNK,16.96,1493,10024998912,0.0394,17.11,14.31,-3.74,-13.99,44.01,10.62,16.15,73.99,62.0,3,17.96,9.96,-5.56,69.19,B,3,blue,20260701
CBC,"Central Bancompany, Inc.",Financial Services,Banks - Regional,NASDAQ,30.38,742206,7284156416,0.8208,27.71,30.38,3.2494,10.37,20.48,15.81,16.08,73.93,90.0,3,30.64,22.5,-0.85,80.36,B,3,green,20260701
PTCT,"PTC Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,81.57,1589882,6766177280,3.1857,72.6,71.16,2.8147,5.8,-4.92,40.87,16.08,73.93,88.75,2,87.5,43.17,-6.78,79.86,B,3,green,20260701
TEVJF,Teva Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,30.34,9,35328716800,0.1609,29.7,26.49,3.9682,-10.18,-1.86,48.0,16.01,73.87,75.0,2,37.0,14.0,-18.0,74.32,B,3,blue,20260701
VCTR,"Victory Capital Holdings, Inc.",Financial Services,Asset Management,NASDAQ,84.06,517435,5256364544,2.6215,83.13,70.13,0.3536,11.62,23.66,12.05,16.01,73.87,86.25,2,90.19,57.03,-6.8,78.82,B,3,green,20260701
DIN,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants,NYSE,35.9,426016,455397792,1.547,30.41,29.67,3.5479,20.4,-2.16,29.16,16.01,73.87,88.75,2,39.68,19.58,-9.53,79.82,B,3,green,20260701
TATT,TAT Technologies Ltd.,Industrials,Aerospace & Defense,NASDAQ,48.23,230866,626176704,2.814,39.69,43.94,3.0341,8.38,-2.71,36.97,15.93,73.83,90.0,3,64.5,29.22,-25.22,80.3,B,3,green,20260701
BOUYF,Bouygues SA,Industrials,Engineering & Construction,PNK,59.34,14,18753505280,0.0465,57.08,48.33,48.6519,4.97,20.65,18.52,15.88,73.78,75.0,2,59.34,41.05,0.0,74.27,B,3,blue,20260701
ESEA,Euroseas Ltd.,Industrials,Marine Shipping,NCM,66.37,75593,468265664,2.8074,68.19,60.8,-0.6498,-10.16,16.13,31.84,15.84,73.77,72.0,3,78.76,44.79,-15.73,73.06,B,3,,20260701
WLY,"John Wiley & Sons, Inc.",Communication Services,Publishing,NYSE,48.51,475927,2462384896,1.8602,42.72,36.42,3.1105,10.51,50.35,-11.08,15.82,73.75,88.75,2,48.84,28.38,-0.68,79.75,B,3,green,20260701
ULS,UL Solutions Inc.,Industrials,Specialty Business Services,NYSE,101.86,853669,20531220480,3.1682,96.48,83.28,1.6987,5.63,19.04,19.3,15.79,73.71,87.5,2,107.54,61.64,-5.28,79.23,B,3,green,20260701
CRI,"Carter's, Inc.",Consumer Cyclical,Apparel Retail,NYSE,41.16,1058048,1516750720,1.7386,38.19,34.35,1.7082,0.91,23.0,18.59,15.72,73.68,88.75,2,44.44,23.38,-7.38,79.71,B,3,green,20260701
MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,NASDAQ,25.82,157224,625419008,1.0287,23.7,21.56,2.0587,6.93,23.79,14.11,15.71,73.66,88.75,2,28.44,17.19,-9.21,79.7,B,3,green,20260701
CDZIP,Cadiz Inc.,Utilities,Utilities - Regulated Water,NASDAQ,22.89,6545,0,0.5923,21.35,19.31,2.6012,1.71,15.79,24.3,15.67,73.63,87.5,2,24.78,16.9,-7.63,79.18,B,3,blue,20260701
XRX,Xerox Holdings Corporation,Industrials,Business Equipment & Supplies,NASDAQ,3.13,6591274,409340192,0.2565,2.77,2.52,1.4011,130.93,20.76,-61.01,15.59,73.62,86.25,2,6.8,1.19,-53.97,78.67,B,3,blue,20260701
MKGAF,Merck KGaA,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,174.77,740,75987869696,10.0202,147.01,140.58,2.7708,21.41,13.68,13.56,15.56,73.6,80.0,2,174.77,116.68,0.0,76.16,B,3,green,20260701
ASUUY,ASUSTeK Computer Inc.,Technology,Computer Hardware,PNK,115.0,1,17154724864,2.3218,81.4,90.24,14.4715,26.59,23.9,1.31,15.54,73.56,75.0,3,115.0,78.5,0.0,74.14,B,3,red,20260701
ACNB,ACNB Corporation,Financial Services,Banks - Regional,NCM,59.38,67520,606391168,1.4638,53.71,48.58,3.8764,8.51,14.43,20.91,15.54,73.56,90.0,2,60.88,40.8,-2.46,80.14,B,3,green,20260701
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,NYSE,226.97,3375606,160221396992,5.6764,212.37,195.58,2.5719,-1.86,12.91,28.7,15.53,73.54,92.5,2,230.07,148.97,-1.35,81.12,B,3,green,20260701
LSHGF,LOUIS HACHETTE GROUP,Unknown,Unknown,PNK,1.99,63863,0,0.2284,1.75,1.99,1.0582,-0.05,20.71,20.71,15.52,73.53,76.25,3,2.09,1.35,-4.78,74.62,B,3,blue,20260701
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.05,172251,17812836352,0.3553,11.25,8.8,-6.2046,-19.56,10.43,41.89,15.51,73.51,60.0,3,13.02,5.69,-30.49,68.11,B,3,blue,20260701
ELEZF,"Endesa, S.A.",Utilities,Utilities - Regulated Electric,PNK,45.15,27,37394341888,0.1582,41.47,36.61,23.2367,-4.29,15.63,27.74,15.49,73.5,75.0,2,45.15,28.35,0.0,74.1,B,3,blue,20260701
RRBI,"Red River Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,91.28,81987,601051072,2.4546,90.91,79.97,0.1527,-16.66,16.29,34.83,15.47,73.48,62.5,2,98.85,58.12,-7.66,69.09,B,3,green,20260701
GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,NYSE,1360.4,297133,64228728832,30.4564,1253.37,1086.03,3.5143,10.47,24.58,10.6,15.46,73.47,88.75,2,1390.96,906.52,-2.2,79.58,B,3,green,20260701
OBT,"Orange County Bancorp, Inc.",Financial Services,Banks - Regional,NCM,36.78,74019,493142688,1.1989,34.8,30.29,1.6506,-3.91,20.89,22.76,15.44,73.45,90.0,2,40.1,22.98,-8.28,80.07,B,3,green,20260701
SEKEY,Seiko Epson Corporation,Technology,Computer Hardware,PNK,8.26,24243,5293466624,0.2458,7.99,6.78,1.0879,19.59,23.63,5.62,15.41,73.44,86.25,2,9.61,5.75,-14.05,78.56,B,3,blue,20260701
DBSDY,DBS Group Holdings Ltd,Financial Services,Banks - Regional,PNK,204.0,61509,144719380480,3.7669,190.81,173.72,3.5018,1.56,11.27,27.67,15.4,73.42,90.0,2,206.99,140.52,-1.44,80.05,B,3,green,20260701
