ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
VBVBF,Verbio SE,Basic Materials,Specialty Chemicals,PNK,44.05,97,2806666752,0.1325,43.64,28.02,3.0951,-19.3,149.89,202.66,128.7,95.56,50.0,2,53.13,12.1,-17.1,77.34,B,3,blue,20260707
WULF,TeraWulf Inc.,Financial Services,Capital Markets,NCM,20.24,31421072,10029580288,2.4065,24.29,16.88,-1.6826,16.4,48.84,263.9,126.75,95.5,58.75,3,29.84,4.64,-32.17,80.8,B,3,,20260707
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,23.0,143,3050677760,0.2843,26.89,16.06,-13.6694,-24.83,181.12,169.45,124.97,95.48,50.0,3,28.8,7.88,-20.14,77.29,B,3,blue,20260707
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,NASDAQ,144.08,2689249,14962716672,15.4436,175.81,105.54,-2.0544,36.79,94.02,206.41,124.67,95.47,60.0,3,223.83,39.2,-35.63,81.28,B,3,,20260707
PTOAF,Cavvy Energy Ltd.,Energy,Oil & Gas E&P,PNK,1.08,72519,333815072,0.0478,1.14,0.8,-1.3056,-2.43,53.61,264.82,124.08,95.45,60.0,3,1.91,0.26,-43.46,81.27,B,3,blue,20260707
PL,Planet Labs PBC,Industrials,Aerospace & Defense,NYSE,28.66,13398645,10214496256,3.2231,36.76,24.99,-2.5142,-31.93,30.39,297.5,121.66,95.4,32.5,3,51.76,5.87,-44.63,70.24,B,3,,20260707
NRGV,"Energy Vault Holdings, Inc.",Utilities,Utilities - Renewable,NYSE,3.79,5388181,681972672,0.4624,4.75,4.09,-2.0822,6.55,-32.52,322.9,119.41,95.28,47.0,3,6.64,0.75,-42.96,75.97,B,3,blue,20260707
RGAKF,RIGAKU HOLDINGS CORP.,Unknown,Unknown,PNK,13.9,8727,0,1.1015,16.88,13.9,-2.704,-18.28,162.73,162.73,117.48,95.14,56.25,3,21.0,5.05,-33.81,79.58,B,3,,20260707
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,NCM,12.7,3734821,797425472,1.5848,14.26,11.03,-0.9824,-3.23,-1.67,295.5,116.81,95.12,61.25,3,18.94,2.75,-32.95,81.57,B,3,,20260707
STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,NASDAQ,674.39,723495,20694300672,65.2344,785.01,477.21,-1.6957,57.53,101.27,164.06,115.45,95.07,58.75,3,1005.68,225.47,-32.94,80.54,B,3,,20260707
POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,234.05,724160,8526827520,20.5206,284.64,179.21,-2.4655,11.63,89.32,202.57,115.2,95.02,58.75,3,328.0,68.33,-28.64,80.51,B,3,,20260707
CURLF,"Curaleaf Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,OQX,9.5,454909,2502297856,0.8862,10.36,8.44,-0.9726,16.11,14.9,259.1,112.88,94.91,61.25,3,15.15,2.16,-37.29,81.45,B,3,,20260707
CTIHY,China Taiping Insurance Holdings Company Limited,Financial Services,Insurance - Life,PNK,68.96,4,9913740288,0.079,69.54,46.48,-7.2998,-15.17,154.38,154.58,112.08,94.87,37.0,3,78.31,26.01,-11.94,71.72,B,3,blue,20260707
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,NYSE,314.13,6150326,61456183296,35.2472,368.25,239.0,-1.5356,10.29,51.62,224.68,110.51,94.81,62.5,3,440.0,84.35,-28.61,81.89,B,3,,20260707
AUKUF,ams-OSRAM AG,Technology,Semiconductors,PNK,20.45,959,2035585280,0.685,21.36,14.01,-1.3299,65.33,96.65,148.43,109.53,94.76,62.0,3,30.67,7.55,-33.32,81.66,B,3,,20260707
GUYGF,G2 Goldfields Inc.,Basic Materials,Gold,OQX,6.82,89234,1763954816,0.528,7.18,4.97,-0.6772,49.43,36.32,208.89,108.63,94.68,50.75,3,9.99,1.83,-31.73,77.11,B,3,blue,20260707
TNGZF,Tivan Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,17169,477939584,0.0079,0.2,0.19,0.5461,-24.03,32.94,257.35,108.46,94.66,52.5,2,0.35,0.04,-40.84,77.8,B,3,blue,20260707
SITIF,SITC International Holdings Company Limited,Industrials,Marine Shipping,PNK,4.08,421,10977760256,0.0315,4.33,3.05,-8.0219,21.72,68.85,193.93,107.1,94.58,50.0,3,4.52,3.06,-9.73,76.75,B,3,blue,20260707
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,NASDAQ,82.2,229529,11488089088,5.361,91.44,61.8,-1.7241,5.3,62.33,205.56,105.36,94.48,62.5,3,108.65,22.95,-24.34,81.69,B,3,,20260707
AIXXF,AIXTRON SE,Technology,Semiconductor Equipment & Materials,PNK,50.75,7791,5723881984,4.3539,60.84,34.61,-2.3172,16.74,116.03,147.7,103.87,94.4,55.0,3,71.52,13.9,-29.04,78.64,B,3,,20260707
QUIK,QuickLogic Corporation,Technology,Semiconductors,NCM,15.06,583265,266923440,1.8462,19.32,10.56,-2.3065,38.36,129.78,122.01,103.82,94.38,58.75,3,24.33,4.8,-38.1,80.13,B,3,,20260707
FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,NYSE,1683.44,457913,59230097408,114.4281,1882.8,1315.94,-1.7423,3.67,57.86,190.99,97.56,93.99,60.0,3,2073.99,513.99,-18.83,80.39,B,3,,20260707
SMTOF,"Sumitomo Electric Industries, Ltd.",Consumer Cyclical,Auto Parts,PNK,16.73,23927,52192235520,0.7701,18.63,1.1,-2.4643,-1.25,-327.22,527.21,96.04,93.89,53.75,3,21.48,5.06,-22.11,77.83,B,3,,20260707
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,50.97,1526114,2404527616,5.3185,54.5,33.94,-0.6639,43.16,97.08,127.5,95.77,93.87,62.5,3,74.6,17.8,-31.68,81.32,B,3,,20260707
SMTC,Semtech Corporation,Technology,Semiconductors,NASDAQ,126.4,3644219,11774307328,13.8647,143.17,93.86,-1.2097,39.19,57.92,161.0,94.47,93.84,60.0,3,177.35,42.71,-28.73,80.3,B,3,,20260707
RHLD,"Resolute Holdings Management, Inc.",Industrials,Specialty Business Services,NYSE,142.37,184150,1175612032,10.1894,124.39,149.32,1.7643,-18.05,-33.67,271.85,92.44,93.72,52.0,3,236.19,34.17,-39.72,77.03,B,3,green,20260707
AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,65.33,5516509,16193511424,7.064,75.08,50.76,-1.3799,25.15,42.48,175.19,91.23,93.66,60.0,3,96.68,20.59,-32.43,80.2,B,3,,20260707
MFRVF,"Minera Frisco, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,PNK,0.59,396,3656042752,0.0463,0.41,0.47,3.8648,-14.85,12.16,224.63,90.4,93.61,50.0,3,0.6,0.0,-1.67,76.17,B,3,blue,20260707
FORM,"FormFactor, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,106.05,2084811,8267103232,13.7756,134.26,87.61,-2.0481,-12.25,69.14,172.22,90.03,93.57,60.0,3,160.27,26.08,-33.83,80.14,B,3,,20260707
SKYT,"SkyWater Technology, Inc.",Technology,Semiconductors,NCM,33.38,1077618,1642449664,1.608,35.31,26.53,-1.2032,3.19,38.79,185.91,88.74,93.53,62.5,3,39.93,8.49,-16.4,81.12,B,3,,20260707
BSXGF,Belo Sun Mining Corp,Basic Materials,Gold,OQX,0.7,163493,397592096,0.05,0.85,0.6,-2.9947,-38.5,52.76,197.29,87.76,93.44,37.5,3,1.18,0.16,-40.68,71.06,B,3,blue,20260707
PILBF,PLS Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,3.42,31385,11024786432,0.2114,4.2,3.15,-3.7046,-15.49,9.97,218.73,87.11,93.43,57.5,3,4.8,0.93,-28.75,79.06,B,3,blue,20260707
MRPMF,Marco Polo Marine Ltd.,Industrials,Marine Shipping,PNK,0.1,5765,390811200,0.0021,0.12,0.09,-11.2596,-14.85,-32.41,254.8,86.86,93.41,50.0,3,0.16,0.03,-38.88,76.05,B,3,blue,20260707
LIFNF,Lifenet Insurance Company,Financial Services,Insurance - Life,PNK,11.61,4,932751104,0.008,11.98,9.12,-46.5594,-21.97,-17.88,240.38,84.4,93.23,37.0,3,12.5,3.2,-7.12,70.74,B,3,blue,20260707
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,NASDAQ,53.35,1667952,3256136192,6.335,62.21,39.39,-1.398,38.01,64.66,127.82,83.26,93.16,61.25,3,86.63,19.29,-38.42,80.4,B,3,,20260707
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.69,59133,524033504,0.2648,3.14,2.5,-1.7017,-43.69,27.9,209.67,82.71,93.13,38.75,3,4.25,0.7,-36.71,71.38,B,3,blue,20260707
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,NYSE,7.46,2640939,1222201600,0.5348,9.53,6.89,-3.8761,-13.23,14.72,200.66,82.11,93.1,56.25,3,12.05,2.22,-38.09,78.36,B,3,blue,20260707
AARTY,Airtel Africa Plc,Communication Services,Telecom Services,PNK,45.37,106,16512194560,0.4288,46.86,28.55,-3.4733,-10.38,116.33,107.9,81.28,93.0,62.0,3,52.2,20.15,-13.09,80.6,B,3,blue,20260707
DALXF,Spartan Delta Corp.,Energy,Oil & Gas E&P,PNK,8.27,62555,1675725440,0.2922,8.95,6.84,-2.3383,-22.14,42.58,178.31,80.69,92.93,40.0,3,11.52,2.98,-28.21,71.76,B,3,blue,20260707
SOFWF,SOFWF,Healthcare,Medical Devices,PNK,14.33,23,520111072,0.1333,15.08,10.66,-5.6147,-2.46,93.96,118.41,79.64,92.87,62.0,3,16.25,6.18,-11.82,80.52,B,3,blue,20260707
ATOM,Atomera Incorporated,Technology,Semiconductor Equipment & Materials,NCM,6.78,2206332,262494496,0.9226,8.68,4.88,-2.062,47.66,177.26,12.83,79.09,92.82,60.0,3,12.37,1.89,-45.17,79.69,B,3,,20260707
BESVF,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,306.25,193,24251371520,8.9358,316.53,210.24,-1.1505,39.06,90.03,93.67,78.74,92.77,65.75,3,377.05,128.66,-18.78,81.96,B,3,,20260707
EFXT,Enerflex Ltd.,Energy,Oil & Gas Equipment & Services,NYSE,23.03,550745,2811202048,1.0215,25.67,18.73,-2.5846,0.48,34.81,163.79,77.82,92.65,60.0,3,29.15,7.59,-20.99,79.59,B,3,,20260707
OILSF,Saturn Oil & Gas Inc.,Energy,Oil & Gas E&P,OQX,3.79,117063,688294464,0.2129,4.7,2.98,-4.2531,-26.44,100.53,122.06,77.4,92.57,41.25,3,5.57,1.55,-31.96,72.04,B,3,blue,20260707
SSLLF,Siltronic AG,Technology,Semiconductors,PNK,94.05,178,2958444544,3.3925,102.28,71.26,-2.4255,43.25,61.28,111.04,76.68,92.51,52.5,3,122.95,40.55,-23.51,76.51,B,3,,20260707
SIFY,Sify Technologies Limited,Communication Services,Telecom Services,NCM,14.59,77013,1056821056,1.0501,15.84,13.92,-1.1911,-5.53,8.69,185.62,75.9,92.47,65.0,3,17.85,4.55,-18.26,81.48,B,3,,20260707
MYRG,MYR Group Inc.,Industrials,Engineering & Construction,NASDAQ,419.08,306096,6525509632,27.1651,443.75,293.66,-0.908,31.72,74.82,100.98,74.51,92.39,61.25,3,503.57,171.51,-16.78,79.93,B,3,,20260707
NOK,Nokia Oyj,Technology,Communication Equipment,NYSE,11.85,113115834,66153033728,0.8787,13.83,8.67,-2.2537,19.53,72.0,109.98,74.07,92.36,61.25,3,17.45,4.0,-32.09,79.92,B,3,,20260707
NOKBF,Nokia Oyj,Technology,Communication Equipment,PNK,11.75,1692245,65594777600,0.8575,13.85,8.63,-2.4514,16.94,71.27,112.13,74.03,92.34,58.75,3,17.4,3.97,-32.47,78.9,B,3,,20260707
SLTCY,Siltronic AG,Technology,Semiconductors,PNK,9.9,1853,3114151680,0.2904,10.24,7.05,-1.1631,42.29,69.57,97.57,73.95,92.31,65.75,3,12.29,4.5,-19.45,81.69,B,3,blue,20260707
CGON,"CG Oncology, Inc.",Healthcare,Biotechnology,NASDAQ,69.2,1070498,6103610880,3.5705,64.63,53.88,1.2805,-11.32,55.56,136.36,71.16,92.1,62.5,2,77.0,23.65,-10.13,80.26,B,3,green,20260707
APLD,Applied Digital Corporation,Technology,Information Technology Services,NASDAQ,30.71,23285137,8775982080,3.7284,41.26,32.4,-2.8286,8.15,-0.78,172.98,70.96,92.05,43.25,3,50.73,9.02,-39.46,72.53,B,3,,20260707
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,NYSE,305.58,6298795,117375959040,22.8282,324.5,234.15,-0.8287,4.37,64.06,118.4,70.87,92.0,60.0,3,379.94,110.06,-19.57,79.2,B,3,,20260707
KOPN,Kopin Corporation,Technology,Electronic Components,NCM,3.79,8964639,701365376,0.4851,4.82,3.21,-2.1349,32.94,41.98,118.66,70.39,91.98,56.25,3,6.61,1.52,-42.74,77.69,B,3,blue,20260707
NEXA,Nexa Resources S.A.,Basic Materials,Other Industrial Metals & Mining,NYSE,12.89,1302950,1707133696,0.9645,14.11,10.4,-1.2668,4.17,36.62,140.04,69.87,91.91,56.25,3,16.89,4.61,-23.68,77.65,B,3,,20260707
NVTS,Navitas Semiconductor Corporation,Technology,Semiconductors,NASDAQ,13.99,34138714,3407336192,2.3654,21.19,12.41,-3.0455,44.58,56.92,96.34,69.6,91.87,58.75,3,34.17,5.44,-59.06,78.62,B,3,,20260707
WOLF,"Wolfspeed, Inc.",Technology,Semiconductors,NYSE,36.0,7640937,1870995584,7.2382,49.81,36.0,-1.9076,85.68,80.15,49.3,69.19,91.82,57.5,3,80.82,8.05,-55.46,78.09,B,3,,20260707
FSLY,"Fastly, Inc.",Technology,Software - Application,NASDAQ,18.59,9702854,2909335040,1.3371,19.73,15.65,-0.8501,-54.82,72.4,143.54,69.05,91.75,36.25,3,34.82,6.29,-46.61,69.55,B,3,,20260707
SMTOY,"Sumitomo Electric Industries, Ltd.",Consumer Cyclical,Auto Parts,PNK,7.36,595532,45921681408,0.6588,9.1,6.61,-2.6412,-15.7,33.83,151.95,68.7,91.7,61.25,3,11.14,2.63,-33.94,79.52,B,3,,20260707
CECO,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,NASDAQ,78.84,863062,4604494848,5.3265,84.27,65.15,-1.0189,16.89,21.83,141.91,68.63,91.67,58.75,3,101.24,29.49,-22.13,78.5,B,3,,20260707
ELVR,Elevra Lithium Limited,Basic Materials,Other Industrial Metals & Mining,NCM,64.04,136937,1160497152,5.5537,84.38,55.04,-3.6619,-5.11,11.28,162.56,67.69,91.57,63.75,3,102.8,15.54,-37.7,80.44,B,3,,20260707
BHE,"Benchmark Electronics, Inc.",Technology,Electronic Components,NYSE,81.01,488372,2906398720,5.2288,85.79,58.24,-0.9144,31.54,75.42,82.72,67.37,91.55,60.0,3,100.41,34.44,-19.32,78.93,B,3,,20260707
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,251.53,290216,3577437440,20.4654,281.84,209.46,-1.4809,7.84,35.65,130.84,66.77,91.49,63.75,3,335.29,95.45,-24.98,80.39,B,3,,20260707
LGN,Legence Corp.,Industrials,Engineering & Construction,NASDAQ,70.4,1854059,11563016192,5.9752,85.8,56.23,-2.5769,14.03,47.54,115.82,66.47,91.45,58.75,3,107.24,26.96,-34.35,78.37,B,3,,20260707
WEICF,"Weichai Power Co., Ltd.",Consumer Cyclical,Auto Manufacturers,PNK,4.65,8872,40278974464,0.2516,5.0,3.45,-1.4059,10.49,79.82,87.98,65.75,91.4,56.25,3,5.96,1.77,-21.98,77.34,B,3,blue,20260707
PROK,ProKidney Corp.,Healthcare,Biotechnology,NCM,1.95,1139170,589016256,0.16,1.8,2.21,0.9285,-6.03,-22.58,185.23,64.68,91.26,36.25,3,7.13,1.02,-72.65,69.26,B,3,blue,20260707
IMNM,"Immunome, Inc.",Healthcare,Biotechnology,NCM,24.39,1297245,2762177024,1.1945,21.1,19.98,2.7512,-0.22,7.12,155.01,64.44,91.24,66.25,2,27.65,7.96,-11.79,81.24,B,3,green,20260707
EWIIF,EDINBURGH WORLDWIDE INVESTMENT ,Unknown,Unknown,PNK,3.83,4027,0,0.1179,3.23,3.83,5.1249,33.62,73.28,73.28,63.37,91.11,64.5,3,3.85,2.0,-0.39,80.47,B,3,blue,20260707
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,57.97,12,3165479680,1.1201,58.97,47.11,-0.8975,22.7,13.42,132.47,63.36,91.09,62.0,3,76.94,22.8,-24.66,79.45,B,3,,20260707
NRDXF,Nordex SE,Industrials,Specialty Industrial Machinery,PNK,50.6,116,11985727488,0.4891,51.39,40.67,-1.612,-17.17,41.1,130.57,62.32,90.91,37.0,3,56.8,21.23,-10.92,69.35,B,3,blue,20260707
STOK,"Stoke Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,33.02,706083,2056540288,1.5092,31.26,31.28,1.1665,-13.06,-3.17,166.74,62.32,90.91,62.5,3,40.22,11.66,-17.9,79.55,B,3,green,20260707
NRXXY,Nordex SE,Industrials,Specialty Industrial Machinery,PNK,25.95,305,12293661696,0.6184,26.76,20.07,-1.3032,-15.8,40.78,129.51,62.13,90.9,37.0,3,29.54,10.75,-12.15,69.34,B,3,blue,20260707
DSVSF,Discovery Mining Ltd.,Basic Materials,Silver,OQX,6.37,419490,5165160960,0.465,6.23,5.95,0.3114,-21.58,-6.06,169.97,60.47,90.76,58.75,2,9.11,1.99,-30.09,77.96,B,3,blue,20260707
ELVA,Electrovaya Inc.,Industrials,Electrical Equipment & Parts,NCM,8.98,418513,444577152,0.7331,10.21,8.14,-1.6751,-2.35,3.36,148.78,60.1,90.67,60.0,3,12.78,3.21,-29.73,78.4,B,3,,20260707
CTATF,CONTEMPORARY AMPEREX TECHNOLOGY,Unknown,Unknown,PNK,83.51,17318,0,0.9471,88.0,83.51,-4.7451,-14.11,6.66,151.97,59.59,90.55,58.75,3,99.14,47.48,-15.77,77.83,B,3,,20260707
MALRY,Mineral Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,42.23,2877,8384227840,1.4098,47.64,38.37,-3.8357,0.23,4.6,142.37,58.62,90.45,58.75,3,53.21,15.73,-20.64,77.77,B,3,,20260707
AEGXF,Aecon Group Inc.,Industrials,Engineering & Construction,PNK,34.76,33222,2379923968,1.5059,34.11,26.47,0.4341,-0.43,40.29,111.36,58.54,90.43,60.0,2,41.95,12.65,-17.14,78.26,B,3,green,20260707
FITGF,FIT Hon Teng Limited,Technology,Electronic Components,PNK,0.79,6740,5617590272,0.0732,1.06,0.82,-3.6748,-22.22,15.03,146.01,58.11,90.3,48.25,3,1.4,0.3,-43.57,73.48,B,3,blue,20260707
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,78.09,318150,1155412480,4.5482,95.25,69.93,-3.7726,-18.77,30.93,129.72,58.02,90.29,58.75,3,112.9,29.5,-30.83,77.67,B,3,,20260707
SESMF,SUSS MicroTec SE,Technology,Semiconductor Equipment & Materials,PNK,87.75,532,1717468672,4.3952,100.87,62.91,-2.9854,36.49,76.67,54.61,57.8,90.27,51.25,3,125.15,30.18,-29.88,74.66,B,3,,20260707
AVCTF,Avacta Group Plc,Healthcare,Biotechnology,PNK,1.0,10334,468548192,0.0039,1.02,0.94,-5.5425,0.48,17.79,126.89,57.1,90.2,62.0,3,1.23,0.4,-18.7,78.92,B,3,blue,20260707
MOD,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,NYSE,230.41,1355413,12169284608,19.634,269.28,198.04,-1.9797,-6.54,53.6,99.51,56.93,90.19,60.0,3,323.25,86.48,-28.72,78.11,B,3,,20260707
MAZE,"Maze Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,32.84,729483,1817538304,1.4682,26.23,34.34,4.5009,-0.52,-27.45,164.67,56.13,90.01,54.5,3,53.65,12.44,-38.79,75.81,B,3,yellow,20260707
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,217.8,136719,2771005696,18.9647,250.76,186.87,-1.7378,-2.7,32.51,112.61,55.75,89.89,62.5,3,293.51,87.9,-25.79,78.93,B,3,,20260707
PRYMY,Prysmian S.p.A.,Industrials,Electrical Equipment & Parts,PNK,76.73,85944,44847869952,3.415,83.63,61.68,-2.0197,12.88,36.77,99.12,55.74,89.88,61.25,3,92.89,34.74,-17.4,78.43,B,3,,20260707
MTPOF,Metropolitan Bank & Trust Company,Financial Services,Banks - Regional,PNK,1.19,3477,5351924736,0.1399,1.13,-0.64,0.4097,-1.52,-171.31,290.0,55.66,89.86,66.25,3,1.53,0.76,-22.26,80.42,B,3,blue,20260707
SHHFF,SCHIEHALLION FD LTD,Unknown,Unknown,PNK,1.98,22210,0,0.0913,1.98,1.98,0.0,55.49,55.49,55.49,55.49,89.79,67.0,3,2.29,1.2,-13.54,80.67,B,3,blue,20260707
AUGO,Aura Minerals Inc.,Basic Materials,Gold,NASDAQ,63.37,992572,5291395072,4.5671,71.18,60.45,-1.7097,-41.84,19.03,148.13,55.46,89.78,36.25,3,110.32,22.24,-42.56,68.37,B,3,,20260707
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,32.0,1129,24585046016,0.2897,32.47,25.52,-1.6213,-12.71,30.43,118.07,54.7,89.68,62.0,3,35.29,14.5,-9.32,78.61,B,3,blue,20260707
KGHPF,KGHM Polska Miedz S.A.,Basic Materials,Copper,PNK,88.22,87,17643999232,1.3757,91.48,74.01,-2.3731,2.97,1.17,133.41,54.52,89.65,63.25,3,107.55,33.99,-17.97,79.09,B,3,,20260707
ABBRF,AbraSilver Resource Corp.,Basic Materials,Other Precious Metals & Mining,OQX,9.52,178968,1532376448,0.8496,11.52,8.73,-2.3557,-7.28,13.46,128.65,54.35,89.61,40.0,3,14.4,3.5,-33.89,69.77,B,3,,20260707
TTI,"TETRA Technologies, Inc.",Industrials,Conglomerates,NYSE,9.26,1790000,1368835584,0.5864,10.13,9.01,-1.4908,-4.18,-15.44,151.46,54.13,89.55,65.0,3,12.54,3.17,-26.16,79.73,B,3,blue,20260707
SMTGF,SMA Solar Technology AG,Technology,Solar,PNK,60.7,239,2106290048,2.0115,64.64,44.57,-1.9611,-2.68,35.42,105.18,53.8,89.46,50.0,3,82.0,18.2,-25.98,73.68,B,3,,20260707
GPRE,Green Plains Inc.,Basic Materials,Chemicals,NASDAQ,15.8,1500508,1106476800,0.7177,15.91,13.03,-0.1496,-15.57,43.67,105.47,53.58,89.45,53.25,3,18.94,6.88,-16.58,74.97,B,3,,20260707
MLXEF,Metals X Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.92,33958,823784576,0.0492,1.05,0.81,-2.5066,-15.55,14.89,130.58,53.55,89.43,53.75,3,1.25,0.36,-26.12,75.16,B,3,blue,20260707
MNTHF,Minth Group Limited,Consumer Cyclical,Auto Parts,PNK,3.75,900,4392798720,0.2363,3.34,3.31,1.7143,-2.26,4.39,130.9,53.34,89.4,51.25,3,5.54,2.0,-32.31,74.14,B,3,blue,20260707
CTOS,"Custom Truck One Source, Inc.",Industrials,Rental & Leasing Services,NYSE,9.57,1098511,2176531968,0.5379,10.13,7.35,-1.0344,30.58,54.97,65.29,53.0,89.35,63.75,3,12.23,5.01,-21.75,79.11,B,3,blue,20260707
FXCNF,FIH Mobile Ltd,Technology,Consumer Electronics,PNK,3.0,81,2344933376,0.0248,3.29,2.59,-11.8961,4.2,11.19,117.57,52.0,89.22,50.0,3,3.76,0.96,-20.21,73.53,B,3,blue,20260707
RILY,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,7.46,1004583,299852448,0.709,8.79,6.95,-1.8729,-11.99,33.99,106.55,51.52,89.14,61.25,3,11.24,3.3,-33.63,77.98,B,3,,20260707
GFS,GLOBALFOUNDRIES Inc.,Technology,Semiconductors,NASDAQ,65.84,4789927,36126461952,5.4581,75.96,49.37,-1.8543,37.43,68.8,44.77,51.35,89.07,60.0,3,92.55,31.51,-28.86,77.44,B,3,,20260707
PRYMF,Prysmian S.p.A.,Industrials,Electrical Equipment & Parts,PNK,152.2,4163,44479639552,5.8525,169.41,124.87,-2.9411,10.91,33.17,90.89,50.69,88.99,55.0,3,193.62,70.34,-21.39,75.39,B,3,,20260707
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,5.6,1003,3051649792,0.2063,6.15,4.98,-2.6504,15.07,0.55,116.12,50.41,88.97,52.5,3,7.99,2.25,-29.91,74.38,B,3,blue,20260707
SANM,Sanmina Corporation,Technology,Electronic Components,NASDAQ,205.75,1157952,11027734528,16.4688,240.27,169.63,-2.0958,45.37,19.14,80.15,50.1,88.92,60.0,3,288.68,95.49,-28.73,77.35,B,3,,20260707
SNDX,"Syndax Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,23.24,1845473,2059296896,1.0037,19.89,19.78,3.339,-18.09,-0.92,137.33,50.09,88.91,67.5,2,25.59,8.71,-9.18,80.35,B,3,green,20260707
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,52.94,3829506,3219715328,5.6817,55.57,41.63,-0.4629,3.64,58.78,71.34,50.02,88.89,70.75,3,81.25,23.01,-34.84,81.63,B,3,,20260707
MTZ,"MasTec, Inc.",Industrials,Engineering & Construction,NYSE,358.85,1087834,28355811328,21.4711,389.31,285.03,-1.4184,-7.37,47.6,87.87,49.97,88.86,62.5,3,441.43,160.08,-18.71,78.32,B,3,,20260707
RNSHF,Renishaw plc,Technology,Scientific & Technical Instruments,PNK,65.8,133,6274342400,0.6708,68.21,53.93,-3.5937,-3.38,28.83,101.12,49.69,88.79,62.0,3,73.0,29.92,-9.86,78.07,B,3,,20260707
NIKA,NIKA PHARMACEUTICALS INC.,Healthcare,Drug Manufacturers - Specialty & Generic,OQB,0.77,276,806334336,0.0577,0.4,0.44,6.34,87.52,91.56,-10.98,49.53,88.74,50.0,3,0.96,0.2,-19.68,73.24,B,3,blue,20260707
ANNX,"Annexon, Inc.",Healthcare,Biotechnology,NASDAQ,6.43,3006488,1053507520,0.4031,5.39,4.9,2.5719,-2.9,27.07,101.6,49.39,88.69,62.5,2,7.18,1.85,-10.45,78.21,B,3,blue,20260707
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,279.0,8147,22093494272,14.8772,318.6,219.1,-2.6619,11.3,50.75,71.91,49.35,88.68,62.5,3,374.33,122.81,-25.47,78.21,B,3,,20260707
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,10.25,1927827,1728682624,0.4977,9.41,7.72,1.6791,-0.63,62.53,68.57,49.16,88.61,61.25,2,11.66,4.16,-12.09,77.67,B,3,blue,20260707
LINRF,Liontown Limited,Basic Materials,Other Industrial Metals & Mining,PNK,1.15,11328,3655977472,0.0932,1.57,1.18,-4.5402,-15.28,0.35,130.99,48.7,88.54,48.25,3,1.9,0.46,-39.47,72.42,B,3,blue,20260707
KN,Knowles Corporation,Technology,Electronic Components,NYSE,34.5,1073060,2951842560,1.9982,36.86,27.55,-1.1825,18.47,47.15,68.36,48.46,88.41,60.0,3,42.93,17.34,-19.64,77.05,B,3,,20260707
