ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,34.83,57006,480083456,1.0656,31.38,29.35,3.2379,15.38,4.65,46.98,24.26,83.17,86.25,2,36.47,19.83,-4.5,84.4,A,2,green,20260901
ING,ING Groep N.V.,Financial Services,Banks - Diversified,NYSE,35.32,3102619,100824268800,0.4816,33.39,28.82,4.0157,14.63,19.12,34.77,24.26,83.17,83.75,2,36.24,23.63,-2.54,83.4,A,2,blue,20260901
KARO,Karooooo Ltd.,Technology,Software - Application,NCM,66.51,112919,2054713472,2.1269,59.84,49.74,3.1356,33.74,33.65,10.08,24.25,83.14,92.5,2,68.8,41.25,-3.33,86.88,A,2,green,20260901
PAGP,"Plains GP Holdings, L.P.",Energy,Oil & Gas Midstream,NASDAQ,28.22,1439117,6575271936,0.5016,25.37,22.2,5.6724,14.32,14.64,38.59,24.14,83.1,87.5,2,28.33,16.68,-0.39,84.86,A,2,blue,20260901
MBIN,MBIN,Unknown,Unknown,NASDAQ,52.64,178081,0,1.3822,51.5,43.89,0.8279,12.56,9.64,43.99,24.11,83.07,87.5,2,56.87,30.14,-7.44,84.84,A,2,green,20260901
PK,Park Hotels & Resorts Inc.,Real Estate,REIT - Hotel & Motel,NYSE,15.3,4844200,3080476672,0.3994,14.85,11.87,1.1337,19.3,29.51,22.36,24.1,83.04,87.5,2,16.2,9.84,-5.56,84.82,A,2,blue,20260901
IBTA,"Ibotta, Inc.",Technology,Software - Application,NYSE,37.21,217582,864240384,2.1908,33.13,28.57,1.8617,2.3,36.85,26.58,24.1,83.04,91.25,2,40.48,19.1,-8.09,86.32,A,2,green,20260901
EPC,Edgewell Personal Care Company,Consumer Defensive,Household & Personal Products,NYSE,28.72,819769,1323673600,1.1775,27.72,21.57,0.8486,61.05,18.72,5.64,24.07,83.01,86.25,2,29.95,15.73,-4.11,84.31,A,2,green,20260901
UAN,"CVR Partners, LP",Basic Materials,Agricultural Inputs,NYSE,126.4,44842,0,3.05,116.08,108.14,3.383,9.28,17.15,39.0,23.92,82.98,85.0,2,139.5,84.13,-9.39,83.79,A,2,green,20260901
AMG,"Affiliated Managers Group, Inc.",Financial Services,Asset Management,NYSE,368.19,296738,9521368064,10.6884,360.88,312.47,0.6839,20.36,5.32,42.41,23.91,82.96,86.25,2,392.92,224.59,-6.29,84.28,A,2,green,20260901
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,NYSE,75.74,14891196,108763963392,2.7812,65.72,60.08,3.6032,11.87,-0.92,53.02,23.85,82.92,85.0,2,80.24,35.15,-5.61,83.75,A,2,green,20260901
THC,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,NYSE,265.91,1233612,21410807808,8.435,231.16,206.89,4.1192,54.95,0.75,24.59,23.84,82.9,88.75,2,283.05,157.58,-6.06,85.24,A,2,yellow,20260901
HSBC,HSBC Holdings plc,Financial Services,Banks - Diversified,NYSE,103.14,1407855,353385414656,1.5356,100.77,87.02,1.5449,9.84,7.06,46.94,23.71,82.86,81.25,2,107.92,63.55,-4.43,82.22,A,2,green,20260901
BMPSY,Banca Monte dei Paschi di Siena S.p.A.,Financial Services,Banks - Regional,PNK,13.47,52403,40927494144,0.2529,13.12,13.47,1.3908,24.51,23.44,23.44,23.7,82.82,87.5,3,13.97,9.66,-3.58,84.69,A,2,blue,20260901
PHXHF,PHX Energy Services Corp.,Energy,Oil & Gas Drilling,OQB,9.22,39379,421947808,0.1938,8.01,7.3,6.2403,14.42,-3.72,53.41,23.67,82.81,86.25,2,10.17,4.86,-9.34,84.19,A,2,blue,20260901
JOYY,JOYY Inc.,Communication Services,Internet Content & Information,NASDAQ,74.64,318160,3655382272,2.4101,71.65,62.9,1.2408,10.32,18.62,36.37,23.65,82.79,82.5,2,80.9,54.24,-7.74,82.67,A,2,green,20260901
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,19.95,33463,26026338304,0.2934,17.99,15.76,6.6676,16.22,14.48,36.15,23.58,82.75,91.25,2,20.24,12.52,-1.43,86.15,A,2,blue,20260901
RANJY,Randstad N.V.,Industrials,Staffing & Employment Services,PNK,23.42,22257,8218108928,0.4127,19.67,16.55,9.0856,44.72,48.81,-11.75,23.56,82.73,90.0,2,23.45,12.46,-0.13,85.64,A,2,blue,20260901
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,22.93,97800,245938470912,1.5086,21.64,18.65,0.8583,19.81,16.44,31.78,23.42,82.68,81.25,2,24.1,13.73,-4.85,82.11,A,2,green,20260901
HRB,"H&R Block, Inc.",Consumer Cyclical,Personal Services,NYSE,51.65,2225687,6366685184,1.8796,44.46,38.1,3.8257,30.58,58.71,-12.01,23.39,82.67,90.0,2,58.67,28.16,-11.97,85.6,A,2,green,20260901
KELTF,Kelt Exploration Ltd.,Energy,Oil & Gas E&P,PNK,7.72,54347,1554979968,0.2101,6.82,6.36,4.2905,15.72,13.6,36.65,23.35,82.64,85.0,2,8.24,4.35,-6.31,83.58,A,2,blue,20260901
GOLD,"Gold.com, Inc.",Financial Services,Capital Markets,NYSE,44.97,420531,1304326784,1.8889,42.32,42.29,1.4022,12.24,-32.86,79.48,23.35,82.64,87.5,2,66.7,22.0,-32.58,84.58,A,2,green,20260901
ANGPY,Valterra Platinum Limited,Basic Materials,Other Precious Metals & Mining,PNK,14.31,160933,22672982016,0.6003,12.27,13.08,3.4044,8.42,-31.84,80.93,23.33,82.62,88.75,3,19.71,7.73,-27.4,85.07,A,2,green,20260901
IVZ,Invesco Ltd.,Financial Services,Asset Management,NYSE,32.78,5000836,14472361984,0.8435,29.84,26.71,3.4814,18.09,14.93,33.8,23.27,82.59,90.0,2,33.66,20.67,-2.61,85.55,A,2,green,20260901
PD,"PagerDuty, Inc.",Technology,Software - Application,NYSE,14.14,1742068,1112109184,0.6284,10.76,9.64,5.3775,30.89,85.42,-35.94,23.24,82.56,96.25,2,17.29,5.7,-18.22,88.04,A,2,orange,20260901
SCSC,"ScanSource, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,57.09,249280,1160327296,2.6772,53.95,43.86,1.1721,17.23,42.41,9.74,23.05,82.47,88.75,2,66.78,33.76,-14.51,84.98,A,2,green,20260901
ACNB,ACNB Corporation,Financial Services,Banks - Regional,NCM,64.99,73596,660943744,1.4373,62.27,52.79,1.8891,21.43,18.51,27.28,22.75,82.37,88.75,2,66.53,42.52,-2.31,84.92,A,2,green,20260901
ARXS,"Arxis, Inc.",Industrials,Aerospace & Defense,NASDAQ,51.77,931528,22303879168,2.741,49.03,51.77,1.0001,18.73,24.0,24.0,22.68,82.34,82.5,3,61.5,33.15,-15.82,82.4,A,2,green,20260901
FISI,"Financial Institutions, Inc.",Financial Services,Banks - Regional,NASDAQ,40.52,175871,798501696,0.7827,40.26,34.43,0.3299,12.99,17.16,33.2,22.53,82.31,85.0,2,42.97,25.61,-5.7,83.39,A,2,green,20260901
KNTNF,K92 Mining Inc.,Basic Materials,Gold,OQX,21.01,73728,5162394624,0.8435,17.73,17.89,3.8941,16.6,-25.71,68.41,22.52,82.3,90.0,3,24.87,11.15,-15.52,85.38,A,2,green,20260901
SECYF,SECURE Waste Infrastructure Corp.,Industrials,Waste Management,PNK,17.85,177361,3924629760,0.2438,16.73,14.83,4.6009,19.96,16.63,29.14,22.46,82.26,86.25,2,18.0,11.55,-0.83,83.86,A,2,blue,20260901
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,285.69,2239711,46255738880,11.3704,210.26,198.82,6.6337,50.05,45.1,-14.61,22.45,82.25,93.75,2,310.5,148.05,-7.99,86.85,A,2,orange,20260901
HG,"Hamilton Insurance Group, Ltd.",Financial Services,Insurance - Reinsurance,NYSE,35.16,453831,3467281664,0.8878,34.81,29.98,0.3951,19.73,6.9,37.51,22.36,82.19,87.5,2,37.31,22.66,-5.76,84.31,A,2,green,20260901
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,NYSE,145.3,751658,7135219200,0.5425,145.03,122.43,0.4932,15.23,21.53,27.28,22.25,82.15,82.5,2,146.92,89.03,-1.1,82.29,A,2,green,20260901
GTLB,GitLab Inc.,Technology,Software - Infrastructure,NASDAQ,46.54,5236030,7860605952,1.9805,35.58,31.5,5.5357,36.35,65.35,-24.58,22.13,82.14,91.25,2,52.38,18.73,-11.15,85.78,A,2,orange,20260901
DBSDF,DBS Group Holdings Ltd,Financial Services,Banks - Regional,PNK,59.5,4974,167881310208,2.3662,56.49,48.21,1.2723,20.24,18.43,26.51,22.11,82.12,85.0,2,62.64,36.55,-5.01,83.27,A,2,green,20260901
ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,NASDAQ,353.55,813960,16840784896,11.8675,306.03,255.02,4.004,40.06,45.54,-9.72,22.07,82.11,83.75,2,386.23,199.05,-8.46,82.77,A,2,yellow,20260901
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,93.92,2750639,238695497728,2.4562,86.33,75.29,3.0916,1.58,3.02,51.14,21.91,82.01,87.5,2,98.71,51.83,-4.85,84.21,A,2,green,20260901
GNK,Genco Shipping & Trading Limited,Industrials,Marine Shipping,NYSE,26.23,396907,1143276544,0.9558,24.78,21.64,1.5168,10.54,2.48,45.98,21.9,82.0,86.25,2,27.76,15.55,-5.51,83.7,A,2,green,20260901
ACDVF,Air Canada,Industrials,Airlines,OQX,19.5,198549,5463276032,0.9263,18.44,15.14,1.1477,21.68,26.05,18.3,21.86,81.98,91.25,2,22.52,12.03,-13.43,85.69,A,2,green,20260901
UBS,UBS Group AG,Financial Services,Banks - Diversified,NYSE,55.72,1844382,170600267776,0.8119,52.53,45.06,3.9305,14.73,27.47,21.27,21.8,81.92,85.0,2,55.98,36.3,-0.47,83.15,A,2,green,20260901
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,NASDAQ,429.88,2686907,232406892544,9.7064,387.83,351.98,4.3326,29.99,0.61,35.17,21.78,81.91,91.25,2,447.03,269.77,-3.84,85.65,A,2,yellow,20260901
INCY,Incyte Corporation,Healthcare,Biotechnology,NASDAQ,123.22,1839441,24976416768,3.4416,119.12,104.29,1.1924,27.52,10.82,27.7,21.75,81.89,90.0,2,132.6,81.09,-7.07,85.13,A,2,green,20260901
PAA,"Plains All American Pipeline, L.P.",Energy,Oil & Gas Midstream,NASDAQ,25.65,2375603,18097778688,0.4871,23.42,20.59,4.5742,12.4,12.11,35.7,21.62,81.84,88.75,2,25.75,15.69,-0.39,84.6,A,2,blue,20260901
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,NYSE,76.04,429204,14326989824,1.8932,71.86,62.5,2.2101,15.26,9.87,35.87,21.62,81.84,86.25,2,78.11,47.98,-2.65,83.6,A,2,green,20260901
ADAM,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,NASDAQ,9.74,872731,875429056,0.2179,9.39,8.03,1.6109,10.09,12.18,37.01,21.59,81.81,82.5,2,10.36,6.45,-5.98,82.09,A,2,blue,20260901
FRSH,Freshworks Inc.,Technology,Software - Application,NASDAQ,13.92,15804401,3632017152,0.5197,11.3,10.16,5.0364,28.95,59.93,-16.63,21.56,81.78,90.0,2,13.99,6.79,-0.5,85.07,A,2,orange,20260901
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,93.12,712653,4633300480,3.4055,79.48,72.61,4.0051,23.51,4.24,35.48,21.55,81.77,88.75,2,97.5,46.65,-4.49,84.56,A,2,yellow,20260901
TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Devices,NASDAQ,22.01,2081387,1531427328,1.1755,18.69,19.73,2.8226,13.73,-25.11,67.17,21.51,81.73,88.75,3,29.65,11.46,-25.77,84.54,A,2,green,20260901
SMFNF,"Sumitomo Mitsui Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,43.4,33490,138606116864,2.0746,42.41,36.68,0.4778,16.68,0.81,42.54,21.47,81.67,86.25,2,45.85,24.69,-5.34,83.5,A,2,green,20260901
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,NYSE,99.27,3318015,13103291392,5.0873,95.56,88.34,0.729,35.35,22.22,12.04,21.43,81.66,85.0,2,119.98,55.6,-17.26,83.0,A,2,green,20260901
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,453.37,1605511,36465422336,21.551,366.92,341.68,4.0113,10.87,27.15,23.01,21.42,81.64,92.5,2,473.1,215.68,-4.17,85.98,A,2,yellow,20260901
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,NASDAQ,216.65,1128030,32010903552,5.8211,207.82,189.92,1.5177,11.32,2.86,43.81,21.36,81.63,90.0,2,222.85,133.53,-2.78,84.98,A,2,green,20260901
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,NYSE,130.03,2535809,19678496768,4.9374,118.1,106.11,2.4169,13.98,13.48,32.5,21.21,81.52,87.5,2,141.96,75.42,-8.4,83.91,A,2,green,20260901
JHX,James Hardie Industries plc,Basic Materials,Building Materials,NYSE,29.71,7015444,17247322112,0.8474,27.43,22.94,2.6855,28.19,12.01,24.78,21.16,81.47,85.0,2,31.36,16.46,-5.26,82.88,A,2,green,20260901
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,29.42,212184,29387175936,0.5125,26.7,23.7,5.3065,20.66,29.7,13.97,21.15,81.45,91.25,2,30.57,19.72,-3.76,85.37,A,2,orange,20260901
TRMD,TORM plc,Energy,Oil & Gas Midstream,NASDAQ,32.81,703490,3358665472,0.9783,29.5,26.49,3.3836,15.71,-1.09,43.86,21.09,81.42,83.75,2,35.33,19.3,-7.13,82.35,A,2,green,20260901
AMTB,Amerant Bancorp Inc.,Financial Services,Banks - Regional,NYSE,28.71,365152,1125140736,0.6735,27.37,22.88,1.9961,29.11,20.71,16.2,21.0,81.41,86.25,2,30.6,15.62,-6.18,83.35,A,2,green,20260901
ALPIB,Alpine Banks of Colorado,Financial Services,Banks - Regional,OQX,49.8,2731,667819648,0.4531,49.03,45.25,1.6944,5.83,-9.23,56.83,20.96,81.38,88.75,2,50.87,28.5,-2.09,84.33,A,2,blue,20260901
NEM,Newmont Corporation,Basic Materials,Gold,NYSE,126.06,8142669,132828446720,4.4662,104.81,107.5,4.759,15.13,-13.99,55.08,20.92,81.36,88.75,3,135.29,73.44,-6.82,84.32,A,2,yellow,20260901
OUKPY,Metso Oyj,Industrials,Farm & Heavy Construction Machinery,PNK,10.43,52701,17274447872,0.2403,9.22,8.99,5.0201,13.07,-7.66,50.5,20.79,81.35,90.0,2,10.93,6.17,-4.57,84.81,A,2,blue,20260901
RWEOY,RWE Aktiengesellschaft,Utilities,Utilities - Diversified,PNK,68.16,59612,53163790336,1.1492,65.54,61.95,2.278,4.84,-4.14,52.56,20.78,81.33,83.75,2,74.1,39.15,-8.02,82.3,A,2,green,20260901
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,37.92,512509,2191793408,1.2613,35.45,30.48,1.9597,28.35,12.75,22.82,20.67,81.28,86.25,2,40.5,24.4,-6.37,83.27,A,2,green,20260901
VBREY,Vibra Energia S.A.,Consumer Cyclical,Specialty Retail,PNK,13.17,83825,7877062656,0.4243,13.09,11.68,0.1929,11.02,0.2,44.57,20.65,81.25,87.5,2,14.54,7.92,-9.42,83.75,A,2,blue,20260901
TECH,Bio-Techne Corporation,Healthcare,Biotechnology,NASDAQ,72.31,4758433,11339526144,0.3346,70.82,60.6,4.456,41.15,13.08,14.33,20.6,81.21,85.0,2,72.62,43.2,-0.43,82.73,A,2,blue,20260901
CZFS,"Citizens Financial Services, Inc.",Financial Services,Banks - Regional,NCM,80.34,24441,386423744,2.6209,76.42,65.15,1.4967,23.1,22.12,17.6,20.55,81.17,86.25,2,84.35,52.35,-4.75,83.2,A,2,green,20260901
CBK,"Commercial Bancgroup, Inc.",Financial Services,Banks - Regional,NCM,33.78,74958,462828896,0.753,33.73,28.28,0.0701,15.28,17.38,26.21,20.39,81.08,85.0,2,35.78,23.23,-5.59,82.65,A,2,green,20260901
FDMIF,Founders Metals Inc.,Basic Materials,Gold,OQX,4.25,27496,493796320,0.2216,3.3,3.29,4.2895,18.13,5.19,35.03,20.36,81.07,88.75,2,4.79,2.28,-11.31,84.14,A,2,blue,20260901
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Financial Services,Banks - Diversified,NYSE,25.84,1757214,163632234496,0.4978,25.31,21.91,1.0635,15.38,5.05,36.81,20.34,81.05,85.0,2,26.67,15.18,-3.11,82.63,A,2,blue,20260901
TRST,TrustCo Bank Corp NY,Financial Services,Banks - Regional,NASDAQ,56.72,129469,965813440,1.1447,55.85,47.59,0.7593,10.71,18.39,27.97,20.3,81.03,86.25,2,58.98,34.31,-3.83,83.12,A,2,green,20260901
DDD,3D Systems Corporation,Technology,Computer Hardware,NYSE,3.28,3852006,544962240,0.2136,3.09,2.52,0.8775,-13.21,48.44,16.59,20.28,81.02,90.0,2,4.12,1.7,-20.39,84.61,A,2,blue,20260901
PBR,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,NYSE,19.35,15975820,124698492928,0.5447,17.42,16.32,3.5417,5.04,4.22,43.82,20.26,80.99,86.25,2,22.24,11.43,-12.99,83.09,A,2,green,20260901
CTNM,"Contineum Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,16.24,430598,610967168,1.0084,14.98,13.39,1.2481,22.68,-6.48,42.08,20.23,80.97,91.25,2,17.51,8.6,-7.25,85.08,A,2,green,20260901
CNQ,Canadian Natural Resources Limited,Energy,Oil & Gas E&P,NYSE,50.07,7908885,103219306496,1.2079,45.08,41.68,4.1344,8.72,2.79,42.65,20.22,80.96,87.5,2,51.48,29.68,-2.74,83.58,A,2,yellow,20260901
DNKEY,Danske Bank A/S,Financial Services,Banks - Regional,OID,28.9,62142,46635417600,0.3336,28.19,24.83,2.1394,9.35,11.84,34.17,20.15,80.94,83.75,2,29.41,20.16,-1.73,82.06,A,2,blue,20260901
SU,Suncor Energy Inc.,Energy,Oil & Gas Integrated,NYSE,66.82,4596273,78154645504,1.7442,62.15,57.2,2.6754,4.11,4.97,43.43,20.14,80.92,85.0,2,70.29,37.77,-4.94,82.55,A,2,green,20260901
HBT,"HBT Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,35.48,168223,1290251904,0.7405,34.01,28.55,1.986,25.14,18.62,18.23,20.09,80.89,86.25,2,37.51,22.36,-5.41,83.03,A,2,green,20260901
BIO,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,NYSE,386.12,309449,10333188096,11.0258,327.93,300.59,5.2778,25.02,25.76,11.97,20.06,80.88,86.25,2,396.23,236.73,-2.55,83.03,A,2,orange,20260901
OMRNY,OMRON Corporation,Technology,Electronic Components,PNK,41.41,51890,8142423040,1.0842,37.38,31.82,3.7154,6.71,8.31,38.66,20.05,80.85,83.75,2,45.24,23.23,-8.47,82.01,A,2,green,20260901
EGY,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,NYSE,5.94,1313446,624839168,0.1919,5.39,5.0,2.8816,8.96,4.12,40.87,20.03,80.83,91.25,2,6.72,3.37,-11.61,85.0,A,2,blue,20260901
FMBL,Farmers & Merchants Bank of Long Beach,Financial Services,Banks - Regional,OQX,9880.0,95,1194630272,89.6283,9503.25,8593.94,4.2035,14.21,4.8,36.87,19.98,80.82,92.5,2,9900.0,6401.0,-0.2,85.49,A,2,yellow,20260901
BNDSY,"Banco de Sabadell, S.A.",Financial Services,Banks - Diversified,PNK,8.87,6117,21015775232,0.2884,7.85,6.87,3.5215,23.72,20.3,17.23,19.93,80.78,85.0,2,8.99,6.15,-1.33,82.47,A,2,blue,20260901
EBKDY,Erste Group Bank AG,Financial Services,Banks - Regional,PNK,70.3,49122,54616244224,1.1843,67.73,60.58,2.1735,18.69,10.28,29.02,19.88,80.75,85.0,2,73.1,47.02,-3.83,82.45,A,2,green,20260901
RIGL,"Rigel Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,46.18,358284,862636096,1.8876,40.88,36.24,2.8102,53.27,21.04,-2.04,19.87,80.74,91.25,2,52.24,24.95,-11.6,84.94,A,2,green,20260901
KYSEY,"Kyushu Electric Power Company, Incorporated",Utilities,Utilities - Independent Power Producers,PNK,13.0,2225,6146116096,0.9795,11.58,11.44,1.4469,27.78,-6.22,37.3,19.69,80.6,87.5,2,14.06,8.29,-7.54,83.36,A,2,green,20260901
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,38.0,4460,23977553920,0.7399,34.03,31.49,5.3721,3.46,13.18,35.53,19.69,80.6,85.0,2,39.7,23.7,-4.28,82.36,A,2,orange,20260901
CSCCF,Capstone Copper Corp.,Basic Materials,Copper,PNK,11.57,327506,8838893568,0.4632,10.01,9.62,3.3626,1.65,3.46,45.07,19.65,80.58,85.0,2,13.32,6.59,-13.14,82.35,A,2,blue,20260901
BNNLF,Bannerman Energy Ltd,Energy,Uranium,OQX,3.16,23257,656684608,0.1305,2.45,2.58,5.4692,21.57,-23.33,56.04,19.64,80.57,85.0,3,3.68,1.72,-14.13,82.34,A,2,blue,20260901
HAFN,Hafnia Limited,Industrials,Marine Shipping,NYSE,8.44,1492819,4218153984,0.2501,7.53,6.86,3.6503,11.27,5.8,36.82,19.57,80.52,85.0,2,9.54,5.17,-11.48,82.31,A,2,blue,20260901
GSL,"Global Ship Lease, Inc.",Industrials,Marine Shipping,NYSE,44.55,320138,0,1.1159,41.18,37.47,3.0184,17.79,-0.66,38.05,19.43,80.44,85.0,2,45.45,27.28,-1.98,82.26,A,2,green,20260901
SSDOY,"Shiseido Company, Limited",Consumer Defensive,Household & Personal Products,PNK,23.36,69841,9335090176,0.6561,19.87,18.33,5.3177,41.84,1.83,20.79,19.41,80.41,86.25,2,23.91,13.6,-2.3,82.75,A,2,orange,20260901
CNO,"CNO Financial Group, Inc.",Financial Services,Insurance - Life,NYSE,54.79,784765,5069245952,0.9926,53.55,45.58,1.246,18.25,17.52,21.78,19.41,80.41,88.75,2,57.59,38.22,-4.86,83.75,A,2,green,20260901
PKBK,"Parke Bancorp, Inc.",Financial Services,Banks - Regional,NCM,33.75,60076,396949600,0.7149,33.55,28.9,0.2854,9.17,9.54,34.27,19.34,80.36,88.75,2,35.7,19.71,-5.46,83.72,A,2,green,20260901
NTNX,"Nutanix, Inc.",Technology,Software - Infrastructure,NASDAQ,68.57,3388623,18535876608,2.5799,58.5,48.82,3.9023,21.35,57.84,-15.71,19.3,80.33,88.75,2,82.42,34.01,-16.8,83.7,A,2,green,20260901
LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,NYSE,60.71,673074,3579295488,0.3693,58.6,50.96,5.7076,21.08,14.83,22.05,19.28,80.3,86.25,2,61.61,44.0,-1.46,82.68,A,2,blue,20260901
FIVE,"Five Below, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,246.84,1255134,13649104896,8.9202,213.64,206.42,3.7221,7.73,-1.89,45.01,19.28,80.3,88.75,2,263.88,137.77,-6.46,83.68,A,2,green,20260901
DSX,Diana Shipping Inc.,Industrials,Marine Shipping,NYSE,2.73,744561,339649472,0.1027,2.32,2.26,3.9647,11.41,-8.06,47.97,19.22,80.27,88.75,2,2.92,1.57,-6.51,83.66,A,2,blue,20260901
BNS,The Bank of Nova Scotia,Financial Services,Banks - Diversified,NYSE,91.66,2572068,111742115840,1.8961,88.1,77.28,1.8785,16.3,10.09,28.77,19.11,80.18,86.25,2,94.96,61.69,-3.48,82.61,A,2,green,20260901
EVER,"EverQuote, Inc.",Communication Services,Internet Content & Information,NASDAQ,25.44,704807,896499328,1.2863,24.86,21.38,0.452,26.14,46.85,-9.62,19.08,80.12,91.25,2,28.73,13.88,-11.45,84.57,A,2,green,20260901
RSKD,Riskified Ltd.,Technology,Software - Application,NYSE,6.29,1230558,830517376,0.2414,5.43,4.81,3.5455,23.42,23.8,12.08,19.02,80.04,90.0,2,6.61,3.7,-4.84,84.02,A,2,blue,20260901
ELF,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,NYSE,109.05,2971576,6434822144,4.4926,84.25,75.38,5.52,102.49,21.23,-35.21,18.97,80.01,90.0,2,150.99,48.82,-27.78,84.01,A,2,orange,20260901
EXEL,"Exelixis, Inc.",Healthcare,Biotechnology,NASDAQ,54.64,2569698,13538791424,1.5552,54.55,47.33,0.0577,7.29,20.82,24.66,18.97,80.01,90.0,2,57.57,33.76,-5.09,84.01,A,2,green,20260901
CBC,"Central Bancompany, Inc.",Financial Services,Banks - Regional,NASDAQ,32.1,755219,7689312256,0.8751,31.72,32.1,0.4429,14.29,20.39,20.6,18.95,79.99,87.5,3,33.82,22.5,-5.07,82.99,A,2,green,20260901
CSX,CSX Corporation,Industrials,Railroads,NASDAQ,50.51,11884660,93568499712,0.9374,49.94,42.74,0.6057,8.76,5.01,37.32,18.87,79.93,90.0,2,53.6,31.8,-5.76,83.96,A,2,green,20260901
MANH,"Manhattan Associates, Inc.",Technology,Software - Application,NASDAQ,223.19,796622,13013087232,7.7311,175.41,157.32,6.1802,37.14,47.11,-17.35,18.83,79.9,95.0,2,227.03,119.06,-1.69,85.94,A,2,orange,20260901
REPX,"Riley Exploration Permian, Inc.",Energy,Oil & Gas E&P,NYSE,39.03,219030,846792832,1.1854,34.73,31.61,3.6295,9.54,23.33,20.65,18.81,79.88,90.0,2,41.53,24.08,-6.02,83.93,A,2,green,20260901
SPTX,"Seaport Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,23.68,161936,1267603456,1.9969,21.87,23.68,0.9059,36.85,12.64,12.64,18.7,79.84,87.5,3,28.38,14.85,-16.56,82.9,A,2,green,20260901
NVCR,NVCR,Unknown,Unknown,NASDAQ,17.65,1599914,0,0.874,16.53,14.23,1.2815,5.2,18.2,27.26,18.58,79.77,87.5,2,21.45,9.82,-17.72,82.86,A,2,green,20260901
BACHY,Bank of China Limited,Financial Services,Banks - Diversified,PNK,18.69,51800,240886005760,0.4082,16.65,15.35,4.9876,14.48,20.32,19.39,18.49,79.71,86.25,2,18.72,12.95,-0.16,82.33,A,2,blue,20260901
JXN,Jackson Financial Inc.,Financial Services,Insurance - Life,NYSE,133.43,628861,9037045760,3.3277,122.36,110.59,3.3268,27.28,9.04,20.91,18.35,79.6,86.25,2,137.99,89.67,-3.3,82.26,A,2,green,20260901
SMBK,"SmartFinancial, Inc.",Financial Services,Banks - Regional,NYSE,50.55,120614,864327744,1.2079,49.62,42.2,0.7674,22.57,15.13,18.51,18.34,79.57,86.25,2,54.14,33.01,-6.63,82.24,A,2,green,20260901
SLP,"Simulations Plus, Inc.",Healthcare,Health Information Services,NASDAQ,18.4,414668,372137024,0.0667,18.31,16.32,1.409,2.4,39.34,9.88,18.32,79.55,88.75,2,21.01,11.09,-12.42,83.23,A,2,blue,20260901
SCZM,Santacruz Silver Mining Ltd.,Basic Materials,Other Industrial Metals & Mining,NCM,9.36,508812,870389056,0.5527,7.48,8.75,3.4012,13.61,-35.31,68.06,18.27,79.51,90.0,3,17.64,4.68,-46.95,83.71,A,2,green,20260901
TLOFF,Talon Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OID,5.42,242361,877856768,0.2998,4.46,4.65,3.1971,7.34,-27.33,64.84,18.21,79.43,88.75,3,6.82,2.5,-20.53,83.16,A,2,blue,20260901
