ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
BATRA,"Atlanta Braves Holdings, Inc.",Communication Services,Entertainment,NASDAQ,57.36,63282,3680670464,1.2699,55.75,49.39,1.2713,5.37,9.98,1.72,5.53,64.25,88.75,2,58.37,41.5,-1.73,74.05,B,3,green,20260824
PNC,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,NYSE,243.68,1981561,97214595072,4.5017,247.36,219.31,-0.8179,9.38,-0.36,8.28,5.53,64.25,74.5,3,258.96,176.88,-5.9,68.35,B,3,,20260824
ASB,Associated Banc-Corp,Financial Services,Banks - Regional,NYSE,30.9,1963654,5835454464,0.5568,30.83,27.53,0.1329,8.62,3.21,5.55,5.5,64.23,87.5,2,32.46,23.86,-4.81,73.54,B,3,green,20260824
SPSC,"SPS Commerce, Inc.",Technology,Software - Application,NASDAQ,81.35,682140,2928614144,3.1302,65.73,68.72,4.9885,48.78,37.56,-49.66,5.48,64.19,91.25,3,116.0,49.04,-29.87,75.01,B,3,yellow,20260824
OMF,"OneMain Holdings, Inc.",Financial Services,Credit Services,NYSE,62.89,1058330,7234958336,1.54,60.51,57.77,1.5452,16.87,7.8,-3.66,5.48,64.19,88.75,2,71.93,45.78,-12.57,74.01,B,3,green,20260824
RMSYF,Ramsay Health Care Limited,Healthcare,Medical Care Facilities,PNK,29.58,8,5770745344,0.0297,28.71,24.68,29.1679,15.1,8.72,-3.36,5.48,64.19,75.0,2,30.0,20.0,-1.4,68.51,B,3,blue,20260824
BSM,"Black Stone Minerals, L.P.",Energy,Oil & Gas E&P,NYSE,15.05,372922,3201294336,0.2768,14.07,13.69,3.5384,8.69,-6.54,13.97,5.47,64.16,87.5,2,15.49,11.78,-2.84,73.5,B,3,blue,20260824
MSADY,"MS&AD Insurance Group Holdings, Inc.",Financial Services,Insurance - Property & Casualty,PNK,30.9,78685,44308029440,0.7033,29.09,26.16,2.5699,13.38,-1.72,6.81,5.47,64.16,83.75,2,32.53,19.85,-5.01,72.0,B,3,green,20260824
SNLC,Security National Corporation,Financial Services,Banks - Regional,OID,206.0,25,338866912,0.2654,205.58,189.14,1.5669,-1.63,2.44,12.52,5.46,64.14,75.0,2,240.01,162.65,-14.17,68.48,B,3,blue,20260824
KNBWY,"Kirin Holdings Company, Limited",Consumer Defensive,Beverages - Brewers,PNK,19.31,23846,15387968512,0.4728,18.09,16.48,2.5756,9.29,0.05,7.71,5.42,64.13,86.25,2,19.99,14.01,-3.4,72.98,B,3,blue,20260824
ISTR,Investar Holding Corporation,Financial Services,Banks - Regional,NASDAQ,30.31,186961,417581664,0.5965,29.87,27.89,0.736,3.9,-6.26,16.48,5.37,64.08,86.25,2,31.77,21.43,-4.6,72.95,B,3,green,20260824
AMRQF,Amaroq Ltd.,Basic Materials,Gold,OQX,1.39,42371,649011776,0.0726,1.24,1.35,2.0566,-1.01,-18.23,29.98,5.36,64.07,93.75,3,2.2,0.8,-36.73,75.94,B,3,blue,20260824
SATA,"Strive, Inc.",Financial Services,Asset Management,NASDAQ,100.0,417161,0,0.9401,95.94,100.0,4.3203,0.91,2.19,10.9,5.35,64.05,88.75,3,101.35,79.01,-1.33,73.93,B,3,yellow,20260824
DLPTF,"Liaoning Port Co., Ltd.",Industrials,Marine Shipping,PNK,0.12,48,3580551424,0.0004,0.11,0.11,20.1806,5.73,-2.56,12.01,5.34,64.02,75.0,2,0.15,0.06,-21.0,68.41,B,3,blue,20260824
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,NYSE,241.79,1109127,35043348480,4.3231,243.39,216.69,-0.3709,11.56,-2.1,7.93,5.33,63.99,74.5,3,255.95,174.76,-5.53,68.19,B,3,,20260824
MTG,MGIC Investment Corporation,Financial Services,Insurance - Specialty,NYSE,31.1,1818035,6379382272,0.5611,28.94,27.36,3.8551,17.62,9.48,-5.99,5.33,63.99,88.75,2,31.89,24.69,-2.48,73.89,B,3,green,20260824
STVN,Stevanato Group S.p.A.,Healthcare,Medical Instruments & Supplies,NYSE,22.27,375383,6082520064,0.7575,19.5,18.37,3.6561,21.44,26.86,-23.65,5.31,63.96,93.75,2,28.0,12.89,-20.46,75.88,B,3,green,20260824
XPEL,"XPEL, Inc.",Consumer Cyclical,Auto Parts,NCM,50.58,245991,1394528512,1.8852,46.7,46.61,2.0583,10.47,-11.13,16.36,5.27,63.87,91.25,2,55.91,31.5,-9.53,74.82,B,3,green,20260824
ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,NASDAQ,57.58,501670,2826615296,1.4659,51.84,48.67,3.9173,28.81,17.68,-20.41,5.23,63.81,91.25,2,59.38,41.49,-3.03,74.79,B,3,green,20260824
DLICY,"Daiichi Life Group, Inc.",Financial Services,Insurance - Life,PNK,22.29,56383,40146427904,0.5416,22.93,19.23,-1.1775,5.03,-2.13,11.78,5.22,63.78,74.5,3,24.98,11.15,-10.79,68.07,B,3,blue,20260824
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,NYSE,94.68,2738077,83231219712,1.9287,90.36,81.98,2.2376,7.35,-0.28,8.67,5.21,63.72,90.0,2,96.9,68.42,-2.29,74.23,B,3,green,20260824
GIII,"G-III Apparel Group, Ltd.",Consumer Cyclical,Apparel Manufacturing,NASDAQ,33.8,561062,1426041344,0.8778,34.68,30.93,-1.0017,7.33,-1.28,9.57,5.21,63.72,74.5,3,37.54,24.61,-9.96,68.03,B,3,,20260824
BHRB,Burke & Herbert Financial Services Corp.,Financial Services,Banks - Regional,NCM,72.7,168391,1467597184,1.5119,70.56,64.97,1.4169,14.04,0.75,3.59,5.21,63.72,86.25,2,75.09,57.42,-3.18,72.73,B,3,green,20260824
IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,NYSE,85.81,1921564,21894418432,2.3559,79.62,73.11,2.6279,11.94,-6.96,11.44,5.12,63.61,92.5,2,89.32,59.14,-3.93,75.17,B,3,green,20260824
CSW,"CSW Industrials, Inc.",Industrials,Specialty Industrial Machinery,NYSE,327.56,151020,5337094656,11.6194,300.92,287.66,2.2925,15.29,-3.5,6.32,5.12,63.61,88.75,2,355.48,230.45,-7.85,73.67,B,3,green,20260824
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,350.75,627553,32574830592,8.2682,301.1,297.88,6.0046,34.11,8.68,-16.13,5.11,63.56,90.0,2,352.79,240.61,-0.58,74.14,B,3,orange,20260824
HFRO,Highland Funds I - Highland Opportunities and Income Fund,Financial Services,Asset Management,NYSE,6.98,161069,386737408,0.1701,7.31,6.29,-1.9304,10.23,5.07,1.94,5.11,63.56,75.75,3,7.69,5.47,-9.23,68.44,B,3,blue,20260824
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,NASDAQ,283.01,2617054,112429334528,7.1139,250.63,233.36,4.5519,23.91,27.28,-26.07,5.1,63.55,91.25,2,307.8,188.16,-8.05,74.63,B,3,yellow,20260824
GPN,Global Payments Inc.,Industrials,Specialty Business Services,NYSE,94.3,3675535,24953513984,3.0844,80.08,74.6,4.6104,26.56,7.0,-10.0,5.09,63.5,91.25,2,95.88,61.16,-1.65,74.6,B,3,yellow,20260824
SSLZY,Santos Limited,Energy,Oil & Gas E&P,PNK,6.15,138129,19973804032,0.2309,5.44,5.09,3.0823,1.58,10.52,2.53,5.09,63.5,90.0,2,6.64,3.91,-7.38,74.1,B,3,blue,20260824
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,21.02,35885,4558371840,0.7756,18.66,19.15,3.0472,14.06,-16.76,18.58,5.08,63.49,86.25,3,23.6,14.93,-10.94,72.59,B,3,green,20260824
JPXGY,"Japan Exchange Group, Inc.",Financial Services,Financial Data & Stock Exchanges,PNK,14.04,202761,14298914816,0.3096,13.6,12.13,1.4221,10.39,1.95,4.35,5.02,63.44,87.5,2,14.79,10.16,-5.07,73.06,B,3,blue,20260824
CTEV,Claritev Corporation,Healthcare,Health Information Services,NYSE,36.58,119882,619938240,2.9674,30.58,29.0,2.0223,66.15,44.99,-68.18,5.01,63.43,90.0,2,74.07,11.5,-50.61,74.06,B,3,green,20260824
CMHHF,China Merchants Port Holdings Company Limited,Industrials,Marine Shipping,PNK,2.17,1801,9823340544,0.0809,1.85,1.91,3.9135,19.44,0.1,0.14,4.95,63.38,76.25,3,2.34,1.35,-7.26,68.53,B,3,blue,20260824
CHE,Chemed Corporation,Healthcare,Medical Care Facilities,NYSE,541.34,188108,7075293184,12.6404,499.51,442.65,3.3091,20.89,0.95,-1.61,4.91,63.35,87.5,2,557.0,365.21,-2.81,73.01,B,3,green,20260824
ALIZF,Allianz SE,Financial Services,Insurance - Diversified,PNK,514.15,425,193435992064,18.49,480.09,435.26,1.8422,8.82,6.24,1.19,4.87,63.28,82.5,2,524.0,395.0,-1.88,70.97,B,3,green,20260824
TRUMF,Terumo Corporation,Healthcare,Medical Instruments & Supplies,PNK,16.48,1004,22215028736,0.4208,13.98,13.73,5.9489,38.71,20.14,-29.67,4.86,63.23,76.25,2,20.0,11.49,-17.6,68.44,B,3,blue,20260824
RMLRF,Ramelius Resources Limited,Basic Materials,Gold,PNK,2.85,10038,5383969792,0.1481,2.29,2.61,3.8063,18.11,-30.81,27.76,4.84,63.22,82.5,3,3.89,1.83,-26.74,70.93,B,3,blue,20260824
IOSP,Innospec Inc.,Basic Materials,Specialty Chemicals,NASDAQ,94.73,179767,2333299200,2.0463,86.29,78.97,4.1252,16.38,8.88,-5.95,4.82,63.2,90.0,2,95.01,65.51,-0.29,73.92,B,3,yellow,20260824
MGCLY,"Midea Group Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,12.54,104630,95665127424,0.1651,11.63,10.9,5.5323,14.01,-1.35,4.39,4.79,63.16,88.75,2,12.76,9.53,-1.72,73.4,B,3,blue,20260824
NWSA,News Corporation,Communication Services,Entertainment,NASDAQ,30.76,4831085,16612694016,0.7525,27.48,25.96,4.3561,16.16,21.82,-17.24,4.78,63.13,92.5,2,31.61,22.2,-2.69,74.88,B,3,yellow,20260824
LDSCY,Land Securities Group Plc,Real Estate,REIT - Diversified,PNK,9.48,104343,7077969408,0.2444,9.19,8.29,1.225,12.43,-4.11,7.77,4.78,63.13,81.25,2,9.98,6.88,-4.96,70.38,B,3,blue,20260824
SVNLY,Svenska Handelsbanken AB (publ),Financial Services,Banks - Diversified,PNK,7.54,142998,29883869184,0.1008,7.43,6.79,1.0809,0.77,-1.86,13.02,4.75,63.08,86.25,2,8.26,6.14,-8.72,72.35,B,3,blue,20260824
AGESY,ageas SA/NV,Financial Services,Insurance - Diversified,PNK,85.81,4832,17953824768,0.8497,81.81,73.31,4.7019,9.48,6.49,0.18,4.72,63.05,91.25,2,86.29,65.45,-0.56,74.33,B,3,yellow,20260824
ADAMN,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,NASDAQ,25.0,7906,0,0.2601,23.9,22.24,4.2296,6.38,3.28,4.89,4.7,63.02,90.0,2,25.02,21.01,-0.09,73.81,B,3,blue,20260824
BTLCY,British Land Company PLC,Real Estate,REIT - Diversified,PNK,5.77,9783,5913881088,0.0853,5.67,5.22,1.1485,9.46,-6.57,11.6,4.7,63.02,87.5,2,6.0,4.26,-3.83,72.81,B,3,blue,20260824
NNGPF,NN Group N.V.,Financial Services,Insurance - Diversified,PNK,89.65,1904,24022345728,0.6963,89.55,80.25,0.1544,1.3,0.82,10.15,4.67,63.0,76.25,2,94.72,68.03,-5.35,68.3,B,3,green,20260824
HNGKY,Hongkong Land Holdings Limited,Real Estate,Real Estate - Development,PNK,42.21,26645,17992908800,2.1958,38.07,37.79,1.8865,3.88,-14.52,21.89,4.65,62.96,83.75,2,46.78,28.88,-9.77,71.28,B,3,green,20260824
WLMIY,Wilmar International Limited,Consumer Defensive,Packaged Foods,PNK,29.66,44103,18516731904,0.773,29.41,27.28,0.3211,3.46,-3.06,12.1,4.63,62.88,83.75,2,32.34,21.92,-8.29,71.23,B,3,green,20260824
ENGGY,"Enagás, S.A.",Utilities,Utilities - Regulated Gas,PNK,9.75,3332,5117459456,0.059,9.7,8.78,0.9,-1.63,4.46,8.68,4.63,62.88,77.5,2,10.29,7.45,-5.25,68.73,B,3,blue,20260824
NSC,Norfolk Southern Corporation,Industrials,Railroads,NYSE,352.98,1186270,79282266112,6.7868,328.1,304.06,3.6664,10.01,0.5,4.87,4.62,62.85,90.0,2,358.6,268.23,-1.57,73.71,B,3,green,20260824
FBNC,First Bancorp,Financial Services,Banks - Regional,NASDAQ,65.29,250661,2701322752,1.1993,63.71,57.64,1.3206,9.09,-0.77,6.48,4.6,62.81,87.5,2,66.78,45.96,-2.23,72.69,B,3,green,20260824
SPNT,SiriusPoint Ltd.,Financial Services,Insurance - Reinsurance,NYSE,24.02,765435,2790283776,0.6339,23.97,22.1,0.0754,0.35,3.28,8.38,4.59,62.73,86.25,2,26.48,17.17,-9.29,72.14,B,3,green,20260824
KMTUY,Komatsu Ltd.,Industrials,Farm & Heavy Construction Machinery,PNK,46.38,135472,41212297216,1.1638,42.05,40.08,3.7236,15.51,-17.75,17.32,4.59,62.73,83.75,2,52.74,30.65,-12.06,71.14,B,3,green,20260824
SGBLY,Standard Bank Group Limited,Financial Services,Banks - Regional,PNK,19.7,38275,31900368896,0.3877,19.84,18.31,-0.3699,0.38,-11.37,21.14,4.57,62.72,77.0,3,20.74,13.51,-5.01,68.43,B,3,blue,20260824
CBAN,"Colony Bankcorp, Inc.",Financial Services,Banks - Regional,NYSE,21.38,284029,453715744,0.4952,21.09,19.43,0.5917,5.91,-5.03,12.06,4.54,62.69,87.5,2,22.46,15.8,-4.81,72.61,B,3,blue,20260824
UUGRY,United Utilities Group PLC,Utilities,Utilities - Regulated Water,PNK,39.13,43074,14534134784,0.5447,36.42,34.25,4.9813,7.0,-1.91,8.63,4.53,62.67,83.75,2,40.43,29.2,-3.22,71.1,B,3,yellow,20260824
UNCFF,UniCredit S.p.A.,Financial Services,Banks - Regional,PNK,96.5,3100,144793518080,2.2118,93.21,82.82,1.4893,12.6,2.25,1.46,4.52,62.63,80.0,2,100.29,67.56,-3.78,69.58,B,3,green,20260824
NWS,News Corporation,Communication Services,Entertainment,NASDAQ,35.05,1511853,18929612800,0.9083,31.2,29.59,4.2423,15.44,23.67,-19.09,4.51,62.61,93.75,2,35.31,25.49,-0.74,75.07,B,3,yellow,20260824
THRM,Gentherm Incorporated,Consumer Cyclical,Auto Parts,NASDAQ,39.45,424877,1211320448,1.8594,38.47,34.53,0.5287,17.84,8.87,-7.67,4.5,62.58,85.0,2,48.35,27.0,-18.41,71.55,B,3,green,20260824
VRDN,"Viridian Therapeutics, Inc.",Healthcare,Biotechnology,NCM,24.02,1973011,2721280512,0.9214,19.91,23.98,4.4658,36.67,-26.9,11.84,4.49,62.56,88.75,3,34.29,13.18,-29.95,73.04,B,3,yellow,20260824
GRND,Grindr Inc.,Technology,Software - Application,NYSE,15.58,1775600,2708125184,0.6851,15.39,13.31,0.2776,17.65,25.89,-22.48,4.48,62.55,90.0,2,18.5,9.73,-15.78,73.53,B,3,green,20260824
VSEC,VSE Corporation,Industrials,Aerospace & Defense,NASDAQ,215.0,460937,6033969152,11.1597,214.07,195.83,0.0831,22.49,-15.66,10.77,4.45,62.5,86.25,2,247.85,154.67,-13.25,72.0,B,3,green,20260824
DKL,"Delek Logistics Partners, LP",Energy,Oil & Gas Refining & Marketing,NYSE,53.88,130737,3114118656,1.9681,53.86,49.1,0.0105,4.39,-7.58,14.99,4.44,62.49,92.5,2,61.5,42.35,-12.39,74.49,B,3,green,20260824
GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,NYSE,135.69,1730490,18706190336,3.5328,123.9,117.85,3.3366,37.5,6.69,-18.36,4.37,62.44,93.75,2,151.57,90.78,-10.48,74.96,B,3,green,20260824
TSPCF,Cleanaway Waste Management Limited,Industrials,Waste Management,PNK,2.1,855,4706540544,0.0854,1.7,1.68,4.7353,40.72,-4.23,-10.91,4.34,62.37,77.5,2,2.1,1.38,-0.0,68.42,B,3,blue,20260824
CBNK,"Capital Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,36.56,65648,595579072,0.8379,35.84,31.31,0.8574,13.95,11.47,-7.91,4.34,62.37,86.25,2,38.83,26.4,-5.85,71.92,B,3,green,20260824
AMNF,"Armanino Foods of Distinction, Inc.",Consumer Defensive,Packaged Foods,OQX,11.92,46793,365205216,0.2542,10.5,10.66,5.5834,14.32,-6.79,7.77,4.31,62.34,91.25,3,12.25,8.75,-2.69,73.9,B,3,blue,20260824
DLO,DLocal Limited,Technology,Software - Infrastructure,NASDAQ,15.12,2632948,4449349120,0.5828,14.17,13.21,1.6384,24.83,11.41,-14.8,4.28,62.32,87.5,2,16.78,10.64,-9.89,72.39,B,3,green,20260824
V,Visa Inc.,Financial Services,Credit Services,NYSE,382.41,8139185,713977561088,7.3346,353.5,330.84,3.9421,13.84,12.77,-9.3,4.21,62.28,91.25,2,383.43,293.89,-0.26,73.87,B,3,green,20260824
NMIH,"NMI Holdings, Inc.",Financial Services,Insurance - Specialty,NASDAQ,45.47,550659,3420155648,0.9255,42.26,39.46,3.4633,18.92,4.84,-5.55,4.2,62.26,90.0,2,46.74,34.84,-2.72,73.36,B,3,green,20260824
CENT,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,NASDAQ,44.3,96140,2772852224,1.4001,43.74,37.74,0.3991,12.17,-0.01,2.84,4.17,62.23,86.25,2,46.97,28.77,-5.68,71.84,B,3,green,20260824
HPGLY,Hapag-Lloyd Aktiengesellschaft,Industrials,Marine Shipping,PNK,81.0,950,28473165824,1.1274,70.23,68.76,9.5505,22.25,0.4,-3.86,4.16,62.22,80.0,2,90.58,63.3,-10.58,69.33,B,3,purple,20260824
TXRH,"Texas Roadhouse, Inc.",Consumer Cyclical,Restaurants,NASDAQ,205.29,1010548,13475425280,5.1976,195.28,177.48,1.9249,13.45,3.91,-1.45,4.15,62.2,88.75,2,216.3,153.83,-5.09,72.82,B,3,green,20260824
CLH,"Clean Harbors, Inc.",Industrials,Waste Management,NYSE,313.74,487983,16561470464,7.4627,305.48,277.83,1.1074,6.69,-0.75,6.83,4.14,62.17,86.25,2,335.94,201.34,-6.61,71.8,B,3,green,20260824
MATV,"Mativ Holdings, Inc.",Basic Materials,Specialty Chemicals,NYSE,12.25,552866,676078656,0.5832,9.17,10.25,5.2735,39.05,1.57,-15.42,4.14,62.17,91.25,3,15.48,7.07,-20.87,73.8,B,3,orange,20260824
NLY,"Annaly Capital Management, Inc.",Real Estate,REIT - Mortgage,NYSE,23.25,7895009,17523861504,0.367,22.64,21.44,1.6729,9.37,-3.6,7.62,4.13,62.16,85.0,2,24.52,20.0,-5.18,71.3,B,3,blue,20260824
RICFY,Recordati Industria Chimica e Farmaceutica S.p.A.,Healthcare,Drug Manufacturers - General,PNK,15.23,1539,12473118720,0.684,14.32,13.71,1.3196,40.13,2.16,-16.66,4.12,62.14,77.5,2,17.16,9.29,-11.28,68.28,B,3,green,20260824
EQBK,"Equity Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,50.0,129830,1029624512,1.0486,49.62,46.06,0.3617,6.51,-1.12,7.16,4.1,62.13,82.5,2,52.27,38.6,-4.34,70.28,B,3,green,20260824
HCI,"HCI Group, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,185.31,174332,2305046528,5.0572,177.86,167.99,1.4729,15.04,8.89,-6.99,4.07,62.09,86.25,2,210.5,144.75,-11.97,71.75,B,3,green,20260824
SJM,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,NYSE,125.87,1505851,13453072384,3.0601,115.46,103.77,3.4029,20.26,3.25,-5.44,4.03,62.03,88.75,2,127.65,88.25,-1.39,72.72,B,3,green,20260824
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,10.66,17143,9935119360,0.3245,9.69,8.62,2.981,11.56,10.95,-6.78,4.01,62.0,90.0,2,10.8,7.24,-1.3,73.2,B,3,blue,20260824
CMSQF,Computershare Limited,Financial Services,Capital Markets,PNK,28.33,5680,16287379456,1.5725,27.6,23.73,0.4632,8.75,19.26,-12.37,3.98,61.96,81.25,2,31.83,17.87,-11.0,69.68,B,3,green,20260824
CAPL,CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,NYSE,23.48,44819,896308032,0.6617,22.03,20.75,2.1924,3.33,6.18,2.46,3.98,61.96,87.5,2,24.63,19.67,-4.67,72.18,B,3,green,20260824
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,45.64,119382,760132800,0.988,42.1,39.79,3.5805,17.2,1.88,-2.53,3.95,61.94,90.0,2,46.35,35.73,-1.54,73.16,B,3,green,20260824
FMNB,Farmers National Banc Corp.,Financial Services,Banks - Regional,NCM,15.7,452858,930186880,0.2718,15.1,13.75,2.2225,9.69,8.88,-4.13,3.88,61.87,83.75,2,16.46,12.12,-4.62,70.62,B,3,blue,20260824
CVBF,CVB Financial Corp.,Financial Services,Banks - Regional,NASDAQ,22.44,1522704,3949382656,0.4009,22.37,20.17,0.1777,8.62,4.86,-0.09,3.82,61.85,82.5,2,23.41,17.95,-4.14,70.11,B,3,blue,20260824
BATRK,"Atlanta Braves Holdings, Inc.",Communication Services,Entertainment,NASDAQ,52.5,563040,3368814592,1.3334,51.46,45.31,0.7823,3.41,10.27,-1.62,3.8,61.84,90.0,2,54.46,37.76,-3.6,73.1,B,3,green,20260824
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",Financial Services,Asset Management,NYSE,5.68,598701,887356672,0.0934,4.99,5.07,7.4082,9.64,-9.14,11.43,3.78,61.82,90.0,3,5.88,4.62,-3.4,73.09,B,3,blue,20260824
TARS,"Tarsus Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,72.81,965503,3195120896,2.9105,63.57,68.52,3.173,14.29,-7.85,7.27,3.73,61.76,90.0,3,85.25,48.2,-14.59,73.06,B,3,green,20260824
CCOEY,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,13.16,154291,11009888256,0.3593,10.91,11.01,6.2734,29.87,17.18,-24.41,3.72,61.73,88.75,3,14.79,8.63,-11.02,72.54,B,3,blue,20260824
CXIIU,Churchill Capital Corp XII,Financial Services,Shell Companies,NASDAQ,11.15,29719,0,0.1199,10.79,11.15,3.036,6.6,2.75,2.75,3.71,61.72,80.0,3,11.5,10.08,-3.04,69.03,B,3,blue,20260824
SON,Sonoco Products Company,Consumer Cyclical,Packaging & Containers,NYSE,57.49,1171253,5684323840,1.6168,55.44,49.65,1.2654,14.89,-8.39,7.3,3.7,61.69,88.75,2,60.67,38.65,-5.24,72.51,B,3,green,20260824
CSLLY,CSL Limited,Healthcare,Biotechnology,OQX,30.1,384270,57661001728,0.7854,22.22,24.78,10.0365,67.5,4.51,-36.94,3.68,61.67,87.5,3,36.28,16.01,-17.05,72.0,B,3,purple,20260824
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,9.76,5838330,2316665856,0.5521,7.92,8.96,3.3399,44.78,35.85,-50.22,3.66,61.64,92.5,3,15.71,5.38,-37.87,73.98,B,3,green,20260824
FBAK,First National Bank Alaska,Financial Services,Banks - Regional,OQX,336.45,246,1065498496,6.9829,323.81,307.48,1.8096,-2.22,-0.91,11.27,3.64,61.61,83.75,2,343.0,257.01,-1.91,70.47,B,3,green,20260824
RHHVF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,459.36,4382,366002372608,18.7065,427.08,417.01,1.7256,5.43,-16.78,20.17,3.55,61.55,82.5,2,490.33,314.15,-6.32,69.93,B,3,green,20260824
COCSF,"Coca-Cola FEMSA, S.A.B. de C.V.",Consumer Defensive,Beverages - Non-Alcoholic,PNK,11.5,980,24159571968,0.4741,10.88,10.31,1.3135,1.86,-9.46,16.0,3.55,61.55,80.0,2,12.24,7.57,-6.05,68.93,B,3,blue,20260824
NML,Neuberger Berman Income Funds - Neuberger Energy Infrastructure and Income Fund Inc.,Financial Services,Asset Management,NYSE,10.41,135927,589819456,0.2385,10.17,9.37,0.9993,-1.01,-2.28,11.48,3.54,61.49,87.5,2,10.95,7.89,-4.93,71.89,B,3,blue,20260824
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,10.57,799614,28150845440,0.219,9.01,9.01,7.1324,10.55,7.45,-4.35,3.51,61.43,92.5,3,12.85,8.0,-17.74,73.86,B,3,blue,20260824
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,154.08,94454,1708070400,3.6737,149.91,138.75,1.1359,6.37,-1.68,6.24,3.5,61.4,88.75,2,159.1,119.08,-3.16,72.34,B,3,green,20260824
OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,NYSE,88.94,3674532,24400328704,2.5857,80.62,76.42,3.2177,17.31,-0.05,-2.06,3.49,61.37,87.5,2,89.56,66.33,-0.69,71.82,B,3,green,20260824
SHC,Sotera Health Company,Healthcare,Diagnostics & Research,NASDAQ,19.17,2900370,5470634496,0.5261,17.8,16.66,2.608,19.76,-2.87,-1.12,3.49,61.37,91.25,2,19.85,13.09,-3.43,73.32,B,3,blue,20260824
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,91.53,752477,4968260608,3.1634,85.52,82.68,1.901,26.26,-16.41,6.61,3.46,61.29,87.5,2,99.17,63.69,-7.7,71.77,B,3,green,20260824
PBA,Pembina Pipeline Corporation,Energy,Oil & Gas Midstream,NYSE,48.73,1130351,28339175424,0.9389,48.5,43.51,0.2423,-3.29,0.52,10.26,3.46,61.29,87.5,2,51.58,36.2,-5.53,71.77,B,3,green,20260824
OPK,"OPKO Health, Inc.",Healthcare,Diagnostics & Research,NASDAQ,1.48,3560488,1104565888,0.0705,1.38,1.29,1.4751,13.88,16.22,-14.21,3.46,61.29,86.25,2,1.73,0.98,-14.45,71.27,B,3,blue,20260824
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,NYSE,242.33,1220933,55542763520,5.3333,240.78,223.68,0.2903,5.44,-7.45,11.48,3.34,61.19,82.5,2,261.16,179.24,-7.21,69.71,B,3,green,20260824
RHHBF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,468.1,104,370496143360,13.6904,429.55,424.68,2.816,6.74,-14.94,17.19,3.33,61.16,78.75,2,514.08,301.27,-8.94,68.2,B,3,green,20260824
MKKGY,Merck KGaA,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,32.36,62300,70347055104,0.5737,32.2,28.66,0.2744,5.79,-1.57,6.07,3.33,61.16,88.75,2,34.19,23.73,-5.35,72.2,B,3,green,20260824
DTRUY,Daimler Truck Holding AG,Industrials,Farm & Heavy Construction Machinery,PNK,26.99,38817,41036304384,0.5051,25.46,23.45,3.0375,13.23,0.9,-0.86,3.28,61.09,86.25,2,28.73,19.43,-6.06,71.15,B,3,blue,20260824
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial Services,Asset Management,NYSE,6.55,296793,516588768,0.0667,6.33,5.79,3.2629,3.98,3.55,2.56,3.26,61.06,85.0,2,6.74,5.58,-2.82,70.64,B,3,blue,20260824
UNTY,"Unity Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,59.34,65551,595926592,1.4243,58.21,53.89,0.7908,6.4,2.12,2.14,3.2,60.99,85.0,2,62.5,44.34,-5.06,70.59,B,3,green,20260824
