ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,186.56,9110549,366030716928,4.3731,182.85,174.38,0.849,-2.81,-8.65,3.67,-2.26,54.42,88.75,2,214.71,146.49,-13.11,68.15,B,3,green,20260807
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,344.82,693720,32024100864,8.9585,283.25,296.91,6.8728,28.13,-8.64,-16.31,-2.51,54.17,90.0,3,352.79,240.61,-2.26,68.5,B,3,orange,20260807
ESNT,Essent Group Ltd.,Financial Services,Insurance - Specialty,NYSE,68.72,775252,6332744704,1.6662,62.65,61.44,3.6419,6.3,-8.08,-3.31,-2.58,54.06,90.0,2,69.99,55.34,-1.81,68.44,B,3,green,20260807
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,NYSE,115.53,886715,23617533952,2.197,112.23,107.77,1.5028,4.74,-10.42,-0.46,-2.64,53.96,90.0,2,121.01,93.25,-4.53,68.38,B,3,green,20260807
FAST,Fastenal Company,Industrials,Industrial Distribution,NASDAQ,51.84,7755837,59486277632,1.3506,46.55,43.99,3.914,11.53,-4.0,-10.33,-2.65,53.93,90.0,2,51.9,38.97,-0.12,68.36,B,3,green,20260807
NMIH,"NMI Holdings, Inc.",Financial Services,Insurance - Specialty,NASDAQ,44.63,568637,3356972544,1.1678,40.27,38.98,3.73,9.71,-6.55,-7.0,-2.66,53.86,91.25,2,46.74,34.84,-4.51,68.82,B,3,green,20260807
EMR,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,NYSE,158.26,2781652,88277426176,4.9653,144.02,139.64,2.8672,6.65,-9.04,-3.47,-2.89,53.56,91.25,2,165.15,122.64,-4.17,68.64,B,3,green,20260807
HOV,"Hovnanian Enterprises, Inc.",Consumer Cyclical,Residential Construction,NYSE,137.78,133032,807335296,6.2846,127.26,117.65,1.6737,21.27,-2.11,-18.75,-2.92,53.49,90.0,2,162.06,91.52,-14.98,68.09,B,3,green,20260807
USPH,"U.S. Physical Therapy, Inc.",Healthcare,Medical Care Facilities,NYSE,80.05,242093,1218264064,3.442,70.0,75.18,2.9202,30.71,-18.23,-10.65,-2.96,53.37,90.0,3,93.5,58.19,-14.39,68.02,B,3,green,20260807
RLI,RLI Corp.,Financial Services,Insurance - Property & Casualty,NYSE,64.23,1004455,5894578176,2.0372,57.81,56.74,3.1497,29.2,-6.2,-21.0,-3.27,52.77,92.5,2,69.19,47.26,-7.17,68.66,B,3,green,20260807
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,NASDAQ,119.68,246944,2234940160,3.7299,103.8,105.46,4.2573,17.04,-2.43,-19.43,-4.36,51.09,93.75,3,124.44,87.95,-3.83,68.15,B,3,yellow,20260807
FCSUF,Focus Minerals Limited,Basic Materials,Gold,PNK,1.1,64,315214528,0.0036,1.15,1.46,-13.2803,-26.43,-58.14,792.92,290.21,98.12,12.0,4,2.55,0.12,-56.86,63.67,C,4,blue,20260807
BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,NYSE,9.37,3971722,1394626432,0.9631,13.1,11.2,-3.8756,-42.83,-4.74,650.83,247.96,97.91,11.25,4,22.03,1.17,-57.47,63.25,C,4,,20260807
AONNF,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.39,499,23211982848,0.0653,9.56,9.77,-17.9058,-35.09,-3.39,395.56,148.27,96.95,0.0,4,17.21,8.39,-51.25,58.17,C,4,blue,20260807
TE,T1 Energy Inc.,Industrials,Electrical Equipment & Parts,NYSE,5.85,41596816,1633737600,0.8005,7.64,6.42,-2.2314,7.62,-34.25,344.45,127.7,96.37,24.5,4,12.49,1.2,-53.16,67.62,C,4,,20260807
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,23.0,148,3050677760,0.0517,25.0,17.8,-38.6448,-14.98,179.28,168.13,126.26,96.34,25.0,3,28.8,7.88,-20.14,67.8,C,4,blue,20260807
MRPMF,Marco Polo Marine Ltd.,Industrials,Marine Shipping,PNK,0.1,5961,391414816,0.0004,0.11,0.1,-38.5942,-14.09,10.86,253.48,101.67,95.47,12.0,4,0.16,0.03,-38.88,62.08,C,4,blue,20260807
PL,Planet Labs PBC,Industrials,Aerospace & Defense,NYSE,23.93,12513115,8528712704,1.9025,28.86,26.07,-2.5899,-38.06,2.41,255.08,93.36,95.13,24.5,4,51.76,6.1,-53.77,66.88,C,4,,20260807
WULF,TeraWulf Inc.,Financial Services,Capital Markets,NCM,17.08,31698061,8522384896,1.8766,22.59,17.64,-2.9344,-34.86,28.57,208.1,84.52,94.46,22.0,4,29.84,4.67,-42.76,65.48,C,4,,20260807
AIIXY,AIXTRON SE,Technology,Semiconductor Equipment & Materials,PNK,90.72,670,5210940928,3.2715,110.92,75.0,-6.1755,-24.51,81.56,145.37,80.57,94.09,27.5,3,143.05,28.52,-36.58,67.45,C,4,,20260807
MTC,"MMTec, Inc.",Financial Services,Capital Markets,NCM,3.0,69432,298763424,0.4097,3.17,3.9,-0.4101,-63.23,-18.57,222.47,66.68,92.76,15.0,4,9.1,0.25,-67.01,61.66,C,4,blue,20260807
SESMF,SUSS MicroTec SE,Technology,Semiconductor Equipment & Materials,PNK,91.89,300,1798497920,1.895,98.6,68.57,-3.5435,-6.72,38.16,130.1,63.71,92.47,26.25,3,125.15,30.18,-26.58,65.98,C,4,,20260807
SMTGY,SMA Solar Technology AG,Technology,Solar,PNK,6.11,1782,2120169984,0.14,6.45,5.0,-2.4187,-16.13,41.69,131.9,63.32,92.34,26.25,3,8.44,1.83,-27.61,65.9,C,4,blue,20260807
DNGFF,Dongfang Electric Corporation Limited,Industrials,Specialty Industrial Machinery,PNK,2.88,313,9960078336,0.011,2.94,3.08,-5.747,-41.37,-16.71,198.78,63.32,92.34,24.0,4,5.75,1.1,-49.91,65.0,C,4,blue,20260807
STMEF,STMicroelectronics N.V.,Technology,Semiconductors,PNK,54.45,170259,48551501824,1.869,67.1,42.24,-6.766,-10.11,75.57,96.35,62.46,92.2,28.75,3,80.86,23.12,-32.66,66.82,C,4,,20260807
JNPKF,Jenoptik AG,Technology,Electronic Components,PNK,45.55,3723,2607196160,0.7954,48.11,33.41,-3.2226,7.27,66.84,89.83,61.15,92.12,28.75,3,56.25,19.33,-19.02,66.77,C,4,,20260807
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.35,56553,457798752,0.1931,2.61,2.57,-1.3638,-31.19,-19.96,185.41,59.38,91.94,24.5,4,4.25,0.72,-44.71,64.96,C,4,blue,20260807
CTATF,CONTEMPORARY AMPEREX TECHNOLOGY,Unknown,Unknown,PNK,80.18,16758,0,1.0281,85.22,,-4.9041,-9.3,17.75,137.29,58.81,91.81,6.25,3,99.14,51.95,-19.12,57.59,C,4,,20260807
PILBF,PLS Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,3.28,27569,10573478912,0.1797,3.58,3.3,-1.6947,-34.06,-0.43,166.71,58.02,91.77,27.0,4,4.8,1.13,-31.67,65.86,C,4,blue,20260807
JNNDF,Japan Display Inc.,Technology,Electronic Components,PNK,0.3,147,1292488320,0.0011,0.32,0.3,-16.9147,-56.52,103.83,85.22,56.3,91.54,25.0,3,0.81,0.13,-62.59,64.92,C,4,blue,20260807
WSIOF,Wasion Holdings Limited,Industrials,Electrical Equipment & Parts,PNK,2.26,10,2342921984,0.0464,3.14,2.22,-18.9953,-40.18,16.09,148.23,54.88,91.35,25.0,3,4.1,0.97,-45.0,64.81,C,4,blue,20260807
NRGV,"Energy Vault Holdings, Inc.",Utilities,Utilities - Renewable,NYSE,3.49,5482949,632525056,0.3563,3.95,4.06,-1.2956,-21.87,-28.12,174.74,54.58,91.25,7.5,4,6.64,1.2,-47.48,57.75,C,4,blue,20260807
TNGZF,Tivan Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.19,17288,445423360,0.0061,0.2,0.21,-1.8559,-25.21,-50.84,195.42,54.07,91.17,13.25,4,0.35,0.04,-45.77,60.0,C,4,blue,20260807
CHYCF,Chiyoda Corporation,Industrials,Engineering & Construction,PNK,3.88,25,1005553216,0.0175,4.22,5.0,-19.3955,-59.94,97.13,85.99,53.41,91.03,0.0,4,9.95,1.85,-61.01,54.62,C,4,blue,20260807
HBNB,Hotel101 Global Holdings Corp.,Real Estate,Real Estate Services,NCM,5.51,6152,1289518464,0.1871,5.48,6.7,0.1472,-13.83,-41.25,177.54,53.12,91.01,32.5,3,10.43,1.55,-47.17,67.61,C,4,blue,20260807
JLHL,Julong Holding Limited,Industrials,Building Products & Equipment,NCM,8.85,2246972,189820400,3.4363,15.75,9.08,-2.0065,-59.54,89.67,90.21,52.58,90.93,22.0,4,57.95,2.7,-84.73,63.36,C,4,,20260807
GFIOF,Gold Fields Limited,Basic Materials,Gold,PNK,32.1,61,28710834176,0.1244,35.3,34.41,-25.7186,-28.35,-9.45,149.53,49.42,90.47,12.0,4,61.4,25.38,-47.72,59.08,C,4,blue,20260807
CSDXF,"COSCO SHIPPING Energy Transportation Co., Ltd.",Energy,Oil & Gas Midstream,PNK,1.75,1752,9564136448,0.0021,1.78,1.77,-16.381,-32.39,47.8,97.77,47.74,90.11,24.0,4,2.83,0.79,-38.16,63.67,C,4,blue,20260807
AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,55.27,5905822,13731969024,5.6455,69.64,54.22,-2.545,-29.41,10.51,127.44,47.3,89.99,33.75,3,96.68,22.68,-42.83,67.49,C,4,,20260807
NOKBF,Nokia Oyj,Technology,Communication Equipment,PNK,9.35,1405801,52196696064,0.5796,12.31,9.19,-5.1149,-28.18,27.0,107.22,45.29,89.54,31.25,3,17.4,4.06,-46.26,66.22,C,4,blue,20260807
ATOM,Atomera Incorporated,Technology,Semiconductor Equipment & Materials,NCM,5.48,1154747,212166416,0.5764,7.17,5.01,-2.9316,-38.32,121.49,28.88,44.49,89.34,35.0,3,12.37,1.89,-55.68,67.6,C,4,blue,20260807
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,NYSE,6.94,2081806,1137008000,0.4013,7.8,7.16,-2.144,-44.93,-5.94,139.32,42.42,88.73,22.0,4,12.05,2.71,-42.41,62.04,C,4,blue,20260807
EFXT,Enerflex Ltd.,Energy,Oil & Gas Equipment & Services,NYSE,19.96,512523,2436456192,1.0324,23.73,20.09,-3.6517,-35.59,4.1,124.4,42.3,88.67,20.75,4,29.15,8.82,-31.53,61.5,C,4,,20260807
NOK,Nokia Corporation Sponsored,Technology,Communication Equipment,NYSE,9.36,108823447,0,0.6518,12.34,9.26,-4.5761,-30.18,21.72,103.63,41.51,88.46,31.25,3,17.45,4.08,-46.36,65.58,C,4,,20260807
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,140.27,572725,4311043584,10.6746,151.94,112.37,-1.0932,-17.56,57.41,61.69,40.38,88.14,37.5,3,193.78,73.6,-27.61,67.88,C,4,,20260807
KYTX,"Kyverna Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,7.96,1077715,483929888,0.4927,8.06,8.29,-0.2038,-20.38,-5.23,115.48,39.27,87.93,36.5,4,13.67,2.8,-41.77,67.36,C,4,blue,20260807
RILYL,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,13.6,8879,0,0.4741,15.01,10.93,-2.9744,-16.73,28.29,82.51,38.72,87.76,35.0,3,18.08,3.09,-24.78,66.66,C,4,blue,20260807
OILSF,Saturn Oil & Gas Inc.,Energy,Oil & Gas E&P,OQX,3.66,107703,664685440,0.2287,4.19,3.21,-2.3179,-29.88,45.1,75.36,38.46,87.71,35.0,3,5.57,1.63,-34.29,66.63,C,4,blue,20260807
SSLLF,Siltronic AG,Technology,Semiconductors,PNK,92.0,216,3036000000,2.903,101.92,75.72,-3.4156,-9.48,43.33,64.01,38.4,87.68,25.0,3,122.95,49.0,-25.17,62.61,C,4,,20260807
HOCFF,HOCHTIEF Aktiengesellschaft,Industrials,Engineering & Construction,PNK,510.0,145,38375432192,11.4619,544.83,463.19,-3.0387,-29.06,12.74,102.92,38.37,87.64,31.25,3,671.55,237.52,-24.06,65.08,C,4,,20260807
WOLF,"Wolfspeed, Inc.",Technology,Semiconductors,NYSE,32.87,7123457,1708322816,3.9299,40.3,28.38,-1.8897,-33.18,96.93,31.26,38.13,87.56,33.75,3,80.82,8.05,-59.33,66.04,C,4,,20260807
HMDPF,Hammond Power Solutions Inc.,Industrials,Electrical Equipment & Parts,PNK,192.65,9727,2293483520,9.2737,214.3,164.27,-2.3346,-23.81,27.82,85.77,38.1,87.53,35.0,3,258.68,81.41,-25.53,66.52,C,4,,20260807
LPKFF,LPKF Laser & Electronics SE,Industrials,Specialty Industrial Machinery,PNK,17.55,100357,429914368,1.5439,21.94,13.81,-2.8403,-43.76,87.7,45.85,38.09,87.52,30.0,3,33.69,6.19,-47.91,64.51,C,4,,20260807
AUKUF,ams-OSRAM AG,Technology,Semiconductors,PNK,18.92,959,1883289600,0.1761,21.26,14.62,-13.2606,30.14,79.29,6.74,37.98,87.45,25.0,3,30.67,8.4,-38.31,62.47,C,4,blue,20260807
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,18.2,1916066,1118001920,2.8518,28.73,17.16,-3.6929,-8.38,52.87,52.63,37.46,87.29,33.75,3,42.0,10.25,-56.67,65.87,C,4,,20260807
LGN,Legence Corp.,Industrials,Engineering & Construction,NASDAQ,64.34,1569313,10567676928,5.0282,75.99,60.32,-2.317,-39.94,30.09,92.03,37.36,87.26,35.0,3,107.24,26.96,-40.0,66.36,C,4,,20260807
SYAXF,Elevra Lithium Limited,Basic Materials,Other Industrial Metals & Mining,PNK,5.75,14171,1055447232,0.3141,6.82,5.8,-3.4203,-45.63,5.74,116.03,37.01,87.16,18.25,4,10.0,1.66,-42.5,59.6,C,4,blue,20260807
ASMIY,ASM International NV,Technology,Semiconductor Equipment & Materials,OQX,987.0,14400,48344788992,48.1166,1040.2,839.56,-1.1056,-6.28,12.55,85.08,36.85,87.11,36.25,3,1248.72,463.86,-20.96,66.77,C,4,,20260807
HTROF,Hexatronic Group AB (publ),Technology,Communication Equipment,PNK,3.98,211,881365632,0.0762,4.52,3.28,-7.0892,0.01,34.81,61.37,36.73,87.05,37.0,3,5.09,1.8,-21.82,67.03,C,4,blue,20260807
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,10.07,140349,493552448,1.2873,13.92,11.89,-2.9938,-25.28,84.69,33.3,36.64,87.03,7.5,4,29.02,3.71,-65.3,55.22,C,4,,20260807
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,NYSE,272.4,6511452,104870772736,20.2899,300.69,248.62,-1.3944,-25.84,38.6,71.58,35.68,86.75,33.75,3,379.94,118.7,-28.3,65.55,C,4,,20260807
CSYJF,CSE Global Limited,Technology,Information Technology Services,PNK,1.03,216,751119808,0.003,1.06,0.93,-10.6808,-5.96,-0.66,93.13,35.53,86.73,37.0,3,1.51,0.48,-31.79,66.84,C,4,blue,20260807
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,20.52,16626479,7759663616,2.1723,23.94,18.53,-1.5733,-20.86,55.43,52.43,35.16,86.63,37.5,3,30.32,10.95,-32.32,66.98,C,4,,20260807
IFNNY,Infineon Technologies AG,Technology,Semiconductors,OQX,72.07,558015,93654941696,4.2958,83.69,58.51,-2.7052,-1.16,35.15,57.29,34.93,86.58,36.25,3,103.28,35.89,-30.22,66.45,C,4,,20260807
PURR,Hyperliquid Strategies Inc.,Financial Services,Capital Markets,NCM,6.81,14555091,1365838720,0.5041,7.95,6.81,-2.2646,-2.0,31.1,60.61,34.63,86.52,37.5,3,11.62,3.01,-41.39,66.91,C,4,blue,20260807
DALXF,Spartan Delta Corp.,Energy,Oil & Gas E&P,PNK,7.77,65713,1594225280,0.3478,8.32,7.33,-1.5871,-25.75,-1.82,104.12,34.57,86.5,36.25,3,11.52,3.35,-32.55,66.4,C,4,blue,20260807
SMTOY,"Sumitomo Electric Industries, Ltd.",Consumer Cyclical,Auto Parts,PNK,6.73,586944,41990885376,0.5193,8.57,6.98,-3.5512,-23.32,8.29,92.4,34.03,86.31,23.25,4,11.14,3.23,-39.59,61.09,C,4,blue,20260807
IFNNF,Infineon Technologies AG,Technology,Semiconductors,OQX,71.15,19996,92459401216,3.6768,83.42,58.56,-3.3359,-2.85,31.98,56.94,33.25,86.1,32.5,3,103.5,36.21,-31.26,64.66,C,4,,20260807
POET,POET Technologies Inc.,Technology,Semiconductors,NCM,8.91,31311927,1537776896,0.8892,9.86,7.92,-1.0665,-12.96,57.29,40.84,33.14,86.04,37.5,3,20.81,3.87,-57.18,66.62,C,4,,20260807
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,3.86,1069247,583448256,0.2274,3.96,3.9,-0.4363,-37.89,6.66,99.57,32.69,85.86,31.5,4,6.56,1.55,-41.16,64.12,C,4,blue,20260807
ENS,EnerSys,Industrials,Electrical Equipment & Parts,NYSE,191.72,532340,6989368832,8.9394,210.89,179.71,-2.144,-19.88,5.95,88.3,32.44,85.78,32.5,3,244.3,94.52,-21.52,64.47,C,4,,20260807
TYRA,"Tyra Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,26.51,822300,1582035712,2.011,30.19,29.22,-1.829,-25.39,-24.73,116.79,31.71,85.51,24.5,4,40.65,9.96,-34.78,61.11,C,4,,20260807
SLTCY,Siltronic AG,Technology,Semiconductors,PNK,8.91,1185,2941949952,0.2929,10.09,7.51,-4.0229,-13.1,35.49,55.27,31.26,85.35,26.25,3,12.29,4.55,-27.46,61.71,C,4,blue,20260807
ROG,Rogers Corporation,Technology,Electronic Components,NYSE,134.49,299062,2403112704,6.4509,142.38,113.61,-1.2223,-7.99,17.0,67.18,30.83,85.22,33.75,3,169.0,69.32,-20.42,64.63,C,4,,20260807
CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,842.19,3205905,387133603840,42.097,915.65,743.77,-1.7451,-11.77,9.91,75.12,30.57,85.17,31.25,3,1073.46,405.46,-21.54,63.6,C,4,,20260807
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,40.99,565332,1300232704,2.757,46.86,35.27,-2.1297,-13.02,45.96,43.75,30.33,85.09,33.75,3,56.34,17.29,-27.25,64.55,C,4,,20260807
FITGF,FIT Hon Teng Limited,Technology,Electronic Components,PNK,0.71,8847,5055119872,0.0557,0.88,0.81,-2.9714,-37.3,5.88,91.68,29.41,84.76,6.25,4,1.4,0.41,-49.22,53.36,C,4,blue,20260807
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,255.79,9727,20252135424,13.2864,298.31,230.74,-3.2003,-19.7,22.95,65.5,29.31,84.71,37.5,3,374.33,122.81,-31.67,65.83,C,4,,20260807
PUMP,ProPetro Holding Corp.,Energy,Oil & Gas Equipment & Services,NYSE,10.98,5009827,1348606592,0.7539,13.48,12.5,-3.3223,-35.36,-12.58,106.15,29.22,84.68,12.5,4,18.5,4.51,-40.65,55.81,C,4,,20260807
BIOA,"BioAge Labs, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,11.72,781255,537911744,2.1614,19.82,16.67,-3.7455,-40.2,-56.06,147.12,29.17,84.63,41.25,3,25.95,4.25,-54.84,67.28,C,4,,20260807
RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,NASDAQ,82.83,26865015,51753738240,6.6806,90.55,77.98,-1.1551,-0.56,10.17,64.27,29.13,84.6,37.5,3,151.0,37.57,-45.15,65.76,C,4,,20260807
TGSNF,TGS ASA,Energy,Oil & Gas Equipment & Services,OQX,13.67,611,2686195968,0.254,14.4,12.21,-2.8633,-24.4,19.65,70.4,28.94,84.52,27.5,3,17.7,7.0,-22.77,61.71,C,4,blue,20260807
IREN,IREN Limited,Financial Services,Capital Markets,NASDAQ,41.23,49110888,14734723072,4.2399,47.17,47.49,-1.4019,-33.45,-11.1,101.5,28.35,84.36,10.0,4,76.87,17.22,-46.36,54.62,C,4,,20260807
MMLTF,MMG Limited,Basic Materials,Copper,PNK,1.03,37828,13231814656,0.0233,1.02,1.09,0.3823,-15.44,-34.29,110.42,28.31,84.32,37.0,3,1.43,0.44,-27.97,65.39,C,4,blue,20260807
ITMPF,ITM Power Plc,Industrials,Specialty Industrial Machinery,PNK,1.45,21349,1000792512,0.0753,1.68,1.26,-3.1021,-38.79,58.8,42.92,28.05,84.24,33.75,3,2.85,0.79,-49.12,64.04,C,4,blue,20260807
KGS,"Kodiak Gas Services, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,59.9,2066233,6045043200,3.3544,66.14,52.95,-1.8591,-20.15,14.0,69.49,27.66,84.05,35.0,3,77.68,30.68,-22.89,64.43,C,4,,20260807
ASMXF,ASM International NV,Technology,Semiconductor Equipment & Materials,OID,946.25,493,46348791808,29.4254,1046.23,839.65,-3.3976,-14.07,7.85,70.7,27.51,83.95,27.5,3,1250.0,469.94,-24.3,61.37,C,4,,20260807
STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,NASDAQ,547.06,798532,16733754368,57.2568,743.65,508.6,-3.4335,-38.55,35.13,59.15,26.32,83.39,37.5,3,1005.68,263.45,-45.6,65.03,C,4,,20260807
MG,"Mistras Group, Inc.",Industrials,Security & Protection Services,NYSE,16.08,195805,511612224,0.5964,16.99,15.0,-1.5228,-20.16,-0.6,78.2,26.03,83.31,35.0,3,19.64,8.61,-18.13,63.99,C,4,blue,20260807
YOU,"Clear Secure, Inc.",Technology,Software - Application,NYSE,51.29,1370898,6964570624,3.4948,54.31,44.97,-0.8636,-17.55,44.31,36.98,25.91,83.26,36.25,3,62.73,29.43,-18.24,64.46,C,4,,20260807
INOD,Innodata Inc.,Technology,Information Technology Services,NASDAQ,62.33,1968328,2035408512,6.0728,79.56,61.68,-2.8378,30.6,28.5,19.47,25.41,83.01,36.25,3,125.14,34.23,-50.19,64.31,C,4,,20260807
PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,NYSE,671.86,1277816,101009711104,32.2774,676.43,567.27,-0.1417,-16.46,25.97,49.98,24.96,82.59,44.5,3,788.75,363.01,-14.82,67.35,C,4,,20260807
SANM,Sanmina Corporation,Technology,Electronic Components,NASDAQ,202.73,1118691,10865792000,15.6554,227.12,178.69,-1.5577,-20.46,27.71,48.97,24.17,82.17,36.25,3,288.68,108.37,-29.77,63.8,C,4,,20260807
MYRG,MYR Group Inc.,Industrials,Engineering & Construction,NASDAQ,337.42,297788,5253376512,22.1949,418.76,314.08,-3.6648,-27.02,18.72,58.14,23.05,81.47,28.75,3,503.57,171.51,-32.99,60.38,C,4,,20260807
SLCVF,SLCVF,Industrials,Engineering & Construction,PNK,0.26,413,1237088896,0.0005,0.26,0.28,4.9586,-21.13,-25.93,92.92,22.81,81.4,37.0,3,0.32,0.12,-18.75,63.64,C,4,blue,20260807
NAK,"Northern Dynasty Minerals, Ltd.",Basic Materials,Other Industrial Metals & Mining,NYSE,1.71,6617349,0,0.1167,1.83,1.85,-1.0199,-22.96,-21.79,90.2,22.71,81.29,22.0,4,2.98,0.79,-42.62,57.57,C,4,blue,20260807
THKLY,"THK Co., Ltd.",Industrials,Specialty Industrial Machinery,PNK,22.11,698,4963836928,0.7612,22.57,17.25,-0.6002,9.82,25.96,27.4,22.5,81.12,40.75,3,25.7,11.93,-13.95,64.97,C,4,,20260807
MLYS,"Mineralys Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,27.35,1452393,2411134464,1.1933,26.7,31.11,0.5448,-12.78,-17.77,79.64,22.44,81.07,35.0,3,47.65,12.59,-42.6,62.64,C,4,green,20260807
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,65.84,1262721,7941405696,4.2667,79.05,59.18,-3.0956,-24.28,15.74,57.24,22.33,80.94,36.25,3,94.66,36.45,-30.45,63.06,C,4,,20260807
SYNA,Synaptics Incorporated,Technology,Semiconductors,NASDAQ,106.19,1065593,4148065536,6.8905,124.02,93.04,-2.5883,-5.6,6.9,53.13,22.27,80.89,36.25,3,149.11,58.28,-28.78,63.03,C,4,,20260807
KGHPF,KGHM Polska Miedz S.A.,Basic Materials,Copper,PNK,76.22,58,15244000256,0.5115,86.41,78.02,-19.9267,-16.08,-29.14,91.15,22.24,80.86,12.0,4,107.55,33.99,-29.13,53.32,C,4,blue,20260807
NRDXF,Nordex SE,Industrials,Specialty Industrial Machinery,PNK,45.74,66,10834530304,0.285,48.62,43.54,-10.0895,-23.72,-1.01,71.31,22.24,80.86,25.0,3,56.8,23.45,-19.47,58.52,C,4,blue,20260807
ADI,"Analog Devices, Inc.",Technology,Semiconductors,NASDAQ,389.93,4907361,0,14.72,394.94,333.45,-0.3405,-10.26,7.04,55.5,22.1,80.78,47.0,3,445.91,221.15,-12.55,67.27,C,4,,20260807
Q,"Qnity Electronics, Inc.",Technology,Semiconductor Equipment & Materials,NYSE,138.0,2083674,28870778880,8.0607,146.1,138.0,-1.0049,-9.81,34.2,31.3,22.04,80.75,36.25,3,177.28,70.5,-22.16,62.95,C,4,,20260807
SEI,"Solaris Energy Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,57.96,2856608,5568671744,5.3148,67.32,58.77,-1.7612,-26.51,11.51,61.43,21.97,80.71,23.25,4,86.19,24.57,-32.75,57.73,C,4,,20260807
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,11.38,2558832,1275295744,0.7519,12.36,12.85,-1.3079,-57.85,-15.42,104.5,21.94,80.62,11.25,4,24.48,4.62,-53.51,52.87,C,4,,20260807
VARRY,Vår Energi ASA,Energy,Oil & Gas E&P,PNK,9.55,11734,11919593472,0.4612,9.56,8.04,-0.0188,-2.11,24.1,34.91,21.87,80.57,39.5,3,11.09,6.03,-13.89,64.14,C,4,blue,20260807
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,8.82,1859749,1492484608,0.473,9.29,8.14,-0.9939,-10.82,12.74,50.07,21.78,80.54,33.75,3,11.66,4.16,-24.36,61.82,C,4,blue,20260807
SFTBY,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,17.62,4072564,200830074880,1.2626,19.71,16.2,-1.6542,-14.29,21.66,43.5,21.41,80.25,35.0,3,28.97,10.55,-39.18,62.15,C,4,,20260807
ARSRF,Aeris Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.28,2083,418525024,0.0032,0.28,0.32,1.3793,-8.6,-48.61,100.8,21.16,80.14,27.5,3,0.51,0.12,-45.65,59.08,C,4,blue,20260807
TROX,Tronox Holdings plc,Basic Materials,Chemicals,NYSE,6.51,2787047,1038501888,0.4609,6.74,6.49,-0.5056,-28.21,-19.28,87.02,21.01,80.04,49.5,3,10.59,2.86,-38.53,67.82,C,4,blue,20260807
FPLSF,5N Plus Inc.,Basic Materials,Specialty Chemicals,PNK,21.8,57169,1960589952,1.556,27.01,21.2,-3.3454,-26.7,1.79,67.0,20.76,79.88,37.5,3,44.91,10.34,-51.46,62.93,C,4,,20260807
