ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
PHVS,Pharvaris N.V.,Healthcare,Biotechnology,NASDAQ,33.87,423590,2366826240,1.5419,32.83,28.08,0.6762,5.12,11.97,43.91,23.03,81.72,86.25,2,36.6,19.56,-7.46,83.53,A,2,green,20260804
ACLLF,ATCO Ltd.,Utilities,Utilities - Diversified,OQX,56.93,31714,6406190080,0.8147,52.84,46.03,5.021,6.95,22.17,33.49,22.9,81.7,85.0,2,58.06,34.71,-1.95,83.02,A,2,orange,20260804
WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,NYSE,348.76,822862,24544249856,10.1112,339.49,285.33,0.9171,8.56,35.55,20.78,22.89,81.66,92.5,2,386.0,223.83,-9.65,86.0,A,2,green,20260804
RY,Royal Bank of Canada,Financial Services,Banks - Diversified,NYSE,208.54,1506462,289800159232,3.2815,202.4,173.18,1.8696,10.2,13.77,38.8,22.89,81.66,87.5,2,218.57,128.95,-4.59,84.0,A,2,green,20260804
FIVN,"Five9, Inc.",Technology,Software - Infrastructure,NASDAQ,29.79,3213908,2280841216,1.6653,23.55,20.04,3.7491,19.93,54.18,-2.74,22.85,81.64,93.75,2,30.21,13.29,-1.39,86.48,A,2,green,20260804
NTIOF,National Bank of Canada,Financial Services,Banks - Diversified,PNK,162.84,47149,62716616704,2.4427,155.64,134.7,2.946,1.87,25.69,33.46,22.84,81.63,86.25,2,171.47,103.35,-5.03,83.48,A,2,green,20260804
BPOP,"Popular, Inc.",Financial Services,Banks - Regional,NASDAQ,175.79,520701,11227123712,3.8252,163.83,138.22,3.1273,11.64,18.49,33.51,22.79,81.55,87.5,2,176.79,108.74,-0.57,83.93,A,2,green,20260804
ELAN,Elanco Animal Health Incorporated,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,25.6,5913280,12785908736,0.8751,24.58,23.51,1.1626,6.02,-8.07,60.2,22.76,81.5,86.25,2,27.72,13.76,-7.65,83.4,A,2,green,20260804
FMBL,Farmers & Merchants Bank of Long Beach,Financial Services,Banks - Regional,OQX,9750.0,96,1178911488,98.5234,9037.39,8386.13,7.2329,8.4,5.47,46.87,22.76,81.5,90.0,2,9804.98,5660.0,-0.56,84.9,A,2,purple,20260804
JOYY,JOYY Inc.,Communication Services,Internet Content & Information,NASDAQ,74.87,315668,3772083968,1.8808,68.12,61.17,3.5907,22.03,9.78,34.49,22.73,81.49,90.0,2,76.68,48.53,-2.36,84.89,A,2,green,20260804
CBK,"Commercial Bancgroup, Inc.",Financial Services,Banks - Regional,NCM,35.06,76526,480366560,0.9174,31.94,27.31,3.4004,13.97,19.58,30.94,22.72,81.47,92.5,2,35.57,23.23,-1.43,85.88,A,2,green,20260804
MUSA,Murphy USA Inc.,Consumer Cyclical,Specialty Retail,NYSE,589.54,300693,10889206784,20.5221,573.41,472.03,0.7861,-8.14,26.75,38.29,22.65,81.41,86.25,2,636.05,349.83,-7.31,83.35,A,2,green,20260804
OBT,"Orange County Bancorp, Inc.",Financial Services,Banks - Regional,NCM,38.8,68483,520226656,1.1614,36.44,31.82,2.0356,8.85,11.65,40.85,22.63,81.4,87.5,2,40.1,22.98,-3.24,83.84,A,2,green,20260804
R,"Ryder System, Inc.",Industrials,Rental & Leasing Services,NYSE,268.8,394026,10307637248,7.6667,264.79,215.64,0.5225,8.13,21.95,32.16,22.58,81.34,85.0,2,284.25,157.67,-5.44,82.8,A,2,green,20260804
FBIZ,"First Business Financial Services, Inc.",Financial Services,Banks - Regional,NASDAQ,71.93,51224,601933248,1.9685,62.67,56.42,4.7061,22.59,12.2,31.66,22.58,81.34,91.25,2,72.47,46.07,-0.74,85.3,A,2,yellow,20260804
BHKLY,BOC Hong Kong (Holdings) Limited,Financial Services,Banks - Regional,PNK,131.73,3362,69637611520,2.2216,118.91,106.05,5.772,12.59,19.76,31.08,22.5,81.31,85.0,2,134.44,88.96,-2.02,82.79,A,2,orange,20260804
SCBFY,Standard Chartered PLC,Financial Services,Banks - Diversified,PNK,60.33,226377,66036576256,1.4474,55.26,48.23,3.5053,10.75,5.09,44.93,22.44,81.28,88.75,2,60.73,34.97,-0.66,84.27,A,2,green,20260804
ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,NASDAQ,368.83,970796,17568622592,15.76,257.7,246.8,7.0511,57.15,40.9,-15.42,22.43,81.26,88.75,2,369.79,199.05,-0.26,84.26,A,2,purple,20260804
BAYRY,Bayer Aktiengesellschaft,Healthcare,Drug Manufacturers - General,OQX,13.96,1283845,54858559488,0.3586,12.35,11.19,4.4831,21.2,-5.59,47.64,22.4,81.23,90.0,2,15.23,7.19,-8.34,84.74,A,2,blue,20260804
DAC,Danaos Corporation,Industrials,Marine Shipping,NYSE,138.72,98052,0,3.7558,129.21,110.24,2.5325,6.34,25.12,30.06,22.4,81.23,88.75,2,143.48,83.56,-3.32,84.24,A,2,green,20260804
CRI,"Carter's, Inc.",Consumer Cyclical,Apparel Retail,NYSE,39.8,973536,1461105152,1.9614,39.76,35.52,0.0229,13.1,-0.6,48.27,22.37,81.21,88.75,2,44.44,23.93,-10.44,84.23,A,2,green,20260804
MLKN,"MillerKnoll, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,24.44,833647,1664931968,0.9595,18.87,17.6,5.8022,51.9,10.25,14.43,22.33,81.18,91.25,2,24.71,13.77,-1.09,85.21,A,2,orange,20260804
CBC,"Central Bancompany, Inc.",Financial Services,Banks - Regional,NASDAQ,33.36,705901,7998665728,0.8941,30.16,33.36,3.5805,16.33,23.68,24.81,22.29,81.12,91.25,3,33.76,22.5,-1.17,85.17,A,2,green,20260804
SPXCY,Singapore Exchange Limited,Financial Services,Financial Data & Stock Exchanges,OQX,37.75,23288,20170164224,0.7363,36.25,30.46,2.0309,6.49,24.94,29.86,22.29,81.12,87.5,2,38.64,24.36,-2.31,83.67,A,2,green,20260804
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,PNK,5.15,234107,70898868224,0.3533,4.83,4.16,0.9117,13.47,15.58,33.54,22.24,81.09,87.5,2,8.72,5.09,-40.94,83.65,A,2,blue,20260804
FMAO,"Farmers & Merchants Bancorp, Inc.",Financial Services,Banks - Regional,NCM,34.77,93657,478719904,1.5305,29.8,26.53,3.2442,24.77,16.17,25.89,22.21,81.06,92.5,2,35.94,22.77,-3.26,85.64,A,2,green,20260804
VOYA,"Voya Financial, Inc.",Financial Services,Financial Conglomerates,NYSE,100.68,1170522,9128284160,2.1229,92.53,77.73,3.8378,15.75,20.12,27.94,22.16,81.03,88.75,2,103.85,64.5,-3.05,84.12,A,2,green,20260804
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,39.92,178042,761314304,1.0138,35.51,31.62,4.35,22.12,5.43,36.72,22.12,81.02,90.0,2,40.25,25.23,-0.82,84.61,A,2,yellow,20260804
BSTZ,BlackRock Science and Technology Term Trust,Financial Services,Asset Management,NYSE,29.78,237011,2047200896,1.0269,29.24,24.0,0.5303,4.56,25.31,30.11,22.04,80.97,88.75,2,31.88,20.49,-6.59,84.08,A,2,green,20260804
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,22.4,120890,252601942016,1.5395,20.56,17.96,1.1949,14.38,5.63,41.16,22.03,80.96,83.75,2,23.86,13.05,-6.12,82.08,A,2,green,20260804
APH,Amphenol Corporation,Technology,Electronic Components,NYSE,171.33,9727091,211247054848,7.8423,155.57,142.18,2.0098,13.97,7.12,39.93,21.96,80.94,86.25,2,178.52,104.71,-4.03,83.06,A,2,green,20260804
COMP,"Compass, Inc.",Real Estate,Real Estate Services,NYSE,12.0,14090640,8965836800,0.6158,10.42,9.72,2.5691,62.27,-13.79,28.01,21.95,80.89,85.0,2,13.96,6.37,-14.01,82.53,A,2,green,20260804
FNLC,FNLC,Unknown,Unknown,NASDAQ,35.66,37845,0,1.1753,32.45,28.12,2.7275,19.19,19.15,26.11,21.94,80.86,91.25,2,36.3,23.2,-1.76,85.02,A,2,green,20260804
CTBI,"Community Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,79.46,114450,1443289216,1.8072,71.66,62.12,4.316,16.53,17.06,29.46,21.89,80.85,91.25,2,79.92,50.25,-0.58,85.01,A,2,yellow,20260804
ING,"ING Group, N.V.",Financial Services,Banks - Diversified,NYSE,35.34,3234895,101012652032,0.7413,31.81,28.09,4.7594,19.42,8.55,35.0,21.85,80.83,87.5,2,35.9,22.99,-1.56,83.5,A,2,yellow,20260804
GEF,"Greif, Inc.",Consumer Cyclical,Packaging & Containers,NYSE,89.34,230570,5078814208,2.4434,72.21,67.62,7.0112,28.73,15.25,23.27,21.83,80.8,93.75,2,89.62,55.75,-0.31,85.98,A,2,purple,20260804
CM,Canadian Imperial Bank of Commerce,Financial Services,Banks - Diversified,NYSE,117.95,1311413,107664842752,2.2592,114.34,99.31,1.6,0.3,14.84,41.34,21.81,80.77,88.75,2,122.5,71.78,-3.71,83.96,A,2,green,20260804
HELE,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,NASDAQ,28.24,586662,657767744,1.5568,27.47,21.24,0.4933,12.88,46.79,5.48,21.79,80.73,85.0,2,30.68,13.85,-7.95,82.44,A,2,green,20260804
DHLGY,Deutsche Post AG,Industrials,Integrated Freight & Logistics,OID,33.42,445845,76112609280,0.5748,31.03,27.25,4.1588,19.77,12.6,31.09,21.79,80.73,88.75,2,33.44,21.77,-0.06,83.94,A,2,blue,20260804
CASY,"Casey's General Stores, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,850.66,525373,31478597632,26.5963,824.63,693.86,0.9789,-7.86,24.61,37.85,21.79,80.73,86.25,2,927.85,490.0,-8.32,82.94,A,2,green,20260804
WAB,Westinghouse Air Brake Technolo,Industrials,Railroads,NYSE,299.07,958244,50516168704,8.3176,270.74,243.38,3.4061,6.49,16.78,35.37,21.65,80.68,87.5,2,306.64,184.26,-2.47,83.41,A,2,green,20260804
NINE,"Nine Energy Service, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,11.82,65719,164888880,0.9597,11.33,11.82,0.5068,10.73,25.24,25.24,21.61,80.67,88.75,3,13.23,7.32,-10.66,83.9,A,2,green,20260804
EXEL,"Exelixis, Inc.",Healthcare,Biotechnology,NASDAQ,56.0,2649990,14075884544,1.7223,53.8,45.95,1.2798,19.08,19.3,24.86,21.47,80.54,88.75,2,57.57,33.76,-2.73,83.82,A,2,green,20260804
THRM,Gentherm Incorporated,Consumer Cyclical,Auto Parts,NASDAQ,43.06,393640,1322012800,2.0969,36.82,34.14,2.9746,37.02,23.46,9.91,21.43,80.53,88.75,2,48.35,27.0,-10.95,83.82,A,2,green,20260804
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,16.56,111091626,10962221056,0.7276,15.55,13.77,1.3908,32.52,9.46,24.7,21.32,80.45,86.25,2,18.79,10.09,-11.87,82.77,A,2,green,20260804
PBAM,"Private Bancorp of America, Inc.",Financial Services,Banks - Regional,NASDAQ,85.65,4378,490405856,1.2329,76.36,66.61,7.539,7.42,30.18,22.13,21.27,80.41,90.0,2,86.99,54.45,-1.54,84.25,A,2,purple,20260804
WTBA,"West Bancorporation, Inc.",Financial Services,Banks - Regional,NASDAQ,28.61,59365,487621536,0.747,25.92,23.64,3.5963,15.11,2.79,41.25,21.25,80.39,92.5,2,28.7,17.31,-0.3,85.23,A,2,green,20260804
TX,Ternium S.A. Ternium S.A.,Basic Materials,Steel,NYSE,50.34,534718,0,1.444,46.69,41.04,2.5261,13.48,9.06,36.75,21.24,80.36,90.0,2,51.73,30.44,-2.69,84.22,A,2,green,20260804
TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,377.15,1885277,78664065024,9.3996,331.66,299.6,4.84,17.9,21.57,22.89,21.18,80.33,91.25,2,398.7,252.26,-5.41,84.7,A,2,yellow,20260804
FCX,"Freeport-McMoRan, Inc.",Basic Materials,Copper,NYSE,67.3,14514149,0,2.9497,63.64,57.1,1.2422,13.7,-0.23,44.49,21.14,80.32,91.25,2,72.28,35.15,-6.89,84.69,A,2,green,20260804
DNKEY,Danske Bank A/S,Financial Services,Banks - Regional,OID,29.25,64308,47215730688,0.5036,27.1,23.99,4.2747,10.32,11.44,36.3,21.1,80.3,96.25,2,29.25,19.98,0.0,86.68,A,2,blue,20260804
OBK,"Origin Bancorp, Inc.",Financial Services,Banks - Regional,NYSE,54.98,148421,1696154752,1.126,50.74,42.95,3.7614,11.79,14.05,32.92,21.03,80.25,90.0,2,55.57,32.12,-1.06,84.15,A,2,green,20260804
VLY,Valley National Bancorp,Financial Services,Banks - Regional,NASDAQ,14.88,6515975,8229668352,0.3122,14.31,12.57,1.8332,3.68,8.41,42.66,20.93,80.21,85.0,2,15.2,9.08,-2.11,82.13,A,2,blue,20260804
CFRUY,Compagnie Financière Richemont SA,Consumer Cyclical,Luxury Goods,PNK,24.25,494403,142575517696,0.535,22.56,20.57,3.1619,23.38,11.71,27.46,20.93,80.21,91.25,2,24.43,15.77,-0.74,84.63,A,2,blue,20260804
RHP,"Ryman Hospitality Properties, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,128.2,615044,8090608640,3.2776,124.34,101.98,1.1785,15.05,27.04,19.24,20.92,80.19,88.75,2,137.46,83.82,-6.74,83.61,A,2,green,20260804
MGYOY,MOL Magyar Olaj- és Gázipari Nyilvánosan Muködo Részvénytársaság,Energy,Oil & Gas Refining & Marketing,PNK,7.44,46226,11739380736,0.2999,6.52,5.74,3.0535,4.68,9.47,41.0,20.89,80.15,92.5,2,7.7,3.85,-3.38,85.09,A,2,blue,20260804
HPQ,HP Inc.,Technology,Computer Hardware,NYSE,28.82,19029081,0,1.2647,24.82,22.02,3.165,32.54,38.14,-1.52,20.88,80.12,91.25,2,29.65,17.56,-2.8,84.57,A,2,green,20260804
URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,NYSE,1150.13,513029,71586955264,38.779,1069.13,902.42,2.0886,16.86,36.78,9.48,20.88,80.12,87.5,2,1177.67,701.59,-2.34,83.07,A,2,green,20260804
DPMAY,Diploma PLC,Industrials,Industrial Distribution,PNK,26.0,52978,13945863168,1.4374,23.67,20.34,1.6203,4.54,30.67,22.36,20.81,80.01,87.5,2,26.35,16.0,-1.33,83.01,A,2,green,20260804
BY,"Byline Bancorp, Inc.",Financial Services,Banks - Regional,NYSE,39.75,299290,1805018112,0.7605,36.38,31.93,4.436,16.83,10.73,32.12,20.81,80.01,92.5,2,40.03,25.38,-0.7,85.01,A,2,yellow,20260804
PAG,"Penske Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,219.05,368740,14383452160,5.9823,188.23,165.82,5.1512,26.28,29.98,9.15,20.72,79.93,86.25,2,227.0,140.12,-3.5,82.46,A,2,orange,20260804
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Financial Services,Banks - Diversified,NYSE,24.86,1995418,157943906304,0.6075,24.46,21.02,0.6535,10.73,6.31,39.52,20.7,79.87,88.75,2,26.67,15.1,-6.79,83.42,A,2,green,20260804
IVZ,Invesco Ltd.,Financial Services,Asset Management,NYSE,32.0,5141472,14128000000,1.031,28.38,25.97,3.5118,16.15,7.1,35.26,20.63,79.83,87.5,2,32.06,20.41,-0.19,82.9,A,2,green,20260804
SWDBY,Swedbank AB (publ),Financial Services,Banks - Regional,PNK,40.91,27481,45971169280,0.6563,37.41,33.78,5.3381,10.91,2.22,42.73,20.6,79.8,91.25,2,41.0,27.03,-0.22,84.38,A,2,orange,20260804
SBLK,Star Bulk Carriers Corp.,Industrials,Marine Shipping,NASDAQ,28.22,1329067,3147402752,0.9463,26.57,22.66,1.742,5.93,14.87,34.39,20.45,79.72,88.75,2,29.34,16.72,-3.82,83.33,A,2,green,20260804
CPF,Central Pacific Financial Corp.,Financial Services,Banks - Regional,NYSE,39.99,147577,1031998720,0.9668,37.25,32.91,2.829,11.82,11.83,32.92,20.26,79.57,90.0,2,40.99,26.18,-2.44,83.74,A,2,green,20260804
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,18.36,37447,23941519360,0.3028,17.04,15.12,4.3473,3.44,23.26,27.93,20.17,79.54,92.5,2,19.0,12.52,-3.37,84.72,A,2,blue,20260804
FFIV,"F5, Inc.",Technology,Software - Infrastructure,NASDAQ,412.25,672957,23426519040,15.9768,402.07,311.71,0.6374,17.25,35.35,8.66,20.15,79.51,88.75,2,435.0,223.76,-5.23,83.21,A,2,green,20260804
HQH,Abrdn Healthcare Investors,Financial Services,Asset Management,NYSE,22.34,201414,1277674624,0.4616,20.69,18.73,3.5808,7.92,11.49,35.26,20.1,79.49,86.25,2,22.69,15.51,-1.54,82.19,A,2,blue,20260804
NUTX,Nutex Health Inc.,Healthcare,Medical Care Facilities,NCM,157.8,130480,1085875328,9.2325,153.29,133.47,0.4886,-0.48,-13.65,62.42,20.07,79.43,86.25,2,204.0,77.21,-22.65,82.16,A,2,green,20260804
GIII,"G-III Apparel Group, Ltd.",Consumer Cyclical,Apparel Manufacturing,NASDAQ,36.48,568268,1539112064,1.0097,34.27,30.45,2.1846,11.66,10.99,33.01,19.97,79.37,88.75,2,37.0,23.95,-1.41,83.12,A,2,green,20260804
JBLU,JetBlue Airways Corporation,Industrials,Airlines,NASDAQ,6.41,30502713,2418571008,0.3728,5.47,5.01,2.519,26.12,10.13,24.68,19.94,79.36,86.25,2,6.62,3.87,-3.17,82.12,A,2,blue,20260804
FBP,First BanCorp. New,Financial Services,Banks - Regional,NYSE,29.21,1531514,4459619328,0.5368,26.28,22.53,5.4522,15.53,20.64,22.0,19.91,79.31,90.0,2,29.41,19.16,-0.7,83.59,A,2,blue,20260804
INCY,Incyte Corporation,Healthcare,Biotechnology,NASDAQ,120.6,1847578,24445347840,4.2054,110.02,101.58,2.5148,16.45,5.96,34.11,19.84,79.28,87.5,2,132.6,76.45,-9.05,82.57,A,2,green,20260804
EGBN,"Eagle Bancorp, Inc.",Financial Services,Banks - Regional,NCM,28.36,294232,864707968,0.9096,27.53,24.22,0.9081,2.65,-7.47,54.32,19.77,79.22,88.75,2,29.29,15.03,-3.18,83.03,A,2,green,20260804
HRI,Herc Holdings Inc.,Industrials,Rental & Leasing Services,NYSE,170.8,561732,5710090752,9.21,145.5,137.52,2.7466,30.85,3.63,26.74,19.68,79.19,90.0,2,188.35,88.45,-9.32,83.51,A,2,green,20260804
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,94.18,5871140,92108808192,2.2631,93.77,80.85,0.1825,17.54,4.62,34.13,19.66,79.16,88.75,2,100.34,58.54,-6.14,83.0,A,2,green,20260804
BBIO,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,NASDAQ,82.07,3455757,16074332160,2.9375,74.59,71.63,2.5453,11.26,-6.61,47.81,19.63,79.14,90.0,2,93.42,42.09,-12.14,83.48,A,2,green,20260804
CSW,"CSW Industrials, Inc.",Industrials,Specialty Industrial Machinery,NYSE,349.31,149270,5691478016,15.8947,282.44,280.83,4.2072,17.99,22.97,17.65,19.6,79.13,92.5,2,350.71,230.45,-0.4,84.48,A,2,yellow,20260804
EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,NYSE,181.48,1241509,23735973888,4.582,167.06,151.35,3.1463,22.86,0.03,34.51,19.53,79.05,87.5,2,183.52,112.95,-1.11,82.43,A,2,green,20260804
ABVX,ABIVAX Société Anonyme,Healthcare,Biotechnology,NASDAQ,125.19,2119281,10911644672,6.4738,118.66,117.12,1.0088,-0.82,0.81,48.57,19.51,79.04,87.5,2,148.83,67.09,-15.88,82.42,A,2,green,20260804
BNPQY,BNP Paribas SA,Financial Services,Banks - Regional,OQX,64.76,325278,141953925120,1.2875,57.53,49.89,5.6129,23.42,10.0,24.76,19.26,78.9,92.5,2,64.84,37.5,-0.12,84.34,A,2,orange,20260804
ITGR,Integer Holdings Corporation,Healthcare,Medical Devices,NYSE,125.05,522054,4246052864,3.9596,95.16,85.23,7.5489,41.25,34.67,-8.04,19.23,78.88,92.5,2,125.14,62.0,-0.07,84.33,A,2,purple,20260804
ASH,Ashland Inc.,Basic Materials,Specialty Chemicals,NYSE,72.32,1027608,3311776256,2.4637,64.73,57.92,3.0791,30.95,7.62,22.01,19.21,78.85,87.5,2,74.99,46.3,-3.56,82.31,A,2,green,20260804
INGM,Ingram Micro Holding Corporation,Technology,Information Technology Services,NYSE,29.23,1466749,6742247424,1.2824,28.67,24.43,0.4401,-3.13,25.95,27.2,19.18,78.81,87.5,2,31.69,18.09,-7.76,82.29,A,2,green,20260804
RUSHA,"Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,82.76,518478,6431591424,2.5527,72.98,64.76,3.83,9.12,12.59,31.06,19.11,78.75,92.5,2,83.5,45.67,-0.89,84.25,A,2,green,20260804
SBH,"Sally Beauty Holdings, Inc.",Consumer Cyclical,Specialty Retail,NYSE,16.56,1543040,1550385024,0.7079,14.04,14.59,3.5631,15.88,-9.54,46.17,19.1,78.73,90.0,3,17.92,10.8,-7.59,83.24,A,2,green,20260804
TBBB,BBB Foods Inc.,Consumer Defensive,Discount Stores,NYSE,41.95,712483,5057608704,1.7362,40.43,35.6,0.875,8.47,3.8,39.07,19.08,78.68,88.75,2,44.43,23.81,-5.58,82.71,A,2,green,20260804
PFG,Principal Financial Group Inc,Financial Services,Asset Management,NASDAQ,115.25,1401222,24675559424,2.4774,109.29,94.22,2.4038,9.1,10.59,32.76,19.08,78.68,91.25,2,115.66,75.33,-0.35,83.71,A,2,green,20260804
WSBF,"Waterstone Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,20.96,70995,378392576,0.4758,19.48,17.53,3.1114,10.39,2.23,39.17,19.05,78.65,90.0,2,21.14,13.11,-0.83,83.19,A,2,blue,20260804
GSL,"Global Ship Lease, Inc.",Industrials,Marine Shipping,NYSE,43.45,326704,1565739520,1.004,39.7,36.63,3.7312,3.3,6.51,39.19,18.78,78.5,88.75,2,44.69,27.28,-2.77,82.6,A,2,green,20260804
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,41.74,321462,1843096448,0.9171,39.25,33.57,2.7155,10.53,8.09,33.12,18.71,78.47,90.0,2,41.97,25.63,-0.54,83.08,A,2,green,20260804
CNOB,"ConnectOne Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,33.65,438083,1693262464,0.8004,32.19,27.95,1.8274,7.32,13.34,30.17,18.57,78.38,90.0,2,34.14,22.29,-1.44,83.03,A,2,green,20260804
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,NASDAQ,57.2,951555,5815041536,1.9639,50.33,45.74,3.4994,21.48,20.14,14.96,18.4,78.27,90.0,2,61.08,38.05,-6.35,82.96,A,2,green,20260804
RHI,Robert Half Inc.,Industrials,Staffing & Employment Services,NYSE,40.99,2346073,0,2.3522,33.74,27.71,3.0831,51.19,14.78,0.81,18.29,78.2,88.75,2,42.25,21.83,-2.98,82.42,A,2,green,20260804
JXN,Jackson Financial Inc.,Financial Services,Insurance - Life,NYSE,133.61,640778,9318376448,3.9093,112.34,107.0,5.4409,11.1,-0.29,38.9,18.23,78.18,90.0,2,135.51,84.41,-1.4,82.91,A,2,orange,20260804
PLBC,Plumas Bancorp,Financial Services,Banks - Regional,NCM,60.73,63349,422923712,1.7815,57.26,49.51,1.9466,13.18,7.52,30.28,18.04,78.08,88.75,2,63.74,39.8,-4.72,82.35,A,2,green,20260804
ARZGY,Assicurazioni Generali S.p.A.,Financial Services,Insurance - Diversified,PNK,25.69,86368,76970139648,0.3485,23.91,20.69,5.097,15.63,17.71,19.8,18.03,78.06,88.75,2,25.71,18.61,-0.08,82.34,A,2,blue,20260804
BUSE,First Busey Corporation,Financial Services,Banks - Regional,NASDAQ,31.58,823354,2627124480,0.6616,28.79,25.48,4.218,13.76,14.97,23.04,17.9,78.01,92.5,2,31.7,21.96,-0.38,83.81,A,2,yellow,20260804
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,81.94,468301,4210732800,1.6442,76.25,65.3,3.4633,7.69,12.63,28.77,17.85,77.98,91.25,2,82.56,49.92,-0.75,83.29,A,2,green,20260804
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,NYSE,88.31,7944321,79872114688,2.7787,80.92,77.46,2.6585,9.21,-6.24,44.21,17.8,77.91,91.25,2,91.85,52.09,-3.85,83.25,A,2,green,20260804
CIVB,"Civista Bancshares, Inc.",Financial Services,Banks - Regional,NCM,29.09,116806,604904384,0.7555,27.53,24.09,2.0594,11.23,8.39,29.67,17.61,77.8,90.0,2,29.67,19.01,-1.95,82.68,A,2,green,20260804
CASS,"Cass Information Systems, Inc.",Industrials,Specialty Business Services,NASDAQ,57.05,83373,728870784,1.4858,50.86,45.07,4.1654,15.45,13.2,22.68,17.56,77.77,90.0,2,57.25,36.07,-0.35,82.66,A,2,yellow,20260804
DBX,"Dropbox, Inc.",Technology,Software - Infrastructure,NASDAQ,34.51,4063150,8051205120,1.2435,28.56,27.07,4.7826,29.9,22.98,4.98,17.51,77.72,91.25,2,34.54,21.7,-0.09,83.13,A,2,yellow,20260804
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,NYSE,65.89,11850700,134594461696,1.8882,58.05,54.78,4.1536,8.42,8.95,30.68,17.51,77.72,88.75,2,66.31,42.52,-0.63,82.13,A,2,yellow,20260804
WSBC,"WesBanco, Inc.",Financial Services,Banks - Regional,NASDAQ,42.31,1282129,4057778176,0.9161,38.03,34.41,4.6681,18.38,8.61,24.5,17.41,77.66,88.75,2,42.42,29.23,-0.26,82.1,A,2,yellow,20260804
FCBC,"First Community Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,48.96,89190,923715008,1.4279,44.63,38.68,3.0294,8.98,19.86,20.42,17.37,77.62,90.0,2,49.35,31.21,-0.79,82.57,A,2,green,20260804
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,73.8,236855,14427472896,1.7642,64.83,54.97,5.0862,38.75,17.49,3.79,17.33,77.6,90.0,2,74.13,41.95,-0.45,82.56,A,2,orange,20260804
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,281.31,413011,0,5.0643,267.06,236.73,2.8131,15.5,6.39,27.7,17.19,77.53,88.75,2,284.64,188.0,-1.17,82.02,A,2,green,20260804
PHIN,PHINIA Inc.,Consumer Cyclical,Auto Parts,NYSE,79.92,378363,2928115968,3.5822,79.41,68.78,0.1415,0.37,3.92,38.87,17.01,77.34,90.0,2,86.94,49.43,-8.07,82.4,A,2,green,20260804
RYCEY,Rolls-Royce Holdings plc,Industrials,Aerospace & Defense,PNK,20.65,3022721,170653859840,0.5537,18.41,16.68,4.0505,20.24,9.92,20.3,16.65,77.05,91.25,2,20.71,13.25,-0.29,82.73,A,2,blue,20260804
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,73.76,847190,4197203968,3.4178,69.32,64.08,1.2979,11.25,5.54,29.74,16.65,77.05,90.0,2,77.98,47.14,-5.41,82.23,A,2,green,20260804
BLX,"Bladex, Inc. Class E",Financial Services,Banks - Regional,NYSE,59.11,188340,0,1.7276,58.62,50.2,0.2824,4.65,11.02,28.93,16.59,76.99,92.5,2,63.2,38.41,-6.47,83.19,A,2,green,20260804
