ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
GAIN,Gladstone Investment Corporatio,Financial Services,Asset Management,NASDAQ,16.44,331890,0,0.3643,15.76,14.19,1.8538,3.25,12.26,3.37,6.45,68.11,87.5,2,17.14,13.11,-4.08,75.87,B,3,blue,20260713
GWKSY,GWKSY,Unknown,Unknown,NASDAQ,28.11,299,0,0.4502,28.09,25.18,0.0499,2.49,4.03,11.01,6.43,68.08,76.25,2,29.92,18.52,-6.03,71.35,B,3,blue,20260713
PFS,"Provident Financial Services, Inc.",Financial Services,Banks - Regional,NYSE,23.51,1011304,3063674880,0.479,22.65,20.76,1.7909,-2.75,8.63,10.09,6.37,68.06,86.25,2,24.24,17.61,-3.01,75.34,B,3,blue,20260713
FAF,First American Financial Corporation,Financial Services,Insurance - Specialty,NYSE,70.06,969231,7139113984,1.7613,67.59,63.78,1.4016,1.03,9.39,7.0,6.35,68.02,92.5,2,71.93,54.2,-2.6,77.81,B,3,green,20260713
WAFD,"WaFd, Inc.",Financial Services,Banks - Regional,NASDAQ,38.09,611196,2814412288,0.776,36.2,32.52,2.4412,7.41,6.26,5.77,6.35,68.02,90.0,2,39.35,26.31,-3.2,76.81,B,3,green,20260713
BABWF,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,6.17,2713,27187255296,0.08,5.54,5.39,7.8847,10.86,0.12,8.96,6.34,67.99,75.0,2,6.65,4.57,-7.22,70.79,B,3,blue,20260713
IPZYF,IP Group Plc,Financial Services,Asset Management,PNK,0.91,3624,799855360,0.0034,0.86,0.79,14.4844,1.08,4.55,11.21,6.34,67.99,75.0,2,0.91,0.68,-0.0,70.79,B,3,blue,20260713
BUSE,First Busey Corporation,Financial Services,Banks - Regional,NASDAQ,29.27,718709,2475573504,0.5619,27.77,25.09,2.6671,0.29,12.46,4.68,6.31,67.97,88.75,2,30.52,21.63,-4.1,76.28,B,3,blue,20260713
SKT,Tanger Inc.,Real Estate,REIT - Retail,NYSE,39.87,968263,4766009856,0.7865,37.78,34.67,2.6595,-0.25,8.65,8.35,6.3,67.94,87.5,2,41.5,29.24,-3.93,75.76,B,3,green,20260713
FMBH,"First Mid Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,48.33,128255,1286341504,1.1095,45.12,41.03,2.8915,1.09,12.71,3.93,6.29,67.93,88.75,2,49.64,34.16,-2.64,76.26,B,3,green,20260713
PECO,"Phillips Edison & Company, Inc.",Real Estate,REIT - Retail,NASDAQ,42.15,1035888,5846751232,0.6103,40.67,36.92,2.4198,-0.2,11.97,5.35,6.28,67.9,90.0,2,42.7,32.84,-1.29,76.74,B,3,green,20260713
RHI,Robert Half Inc.,Industrials,Staffing & Employment Services,NYSE,35.59,2406201,3640628992,1.6229,29.43,27.08,3.7974,43.67,21.88,-30.78,6.26,67.88,86.25,2,43.28,21.83,-17.77,75.23,B,3,green,20260713
HBNC,"Horizon Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,19.75,507903,1013762816,0.416,18.81,17.13,2.2651,1.92,8.09,7.29,6.23,67.85,90.0,2,20.51,14.84,-3.71,76.71,B,3,blue,20260713
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,NASDAQ,31.98,2767298,9257902080,0.6836,30.19,28.06,2.6132,1.28,2.42,12.65,6.23,67.85,90.0,2,32.77,22.77,-2.41,76.71,B,3,green,20260713
LGIH,"LGI Homes, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,57.76,417744,1341896448,2.851,51.86,48.36,2.07,34.76,14.27,-18.7,6.21,67.82,86.25,2,69.5,33.55,-16.89,75.19,B,3,green,20260713
HTO,H2O America,Utilities,Utilities - Regulated Water,NASDAQ,62.47,512398,2613760256,1.3616,58.05,53.02,3.2469,-5.05,16.43,4.3,6.21,67.82,90.0,2,63.28,43.75,-1.28,76.69,B,3,green,20260713
TYEKF,thyssenkrupp AG,Industrials,Conglomerates,PNK,13.66,206,8828268544,0.1794,12.48,11.62,6.5797,28.35,11.36,-12.15,6.2,67.79,75.0,2,15.7,8.0,-12.99,70.67,B,3,blue,20260713
IIJIY,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,41.88,713,3843627520,0.7878,37.85,34.26,5.121,23.57,15.91,-13.15,6.2,67.79,77.5,2,43.55,27.0,-3.82,71.67,B,3,orange,20260713
TKYMY,Tokuyama Corporation,Basic Materials,Specialty Chemicals,PNK,14.0,4,2014464512,0.0093,13.53,12.42,50.0512,6.52,-0.41,11.76,6.19,67.76,75.0,2,14.85,10.8,-5.72,70.66,B,3,blue,20260713
LGGNY,Legal & General Group Plc,Financial Services,Asset Management,PNK,19.61,71477,21446217728,0.308,18.45,16.61,3.7646,8.69,7.27,3.67,6.18,67.75,92.5,2,20.05,15.25,-2.19,77.65,B,3,blue,20260713
SLFPY,Aberdeen Group Plc,Financial Services,Asset Management,PNK,12.91,263,5774470144,0.0173,12.58,11.24,19.2489,3.43,7.68,6.57,6.17,67.72,75.0,2,12.91,9.9,-0.0,70.63,B,3,blue,20260713
WTBFB,W.T.B. Financial Corporation,Financial Services,Banks - Regional,OID,404.41,372,1019479232,2.8637,397.31,368.0,2.481,-5.79,0.2,18.85,6.16,67.69,87.5,2,406.25,295.0,-0.45,75.61,B,3,green,20260713
MGNI,"Magnite, Inc.",Communication Services,Advertising Agencies,NASDAQ,20.41,2937145,2923018240,0.9166,15.97,15.22,4.842,59.82,13.72,-34.0,6.16,67.69,91.25,2,26.65,10.82,-23.41,77.11,B,3,yellow,20260713
HIW,"Highwoods Properties, Inc.",Real Estate,REIT - Office,NYSE,31.33,1755426,3518883840,0.7668,27.82,25.63,4.5789,32.0,9.59,-13.01,6.15,67.66,85.0,2,32.76,20.45,-4.37,74.6,B,3,yellow,20260713
BRTHY,"Brother Industries, Ltd.",Industrials,Business Equipment & Supplies,PNK,45.72,77,5919759872,0.393,44.11,39.79,4.0935,12.92,-1.72,8.61,6.07,67.61,76.25,2,48.26,31.59,-5.26,71.07,B,3,blue,20260713
QCRH,"QCR Holdings, Inc.",Financial Services,Banks - Regional,NASDAQ,96.81,114270,1598312576,2.3917,93.19,85.82,1.5121,-3.8,6.16,12.14,6.06,67.6,90.0,2,99.87,66.65,-3.06,76.56,B,3,green,20260713
HCI,"HCI Group, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,182.95,191852,2335321600,4.9043,162.53,170.26,4.1635,12.34,-3.98,10.89,6.05,67.56,86.25,3,210.5,136.37,-13.09,75.04,B,3,yellow,20260713
KRP,"Kimbell Royalty Partners, LP",Energy,Oil & Gas E&P,NYSE,14.95,800119,1611230080,0.298,14.89,13.28,0.1855,-4.63,24.06,-3.02,6.05,67.56,87.5,2,15.8,11.31,-5.38,75.54,B,3,blue,20260713
IDA,"IDACORP, Inc.",Utilities,Utilities - Regulated Electric,NYSE,150.97,582265,8364981248,2.8024,144.29,136.22,2.3843,-7.59,10.76,10.42,6.03,67.55,90.0,2,154.91,117.18,-2.54,76.53,B,3,green,20260713
WBS,Webster Financial Corporation,Financial Services,Banks - Regional,NYSE,76.22,3233373,12349660160,0.8003,73.69,66.48,3.166,-3.77,7.97,10.3,5.97,67.49,86.25,2,77.69,52.69,-1.89,74.99,B,3,green,20260713
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial Services,Asset Management,NYSE,26.29,85472,905402368,0.7145,26.49,22.91,-0.2813,5.0,12.26,1.06,5.97,67.49,72.0,3,28.6,20.91,-8.08,69.29,B,3,,20260713
GENB,"Generate Biomedicines, Inc.",Healthcare,Biotechnology,NASDAQ,14.28,784032,1830588544,1.1648,14.44,14.28,-0.1372,14.61,3.09,3.09,5.97,67.49,74.5,3,18.18,11.0,-21.45,70.29,B,3,,20260713
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,35.87,204229,683882752,0.8446,33.27,30.69,3.0756,-8.5,13.04,8.81,5.96,67.47,90.0,2,37.08,25.23,-3.26,76.48,B,3,green,20260713
SNPTF,Sunny Optical Technology (Group) Company Limited,Technology,Electronic Components,PNK,9.6,24,7519223808,0.0279,8.59,8.46,36.0667,16.63,1.76,2.94,5.95,67.44,75.0,2,11.62,6.61,-17.42,70.46,B,3,blue,20260713
ADX,"Adams Diversified Equity Fund, Inc.",Financial Services,Asset Management,NYSE,25.96,281159,3180720128,0.3889,25.05,22.9,2.3457,2.12,5.96,8.34,5.95,67.44,86.25,2,26.17,20.91,-0.8,74.96,B,3,blue,20260713
CNA,CNA Financial Corporation,Financial Services,Insurance - Property & Casualty,NYSE,51.91,543062,14043286528,1.0173,45.5,44.83,6.304,0.61,8.25,7.15,5.9,67.41,92.5,2,52.86,41.53,-1.8,77.45,B,3,orange,20260713
KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,NYSE,25.11,4860737,16933926912,0.4159,24.29,21.94,1.981,-0.98,15.25,1.98,5.89,67.38,87.5,2,26.08,19.76,-3.72,75.43,B,3,blue,20260713
DDWWF,Dividend Growth Split Corp.,Financial Services,Asset Management,PNK,4.12,0,229101168,0.0054,4.0,3.66,23.6254,-3.68,5.81,11.94,5.89,67.38,75.0,2,6.25,4.12,-34.01,70.43,B,3,blue,20260713
LLDTF,Lloyds Banking Group plc,Financial Services,Banks - Regional,PNK,1.45,42380,84288872448,0.0238,1.34,1.26,4.7362,-6.25,4.21,14.93,5.88,67.37,75.0,2,1.55,0.95,-6.45,70.42,B,3,blue,20260713
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,84.25,16874254,362484137984,1.6568,80.38,74.0,2.335,-1.09,13.84,3.14,5.83,67.34,82.5,2,85.68,65.35,-1.67,73.4,B,3,green,20260713
NVAX,"Novavax, Inc.",Healthcare,Biotechnology,NASDAQ,8.91,4852591,1465143552,0.5539,9.3,8.54,-0.7117,-0.81,12.16,4.46,5.83,67.34,74.5,3,11.97,6.2,-25.56,70.2,B,3,blue,20260713
ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,NASDAQ,4.66,2152398,921513408,0.2322,4.48,4.44,0.7963,1.87,-8.91,21.19,5.82,67.31,88.75,2,5.38,3.08,-13.29,75.89,B,3,blue,20260713
HUBG,"Hub Group, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,47.69,768168,2916410880,1.4571,43.04,40.55,3.1888,12.18,-4.5,10.85,5.81,67.29,87.5,2,53.26,32.46,-10.46,75.37,B,3,green,20260713
MQBKY,Macquarie Group Limited,Financial Services,Capital Markets,PNK,175.41,14621,66855489536,2.7417,171.39,148.71,1.4665,0.91,17.46,-1.35,5.8,67.28,85.0,2,179.35,122.37,-2.2,74.37,B,3,green,20260713
MTLS,Materialise NV,Technology,Software - Application,NASDAQ,6.84,133216,396630016,0.2648,6.38,5.8,1.7339,24.37,7.1,-7.04,5.76,67.25,87.5,2,7.5,4.78,-8.8,75.35,B,3,blue,20260713
BCH,Banco de Chile,Financial Services,Banks - Regional,NYSE,39.85,381634,20127651840,1.0934,38.19,36.66,1.5142,-7.14,-4.74,23.0,5.75,67.23,90.0,2,46.77,27.08,-14.8,76.34,B,3,green,20260713
ABEV,Ambev S.A.,Consumer Defensive,Beverages - Brewers,NYSE,3.06,27263945,47478034432,0.0744,3.15,2.77,-1.2188,-14.34,13.52,11.45,5.73,67.22,73.25,3,3.45,2.1,-11.3,69.63,B,3,blue,20260713
MAMTF,MCAN Mortgage Corporation,Financial Services,Mortgage Finance,PNK,18.28,198,744014848,0.1285,17.76,16.23,4.0445,-3.0,5.87,10.99,5.7,67.2,76.25,2,18.62,14.21,-1.83,70.82,B,3,blue,20260713
RGA,"Reinsurance Group of America, Incorporated",Financial Services,Insurance - Reinsurance,NYSE,238.01,365831,15592787968,5.0221,211.49,202.21,5.28,6.03,9.35,2.25,5.68,67.19,91.25,2,238.6,165.52,-0.25,76.81,B,3,orange,20260713
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,NYSE,20.18,11589468,69442592768,0.3742,19.49,17.7,1.8324,-3.57,14.59,3.63,5.67,67.17,90.0,2,20.7,16.18,-2.51,76.3,B,3,blue,20260713
ATEAY,Atea ASA,Technology,Information Technology Services,PNK,8.9,451,1982394368,0.0784,8.89,7.78,0.0731,16.91,8.18,-3.56,5.66,67.16,75.0,2,9.32,6.7,-4.56,70.3,B,3,blue,20260713
AUB,Atlantic Union Bankshares Corporation,Financial Services,Banks - Regional,NYSE,42.02,1131304,6013721088,0.9332,38.87,36.35,3.3795,1.04,5.04,9.04,5.64,67.13,91.25,2,43.62,30.39,-3.67,76.78,B,3,green,20260713
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,41.87,1267,7472036269,0.5855,37.92,35.0,6.7482,12.83,10.7,-3.33,5.62,67.1,77.5,2,42.53,29.6,-1.55,71.26,B,3,orange,20260713
BPCGF,"Banco Comercial Português, S.A.",Financial Services,Banks - Regional,PNK,1.05,91,16533265408,0.0023,1.03,0.96,9.2131,-1.95,-0.69,15.84,5.61,67.08,75.0,2,1.12,0.76,-6.25,70.25,B,3,blue,20260713
CRZBY,Commerzbank AG,Financial Services,Banks - Regional,PNK,43.92,47845,49679298560,0.9485,42.16,38.94,1.8519,1.64,-0.39,13.32,5.6,67.04,81.25,2,44.85,32.53,-2.07,72.72,B,3,green,20260713
REYN,Reynolds Consumer Products Inc.,Consumer Cyclical,Packaging & Containers,NASDAQ,26.3,1250159,5543181824,0.6718,23.22,22.91,4.5783,9.3,4.92,3.89,5.6,67.04,90.0,2,27.32,20.44,-3.73,76.22,B,3,yellow,20260713
RDWR,Radware Ltd.,Technology,Software - Infrastructure,NASDAQ,30.82,221042,1296982272,1.2822,28.83,25.88,1.5543,21.33,18.87,-15.88,5.58,67.02,86.25,2,32.79,21.68,-6.01,74.71,B,3,green,20260713
RDDT,"Reddit, Inc.",Communication Services,Internet Content & Information,NYSE,200.93,4939509,38680838144,11.8498,169.99,182.68,2.6114,33.26,-30.11,19.47,5.57,66.98,87.5,3,282.95,119.27,-28.99,75.19,B,3,green,20260713
EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,NASDAQ,86.45,2063073,19927851008,1.494,83.43,78.31,2.0225,-6.24,11.29,7.96,5.57,66.98,91.25,2,88.62,67.3,-2.45,76.69,B,3,green,20260713
BKRIF,Bank of Ireland Group plc,Financial Services,Banks - Regional,PNK,20.52,1234,19382419456,0.5203,19.77,18.58,1.4325,-6.54,-4.0,21.45,5.55,66.95,81.25,2,21.82,13.03,-6.0,72.67,B,3,blue,20260713
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,NASDAQ,20.38,5952077,4213235200,1.3354,19.03,19.15,1.0089,-11.13,-11.95,31.28,5.55,66.95,90.0,3,25.12,11.62,-18.87,76.17,B,3,green,20260713
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,18.8,442298,1683595776,0.6998,18.23,15.24,0.8164,19.45,25.98,-21.03,5.54,66.92,87.5,2,21.06,11.71,-10.73,75.15,B,3,green,20260713
SDTHF,Sdiptech AB (publ),Industrials,Conglomerates,PNK,25.91,4,984371072,0.0554,23.66,22.05,40.512,11.94,9.95,-2.31,5.54,66.92,75.0,2,26.67,21.02,-2.85,70.15,B,3,blue,20260713
CMSQY,Computershare Limited,Financial Services,Capital Markets,PNK,27.62,65190,15975051264,0.547,24.66,22.71,5.4195,22.31,14.43,-12.81,5.5,66.9,82.5,2,28.08,18.82,-1.64,73.14,B,3,blue,20260713
AEG,Aegon Ltd.,Financial Services,Insurance - Diversified,NYSE,8.75,4855647,12937889792,0.1275,8.32,7.62,3.4049,3.9,6.24,5.82,5.49,66.87,83.75,2,8.83,6.75,-0.91,73.62,B,3,blue,20260713
BCML,BayCom Corp,Financial Services,Banks - Regional,NASDAQ,33.7,71181,367644000,0.7484,31.37,29.28,3.1164,6.59,10.04,0.82,5.49,66.87,88.75,2,34.43,26.31,-2.12,75.62,B,3,green,20260713
SRRTF,Slate Grocery REIT,Real Estate,REIT - Retail,PNK,12.59,15939,748387648,0.1349,12.04,11.07,4.0786,1.69,6.87,6.61,5.47,66.84,86.25,2,13.03,9.88,-3.38,74.6,B,3,blue,20260713
RIOCF,RioCan Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,15.86,44824,4587114496,0.1828,15.87,14.19,-0.0584,0.67,8.67,5.62,5.45,66.81,74.5,3,16.55,12.18,-4.17,69.89,B,3,blue,20260713
ODTX,"Odyssey Therapeutics, Inc.",Healthcare,Biotechnology,NCM,17.61,421897,845831552,1.4157,17.61,17.61,0.0,5.42,5.42,5.42,5.42,66.78,75.75,3,20.3,15.1,-13.25,70.37,B,3,green,20260713
UE,Urban Edge Properties,Real Estate,REIT - Retail,NYSE,22.81,936763,3028216064,0.4316,22.39,20.26,0.9846,-0.7,10.92,4.43,5.42,66.78,87.5,2,24.11,18.46,-5.39,75.07,B,3,blue,20260713
CENTA,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,NASDAQ,37.63,349898,2354538496,1.1659,35.89,32.05,1.4883,2.97,18.59,-4.61,5.41,66.77,81.25,2,39.99,25.97,-5.9,72.56,B,3,green,20260713
BAMGF,Brookfield Corporation,Financial Services,Asset Management,PNK,16.9,8,16197921649,0.0118,16.85,15.24,4.1348,-5.93,9.74,8.6,5.36,66.75,75.0,2,17.17,13.6,-1.59,70.05,B,3,blue,20260713
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,13.45,11495,4278441472,0.4766,12.0,11.01,3.0364,1.23,16.59,-1.9,5.35,66.74,87.5,2,13.93,9.22,-3.45,75.04,B,3,blue,20260713
TRNO,Terreno Realty Corporation,Real Estate,REIT - Industrial,NYSE,70.28,842511,7429817856,1.4006,65.57,61.89,3.3641,-2.12,10.89,5.09,5.32,66.71,91.25,2,70.5,53.0,-0.3,76.53,B,3,green,20260713
PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,NYSE,142.16,3668795,135634288640,3.2065,142.04,131.33,0.0369,-6.17,3.2,14.34,5.31,66.68,87.5,2,150.18,103.41,-5.34,75.01,B,3,green,20260713
KARO,Karooooo Ltd.,Technology,Software - Application,NCM,57.19,101660,1766787840,2.2052,49.3,48.22,3.576,2.15,17.49,-3.73,5.17,66.6,93.75,2,60.53,41.25,-5.52,77.46,B,3,green,20260713
CIVB,"Civista Bancshares, Inc.",Financial Services,Banks - Regional,NCM,27.88,109580,579439744,0.8295,26.28,23.41,1.9255,6.23,16.11,-5.14,5.14,66.59,87.5,2,29.38,18.95,-5.11,74.95,B,3,green,20260713
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,NASDAQ,135.63,4814440,73796968448,2.6261,131.35,123.7,1.6294,-10.31,9.54,10.92,5.13,66.57,88.75,2,140.58,103.64,-3.52,75.44,B,3,green,20260713
BOKF,BOKF,Unknown,Unknown,NASDAQ,138.06,266297,0,2.8006,132.53,123.54,1.9758,-7.12,3.78,13.93,5.11,66.56,91.25,2,142.0,95.39,-2.77,76.44,B,3,green,20260713
THNOF,Technology One Limited,Technology,Software - Application,PNK,22.0,58,7282344448,0.0664,21.11,20.15,13.4156,8.04,-22.01,26.98,5.1,66.53,75.0,2,26.21,14.97,-16.06,69.92,B,3,blue,20260713
EGBN,"Eagle Bancorp, Inc.",Financial Services,Banks - Regional,NCM,26.89,286744,820027072,0.7481,26.9,23.67,-0.0118,-9.07,13.37,6.61,5.06,66.5,73.25,3,29.29,15.03,-8.19,69.2,B,3,,20260713
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,78.31,271926,1864267520,2.6045,71.15,62.47,2.7491,15.7,5.7,-2.21,5.04,66.47,88.75,2,80.47,46.43,-2.68,75.38,B,3,green,20260713
NWBI,"Northwest Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,15.05,1150132,2202035712,0.2618,14.32,12.71,2.796,2.04,15.75,-2.52,5.02,66.44,91.25,2,15.47,11.25,-2.71,76.36,B,3,blue,20260713
MTCH,"Match Group, Inc.",Communication Services,Internet Content & Information,NASDAQ,38.54,3573386,8990092288,1.2415,36.2,33.07,1.8848,11.68,10.18,-3.71,5.0,66.42,87.5,2,39.78,28.81,-3.13,74.85,B,3,green,20260713
PNW,Pinnacle West Capital Corporation,Utilities,Utilities - Regulated Electric,NYSE,108.63,1232734,13164561408,1.9515,102.94,95.14,2.9157,-4.75,14.67,2.61,4.99,66.41,91.25,2,110.41,85.32,-1.61,76.35,B,3,green,20260713
ISTR,Investar Holding Corporation,Financial Services,Banks - Regional,NASDAQ,29.72,186747,409945344,0.6757,28.75,26.8,1.4287,-5.99,1.01,15.32,4.98,66.39,87.5,2,31.77,20.99,-6.45,74.83,B,3,green,20260713
AGESY,ageas SA/NV,Financial Services,Insurance - Diversified,PNK,80.84,5280,16913961984,1.0945,77.44,70.6,3.1023,-3.93,10.52,5.69,4.97,66.38,86.25,2,81.44,65.42,-0.74,74.33,B,3,green,20260713
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.7,10780,698705152,0.0365,12.26,11.59,12.0068,-5.18,2.36,13.41,4.89,66.35,75.0,2,13.91,9.83,-8.7,69.81,B,3,blue,20260713
SEG,Seaport Entertainment Group Inc.,Real Estate,Real Estate Services,NYSE,25.62,62139,327984960,0.8309,24.42,22.47,1.4438,2.87,17.04,-4.48,4.89,66.35,86.25,2,28.34,17.74,-9.6,74.31,B,3,green,20260713
HFWA,Heritage Financial Corporation,Financial Services,Banks - Regional,NASDAQ,29.81,280644,1228732928,0.7145,27.98,25.49,2.5633,-0.39,14.41,-0.16,4.88,66.32,92.5,2,30.58,21.32,-2.52,76.79,B,3,green,20260713
LOB,"Live Oak Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,41.52,259208,1920814592,1.0165,38.46,36.04,3.0121,5.82,1.7,6.95,4.83,66.24,88.75,2,42.89,29.36,-3.19,75.24,B,3,green,20260713
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,NASDAQ,45.44,302331,6343457792,0.9254,43.11,40.22,2.5179,-1.56,3.66,9.82,4.82,66.21,90.0,2,46.34,33.94,-1.94,75.73,B,3,green,20260713
SCGLY,Société Générale Société anonyme,Financial Services,Banks - Regional,OID,16.83,447524,61432442880,0.4478,16.52,15.34,0.7012,-8.46,-5.72,22.24,4.78,66.18,86.25,2,18.3,11.36,-8.03,74.21,B,3,blue,20260713
SNLC,Security National Corporation,Financial Services,Banks - Regional,OID,208.0,32,333123392,0.9418,202.23,182.08,6.1299,-2.16,8.58,5.76,4.77,66.15,75.0,2,240.01,161.0,-13.34,69.69,B,3,orange,20260713
GMWKF,Games Workshop Group,Consumer Cyclical,Leisure,PNK,279.6,221,9318644736,14.9722,270.63,242.63,0.5991,-4.56,6.81,8.76,4.75,66.14,86.25,2,300.0,185.0,-6.8,74.18,B,3,green,20260713
DBRG,"DigitalBridge Group, Inc.",Financial Services,Asset Management,NYSE,15.69,3072080,2900775936,0.0479,15.69,14.3,0.0863,-9.58,-7.02,23.98,4.74,66.11,81.25,2,15.82,8.94,-0.82,72.17,B,3,blue,20260713
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,31.07,10580140,26514501632,0.6565,28.5,26.86,3.9129,3.52,0.58,9.05,4.7,66.08,90.0,2,31.53,22.7,-1.46,75.65,B,3,green,20260713
BANC,"Banc of California, Inc.",Financial Services,Banks - Regional,NYSE,20.49,2855642,3159601152,0.4345,19.45,18.5,2.3903,1.24,-7.81,17.71,4.66,66.03,86.25,2,21.61,13.96,-5.18,74.12,B,3,blue,20260713
CUZ,Cousins Properties Incorporated,Real Estate,REIT - Office,NYSE,30.5,1903770,5019242496,0.6391,27.68,25.16,4.4127,24.15,8.25,-10.7,4.65,66.0,87.5,2,31.23,21.03,-2.34,74.6,B,3,yellow,20260713
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,66.93,1193067,3807391232,2.8285,67.07,63.14,-0.0502,11.91,-16.37,18.51,4.65,66.0,73.25,3,75.25,46.03,-11.06,68.9,B,3,,20260713
CMSQF,Computershare Limited,Financial Services,Capital Markets,PNK,27.6,7998,15963483136,1.496,24.74,23.01,1.9085,29.06,9.48,-14.88,4.63,65.94,78.75,2,29.06,17.87,-5.02,71.06,B,3,green,20260713
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,NYSE,71.88,247744,2038154752,2.247,66.84,56.9,2.245,15.64,22.14,-17.82,4.53,65.85,86.25,2,76.56,41.15,-6.11,74.01,B,3,green,20260713
IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,NYSE,221.48,697804,16392854528,4.9461,216.27,191.93,1.0524,0.35,11.92,0.65,4.52,65.82,87.5,2,230.18,157.25,-3.78,74.49,B,3,green,20260713
ENGGY,"Enagás, S.A.",Utilities,Utilities - Regulated Gas,PNK,9.58,2678,4976586752,0.09,9.56,8.47,0.1813,-11.87,15.74,4.94,4.52,65.82,85.0,2,10.29,7.42,-6.9,73.49,B,3,blue,20260713
AOD,Abrdn Total Dynamic Dividend Fund,Financial Services,Asset Management,NYSE,10.37,417793,1093480192,0.137,10.25,9.47,0.8641,-1.6,2.79,9.81,4.5,65.77,86.25,2,10.77,8.76,-3.71,73.96,B,3,blue,20260713
CNND,Canandaigua National Corporation,Financial Services,Banks - Regional,PNK,226.5,31,393745632,0.9414,217.96,208.0,9.0759,-1.26,4.91,7.75,4.5,65.77,76.25,2,227.0,163.5,-0.22,69.96,B,3,purple,20260713
WDFC,WD-40 Company,Basic Materials,Specialty Chemicals,NASDAQ,251.43,181772,3374466048,11.0678,219.59,211.25,2.8766,7.53,15.56,-7.08,4.5,65.77,87.5,2,298.9,175.38,-15.88,74.46,B,3,green,20260713
BKH,Black Hills Corporation,Utilities,Utilities - Regulated Gas,NYSE,75.8,1006200,5770511872,1.7216,73.38,69.87,1.4028,-6.85,-0.71,16.11,4.48,65.76,88.75,2,78.69,55.79,-3.67,74.96,B,3,green,20260713
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",Financial Services,Asset Management,NYSE,14.35,416996,2426958592,0.2597,13.89,12.74,1.7523,-5.03,12.17,3.64,4.46,65.74,90.0,2,14.7,11.31,-2.38,75.44,B,3,blue,20260713
RYTM,"Rhythm Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,107.49,808672,7373123584,4.706,95.58,98.6,2.5298,16.83,1.06,-0.32,4.45,65.73,91.25,3,122.2,74.5,-12.04,75.94,B,3,green,20260713
HWC,Hancock Whitney Corporation,Financial Services,Banks - Regional,NASDAQ,75.94,923322,6163136512,1.4937,69.75,64.85,4.144,3.23,4.2,5.38,4.43,65.71,90.0,2,76.39,54.05,-0.59,75.43,B,3,yellow,20260713
VKTX,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,NCM,38.12,2444073,4425946624,2.2301,32.72,33.37,2.4235,0.72,11.21,0.79,4.42,65.68,91.25,3,43.15,22.96,-11.66,75.91,B,3,green,20260713
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,265.63,1649600,31881465856,10.4338,238.63,242.93,2.5881,6.16,-20.69,25.28,4.41,65.64,87.5,3,303.8,174.05,-12.56,74.38,B,3,green,20260713
CVLT,"Commvault Systems, Inc.",Technology,Software - Application,NASDAQ,148.65,825986,6157333504,6.1197,121.49,117.95,4.4382,56.72,10.51,-33.63,4.41,65.64,90.0,2,200.68,71.75,-25.93,75.38,B,3,yellow,20260713
